result_no	generate_no	e_no	world	
28	0	1	1
28	0	2	0
28	0	3	0
28	0	4	0
28	0	5	1
28	0	6	0
28	0	7	0
28	0	8	0
28	0	9	0
28	0	10	0
28	0	11	0
28	0	12	0
28	0	13	0
28	0	14	1
28	0	15	0
28	0	16	1
28	0	17	1
28	0	18	0
28	0	19	1
28	0	20	1
28	0	21	1
28	0	22	0
28	0	24	0
28	0	26	1
28	0	27	1
28	0	28	0
28	0	29	0
28	0	30	0
28	0	33	0
28	0	34	1
28	0	35	0
28	0	36	1
28	0	37	0
28	0	38	0
28	0	39	0
28	0	40	1
28	0	41	0
28	0	42	0
28	0	43	0
28	0	44	0
28	0	46	0
28	0	47	0
28	0	48	0
28	0	49	0
28	0	50	0
28	0	52	1
28	0	53	0
28	0	54	1
28	0	55	1
28	0	57	0
28	0	58	1
28	0	60	1
28	0	61	0
28	0	62	0
28	0	63	1
28	0	65	0
28	0	66	0
28	0	69	1
28	0	70	0
28	0	71	0
28	0	72	0
28	0	73	0
28	0	74	0
28	0	75	0
28	0	76	0
28	0	77	0
28	0	78	0
28	0	79	0
28	0	82	0
28	0	83	0
28	0	84	1
28	0	85	0
28	0	86	0
28	0	88	0
28	0	89	1
28	0	90	0
28	0	91	0
28	0	92	1
28	0	93	1
28	0	94	1
28	0	95	0
28	0	97	0
28	0	98	0
28	0	99	0
28	0	100	1
28	0	101	0
28	0	102	0
28	0	103	1
28	0	104	1
28	0	105	1
28	0	106	0
28	0	107	0
28	0	108	0
28	0	110	0
28	0	111	1
28	0	113	0
28	0	115	0
28	0	116	1
28	0	117	1
28	0	118	0
28	0	119	1
28	0	120	1
28	0	121	1
28	0	122	1
28	0	123	0
28	0	125	0
28	0	126	1
28	0	127	0
28	0	128	1
28	0	130	1
28	0	132	0
28	0	133	1
28	0	134	1
28	0	136	1
28	0	137	1
28	0	138	0
28	0	141	0
28	0	142	0
28	0	144	0
28	0	145	1
28	0	146	1
28	0	147	0
28	0	148	0
28	0	150	0
28	0	151	0
28	0	152	0
28	0	153	0
28	0	154	0
28	0	155	0
28	0	156	1
28	0	157	1
28	0	158	1
28	0	159	0
28	0	160	1
28	0	161	0
28	0	162	0
28	0	163	0
28	0	164	1
28	0	165	0
28	0	166	0
28	0	169	0
28	0	170	0
28	0	171	0
28	0	172	1
28	0	173	1
28	0	174	0
28	0	176	1
28	0	178	0
28	0	179	0
28	0	180	0
28	0	181	0
28	0	182	0
28	0	183	0
28	0	184	1
28	0	185	1
28	0	186	0
28	0	187	0
28	0	188	0
28	0	189	0
28	0	190	1
28	0	191	0
28	0	193	1
28	0	194	0
28	0	195	0
28	0	198	0
28	0	199	1
28	0	200	1
28	0	201	0
28	0	202	0
28	0	203	1
28	0	204	1
28	0	205	0
28	0	206	1
28	0	207	0
28	0	209	0
28	0	210	1
28	0	211	0
28	0	213	1
28	0	214	1
28	0	215	0
28	0	216	0
28	0	218	0
28	0	219	1
28	0	221	0
28	0	222	1
28	0	223	0
28	0	224	0
28	0	226	0
28	0	227	1
28	0	228	1
28	0	229	0
28	0	231	1
28	0	232	1
28	0	233	0
28	0	234	0
28	0	235	0
28	0	236	0
28	0	238	1
28	0	239	0
28	0	240	1
28	0	242	0
28	0	244	0
28	0	249	1
28	0	251	1
28	0	253	0
28	0	255	0
28	0	256	1
28	0	257	1
28	0	260	0
28	0	261	1
28	0	262	1
28	0	263	0
28	0	265	0
28	0	266	0
28	0	267	0
28	0	268	0
28	0	269	0
28	0	270	0
28	0	271	0
28	0	272	1
28	0	273	0
28	0	274	1
28	0	275	1
28	0	276	0
28	0	277	0
28	0	278	0
28	0	279	0
28	0	281	0
28	0	283	0
28	0	284	0
28	0	285	0
28	0	286	0
28	0	288	0
28	0	289	1
28	0	290	0
28	0	295	0
28	0	296	0
28	0	297	1
28	0	299	0
28	0	300	0
28	0	301	0
28	0	302	0
28	0	303	0
28	0	304	0
28	0	305	0
28	0	306	0
28	0	307	1
28	0	308	0
28	0	311	0
28	0	312	1
28	0	314	0
28	0	315	0
28	0	317	0
28	0	319	0
28	0	321	0
28	0	322	0
28	0	323	1
28	0	326	0
28	0	327	0
28	0	329	0
28	0	330	0
28	0	331	0
28	0	332	0
28	0	333	0
28	0	334	0
28	0	336	1
28	0	337	1
28	0	339	1
28	0	342	0
28	0	344	1
28	0	345	0
28	0	346	0
28	0	347	0
28	0	348	0
28	0	349	0
28	0	350	0
28	0	351	0
28	0	353	0
28	0	354	0
28	0	356	0
28	0	357	1
28	0	360	0
28	0	361	1
28	0	362	1
28	0	363	1
28	0	365	0
28	0	366	1
28	0	367	0
28	0	368	0
28	0	369	0
28	0	370	0
28	0	371	0
28	0	372	0
28	0	373	0
28	0	374	0
28	0	375	1
28	0	377	0
28	0	378	0
28	0	380	1
28	0	381	0
28	0	382	0
28	0	383	1
28	0	384	1
28	0	385	0
28	0	386	1
28	0	388	0
28	0	390	0
28	0	392	0
28	0	394	0
28	0	397	0
28	0	398	1
28	0	399	1
28	0	401	0
28	0	403	0
28	0	404	1
28	0	405	0
28	0	406	1
28	0	409	0
28	0	410	0
28	0	411	1
28	0	412	1
28	0	413	0
28	0	414	1
28	0	415	1
28	0	416	0
28	0	417	0
28	0	418	1
28	0	419	0
28	0	420	0
28	0	421	0
28	0	422	1
28	0	423	0
28	0	424	0
28	0	425	1
28	0	426	0
28	0	427	0
28	0	428	0
28	0	430	0
28	0	431	0
28	0	432	0
28	0	433	0
28	0	434	0
28	0	435	1
28	0	436	1
28	0	438	0
28	0	440	1
28	0	442	0
28	0	443	0
28	0	444	0
28	0	445	0
28	0	446	0
28	0	447	1
28	0	448	1
28	0	449	1
28	0	450	0
28	0	451	0
28	0	452	1
28	0	453	1
28	0	455	0
28	0	458	0
28	0	461	0
28	0	462	0
28	0	463	0
28	0	464	1
28	0	465	1
28	0	467	1
28	0	468	1
28	0	469	1
28	0	470	1
28	0	472	0
28	0	473	0
28	0	474	0
28	0	475	1
28	0	476	0
28	0	477	1
28	0	480	0
28	0	481	0
28	0	484	0
28	0	485	0
28	0	486	0
28	0	487	0
28	0	488	1
28	0	490	0
28	0	491	0
28	0	492	1
28	0	493	0
28	0	494	0
28	0	495	1
28	0	496	0
28	0	497	0
28	0	498	1
28	0	499	0
28	0	500	0
28	0	501	0
28	0	502	1
28	0	503	0
28	0	504	0
28	0	506	0
28	0	507	0
28	0	512	1
28	0	513	1
28	0	514	1
28	0	515	0
28	0	516	0
28	0	517	0
28	0	518	0
28	0	519	0
28	0	520	1
28	0	523	1
28	0	524	1
28	0	525	0
28	0	526	0
28	0	527	0
28	0	528	0
28	0	529	0
28	0	530	1
28	0	532	0
28	0	533	0
28	0	534	0
28	0	535	1
28	0	536	0
28	0	537	0
28	0	538	0
28	0	539	1
28	0	540	0
28	0	541	0
28	0	543	0
28	0	544	0
28	0	545	0
28	0	546	0
28	0	547	0
28	0	548	0
28	0	549	1
28	0	550	1
28	0	551	0
28	0	552	0
28	0	553	0
28	0	554	0
28	0	555	1
28	0	556	0
28	0	557	1
28	0	561	1
28	0	562	0
28	0	563	0
28	0	564	0
28	0	565	0
28	0	566	1
28	0	567	1
28	0	568	1
28	0	570	0
