result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
23	1	160	1	0	22	1	15	どんどんどん鈍器	9	角閃石
23	1	452	1	1	22	1	33	ムーンライト魔	4	駄物
23	1	2	2	0	22	1	3	呪字袈裟	36	不思議な布
23	1	1019	2	3	22	1	18	レプリカ・リザードサークル	13	角閃石
23	1	188	7	0	22	1	1	縦ロール	4	奇妙な骨
23	1	1252	10	0	22	1	36	薄手のコート	34	すごい石材
23	1	1252	10	1	22	1	19	調香セット	22	毛+2
23	1	12	12	0	22	1	8	『電界書架の頁』	39	角
23	1	12	12	1	22	1	25	『電歪回折の鎧』	3	生命の宝石
23	1	13	13	1	22	1	29	スターダストリング	34	すごい石材
23	1	100	14	0	22	1	4	蝕辱牙毒	17	薬瓶
23	1	156	16	0	22	1	11	滑滑の隔壁（次郎）	12	活力漲る滑々な渦巻石
23	1	557	17	0	22	1	33	人形劇師のゴシックジャケット	38	駄物
23	1	751	17	1	22	1	20	ツイステッドロリポップ	37	すごい石材
23	1	18	18	1	22	1	35	袋に石を詰めたもの	36	活力漲る駄物
23	1	498	19	0	22	1	14	海鳴のフルート	11	釘
23	1	1308	19	1	22	1	41	のど飴の入った小瓶	43	装甲
23	1	667	20	0	22	1	17	紐付き獣牙	22	スパナ風のもの
23	1	667	20	1	22	1	33	蒼玉の勾玉	5	ボロ毛布
23	1	1152	20	2	22	1	15	身代式符	4	駄物
23	1	22	22	0	22	1	14	かわいくした盾	3	チャート
23	1	22	22	2	22	1	29	ギャルパーカー	4	不思議な布
23	1	450	22	3	22	1	7	ウサギのボルト	5	瑪瑙
23	1	1706	24	0	22	1	8	揺蕩う妖光の帯飾り	10	小さな灯火
23	1	533	28	0	22	1	11	凶つ影の呪雨傘	39	角
23	1	740	34	0	22	1	31	おほしさまのステッキ	8	虹色の雫
23	1	788	34	1	22	1	1	ぺろぺろキャンディステッキ	4	チャート
23	1	218	38	3	22	1	19	マイバチ	3	駄物
23	1	13	41	0	22	1	9	流星衣	39	不思議な布
23	1	44	47	0	22	1	6	青血の綻	5	石英
23	1	1104	47	1	22	1	4	うつせみの催馬楽	12	楠
23	1	1044	52	3	22	1	21	《白き平穏の使途：鋭》	20	毛
23	1	2	53	0	22	1	26	着ると狂わなくなる服	22	駄物
23	1	2	53	1	22	1	11	きぐるみ（ゆず）	5	不思議な布
23	1	145	55	0	22	1	6	防水スマフォ	12	虹色の雫+1
23	1	406	60	0	22	1	14	遨ｺ縺｣縺ｽの御守	19	ボルト
23	1	485	61	3	22	1	3	木刀 -刻劉-	29	鉄くず
23	1	485	61	4	22	1	1	大胸筋(サポート済)	16	燐灰石
23	1	202	70	3	22	1	4	アプスーの真純水	45	すごい木材
23	1	97	73	0	22	1	36	ラバテラのブローチ	40	丸太
23	1	76	76	2	22	1	7	差路のダンスシューズ	13	ものすごい石材
23	1	77	77	0	22	1	14	揃いの白衣	8	角
23	1	44	79	0	22	1	23	ダイスシルバーイヤーカフ	21	腐肉
23	1	299	82	0	22	1	30	ウエスタンブーツ	27	とげとげ
23	1	299	82	1	22	1	18	ベンジーのGRETSCH	32	とげとげ
23	1	94	94	0	22	1	20	トナカイ★ワッペン	8	駄物
23	1	1019	97	2	22	1	33	虚ろの書物	47	すごい石材+1
23	1	936	100	3	22	1	2	GX4579	10	角
23	1	936	100	4	22	1	19	生きているムレータ	4	燐灰石
23	1	18	102	0	22	1	2	布団叩き	27	スパナ風のもの
23	1	103	103	0	22	1	3	科学じっけんセット	9	看板
23	1	103	103	1	22	1	14	魔神の心臓	17	ものすごい石材
23	1	103	103	2	22	1	37	イバラ市民の人皮リボン	19	生命の宝石
23	1	793	104	3	22	1	13	哀傷	12	空木
23	1	240	105	1	22	1	16	濃茶のローファー	40	露草
23	1	788	105	2	22	1	42	和英辞典	28	スパナ風のもの
23	1	935	111	0	22	1	12	覚醒の脈動	3	駄物
23	1	935	111	1	22	1	34	第三の忘却	10	チャート
23	1	118	118	0	22	1	35	ファーコート	2	韮
23	1	118	118	1	22	1	36	おたま	4	スポンジ
23	1	189	123	0	22	1	36	血戒の首輪	43	百日紅+1
23	1	619	123	1	22	1	10	ロケットペンダント	33	ぬめぬめ
23	1	40	126	0	22	1	29	神御衣「天津甕星」	9	駄物
23	1	720	128	0	22	1	20	姦しい絵具	32	不思議な粉
23	1	1522	128	1	22	1	11	汞	30	すごい石材
23	1	1522	128	2	22	1	13	額縁	19	駄物
23	1	136	136	0	22	1	4	具現【字伏ノ道行】	25	毛
23	1	155	138	0	22	1	3	ディスメンバー	9	角
23	1	22	142	0	22	1	26	白のレーメ	23	ボルト
23	1	147	147	0	22	1	4	散り落る桜襲	40	駄物
23	1	147	147	1	22	1	27	夢現の間	34	不思議な粉
23	1	151	151	0	22	1	20	アークエンジェル	16	白詰草
23	1	262	156	1	22	1	9	侍宴	32	地龍の鱗
23	1	262	156	2	22	1	13	剛裂穿能リグナムバイタ改	22	ものすごい木材
