result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
13	0	160	1	0	12	0	10	まんまるいし	18	柊
13	0	954	1	1	12	0	1	究極絶対乳酸飲料槍	29	触手
13	0	2	2	1	12	0	12	黄昏[改]	15	爪
13	0	321	7	0	12	0	18	牙のカフス	13	腐肉
13	0	950	7	1	12	0	5	刀巑剣竪・闇冥銃	24	皮
13	0	553	8	0	12	0	10	闇のローブ	14	竹
13	0	12	12	0	12	0	35	『電算廻廊の櫂』	7	ボロ毛布
13	0	1433	14	0	12	0	16	肉楔帷子	27	ねばねば
13	0	262	16	0	12	0	2	どろどろ模様の櫛	12	どろどろ
13	0	1022	17	0	12	0	8	蒼鉛結晶	5	駄物
13	0	667	20	0	12	0	16	飴色の般若	18	すごい木材
13	0	667	20	1	12	0	2	頭骨の肩当	33	ペットボトル
13	0	21	21	0	12	0	4	『邪悪』な槍	8	駄物
13	0	21	21	1	12	0	14	フローラルな大蒜ペンダント	7	何か柔らかい物体
13	0	751	23	2	12	0	10	SUS410ガントレット	8	頭蓋骨
13	0	1160	27	0	12	0	3	自動追跡ドローン	26	頭蓋骨
13	0	533	28	0	12	0	23	嵐龍の戦衣	20	大蒜
13	0	834	30	0	12	0	1	幽境のエクリプス	13	腐肉
13	0	288	39	0	12	0	18	魔法少女ブーツ	15	剛毛
13	0	170	42	0	12	0	16	混濁の刀	2	触手
13	0	722	42	1	12	0	17	楽観視	14	駄物
13	0	75	43	0	12	0	15	かちかち手袋	24	不思議な雫
13	0	1104	47	0	12	0	2	紫血の絆創膏	1	駄物
13	0	41	49	0	12	0	5	あすひエプロン	26	何か固い物体
13	0	2	53	0	12	0	15	☆3サモンチケットｘ5枚	30	ぬめぬめ
13	0	514	54	0	12	0	17	釘付き丸太	21	駄物
13	0	59	59	0	12	0	11	深淵視	7	タイヤ片
13	0	406	60	0	12	0	12	カラフルなカーディガン	6	皮
13	0	61	61	1	12	0	23	血塗られし断罪の腕輪	1	駄物
13	0	72	62	0	12	0	2	元祖救急箱	12	駄石
13	0	72	62	1	12	0	5	悠久の旅衣	26	ボロ布
13	0	70	70	1	12	0	1	ワンショルダートップス	22	山査子
13	0	70	70	2	12	0	20	イノセントブレスレット	21	翠小石
13	0	72	72	0	12	0	22	Blue Desert Wind	24	浮草
13	0	76	76	0	12	0	4	開運厄除御守	28	駄石
13	0	299	82	0	12	0	19	カート・コバーンのギター	7	鉄くず
13	0	88	88	1	12	0	26	タコメーター	2	翌檜
13	0	88	88	2	12	0	23	蒼色の耳飾り	15	腐肉
13	0	440	89	0	12	0	32	かなりいいやつ	2	ラベンダー
13	0	299	91	0	12	0	9	ぽぷぽぷら	25	ぬめぬめ
13	0	94	94	1	12	0	3	十兵衛刀	17	何か固い物体
13	0	97	97	0	12	0	20	記憶の結晶	29	毛
