result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
10	0	1	1	317	P-2	P	2	1
10	0	1	2	317	O-2	O	2	4
10	0	1	3	317	O-3	O	3	4
10	0	1	4	317	O-4	O	4	1
10	0	1	5	317	O-5	O	5	4
10	0	2	1	318	N-15	N	15	1
10	0	2	2	318	N-16	N	16	4
10	0	2	3	318	O-16	O	16	4
10	0	2	4	318	O-17	O	17	4
10	0	2	5	318	P-17	P	17	4
10	0	3	0	17	D-2	D	2	1
10	0	4	1	318	N-15	N	15	1
10	0	4	2	318	N-16	N	16	4
10	0	4	3	318	O-16	O	16	4
10	0	4	4	318	O-17	O	17	4
10	0	4	5	318	P-17	P	17	4
10	0	5	1	318	O-11	O	11	1
10	0	5	2	318	O-10	O	10	4
10	0	5	3	318	N-10	N	10	4
10	0	5	4	318	N-11	N	11	1
10	0	6	1	317	B-8	B	8	5
10	0	6	2	317	B-9	B	9	5
10	0	6	3	317	B-10	B	10	5
10	0	6	4	317	C-10	C	10	5
10	0	7	1	421	A-7	A	7	4
10	0	7	2	421	B-7	B	7	4
10	0	7	3	421	C-7	C	7	4
10	0	7	4	421	D-7	D	7	1
10	0	7	5	421	E-7	E	7	1
10	0	8	1	421	A-7	A	7	4
10	0	8	2	421	B-7	B	7	4
10	0	8	3	421	B-8	B	8	4
10	0	8	4	421	B-9	B	9	4
10	0	8	5	421	B-10	B	10	4
10	0	9	1	318	J-11	J	11	1
10	0	9	2	318	K-11	K	11	1
10	0	9	3	318	L-11	L	11	1
10	0	9	4	318	M-11	M	11	6
10	0	10	1	317	M-5	M	5	4
10	0	10	2	317	N-5	N	5	4
10	0	10	3	317	O-5	O	5	4
10	0	10	4	317	O-6	O	6	4
10	0	10	5	317	O-7	O	7	4
10	0	11	0	17	D-2	D	2	1
10	0	12	1	317	S-9	S	9	3
10	0	12	2	317	S-10	S	10	3
10	0	12	3	317	S-11	S	11	3
10	0	12	4	317	S-12	S	12	1
10	0	12	5	317	S-13	S	13	6
10	0	13	1	318	Q-13	Q	13	4
10	0	13	2	318	R-13	R	13	3
10	0	13	3	318	R-14	R	14	3
10	0	13	4	318	S-14	S	14	3
10	0	13	5	318	T-14	T	14	3
10	0	14	1	317	S-7	S	7	4
10	0	14	2	317	S-8	S	8	3
10	0	14	3	317	S-9	S	9	3
10	0	14	4	317	S-10	S	10	3
10	0	15	1	17	H-15	H	15	1
10	0	15	2	17	I-15	I	15	3
10	0	15	3	17	J-15	J	15	1
10	0	15	4	17	K-15	K	15	1
10	0	15	5	17	L-15	L	15	2
10	0	16	1	318	P-14	P	14	4
10	0	16	2	318	Q-14	Q	14	4
10	0	16	3	318	R-14	R	14	3
10	0	16	4	318	S-14	S	14	3
10	0	16	5	318	T-14	T	14	3
10	0	17	1	421	C-1	C	1	5
10	0	17	2	421	D-1	D	1	5
10	0	17	3	421	E-1	E	1	5
10	0	17	4	421	F-1	F	1	4
10	0	18	1	317	C-6	C	6	4
10	0	18	2	317	B-6	B	6	4
10	0	18	3	317	B-7	B	7	4
10	0	18	4	317	B-8	B	8	5
10	0	18	5	317	B-9	B	9	5
10	0	19	1	17	R-8	R	8	4
10	0	19	2	17	S-8	S	8	4
10	0	19	3	17	T-8	T	8	5
10	0	19	4	318	A-8	A	8	5
10	0	19	5	318	B-8	B	8	4
10	0	20	1	317	S-9	S	9	3
10	0	20	2	317	S-10	S	10	3
10	0	20	3	317	S-11	S	11	3
10	0	20	4	317	S-12	S	12	1
10	0	20	5	317	S-13	S	13	6
10	0	21	1	317	F-2	F	2	4
10	0	21	2	317	E-2	E	2	4
10	0	21	3	317	D-2	D	2	4
10	0	21	4	317	C-2	C	2	4
10	0	21	5	317	C-3	C	3	4
10	0	22	1	318	P-14	P	14	4
10	0	22	2	318	Q-14	Q	14	4
10	0	22	3	318	R-14	R	14	3
10	0	22	4	318	S-14	S	14	3
10	0	22	5	318	T-14	T	14	3
10	0	23	1	318	M-20	M	20	1
10	0	23	2	421	M-1	M	1	1
10	0	23	3	421	M-2	M	2	1
10	0	23	4	421	M-3	M	3	3
10	0	23	5	421	M-4	M	4	3
10	0	24	1	318	Q-9	Q	9	4
10	0	24	2	318	R-9	R	9	4
10	0	24	3	318	S-9	S	9	5
10	0	24	4	318	S-10	S	10	5
10	0	24	5	318	S-11	S	11	5
10	0	25	1	318	B-9	B	9	4
10	0	25	2	318	B-10	B	10	5
10	0	25	3	318	B-11	B	11	5
10	0	25	4	318	C-11	C	11	2
10	0	25	5	318	D-11	D	11	2
10	0	26	1	318	M-20	M	20	1
10	0	26	2	421	M-1	M	1	1
10	0	26	3	421	M-2	M	2	1
10	0	26	4	421	M-3	M	3	3
10	0	26	5	421	M-4	M	4	3
10	0	27	1	317	S-11	S	11	3
10	0	27	2	317	S-12	S	12	1
10	0	27	3	317	S-13	S	13	6
10	0	28	0	17	D-2	D	2	1
10	0	29	1	318	Q-9	Q	9	4
10	0	29	2	318	R-9	R	9	4
10	0	29	3	318	S-9	S	9	5
10	0	29	4	318	S-10	S	10	5
10	0	29	5	318	S-11	S	11	5
10	0	30	1	318	Q-13	Q	13	4
10	0	30	2	318	R-13	R	13	3
10	0	30	3	318	R-14	R	14	3
10	0	30	4	318	S-14	S	14	3
10	0	30	5	318	T-14	T	14	3
10	0	33	0	17	D-2	D	2	1
10	0	34	1	421	B-2	B	2	5
10	0	34	2	421	B-3	B	3	5
10	0	34	3	421	B-4	B	4	4
10	0	34	4	421	B-5	B	5	4
10	0	35	1	317	N-6	N	6	2
10	0	35	2	317	N-7	N	7	4
10	0	35	3	317	O-7	O	7	4
10	0	35	4	317	P-7	P	7	1
10	0	35	5	317	Q-7	Q	7	3
10	0	36	1	317	S-10	S	10	3
10	0	36	2	317	S-11	S	11	3
10	0	36	3	317	S-12	S	12	1
10	0	36	4	317	S-13	S	13	6
10	0	37	1	318	M-14	M	14	1
10	0	37	2	318	M-13	M	13	1
10	0	37	3	318	M-12	M	12	1
10	0	37	4	318	M-11	M	11	6
10	0	38	1	317	C-6	C	6	4
10	0	38	2	317	B-6	B	6	4
10	0	38	3	317	B-7	B	7	4
10	0	38	4	317	B-8	B	8	5
10	0	38	5	317	B-9	B	9	5
10	0	39	0	17	D-2	D	2	1
10	0	40	1	318	I-20	I	20	4
10	0	40	2	421	I-1	I	1	4
10	0	40	3	421	I-2	I	2	2
10	0	40	4	421	J-2	J	2	2
10	0	40	5	421	K-2	K	2	2
10	0	41	1	318	Q-13	Q	13	4
10	0	41	2	318	R-13	R	13	3
10	0	41	3	318	R-14	R	14	3
10	0	41	4	318	S-14	S	14	3
10	0	41	5	318	T-14	T	14	3
10	0	42	1	318	Q-9	Q	9	4
10	0	42	2	318	R-9	R	9	4
10	0	42	3	318	S-9	S	9	5
10	0	42	4	318	S-10	S	10	5
10	0	42	5	318	S-11	S	11	5
10	0	43	1	317	S-9	S	9	3
10	0	43	2	317	S-10	S	10	3
