result_no	generate_no	e_no	name	plus	
18	0	1	角閃石	0
18	0	1	毒牙	0
18	0	2	ビーフ	0
18	0	2	ビーフ	0
18	0	4	爪+2	2
18	0	4	ビーフ+1	1
18	0	4	白龍の鱗	0
18	0	4	黒龍の鱗	0
18	0	5	看板+2	2
18	0	5	ビーフ+1	1
18	0	6	ビーフ	0
18	0	6	不思議な布	0
18	0	6	海藻	0
18	0	6	海藻	0
18	0	6	海藻	0
18	0	7	薬瓶	0
18	0	8	百日紅	0
18	0	8	羽	0
18	0	8	羽	0
18	0	9	すごいお肉	0
18	0	10	火焔茸	0
18	0	12	百日紅	0
18	0	12	虹色の雫	0
18	0	13	角閃石	0
18	0	13	不思議な布	0
18	0	14	スパナ風のもの	0
18	0	14	角	0
18	0	14	ビーフ	0
18	0	14	立派な羽	0
18	0	14	角	0
18	0	14	ビーフ	0
18	0	15	火焔茸	0
18	0	16	看板	0
18	0	16	ビーフ	0
18	0	16	ビーフ	0
18	0	17	チャート	0
18	0	17	造花	0
18	0	17	すごい石材	0
18	0	19	露草	0
18	0	19	毛皮	0
18	0	19	人形	0
18	0	19	腐肉	0
18	0	19	腐肉+1	1
18	0	20	靴	0
18	0	20	造花	0
18	0	21	看板	0
18	0	21	どろどろ+1	1
18	0	22	不思議な布	0
18	0	22	どろどろ	0
18	0	22	ビーフ	0
18	0	22	どろどろ+1	1
18	0	22	毛+2	2
18	0	22	毛	0
18	0	23	火焔茸+1	1
18	0	23	装甲	0
18	0	23	小さな灯火	0
18	0	24	チャート	0
18	0	24	ビーフ	0
18	0	25	薬瓶	0
18	0	25	不思議な布+1	1
18	0	26	ふきのとう	0
18	0	26	とげとげ	0
18	0	26	ビーフ	0
18	0	26	燐灰石	0
18	0	26	良い石材+1	1
18	0	26	小判	0
18	0	26	小さな灯火	0
18	0	27	火焔茸	0
18	0	27	羽	0
18	0	27	毒液	0
18	0	28	毒液	0
18	0	28	爪	0
18	0	28	すごいお肉	0
18	0	29	どろどろ+1	1
18	0	29	不思議な食材	0
18	0	30	どろどろ+1	1
18	0	34	コベリン	0
18	0	34	ビーフ	0
18	0	35	不思議な布	0
18	0	35	ビーフ	0
18	0	36	薬瓶	0
18	0	36	不思議な布	0
18	0	37	百日紅	0
18	0	37	毒液	0
18	0	37	とげとげ	0
18	0	38	不思議な布	0
18	0	38	爪	0
18	0	39	チャート	0
18	0	39	すごい石材	0
18	0	40	チャート	0
18	0	40	どろどろ+1	1
18	0	40	羽+1	1
18	0	40	虹色の雫+2	2
18	0	40	ビーフ	0
18	0	41	コベリン	0
18	0	41	ビーフ	0
18	0	41	不思議な粉+1	1
18	0	42	薬瓶	0
18	0	42	角	0
18	0	43	コベリン	0
18	0	43	ビーフ	0
18	0	43	不思議な布	0
18	0	44	ビーフ	0
18	0	44	装甲	0
18	0	45	角閃石	0
18	0	45	不思議な布	0
18	0	45	毒牙	0
18	0	46	良いお肉	0
18	0	47	毛	0
18	0	47	どろどろ	0
18	0	47	どろどろ	0
18	0	47	装甲	0
18	0	49	角閃石	0
18	0	49	不思議な布	0
18	0	49	ビーフ	0
18	0	50	ジギタリス	0
18	0	50	良いお肉+1	1
18	0	50	鱗	0
18	0	52	何かの歯	0
18	0	52	ぬめぬめ	0
18	0	52	スポンジ	0
18	0	54	火焔茸	0
18	0	54	装甲	0
18	0	55	コベリン	0
18	0	55	ビーフ	0
18	0	55	風龍の鱗	0
18	0	57	どろどろ	0
18	0	59	ぬめぬめ+1	1
18	0	59	ビーフ	0
18	0	60	靴	0
18	0	60	立派な羽+1	1
18	0	60	ぬめぬめ+6	6
18	0	61	毛	0
18	0	62	薬瓶	0
18	0	63	ジギタリス	0
18	0	63	腐肉	0
18	0	63	腐肉	0
18	0	63	腐肉	0
18	0	63	腐肉	0
18	0	63	腐肉	0
18	0	65	どろどろ	0
18	0	65	海藻	0
18	0	66	不思議な布	0
18	0	67	黒砂	0
18	0	69	何かの歯	0
18	0	69	造花	0
18	0	70	露草	0
18	0	70	不思議な布	0
18	0	70	剛毛+1	1
18	0	71	毛	0
18	0	71	毛	0
18	0	72	看板	0
18	0	72	不思議な布	0
18	0	72	薔薇	0
18	0	73	鱗	0
18	0	74	毛	0
18	0	75	チャート	0
18	0	75	燐灰石	0
18	0	76	チャート	0
18	0	76	燐灰石	0
18	0	77	不思議な布	0
18	0	79	装甲	0
18	0	81	月長石	0
18	0	82	ふきのとう	0
18	0	83	薬瓶	0
18	0	83	不思議な布	0
18	0	84	靴	0
18	0	84	不思議な布	0
18	0	85	スパナ風のもの	0
18	0	85	ビーフ	0
18	0	86	ぬめぬめ	0
18	0	86	すごいお肉	0
18	0	87	土筆	0
18	0	87	良いお肉+1	1
18	0	88	ビーフ	0
18	0	88	毛+2	2
18	0	88	海藻	0
18	0	88	海藻	0
18	0	88	海藻	0
18	0	89	チャート	0
18	0	90	水芭蕉	0
18	0	90	不思議な布	0
18	0	91	ふきのとう	0
18	0	91	薔薇	0
18	0	91	装甲	0
18	0	91	蓮根	0
18	0	91	霞石	0
18	0	93	不思議な布	0
18	0	94	チャート	0
18	0	94	燐灰石	0
18	0	95	毒液	0
18	0	95	装甲	0
18	0	96	火焔茸	0
18	0	96	爪+1	1
18	0	97	白龍の鱗	0
18	0	98	毒液	0
18	0	98	毒液	0
18	0	98	海藻	0
18	0	99	角閃石	0
18	0	99	針	0
18	0	99	羽+2	2
18	0	100	薬瓶	0
18	0	100	地龍の鱗	0
18	0	101	チャート	0
18	0	102	角閃石	0
18	0	102	虹色の雫	0
18	0	102	虹色の雫+1	1
18	0	103	角閃石	0
18	0	103	燐灰石	0
18	0	103	爪	0
18	0	104	角閃石	0
18	0	105	ジギタリス	0
18	0	105	ビーフ	0
18	0	105	毒液	0
18	0	106	どろどろ	0
18	0	107	毛	0
18	0	107	毒液+1	1
18	0	107	不思議な粉	0
18	0	110	ジギタリス	0
18	0	110	毛	0
18	0	111	火焔茸	0
18	0	111	毒液	0
18	0	111	とげとげ	0
18	0	111	小判	0
18	0	113	どろどろ	0
18	0	115	爪	0
18	0	115	装甲	0
18	0	116	薬瓶	0
18	0	116	剛毛	0
18	0	116	毛	0
18	0	117	角閃石+1	1
18	0	117	羽	0
18	0	118	鱗	0
18	0	118	鱗	0
18	0	118	すごいお肉+1	1
18	0	119	鱗	0
18	0	119	毛+1	1
18	0	120	薬瓶	0
18	0	120	角	0
18	0	120	ビーフ	0
18	0	120	ビーフ	0
18	0	120	良いお肉	0
18	0	121	ビーフ	0
18	0	123	露草	0
18	0	123	良いお肉	0
18	0	123	剛毛	0
18	0	125	ふきのとう	0
18	0	125	毒液	0
18	0	126	チャート	0
18	0	126	毒牙	0
18	0	127	コベリン	0
18	0	127	不思議な布	0
18	0	129	薬瓶	0
18	0	130	水芭蕉	0
18	0	130	不思議な布+1	1
18	0	132	不思議な布	0
18	0	132	ぬめぬめ	0
18	0	133	コベリン	0
18	0	133	毒牙+1	1
18	0	134	チャート	0
18	0	134	不思議な粉+1	1
18	0	135	柿	0
18	0	136	コベリン	0
18	0	137	向日葵	0
18	0	138	毛	0
18	0	138	禁断じゃない果実+4	4
18	0	138	禁断じゃない果実+3	3
18	0	141	露草	0
18	0	141	とげとげ	0
18	0	141	人形	0
18	0	141	ビーフ	0
18	0	142	ビーフ	0
18	0	142	ビーフ	0
18	0	144	不思議な布	0
18	0	144	毛+2	2
18	0	144	毛	0
