result_no	generate_no	e_no	party_type	party_no	
22	0	1	0	1
22	0	1	1	1
22	0	2	0	2
22	0	2	1	2
22	0	3	1	3
22	0	4	0	2
22	0	4	1	2
22	0	5	0	5
22	0	5	1	5
22	0	6	0	6
22	0	6	1	6
22	0	7	0	7
22	0	7	1	7
22	0	8	0	8
22	0	8	1	8
22	0	9	0	9
22	0	9	1	9
22	0	10	0	10
22	0	10	1	10
22	0	11	0	11
22	0	11	1	11
22	0	12	0	12
22	0	12	1	12
22	0	13	0	13
22	0	13	1	13
22	0	14	0	14
22	0	14	1	14
22	0	15	0	15
22	0	15	1	15
22	0	16	0	16
22	0	16	1	16
22	0	17	0	17
22	0	17	1	17
22	0	18	0	18
22	0	18	1	18
22	0	19	0	19
22	0	19	1	19
22	0	20	0	20
22	0	20	1	20
22	0	21	0	21
22	0	21	1	21
22	0	22	0	22
22	0	22	1	22
22	0	23	0	23
22	0	23	1	23
22	0	24	0	24
22	0	24	1	24
22	0	25	0	25
22	0	25	1	25
22	0	26	0	26
22	0	26	1	26
22	0	27	0	27
22	0	27	1	27
22	0	28	0	28
22	0	28	1	28
22	0	29	1	29
22	0	30	0	30
22	0	30	1	30
22	0	33	0	33
22	0	33	1	33
22	0	34	0	34
22	0	34	1	34
22	0	35	0	35
22	0	35	1	35
22	0	36	0	34
22	0	36	1	36
22	0	37	0	37
22	0	37	1	37
22	0	38	0	38
22	0	38	1	38
22	0	39	0	39
22	0	39	1	39
22	0	40	0	40
22	0	40	1	40
22	0	41	0	13
22	0	41	1	13
22	0	42	0	42
22	0	42	1	42
22	0	43	0	43
22	0	43	1	43
22	0	44	0	44
22	0	44	1	44
22	0	45	0	45
22	0	45	1	45
22	0	47	0	44
22	0	47	1	44
22	0	48	0	48
22	0	48	1	48
22	0	49	0	13
22	0	49	1	13
22	0	50	0	50
22	0	50	1	50
22	0	52	0	52
22	0	52	1	52
22	0	53	0	2
22	0	53	1	2
22	0	54	0	54
22	0	54	1	54
22	0	55	0	40
22	0	55	1	40
22	0	56	0	56
22	0	56	1	56
22	0	57	0	6
22	0	57	1	6
22	0	58	0	58
22	0	58	1	58
22	0	59	0	59
22	0	59	1	59
22	0	60	0	60
22	0	60	1	60
22	0	61	0	61
22	0	61	1	61
22	0	62	0	62
22	0	62	1	62
22	0	63	0	19
22	0	63	1	19
22	0	65	0	6
22	0	65	1	6
22	0	66	0	35
22	0	66	1	35
22	0	69	0	69
22	0	69	1	69
22	0	70	0	70
22	0	70	1	70
22	0	71	0	71
22	0	71	1	71
22	0	72	0	62
22	0	72	1	62
22	0	73	0	73
22	0	73	1	73
22	0	74	0	74
22	0	74	1	74
22	0	75	0	43
22	0	75	1	43
22	0	76	0	76
22	0	76	1	76
22	0	77	0	77
22	0	77	1	77
22	0	78	1	78
22	0	79	0	44
22	0	79	1	44
22	0	82	0	82
22	0	82	1	82
22	0	83	0	83
22	0	83	1	83
22	0	84	0	84
22	0	84	1	84
22	0	85	0	85
22	0	85	1	85
22	0	86	0	9
22	0	86	1	9
22	0	88	0	88
22	0	88	1	88
22	0	89	0	89
22	0	89	1	89
22	0	90	0	90
22	0	90	1	90
22	0	91	0	82
22	0	91	1	82
22	0	92	0	92
22	0	92	1	92
22	0	93	1	93
22	0	94	0	34
22	0	94	1	14
22	0	95	0	44
22	0	95	1	44
22	0	96	0	96
22	0	96	1	96
22	0	97	0	73
22	0	97	1	73
22	0	98	0	38
22	0	98	1	38
22	0	99	0	99
22	0	99	1	99
22	0	100	0	100
22	0	100	1	100
22	0	101	0	101
22	0	101	1	101
22	0	102	0	18
22	0	102	1	18
22	0	103	0	103
22	0	103	1	14
22	0	104	0	104
22	0	104	1	104
22	0	105	0	105
22	0	105	1	105
22	0	106	0	106
22	0	106	1	106
22	0	107	0	107
22	0	107	1	107
22	0	108	0	108
22	0	108	1	108
22	0	110	0	110
22	0	110	1	110
22	0	111	0	111
22	0	111	1	111
22	0	113	0	113
22	0	113	1	113
22	0	115	0	115
22	0	115	1	115
22	0	116	0	116
22	0	116	1	116
22	0	117	0	117
22	0	117	1	117
22	0	118	0	9
22	0	118	1	9
22	0	119	0	119
22	0	119	1	119
22	0	120	0	5
22	0	120	1	5
22	0	121	0	119
22	0	121	1	119
22	0	122	0	122
22	0	122	1	122
22	0	123	0	123
22	0	123	1	123
22	0	125	0	125
22	0	125	1	125
22	0	126	0	126
22	0	126	1	126
22	0	127	0	127
22	0	127	1	127
22	0	128	0	128
22	0	128	1	128
22	0	129	0	129
22	0	129	1	129
22	0	130	0	60
22	0	130	1	60
22	0	132	0	132
22	0	132	1	132
22	0	133	0	133
22	0	133	1	133
22	0	134	0	40
22	0	134	1	40
22	0	136	0	136
22	0	136	1	136
22	0	137	0	137
22	0	137	1	137
22	0	138	0	71
22	0	138	1	71
22	0	141	0	141
22	0	141	1	141
22	0	142	0	22
22	0	142	1	22
22	0	144	0	144
22	0	144	1	144
22	0	145	0	40
22	0	145	1	40
22	0	146	0	146
22	0	146	1	146
22	0	147	0	147
22	0	147	1	147
22	0	148	0	148
22	0	148	1	148
22	0	150	0	150
22	0	150	1	150
22	0	151	0	151
22	0	151	1	151
22	0	152	0	37
22	0	152	1	37
22	0	153	0	153
22	0	153	1	153
22	0	154	0	154
22	0	154	1	154
22	0	155	0	71
22	0	155	1	71
22	0	156	0	16
22	0	156	1	16
22	0	157	0	157
22	0	157	1	157
22	0	158	0	158
22	0	158	1	158
22	0	159	0	159
22	0	159	1	159
22	0	160	0	1
22	0	160	1	1
22	0	161	0	161
22	0	161	1	161
22	0	162	0	162
22	0	162	1	162
22	0	163	0	163
22	0	163	1	163
22	0	164	0	164
22	0	164	1	164
22	0	165	0	165
22	0	165	1	165
22	0	166	0	90
22	0	166	1	90
22	0	168	0	168
22	0	168	1	168
22	0	169	0	106
22	0	169	1	106
22	0	170	0	42
22	0	170	1	42
22	0	171	0	171
22	0	171	1	171
22	0	172	0	172
22	0	172	1	172
22	0	173	0	173
22	0	173	1	173
22	0	174	0	174
22	0	174	1	174
22	0	176	0	176
22	0	176	1	176
22	0	178	0	178
22	0	178	1	178
22	0	179	0	179
22	0	179	1	179
22	0	180	0	71
22	0	180	1	71
22	0	181	0	181
22	0	181	1	181
22	0	182	0	182
22	0	182	1	182
22	0	183	0	183
22	0	183	1	183
22	0	184	0	157
22	0	184	1	157
22	0	185	0	185
22	0	185	1	185
22	0	186	0	186
22	0	186	1	186
22	0	187	0	174
22	0	187	1	174
22	0	188	0	85
22	0	188	1	85
22	0	189	0	123
22	0	189	1	123
22	0	190	0	23
22	0	190	1	23
22	0	191	0	161
22	0	191	1	161
22	0	193	0	122
22	0	193	1	122
22	0	194	0	194
22	0	194	1	194
22	0	195	0	194
22	0	195	1	194
22	0	197	0	197
22	0	197	1	197
22	0	198	0	198
22	0	198	1	198
22	0	199	0	119
22	0	199	1	119
22	0	200	0	89
22	0	200	1	89
22	0	201	0	30
22	0	201	1	30
22	0	202	0	202
22	0	202	1	202
22	0	203	0	203
22	0	203	1	203
22	0	204	0	204
22	0	204	1	204
22	0	205	0	90
22	0	205	1	90
22	0	206	0	89
22	0	206	1	89
22	0	207	0	207
22	0	207	1	207
22	0	208	0	208
22	0	208	1	208
22	0	209	0	209
22	0	209	1	209
22	0	210	0	17
22	0	210	1	17
22	0	211	0	18
22	0	211	1	18
22	0	213	0	213
22	0	213	1	213
22	0	214	0	25
22	0	214	1	25
22	0	215	0	215
22	0	215	1	215
22	0	216	0	216
22	0	216	1	216
22	0	218	0	218
22	0	218	1	218
22	0	219	0	1
22	0	219	1	1
22	0	221	0	159
22	0	221	1	159
22	0	222	0	100
22	0	222	1	100
22	0	223	0	223
22	0	223	1	223
22	0	224	0	110
22	0	224	1	110
22	0	226	0	226
22	0	226	1	226
22	0	227	0	227
22	0	227	1	227
22	0	228	0	228
22	0	228	1	228
22	0	229	0	110
22	0	229	1	110
22	0	231	0	136
22	0	231	1	136
22	0	232	0	232
22	0	232	1	232
22	0	233	0	233
22	0	233	1	233
22	0	234	0	234
22	0	234	1	234
22	0	235	0	235
22	0	235	1	235
22	0	236	0	236
22	0	236	1	236
22	0	238	0	238
22	0	238	1	238
22	0	239	0	239
22	0	239	1	239
22	0	240	0	240
22	0	240	1	240
22	0	242	0	242
22	0	242	1	242
22	0	244	0	165
22	0	244	1	165
22	0	249	0	119
22	0	249	1	119
22	0	250	0	25
22	0	250	1	25
22	0	251	0	251
22	0	251	1	251
22	0	253	0	216
22	0	253	1	216
22	0	255	0	255
22	0	255	1	255
22	0	256	0	256
22	0	256	1	256
22	0	257	0	257
22	0	257	1	257
22	0	258	0	258
22	0	258	1	258
22	0	260	0	260
22	0	260	1	260
22	0	261	0	60
22	0	261	1	60
22	0	262	0	16
22	0	262	1	16
22	0	263	0	263
22	0	263	1	263
22	0	265	0	194
22	0	265	1	194
22	0	266	0	266
22	0	266	1	266
22	0	267	0	267
22	0	267	1	267
22	0	268	0	268
22	0	268	1	268
22	0	269	0	269
22	0	269	1	269
22	0	270	0	270
22	0	270	1	270
22	0	271	0	28
22	0	271	1	28
22	0	272	0	172
22	0	272	1	172
22	0	273	0	161
22	0	273	1	161
22	0	274	0	238
22	0	274	1	238
22	0	275	0	19
22	0	275	1	19
22	0	276	0	263
22	0	276	1	263
22	0	277	0	277
22	0	277	1	277
22	0	278	0	278
22	0	278	1	278
22	0	279	0	279
22	0	279	1	279
22	0	281	0	216
22	0	281	1	216
22	0	282	0	282
22	0	282	1	282
22	0	283	0	283
22	0	283	1	283
22	0	284	0	15
22	0	284	1	15
22	0	285	0	28
22	0	285	1	28
22	0	286	0	286
22	0	286	1	286
22	0	288	0	39
22	0	288	1	39
22	0	289	0	289
22	0	289	1	289
22	0	290	0	15
22	0	290	1	15
22	0	295	0	115
22	0	295	1	115
22	0	296	0	153
22	0	296	1	153
22	0	297	0	297
22	0	297	1	297
22	0	298	0	162
22	0	298	1	162
22	0	299	0	82
22	0	299	1	82
22	0	300	0	107
22	0	300	1	107
22	0	301	0	301
22	0	301	1	301
22	0	302	0	15
22	0	302	1	15
22	0	303	0	303
22	0	303	1	303
22	0	304	0	181
22	0	304	1	181
22	0	305	0	305
22	0	305	1	305
22	0	306	0	306
22	0	306	1	306
22	0	307	0	23
22	0	307	1	23
22	0	308	0	235
22	0	308	1	235
22	0	311	0	311
22	0	311	1	311
22	0	312	0	312
22	0	312	1	312
22	0	314	0	314
22	0	314	1	314
22	0	315	0	303
22	0	315	1	303
22	0	317	0	317
22	0	317	1	317
22	0	319	0	30
22	0	319	1	30
22	0	321	0	7
22	0	321	1	7
22	0	322	0	322
22	0	322	1	322
22	0	323	0	323
22	0	323	1	323
22	0	326	0	215
22	0	326	1	215
22	0	327	0	218
22	0	327	1	218
22	0	329	0	235
22	0	329	1	235
22	0	330	0	234
22	0	330	1	234
22	0	331	0	13
22	0	331	1	13
22	0	332	0	332
22	0	332	1	332
22	0	333	0	333
22	0	333	1	333
22	0	334	0	70
22	0	334	1	70
22	0	336	0	126
22	0	336	1	126
22	0	337	0	25
22	0	337	1	25
22	0	339	0	19
22	0	339	1	19
22	0	341	0	341
22	0	341	1	341
22	0	342	0	342
22	0	342	1	342
