result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
11	0	622	1	10	0	24	ポプラ	ぬいぐるみ	4	204
11	0	57	6	10	0	14	良い木材	ショートブレード	1	160
11	0	65	6	10	0	26	ポプラ	拡張ユニット	4	200
11	0	423	7	10	0	15	白い塊	白いワニ	3	160
11	0	445	8	10	0	12	翌檜	荊棘のタクト	1	200
11	0	86	9	10	0	17	タイヤ片	白いシュシュ	4	164
11	0	1252	10	10	0	22	毛皮	No.5の香水	4	120
11	0	1252	10	10	0	18	ド根性雑草	梟柄のストラップ	4	120
11	0	3	11	10	0	19	すごい木材	フライパン	1	240
11	0	1619	11	10	0	16	ガラス瓶	銀の針	4	160
11	0	814	12	10	0	28	燐灰石	『電装回帰の鱗』	3	204
11	0	222	14	10	0	21	すごい石材	夜哭き杭	1	245
11	0	1097	16	10	0	4	轟石	轟石の簪	4	240
11	0	599	21	10	0	14	大蒜	フローラルな大蒜ペンダント	4	80
11	0	24	24	10	0	6	ポプラ	ギリークローク	3	200
11	0	344	27	10	0	23	すごい石材	雷光剣	1	240
11	0	512	27	10	0	22	すごい木材	黒の外套	105	120
11	0	285	28	10	0	23	すごい木材	嵐龍の戦衣	105	120
11	0	740	34	10	0	13	すごい石材	おもちゃの旗（くまー）	1	245
11	0	740	36	10	0	21	すごい木材	烏鷺の香	1	245
11	0	319	41	10	0	18	すごい木材	匕首-糸切	423	388
11	0	42	42	10	0	8	柊	直視	4	200
11	0	221	43	10	0	17	頭蓋骨	骨の飾り	4	200
11	0	45	45	10	0	22	すごい木材	絵空事	423	396
11	0	1648	46	10	0	20	すごい石材	ペリドットのストラップ	4	240
11	0	48	48	10	0	21	頭蓋骨	不気味な頭蓋の被り物	4	204
11	0	201	49	10	0	12	毒鉄鉱	へびつかい座の絵本	4	200
11	0	566	52	10	0	19	良い木材	凍り付いた意思	105	82
11	0	4	53	10	0	5	何か柔らかい物体	ちくりんちょ	1	80
11	0	1019	53	10	0	9	駄物	☆2セレクトチケット	4	80
11	0	414	58	10	0	14	すごい木材	小刀『底根國素戔嗚』	423	396
11	0	1278	62	10	0	12	すごい木材	元祖救急箱	1	240
11	0	1345	62	10	0	5	すごい木材	悠久の旅衣	105	120
11	0	796	65	10	0	16	ポプラ	【概念礼装】	3	200
11	0	66	66	10	0	18	柊	ヒヒラキユミ	423	332
11	0	71	71	10	0	21	ボロ毛布	猫耳ケープ	4	160
11	0	71	71	10	0	19	触手	オクトパスフッドピアス	4	160
11	0	260	72	10	0	13	すごい木材	Peryton Shadow	105	120
11	0	582	72	10	0	11	すごい木材	Stargazer Mirror	423	396
11	0	1019	73	10	0	14	轟石	錆びたナイフ	4	240
11	0	221	75	10	0	17	頭蓋骨	髑髏柄の缶バッジ	4	200
11	0	82	82	10	0	19	翌檜	カート・コバーンのギター	423	332
11	0	927	84	10	0	3	何かの骨	くたびれたジャージ	3	160
11	0	348	85	10	0	7	翌檜	鋭利な木の杭	423	326
11	0	423	85	10	0	12	皮	ラメアーマー	3	120
11	0	235	90	10	0	15	すごい木材	獣爪	423	388
11	0	308	90	10	0	11	燐灰石	ベルト	105	100
11	0	91	91	10	0	17	すごい木材	すごい防護障壁	105	122
11	0	984	92	10	0	22	すごい木材	折れぬ心身	1	240
11	0	1415	92	10	0	11	爪	三つ編みの白リボン	4	120
11	0	95	95	10	0	17	翌檜	DGスライサー試製型	423	332
11	0	96	96	10	0	14	鉄板	おもいコート	105	40
11	0	463	97	10	0	8	燐灰石	総支配人の服	3	200
11	0	222	100	10	0	19	すごい石材	墜落月花	1	245
11	0	778	100	10	0	12	頭蓋骨	頭蓋骨の仮面	4	204
11	0	101	101	10	0	10	柊	スノードーム：ボルダー	4	200
11	0	17	103	10	0	21	轟石	諦観	4	245
11	0	1232	103	10	0	2	すごい石材	歌声のたまご	1	245
11	0	1232	103	10	0	9	すごい木材	拠れた剣相	1	245
11	0	238	105	10	0	21	燐灰石	スマートフォン	4	204
11	0	777	105	10	0	15	触手	コンパス	1	160
11	0	586	106	10	0	9	ダンボール	黒霧++	1	164
11	0	854	106	10	0	3	ポプラ	修繕された白衣	3	204
11	0	1043	106	10	0	18	毒牙	ステイサムマスク	4	164
11	0	300	107	10	0	23	ポプラ	グングニル&Rナックル	1	200
11	0	110	110	10	0	14	皮	ブラ女の夏服	3	115
11	0	229	110	10	0	22	タイヤ片	さめさめ戦車	1	140
11	0	426	115	10	0	23	触手	星乙女のリラ	423	263
11	0	562	118	10	0	1	ボロ毛布	テフロンフライパン	1	164
11	0	122	122	10	0	3	触手	張り出した根	3	160
11	0	527	123	10	0	29	燐灰石	対空力学ランVer.0.91	105	102
11	0	618	123	10	0	25	轟石	異能原子蓄積バックル	4	245
11	0	60	130	10	0	7	すごい石材	ピアス+1	4	245
11	0	132	132	10	0	22	触手	ピチピチウィップ	1	164
11	0	527	132	10	0	14	燐灰石	海色のネックレス	105	102
11	0	133	133	10	0	12	柊	♦『拷欲の域』	3	204
11	0	231	136	10	0	18	すごい石材	具現【無蝕ノ落花】	4	240
11	0	71	138	10	0	18	ダンボール	職員証	4	160
11	0	180	138	10	0	23	触手	銀の触腕	1	160
11	0	326	141	10	0	1	毒鉄鉱	すごいおなべのふた	3	204
11	0	142	142	10	0	1	毒鉄鉱	黒のメイガス	1	200
11	0	847	144	10	0	23	すごい木材	法衣	105	120
11	0	983	144	10	0	25	触手	邪神的御守(?)	4	160
11	0	49	147	10	0	10	鉄板	白銀の形見	4	160
11	0	308	147	10	0	20	毒鉄鉱	淪落の信仰	105	100
11	0	421	147	10	0	13	すごい木材	泥濘の誘掖	423	388
11	0	474	148	10	0	16	すごい木材	PowerSli(アンダーリム)	423	388
11	0	911	148	10	0	17	轟石	PowerSli専用めがねケース	4	240
11	0	526	150	10	0	9	桜	禁賊抜刀・桜	1	200
11	0	1321	151	10	0	2	ポプラ	ふかふかインソールブーツ	3	204
11	0	152	152	10	0	22	すごい木材	ナイトエッジ	1	240
11	0	780	152	10	0	23	すごい石材	バックラー	3	240
11	0	154	154	10	0	12	何か固い物体	ヘアピン	4	120
11	0	154	154	10	0	18	皮	ベルト	4	120
11	0	660	154	10	0	19	すごい木材	レザーグローブ	1	240
11	0	1046	156	10	0	3	燐灰石	灰塵鎚能シラヌイ	423	326
11	0	1095	157	10	0	25	毒牙	牙柄の首飾	4	164
11	0	1101	157	10	0	26	すごい石材	山颪の石棘	1	245
11	0	1182	157	10	0	27	すごい木材	涼石の羽衣	105	120
11	0	163	161	10	0	20	ポプラ	碧の羽織	3	200
11	0	273	161	10	0	22	毒鉄鉱	暗夜の護り	4	200
11	0	161	163	10	0	3	ポプラ	魔導鋼糸III	1	200
11	0	273	163	10	0	13	轟石	隠者の輝石《漆》II	4	240
11	0	205	166	10	0	1	白い塊	セーフティブーツ	4	160
11	0	1164	171	10	0	23	毒牙	くさふぐのぬいぐるみ	423	269
11	0	174	174	10	0	22	ポプラ	風巻きバンダナ	4	200
11	0	1172	178	10	0	21	頭蓋骨	骨の数珠	4	200
11	0	1039	182	10	0	18	翌檜	心の中ではペンデュラム	423	326
11	0	431	183	10	0	22	翌檜	双子座の星図	4	200
11	0	418	184	10	0	12	すごい石材	諸刃の石爪	423	388
11	0	1095	184	10	0	15	すごい石材	ぴかぴかの石のお守り	4	245
11	0	637	187	10	0	7	杉	五寸釘	423	263
11	0	273	191	10	0	14	桜	桜ブレスレット	4	200
11	0	193	193	10	0	1	翌檜	紅く光るボディチェーン	4	200
11	0	194	194	10	0	2	ポプラ	白翼の剣	1	204
11	0	265	194	10	0	7	毒牙	防腐剤	4	164
11	0	265	194	10	0	8	毒牙	防カビ剤	4	164
11	0	265	194	10	0	14	毒牙	防虫剤	4	164
11	0	799	194	10	0	18	翌檜	翌檜の腕輪	3	204
11	0	201	201	10	0	20	轟石	エンブレイスムーン	4	240
11	0	319	201	10	0	5	触手	コロラドアイトピック	423	263
11	0	203	203	10	0	21	頭蓋骨	紅椿	4	200
11	0	927	203	10	0	15	すごい木材	すごくはやい姫路城	3	240
11	0	205	205	10	0	20	轟石	鈍色のカフス	4	240
11	0	1154	207	10	0	22	翌檜	燃エル蒼黒爪	1	200
