result_no	generate_no	e_no	party_type	party_no	
24	1	1	0	1
24	1	1	1	1
24	1	2	0	2
24	1	2	1	2
24	1	3	1	3
24	1	4	0	2
24	1	4	1	2
24	1	5	0	5
24	1	5	1	5
24	1	6	0	6
24	1	6	1	6
24	1	7	0	7
24	1	7	1	7
24	1	8	0	8
24	1	8	1	8
24	1	9	0	9
24	1	9	1	9
24	1	10	0	10
24	1	10	1	10
24	1	11	0	11
24	1	11	1	11
24	1	12	0	12
24	1	12	1	12
24	1	13	0	13
24	1	13	1	13
24	1	14	0	14
24	1	14	1	14
24	1	15	0	15
24	1	15	1	15
24	1	16	0	16
24	1	16	1	16
24	1	17	0	17
24	1	17	1	17
24	1	18	0	18
24	1	18	1	18
24	1	19	0	19
24	1	19	1	19
24	1	20	0	20
24	1	20	1	20
24	1	21	0	21
24	1	21	1	21
24	1	22	0	22
24	1	22	1	22
24	1	23	0	23
24	1	23	1	23
24	1	24	0	24
24	1	24	1	24
24	1	25	0	25
24	1	25	1	25
24	1	26	0	26
24	1	26	1	26
24	1	27	0	27
24	1	27	1	27
24	1	28	0	28
24	1	28	1	28
24	1	29	0	29
24	1	29	1	29
24	1	30	0	30
24	1	30	1	30
24	1	33	0	33
24	1	33	1	33
24	1	34	0	34
24	1	34	1	34
24	1	35	0	35
24	1	35	1	35
24	1	36	0	36
24	1	36	1	36
24	1	37	0	37
24	1	37	1	37
24	1	38	0	38
24	1	38	1	38
24	1	39	0	39
24	1	39	1	39
24	1	40	0	40
24	1	40	1	40
24	1	41	0	13
24	1	41	1	13
24	1	42	0	42
24	1	42	1	42
24	1	43	0	43
24	1	43	1	43
24	1	44	0	44
24	1	44	1	44
24	1	45	0	45
24	1	45	1	45
24	1	46	1	46
24	1	47	0	44
24	1	47	1	44
24	1	48	0	48
24	1	48	1	48
24	1	49	0	13
24	1	49	1	13
24	1	50	0	50
24	1	50	1	50
24	1	52	0	52
24	1	52	1	52
24	1	53	0	2
24	1	53	1	2
24	1	54	0	54
24	1	54	1	54
24	1	55	0	40
24	1	55	1	40
24	1	56	0	56
24	1	56	1	56
24	1	57	0	6
24	1	57	1	6
24	1	58	0	58
24	1	58	1	58
24	1	59	0	59
24	1	59	1	59
24	1	60	0	60
24	1	60	1	60
24	1	61	0	61
24	1	61	1	61
24	1	62	0	62
24	1	62	1	62
24	1	63	0	19
24	1	63	1	19
24	1	65	0	6
24	1	65	1	6
24	1	66	0	35
24	1	66	1	35
24	1	69	0	69
24	1	69	1	69
24	1	70	0	70
24	1	70	1	70
24	1	71	0	71
24	1	71	1	71
24	1	72	0	62
24	1	72	1	62
24	1	73	0	73
24	1	73	1	73
24	1	74	0	74
24	1	74	1	74
24	1	75	0	43
24	1	75	1	43
24	1	76	0	76
24	1	76	1	76
24	1	77	0	77
24	1	77	1	77
24	1	78	1	78
24	1	79	0	44
24	1	79	1	44
24	1	82	0	82
24	1	82	1	82
24	1	83	0	83
24	1	83	1	83
24	1	84	0	84
24	1	84	1	84
24	1	85	0	85
24	1	85	1	85
24	1	86	0	9
24	1	86	1	9
24	1	88	0	88
24	1	88	1	88
24	1	89	0	89
24	1	89	1	89
24	1	90	0	90
24	1	90	1	90
24	1	91	0	82
24	1	91	1	82
24	1	92	0	92
24	1	92	1	92
24	1	93	1	93
24	1	94	0	94
24	1	94	1	94
24	1	95	0	44
24	1	95	1	44
24	1	97	0	73
24	1	97	1	73
24	1	98	0	38
24	1	98	1	38
24	1	99	0	99
24	1	99	1	99
24	1	100	0	14
24	1	100	1	14
24	1	101	0	101
24	1	101	1	101
24	1	102	0	18
24	1	102	1	18
24	1	103	0	103
24	1	103	1	103
24	1	104	0	104
24	1	104	1	104
24	1	105	0	105
24	1	105	1	105
24	1	106	0	106
24	1	106	1	106
24	1	107	0	107
24	1	107	1	107
24	1	108	0	108
24	1	108	1	108
24	1	110	0	110
24	1	110	1	110
24	1	111	0	111
24	1	111	1	111
24	1	113	0	113
24	1	113	1	113
24	1	115	0	115
24	1	115	1	115
24	1	116	0	116
24	1	116	1	116
24	1	117	0	117
24	1	117	1	117
24	1	118	0	9
24	1	118	1	9
24	1	119	0	119
24	1	119	1	119
24	1	120	0	5
24	1	120	1	5
24	1	121	0	119
24	1	121	1	119
24	1	122	0	122
24	1	122	1	122
24	1	123	0	123
24	1	123	1	123
24	1	125	0	125
24	1	125	1	125
24	1	126	0	126
24	1	126	1	126
24	1	127	0	127
24	1	127	1	127
24	1	128	0	128
24	1	128	1	128
24	1	129	0	129
24	1	129	1	129
24	1	130	0	60
24	1	130	1	60
24	1	132	0	132
24	1	132	1	132
24	1	133	0	133
24	1	133	1	133
24	1	134	0	40
24	1	134	1	40
24	1	136	0	136
24	1	136	1	136
24	1	137	0	137
24	1	137	1	137
24	1	138	0	71
24	1	138	1	71
24	1	141	0	141
24	1	141	1	141
24	1	142	0	22
24	1	142	1	22
24	1	144	0	144
24	1	144	1	144
24	1	145	0	40
24	1	145	1	40
24	1	146	0	146
24	1	146	1	146
24	1	147	0	147
24	1	147	1	147
24	1	148	0	148
24	1	148	1	148
24	1	150	0	150
24	1	150	1	150
24	1	151	0	151
24	1	151	1	151
24	1	152	0	37
24	1	152	1	37
24	1	153	0	153
24	1	153	1	153
24	1	154	0	154
24	1	154	1	154
24	1	155	0	71
24	1	155	1	71
24	1	156	0	16
24	1	156	1	16
24	1	157	0	157
24	1	157	1	157
24	1	158	0	158
24	1	158	1	158
24	1	159	0	159
24	1	159	1	159
24	1	160	0	1
24	1	160	1	1
24	1	161	0	161
24	1	161	1	161
24	1	162	0	162
24	1	162	1	162
24	1	163	0	163
24	1	163	1	163
24	1	164	0	164
24	1	164	1	164
24	1	165	0	165
24	1	165	1	39
24	1	166	0	90
24	1	166	1	90
24	1	168	0	168
24	1	168	1	168
24	1	169	0	106
24	1	169	1	106
24	1	170	0	42
24	1	170	1	42
24	1	171	0	171
24	1	171	1	171
24	1	172	0	172
24	1	172	1	172
24	1	173	0	173
24	1	173	1	173
24	1	174	0	174
24	1	174	1	174
24	1	176	0	176
24	1	176	1	176
24	1	178	0	178
24	1	178	1	178
24	1	179	0	179
24	1	179	1	179
24	1	180	0	71
24	1	180	1	71
24	1	181	0	181
24	1	181	1	181
24	1	182	0	182
24	1	182	1	182
24	1	183	0	183
24	1	183	1	183
24	1	184	0	157
24	1	184	1	157
24	1	185	0	185
24	1	185	1	185
24	1	186	0	186
24	1	187	0	174
24	1	187	1	174
24	1	188	0	85
24	1	188	1	85
24	1	189	0	123
24	1	189	1	123
24	1	190	0	190
24	1	190	1	190
24	1	191	0	161
24	1	191	1	161
24	1	193	0	122
24	1	193	1	122
24	1	194	0	194
24	1	194	1	194
24	1	195	0	194
24	1	195	1	194
24	1	197	0	197
24	1	197	1	197
24	1	198	0	198
24	1	198	1	198
24	1	199	0	119
24	1	199	1	119
24	1	200	0	89
24	1	200	1	89
24	1	201	0	30
24	1	201	1	30
24	1	202	0	202
24	1	202	1	202
24	1	203	0	203
24	1	203	1	203
24	1	204	0	204
24	1	204	1	204
24	1	205	0	90
24	1	205	1	90
24	1	206	0	89
24	1	206	1	89
24	1	207	0	207
24	1	207	1	207
24	1	208	0	208
24	1	208	1	208
24	1	209	0	209
24	1	209	1	209
24	1	210	0	17
24	1	210	1	17
24	1	211	0	18
24	1	211	1	18
24	1	213	0	213
24	1	213	1	213
24	1	214	0	25
24	1	214	1	25
24	1	215	0	215
24	1	215	1	215
24	1	216	0	216
24	1	216	1	216
24	1	218	0	218
24	1	218	1	218
24	1	219	0	1
24	1	219	1	1
24	1	221	0	159
24	1	221	1	159
24	1	222	0	14
24	1	222	1	14
24	1	223	0	223
24	1	223	1	223
24	1	224	0	110
24	1	224	1	110
24	1	226	0	226
24	1	226	1	226
24	1	227	0	227
24	1	227	1	227
24	1	228	0	228
24	1	228	1	228
24	1	229	0	110
24	1	229	1	110
24	1	231	0	136
24	1	231	1	136
24	1	232	0	232
24	1	232	1	232
24	1	233	0	233
24	1	233	1	233
24	1	234	0	234
24	1	234	1	234
24	1	235	0	235
24	1	235	1	235
24	1	236	0	236
24	1	236	1	236
24	1	238	0	238
24	1	238	1	238
24	1	239	0	239
24	1	239	1	239
24	1	240	0	240
24	1	240	1	240
24	1	242	0	242
24	1	242	1	242
24	1	244	0	165
24	1	244	1	244
24	1	249	0	119
24	1	249	1	119
24	1	250	0	25
24	1	250	1	25
24	1	251	0	251
24	1	251	1	251
24	1	253	0	216
24	1	253	1	216
24	1	255	0	255
24	1	255	1	255
24	1	256	0	256
24	1	256	1	256
24	1	257	0	257
24	1	257	1	257
24	1	258	0	258
24	1	258	1	258
24	1	260	0	260
24	1	260	1	260
24	1	261	0	60
24	1	261	1	60
24	1	262	0	16
24	1	262	1	16
24	1	263	0	263
24	1	263	1	263
24	1	265	0	194
24	1	265	1	194
24	1	266	0	266
24	1	266	1	266
24	1	267	0	267
24	1	267	1	267
24	1	268	0	268
24	1	268	1	268
24	1	269	0	269
24	1	269	1	83
24	1	270	0	270
24	1	270	1	270
24	1	271	0	28
24	1	271	1	28
24	1	272	0	172
24	1	272	1	172
24	1	273	0	161
24	1	273	1	161
24	1	274	0	238
24	1	274	1	238
24	1	275	0	19
24	1	275	1	19
24	1	276	0	263
24	1	276	1	263
24	1	277	0	277
24	1	277	1	277
24	1	278	0	278
24	1	278	1	278
24	1	279	0	279
24	1	279	1	279
24	1	281	0	216
24	1	281	1	216
24	1	282	0	282
24	1	283	0	283
24	1	283	1	283
24	1	284	0	15
24	1	284	1	15
24	1	285	0	28
24	1	285	1	28
24	1	286	0	286
24	1	286	1	286
24	1	288	0	39
24	1	288	1	39
24	1	289	0	289
24	1	289	1	289
24	1	290	0	15
24	1	290	1	15
24	1	295	0	115
24	1	295	1	115
24	1	296	0	153
24	1	296	1	153
24	1	297	0	297
24	1	297	1	297
24	1	299	0	82
24	1	299	1	82
24	1	300	0	107
24	1	300	1	107
24	1	301	0	301
24	1	301	1	301
24	1	302	0	15
24	1	302	1	15
24	1	303	0	303
24	1	303	1	303
24	1	304	0	181
24	1	304	1	181
24	1	305	0	305
24	1	305	1	305
24	1	306	0	306
24	1	306	1	306
24	1	307	0	190
