result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
16	1	2	0	502	1	0	13	2	5	6	0	0	0
16	1	2	1	502	-2	0	4	2	1	1	0	0	0
16	1	13	0	502	1	0	12	6	1	5	0	0	0
16	1	15	0	502	1	0	11	3	5	3	0	0	0
16	1	44	0	502	1	0	15	4	5	6	0	0	0
16	1	54	0	502	1	0	15	4	6	5	0	0	0
16	1	60	0	503	1	0	10	3	6	1	0	0	0
16	1	66	0	502	1	0	11	4	4	3	0	0	0
16	1	66	0	503	1	0	9	5	2	2	0	0	0
16	1	75	0	502	1	0	16	4	6	6	0	0	0
16	1	76	0	502	1	0	12	5	6	1	0	0	0
16	1	76	0	503	-2	0	4	1	1	2	0	0	0
16	1	99	0	502	1	0	7	5	1	1	0	0	0
16	1	104	0	502	1	0	6	1	1	4	0	0	0
16	1	126	2	503	1	0	9	3	3	3	0	0	0
16	1	127	0	502	1	0	6	1	3	2	0	0	0
16	1	127	1	502	1	0	10	5	3	2	0	0	0
16	1	127	1	503	1	0	9	6	2	1	0	0	0
16	1	127	2	502	1	0	14	6	5	3	0	0	0
16	1	127	2	503	1	0	6	1	3	2	0	0	0
16	1	127	3	502	1	0	8	1	5	2	0	0	0
16	1	127	3	503	1	0	14	5	4	5	0	0	0
16	1	130	0	503	1	0	11	4	5	2	0	0	0
16	1	156	0	502	1	0	15	6	5	4	0	0	0
16	1	156	1	502	1	0	7	5	1	1	0	0	0
16	1	157	0	502	1	0	8	1	3	4	0	0	0
16	1	157	0	503	1	0	16	5	5	6	0	0	0
16	1	157	1	502	1	0	11	6	2	3	0	0	0
16	1	163	0	502	1	0	10	2	5	3	0	0	0
16	1	163	0	503	1	0	14	2	6	6	0	0	0
16	1	169	0	502	1	0	12	5	5	2	0	0	0
16	1	184	0	502	1	0	10	2	4	4	0	0	0
16	1	184	0	503	1	0	7	5	1	1	0	0	0
16	1	190	0	502	1	0	12	3	5	4	0	0	0
16	1	195	0	502	1	0	8	1	4	3	0	0	0
16	1	195	0	503	1	0	8	1	3	4	0	0	0
16	1	203	0	502	1	0	11	5	1	5	0	0	0
16	1	207	0	503	1	0	8	4	2	2	0	0	0
16	1	210	0	502	1	0	14	6	6	2	0	0	0
16	1	214	0	502	1	0	13	4	6	3	0	0	0
16	1	214	0	503	1	0	10	3	2	5	0	0	0
16	1	219	0	503	1	0	10	2	6	2	0	0	0
16	1	272	0	502	1	0	9	2	6	1	0	0	0
16	1	272	0	503	1	0	14	3	6	5	0	0	0
16	1	272	1	502	1	0	13	5	2	6	0	0	0
16	1	272	1	503	1	0	7	2	2	3	0	0	0
16	1	273	0	502	1	0	8	5	1	2	0	0	0
16	1	273	1	502	1	0	8	4	1	3	0	0	0
16	1	276	0	502	1	0	11	1	5	5	0	0	0
16	1	276	0	503	1	0	12	5	3	4	0	0	0
16	1	288	0	502	1	0	11	2	3	6	0	0	0
16	1	288	0	503	1	0	15	6	4	5	0	0	0
16	1	307	0	502	1	0	10	4	1	5	0	0	0
16	1	308	0	502	1	0	7	5	1	1	0	0	0
16	1	308	1	502	1	0	11	4	6	1	0	0	0
16	1	308	1	503	1	0	7	3	2	2	0	0	0
16	1	311	0	502	1	0	14	4	6	4	0	0	0
16	1	327	0	502	1	0	7	3	3	1	0	0	0
16	1	329	0	502	1	0	13	6	5	2	0	0	0
16	1	331	0	502	1	0	8	1	3	4	0	0	0
16	1	331	0	503	1	0	9	4	3	2	0	0	0
16	1	331	1	502	1	0	17	6	5	6	0	0	0
16	1	331	1	503	1	0	10	1	3	6	0	0	0
16	1	331	2	502	1	0	13	4	3	6	0	0	0
16	1	331	2	503	1	0	11	2	5	4	0	0	0
16	1	332	0	503	1	0	6	3	2	1	0	0	0
16	1	333	0	502	1	0	6	1	3	2	0	0	0
16	1	333	0	503	-2	0	4	2	1	1	0	0	0
16	1	336	1	503	-2	0	4	1	2	1	0	0	0
16	1	342	0	503	1	0	11	2	5	4	0	0	0
16	1	344	0	502	-2	0	5	3	1	1	0	0	0
16	1	352	0	502	1	0	9	4	4	1	0	0	0
16	1	352	0	503	1	0	13	4	3	6	0	0	0
16	1	365	0	502	1	0	14	3	5	6	0	0	0
16	1	378	0	502	1	0	11	2	4	5	0	0	0
16	1	378	0	503	1	0	15	5	4	6	0	0	0
16	1	380	0	502	1	0	9	2	3	4	0	0	0
16	1	390	0	502	1	0	9	4	2	3	0	0	0
16	1	390	0	503	1	0	12	6	3	3	0	0	0
16	1	405	0	502	1	0	7	1	4	2	0	0	0
16	1	405	0	503	1	0	12	3	4	5	0	0	0
16	1	414	0	503	1	0	9	4	1	4	0	0	0
16	1	419	0	502	1	0	13	6	6	1	0	0	0
16	1	422	0	502	1	0	8	3	1	4	0	0	0
16	1	442	0	502	1	0	15	6	6	3	0	0	0
16	1	445	0	503	1	0	13	4	3	6	0	0	0
16	1	455	0	502	1	0	12	6	4	2	0	0	0
16	1	463	0	503	-2	0	4	1	2	1	0	0	0
16	1	463	1	503	1	0	9	2	6	1	0	0	0
16	1	486	0	503	1	0	8	2	2	4	0	0	0
16	1	486	1	503	1	0	14	5	5	4	0	0	0
16	1	512	0	502	1	0	8	2	5	1	0	0	0
16	1	514	0	502	1	0	8	5	1	2	0	0	0
16	1	523	0	502	1	0	10	6	2	2	0	0	0
16	1	523	0	503	1	0	8	2	2	4	0	0	0
16	1	536	0	502	1	0	11	2	4	5	0	0	0
16	1	536	0	503	1	0	7	2	1	4	0	0	0
16	1	538	0	502	1	0	11	4	4	3	0	0	0
16	1	538	0	503	1	0	17	5	6	6	0	0	0
16	1	553	0	503	1	0	12	3	5	4	0	0	0
16	1	557	0	502	1	0	15	4	6	5	0	0	0
16	1	587	0	502	1	0	11	2	6	3	0	0	0
16	1	587	0	503	1	0	13	2	5	6	0	0	0
16	1	592	0	503	1	0	11	3	4	4	0	0	0
16	1	605	0	502	1	0	6	3	1	2	0	0	0
16	1	605	0	503	1	0	6	3	2	1	0	0	0
16	1	622	0	502	1	0	11	4	2	5	0	0	0
16	1	625	0	502	1	0	14	4	5	5	0	0	0
16	1	636	0	502	1	0	12	3	6	3	0	0	0
16	1	639	0	502	1	0	11	2	6	3	0	0	0
16	1	645	0	502	1	0	13	2	5	6	0	0	0
16	1	649	0	502	1	0	10	2	4	4	0	0	0
16	1	653	0	502	1	0	13	6	4	3	0	0	0
16	1	658	0	503	1	0	9	4	4	1	0	0	0
16	1	659	0	503	1	0	8	1	1	6	0	0	0
16	1	671	0	502	1	0	12	4	6	2	0	0	0
16	1	671	0	503	1	0	13	6	5	2	0	0	0
16	1	760	0	502	1	0	12	4	5	3	0	0	0
16	1	788	0	502	-2	0	5	3	1	1	0	0	0
16	1	789	0	503	1	0	7	1	4	2	0	0	0
16	1	796	0	502	1	0	11	6	1	4	0	0	0
16	1	798	0	502	1	0	14	6	5	3	0	0	0
16	1	830	0	502	1	0	13	3	6	4	0	0	0
16	1	834	0	502	1	0	9	3	1	5	0	0	0
16	1	834	1	502	-2	0	5	3	1	1	0	0	0
16	1	834	2	502	1	0	11	5	5	1	0	0	0
16	1	839	0	502	1	0	13	3	5	5	0	0	0
16	1	839	1	502	1	0	6	3	1	2	0	0	0
16	1	883	0	502	1	0	13	5	2	6	0	0	0
16	1	883	1	502	1	0	13	3	4	6	0	0	0
16	1	954	0	502	1	0	9	4	4	1	0	0	0
16	1	967	0	502	1	0	9	1	5	3	0	0	0
16	1	970	0	502	1	0	10	3	3	4	0	0	0
16	1	971	0	502	1	0	6	2	1	3	0	0	0
16	1	989	0	502	1	0	8	5	1	2	0	0	0
16	1	1011	0	502	1	0	17	6	5	6	0	0	0
16	1	1021	0	502	1	0	8	1	3	4	0	0	0
16	1	1030	0	502	1	0	9	4	4	1	0	0	0
16	1	1103	0	502	1	0	9	3	2	4	0	0	0
16	1	1123	0	502	1	0	8	3	4	1	0	0	0
16	1	1123	0	503	1	0	8	3	3	2	0	0	0
16	1	1127	0	502	1	0	14	3	6	5	0	0	0
16	1	1129	0	502	1	0	12	3	5	4	0	0	0
16	1	1137	0	502	1	0	13	2	6	5	0	0	0
16	1	1139	0	503	1	0	8	1	1	6	0	0	0
16	1	1139	1	503	1	0	10	5	2	3	0	0	0
16	1	1153	0	502	1	0	7	4	1	2	0	0	0
16	1	1169	0	502	-2	0	5	2	2	1	0	0	0
16	1	1169	0	503	1	0	7	1	4	2	0	0	0
16	1	1182	0	502	1	0	12	5	4	3	0	0	0
16	1	1182	0	503	-2	0	5	1	1	3	0	0	0
16	1	1203	0	502	1	0	8	2	3	3	0	0	0
16	1	1253	0	503	1	0	9	4	1	4	0	0	0
16	1	1288	0	502	1	0	6	1	3	2	0	0	0
16	1	1293	1	503	1	0	10	2	5	3	0	0	0
16	1	1295	0	502	1	0	11	5	1	5	0	0	0
16	1	1296	0	502	1	0	15	6	3	6	0	0	0
16	1	1305	0	502	1	0	13	5	5	3	0	0	0
16	1	1348	0	503	1	0	12	4	5	3	0	0	0
16	1	1396	0	502	1	0	13	3	6	4	0	0	0
16	1	1397	0	502	1	0	15	4	6	5	0	0	0
16	1	1432	0	503	1	0	13	2	6	5	0	0	0
16	1	1437	0	503	1	0	13	6	5	2	0	0	0
16	1	1527	0	503	1	0	15	4	6	5	0	0	0
16	1	1564	0	502	1	0	11	1	5	5	0	0	0
16	1	1585	0	503	1	0	14	6	4	4	0	0	0
16	1	1636	0	502	1	0	7	2	2	3	0	0	0
16	1	1648	0	503	1	0	13	1	6	6	0	0	0
16	1	1689	0	503	1	0	13	4	5	4	0	0	0
16	1	1692	0	502	1	0	7	1	1	5	0	0	0
16	1	1692	0	503	1	0	9	4	4	1	0	0	0
