result_no	generate_no	e_no	field_id	area	area_column	area_row	
16	1	1	495	B-4	B	4
16	1	2	495	D-2	D	2
16	1	3	495	D-2	D	2
16	1	4	495	D-2	D	2
16	1	5	493	C-19	C	19
16	1	6	495	D-2	D	2
16	1	7	498	S-6	S	6
16	1	8	521	O-2	O	2
16	1	9	495	D-2	D	2
16	1	10	492	E-2	E	2
16	1	11	495	D-2	D	2
16	1	12	496	T-13	T	13
16	1	13	495	D-2	D	2
16	1	14	498	S-6	S	6
16	1	15	495	D-2	D	2
16	1	16	495	B-4	B	4
16	1	17	495	B-4	B	4
16	1	18	495	D-2	D	2
16	1	19	497	O-3	O	3
16	1	20	521	L-5	L	5
16	1	21	497	J-10	J	10
16	1	22	495	D-2	D	2
16	1	23	498	P-13	P	13
16	1	24	498	Q-12	Q	12
16	1	25	497	S-11	S	11
16	1	26	498	P-13	P	13
16	1	27	495	B-4	B	4
16	1	28	493	C-14	C	14
16	1	29	497	P-10	P	10
16	1	30	495	D-2	D	2
16	1	33	495	D-2	D	2
16	1	34	495	B-4	B	4
16	1	35	495	D-2	D	2
16	1	36	498	S-6	S	6
16	1	37	495	D-2	D	2
16	1	38	495	D-2	D	2
16	1	39	498	M-3	M	3
16	1	40	493	C-8	C	8
16	1	41	495	D-2	D	2
16	1	42	545	A-8	A	8
16	1	43	496	T-13	T	13
16	1	44	495	D-2	D	2
16	1	45	495	B-4	B	4
16	1	46	495	D-2	D	2
16	1	47	495	D-2	D	2
16	1	48	496	P-2	P	2
16	1	49	495	D-2	D	2
16	1	50	496	M-2	M	2
16	1	52	508	G-4	G	4
16	1	53	495	D-2	D	2
16	1	54	495	B-4	B	4
16	1	55	493	C-8	C	8
16	1	56	495	D-2	D	2
16	1	57	495	D-2	D	2
16	1	58	495	B-4	B	4
16	1	59	497	N-19	N	19
16	1	60	508	F-1	F	1
16	1	61	495	D-2	D	2
16	1	62	493	R-6	R	6
16	1	63	497	O-3	O	3
16	1	65	495	D-2	D	2
16	1	66	495	D-2	D	2
16	1	67	492	G-2	G	2
16	1	69	521	L-5	L	5
16	1	70	495	D-2	D	2
16	1	71	495	D-2	D	2
16	1	72	493	R-6	R	6
16	1	73	495	D-2	D	2
16	1	74	495	D-2	D	2
16	1	75	496	T-13	T	13
16	1	76	548	C-2	C	2
16	1	77	495	D-2	D	2
16	1	78	495	D-2	D	2
16	1	79	495	D-2	D	2
16	1	81	492	B-9	B	9
16	1	82	521	O-2	O	2
16	1	83	497	L-16	L	16
16	1	84	495	B-4	B	4
16	1	85	498	S-6	S	6
16	1	86	495	D-2	D	2
16	1	87	492	J-4	J	4
16	1	88	495	D-2	D	2
16	1	89	495	B-4	B	4
16	1	90	495	D-2	D	2
16	1	91	521	O-2	O	2
16	1	92	495	B-4	B	4
16	1	93	495	B-4	B	4
16	1	94	495	B-4	B	4
16	1	95	495	D-2	D	2
16	1	96	492	L-5	L	5
16	1	97	495	D-2	D	2
16	1	98	495	D-2	D	2
16	1	99	498	L-2	L	2
16	1	100	498	S-6	S	6
16	1	101	508	G-9	G	9
16	1	102	508	G-9	G	9
16	1	103	498	M-3	M	3
16	1	104	496	O-17	O	17
16	1	105	493	Q-3	Q	3
16	1	106	495	D-2	D	2
16	1	107	495	D-2	D	2
16	1	108	495	D-2	D	2
16	1	110	496	H-14	H	14
16	1	111	498	P-12	P	12
16	1	113	495	D-2	D	2
16	1	115	495	D-2	D	2
16	1	116	495	Q-9	Q	9
16	1	117	498	Q-12	Q	12
16	1	118	495	D-2	D	2
16	1	119	495	B-4	B	4
16	1	120	493	C-19	C	19
16	1	121	495	B-4	B	4
16	1	122	495	B-4	B	4
16	1	123	495	D-2	D	2
16	1	125	493	N-6	N	6
16	1	126	493	C-8	C	8
16	1	127	548	C-2	C	2
16	1	128	495	B-4	B	4
16	1	129	492	H-4	H	4
16	1	130	508	F-1	F	1
16	1	132	495	D-2	D	2
16	1	133	495	B-4	B	4
16	1	134	493	C-8	C	8
16	1	135	492	L-2	L	2
16	1	136	495	B-4	B	4
16	1	137	492	K-5	K	5
16	1	138	495	D-2	D	2
16	1	141	521	O-2	O	2
16	1	142	495	D-2	D	2
16	1	144	497	P-9	P	9
16	1	145	493	C-8	C	8
16	1	146	495	B-4	B	4
16	1	147	495	D-2	D	2
16	1	148	495	D-2	D	2
16	1	150	496	N-3	N	3
16	1	151	495	D-2	D	2
16	1	152	495	D-2	D	2
16	1	153	493	B-3	B	3
16	1	154	495	D-2	D	2
16	1	155	495	D-2	D	2
16	1	156	495	B-4	B	4
16	1	157	495	B-4	B	4
