result_no	generate_no	e_no	name	skill_id	made_e_no	
02	0	1	 八矢清	4
02	0	1	 彷徨える夜の精霊：第一章	146
02	0	2	 エナジードリンク作成	5
02	0	2	 鉄球の一撃	1
02	0	3	 ダメージアブソーバー	5
02	0	3	 もこもこひつじのぬいぐるみ	265
02	0	4	 手首へとかつて刻まれた傷の記憶	3
02	0	4	 S1P	8
02	0	5	 叫声	3
02	0	5	 自分を地属性と思っているブレイク	1
02	0	6	 ナレハテの欠片	8
02	0	6	 チラシ	377
02	0	7	 パンチ	1
02	0	7	 ＿＿＿	382
02	0	8	 自尊心に溢れた男	5
02	0	8	 生命線	5
02	0	9	 昔ユンケル今エナドリ	5
02	0	9	 いちにちめの炭	141
02	0	10	 閃撃	2
02	0	10	 ミラーラビット	382
02	0	11	 衛生管理	5
02	0	12	 ほほえみ	5
02	0	12	 鎖の絵	108
02	0	13	 燦々鳴療	5
02	0	13	 残高に効く魔法のカード	1
02	0	14	 『最低最悪の日』	5
02	0	14	 『JKの桃珠』	58
02	0	15	 投擲用カード	1
02	0	16	 【SR】始まりの冬の日	5
02	0	16	 邪毒の一滴	102
02	0	17	 生命のタネ	5
02	0	17	 特性『毒の体』	22
02	0	18	 鎮痛消炎剤	5
02	0	18	 謹賀新年	7
02	0	19	 だいたいサメ	1
02	0	19	 し～かぐ君	270
02	0	20	 修繕作業	5
02	0	20	 血染	383
02	0	21	 Hirundo	146
02	0	22	 癒月	5
02	0	22	 FT-01	164
02	0	23	 ツクナミ区何もない現象	5
02	0	23	 忠義心	32
02	0	24	 いたくてもなおるよ！	5
02	0	24	 がんばったで賞	236
02	0	25	 スペルカード【壊】	1
02	0	26	 《補給物資》	5
02	0	26	 もぬけのから	24
02	0	27	 花、葬々	8
02	0	27	 【SR】○×▲□まとめ	157
02	0	28	 ブロック	150
02	0	29	 BREAK	1
02	0	29	 アケオメニャーン	19
02	0	30	 キャトルなんたら！	5
02	0	30	 ぶれいぶはーと	161
02	0	34	 桐梗恭子	4
02	0	34	 焼肉用代理コンロ	378
02	0	35	 ハイ・ド・ライバー	2
02	0	35	 ダルセーニョ-ラビリンス	29
02	0	36	 薙ぎ払い	8
02	0	36	 【泥寧の夢】	38
02	0	37	 NAL航空券	5
02	0	37	 簡易傷薬	28
02	0	38	 再生のうた	5
02	0	38	 いましめ	378
02	0	39	 おはよう朝日	5
02	0	39	 威嚇射撃	126
02	0	40	 ガウスラウンド	7
02	0	40	 安寧とは遠く	1
02	0	41	 不自由な羽	1
02	0	41	 迦楼羅	137
02	0	42	 奪略の牙	6
02	0	42	 甕星の残滓	389
02	0	43	 投げると北を向くカード	2
02	0	43	 どんよりする	142
02	0	44	 LOTA`S COLLECT01	5
02	0	44	 Bandersnatch	265
02	0	45	 試験用人格	1
02	0	45	 消えゆく灯火	257
02	0	46	 ヒールLv.1	5
02	0	46	 氷槍	379
02	0	47	 View To A Kill	2
02	0	47	 鎮静の癒し	67
02	0	48	 商店街のチラシ	5
02	0	48	 最強の二人	248
02	0	49	 願望の肯定	5
02	0	49	 ハードブレイク	377
02	0	50	 ヒール	5
02	0	50	 ブルーゲイル	266
02	0	51	 ---	6
02	0	52	 -【N】部屋の中で-	5
02	0	52	 ヒール	5
02	0	53	 I.ヒール	5
02	0	53	 簡単クレープ作成キット	27
02	0	54	 コスモスの描かれたカード	5
02	0	54	 真・サステイン	25
02	0	55	 いたいのとんでけ	5
02	0	55	 焔打ち石	378
02	0	56	 第六感	2
02	0	56	 ツインピラーシュート	270
02	0	57	 指差し	7
02	0	57	 怪しいクスリ	28
02	0	58	 救急キット	5
02	0	58	 ヘイルカードのカード	68
02	0	59	 連撃	3
02	0	60	 怨霊ペネトレイト	7
02	0	60	 クリーンヒット（仮）	40
02	0	61	 《焼け落ちる記憶》	5
02	0	61	 狙い撃ち	383
02	0	62	 ヒール	1
02	0	62	 ★1　タイムストリッパー	173
02	0	63	 【火竜】ホムラ	2
02	0	63	 暴虐の化身タウラシアス	257
02	0	65	 身体修復プログラム	5
02	0	65	 夕顔	383
02	0	66	 万象すべからく数理上に在り	142
02	0	69	 奪取	6
02	0	69	 壊浪涛楔	57
02	0	70	 貫通撃	7
02	0	70	 不可侵領域	388
02	0	71	 マイティトレーディングカード01	6
02	0	71	 タオツー（マイクロビキニ）	6
02	0	72	 戦車	6
02	0	72	 クイックのカード	3
02	0	73	 ちくちくする	8
02	0	73	 ハイシルド	38
02	0	74	 大魔王の施し	5
02	0	74	 包帯	5
02	0	75	 どうぶつ王国	5
02	0	75	 しろい切れはし	24
02	0	76	 とりあえず…こいつで！	1
02	0	76	 ながれぼし	24
02	0	77	 ヒール	5
02	0	77	 守護天使	265
02	0	79	 強欲土	6
02	0	79	 従者召喚符	265
02	0	81	 お帰りなさいませご主人様⭐︎	1
02	0	81	 決意	27
02	0	83	 《オブリビオン・ベル》	4
02	0	84	 放課後の保健室	5
02	0	84	 桜一片	17
02	0	85	 血鎖	8
02	0	85	 ライフリカバー＆クイックネス	58
02	0	86	 液	5
02	0	86	 記憶の墓標：早贄	82
02	0	88	 がんばりましょう～	5
02	0	88	 全力パフォーマンス	96
02	0	89	 瞬く霞	1
02	0	89	 No.2「子年　謹賀新年」	61
02	0	90	 ヒール	5
02	0	90	 けだまタックル	48
02	0	91	 自己錬成展開	5
02	0	91	 月雫ノ暗器	23
02	0	92	 疲労回復のツボ	5
02	0	92	 塩弾	20
02	0	93	 穿ち星	219
02	0	94	 掠奪の荊棘	6
02	0	94	 ヒートイミッター＊	173
02	0	95	 ヒーﾉﾚ	155
02	0	96	 ヒール	5
02	0	96	 マゼンタの雨	389
02	0	97	 ブレイク	1
02	0	97	 メニーメリークリスマス	378
02	0	98	 エナジードレイン	6
02	0	98	 守護天使	33
02	0	99	 ペネトレイト	7
02	0	99	 霧惑海峡の幽霊船	388
02	0	100	 46&2	8
02	0	100	 だれかのおもいで	124
02	0	101	 おすそ分け用タライ	24
02	0	102	 安息のひととき	5
02	0	103	 石の欠けた部分	1
02	0	103	 ねこのつま先の写真	5
02	0	104	 約束	5
02	0	104	 腐海	103
02	0	105	 スマッシュ	2
02	0	105	 ――	377
02	0	106	 ドレイン	6
02	0	106	 影喰い	40
02	0	107	 零の零	6
02	0	107	 APRIL	148
02	0	108	 ウィークアタック	2
02	0	108	 冬の叫び	66
02	0	109	 咲ちゃんプロマイド	7
02	0	109	 あっ！チンピラの集団だ！	257
02	0	110	 照星	2
02	0	110	 まろやか謎ビーム	146
02	0	111	 ヒール	5
02	0	111	 羊頭狼牙	6
02	0	113	 《回復する？》	5
02	0	113	 層々	6
02	0	115	 [DSN309]ウミネコ	1
02	0	115	 無傷と等号	28
02	0	116	 オレチャンの記念すべき一枚目！	1
02	0	116	 三眼蝕《青》	151
02	0	117	 『会いたいだけ』	5
02	0	117	 紅の暴力	31
02	0	118	 Dクイック	3
02	0	118	 ハートブレイクショット	377
02	0	119	 白き平穏の使徒	4
02	0	119	 おもひで備忘録	29
02	0	120	 始まりの【白】	2
02	0	120	 水神の涙	67
02	0	121	 残留思念ノ結合	5
02	0	121	 破砕剣	377
02	0	122	 強欲な一閃	8
02	0	122	 料理は強火	17
02	0	123	 頭突	1
02	0	123	 キラッ☆	95
02	0	125	 ソーラースラスト	7
02	0	126	 鎮痛剤	5
02	0	126	 デアデビル	37
02	0	127	 しろい切れはし	5
02	0	127	 ドンちゃん2	270
02	0	128	 雨の癒し	5
02	0	128	 全体回復札	60
02	0	129	 誰かの名刺	5
02	0	129	 わんだばだー	379
02	0	130	 供物の酒	5
02	0	130	 格闘こねこ	266
02	0	132	 勉強会	5
02	0	132	 水鬼の加護	389
02	0	133	 【ソラコー2-4】四ツ谷幽綺	3
02	0	133	 さいきょうのネコチャン	43
02	0	134	 無制限砲撃の構え	4
02	0	134	 アルーレン	140
02	0	135	 『無題』	2
02	0	135	 無謀な特攻	37
02	0	136	 ネコチャン	1
02	0	136	 応急手当の心得	97
02	0	137	 ♰	5
02	0	137	 ---	82
02	0	138	 九尾の札#1	5
02	0	138	 謹賀新年	44
02	0	139	 過去の呪縛	1
02	0	139	 アシスト	115
02	0	140	 大地の恵み	5
02	0	140	 マイナスイオンウォーター	138
02	0	141	 ブレイク	1
02	0	141	 概念-火の聖母	54
02	0	142	 こんにちは、XXXXです！	8
02	0	142	 風撃のカード	380
02	0	144	 花咲く半異形の宝珠人形・六花水晶	6
02	0	144	 ──	226
02	0	145	 断章	7
02	0	145	 【N】ネギクロス	128
02	0	146	 後ろに回り込んで殴る	1
02	0	146	 白紙のカード	138
02	0	147	 占い用カード	5
02	0	147	 火炎瓶ｗ	17
02	0	148	 兎耳のカード	1
02	0	148	 爆裂	4
02	0	150	 糸放出	7
02	0	150	 目星	2
02	0	151	 ->[ｎ．守護天使を呼ぶ]	265
02	0	152	 血杯	5
02	0	152	 身体修復プログラム	5
02	0	153	 ささやかなる祈り	5
02	0	153	 「なないろえんぴつ」	389
02	0	154	 痛恨の一撃。	7
02	0	154	 波打つ秋水	381
02	0	155	 とろっとポーション	5
02	0	155	 ドレイン	6
02	0	156	 拳土重来	8
02	0	156	 ハルシ	107
02	0	157	 ≪8.xue≫	4
02	0	157	 幼少からの悪童	387
02	0	158	 するどいとり	2
02	0	158	 煮浸し	28
02	0	159	 ダガーハッシュ	2
02	0	159	 小蜘蛛	265
02	0	160	 傷コワス歌	5
02	0	160	 ダークネス	142
02	0	161	 クリスマス	7
02	0	161	 滝行	18
02	0	162	 血染	2
02	0	164	 アーカイブ01	2
02	0	164	 世界の欠片	387
02	0	165	 常備薬	5
02	0	165	 マナ誘発式ボム	264
02	0	166	 No Date...	1
02	0	166	 クリーンヒット	40
02	0	167	 バトゥム運送会社社長	5
02	0	167	 ブレイク	1
02	0	168	 狼咬牙	1
02	0	168	 リリーフ	201
02	0	169	 点穴	2
02	0	169	 戦いの鼓動	41
02	0	170	 ブレイクカード	1
02	0	170	 茫洋自失	382
02	0	171	 癒しの儀	5
02	0	171	 カレイドスコープ	382
02	0	172	 覚え無き飢餓感	6
02	0	172	 裏切りの炎	137
02	0	173	 蟹の食べられないところ	1
02	0	173	 ケミカルストア	148
02	0	174	 ピンゾロ	2
02	0	174	 ファストショット	77
02	0	175	 定食屋『冥比』	6
02	0	175	 目からビーム！	193
02	0	176	 ばんそうこう	5
02	0	176	 ハンバーグ	106
02	0	177	 先祖代々の秘薬	5
02	0	177	 ヒーローの背中／バケツヘルム卿	163
02	0	178	 神の涙	5
02	0	178	 ほしぞらの小瓶	148
02	0	179	 いたいのいたいのとんでけ～	5
02	0	179	 月光蝶	382
02	0	180	 活撃	2
02	0	180	 カルコサ聖帰団の名刺	174
02	0	181	 ライトニング	8
02	0	181	 名刺	5
02	0	182	 拡散オリーブオイル	8
02	0	182	 アクアヒール	138
02	0	183	 ヒール	5
02	0	183	 ★★ヤンバルテナガコガネ	140
02	0	184	 押したことが無いキーボードのアレ	1
02	0	184	 燃えさかる業火	55
02	0	185	 すあま	5
02	0	185	 幻影	35
02	0	186	 過去または未来	6
02	0	186	 Loser in the End	219
02	0	187	 鰐淵さん誘拐事件～鳶編～	8
02	0	187	 card_ignis	378
02	0	188	 -一緒に-	5
02	0	188	 インスタント・サーヴァント	265
02	0	189	 逃げるが勝ち	2
02	0	189	 ビブラート	5
02	0	190	 <【暗宿】僻の蜘蛛屋敷>	6
02	0	190	 クロユリ	102
02	0	191	 coup droit	2
02	0	191	 test2	61
02	0	193	 致死への誘い	2
02	0	193	 死に至る病	383
02	0	194	 ペネトレイト	7
02	0	194	 悪夢：暗闇での襲撃	142
02	0	195	 急所突き	2
02	0	195	 守る気持ちはアゲインスト	139
02	0	196	 ピンポイント	2
02	0	196	 スペルカード【奪】	146
02	0	198	 いえーいぽりねしあん	54
02	0	199	 神威	8
02	0	199	 触手Ⅱ	108
02	0	200	 企業銘菓	5
02	0	200	 ???	57
02	0	201	 石に花咲く	5
02	0	201	 鰐淵さん誘拐事件～洗濯編～	138
02	0	202	 ヒール	5
02	0	202	 刀巑剣竪・煉獄刀	377
02	0	203	 ひーる	5
02	0	203	 三連砲	19
02	0	204	 [R] もちもちぺん	2
02	0	204	 美味しくなぁれ！	6
02	0	205	 ヒール	5
02	0	205	 崩	40
02	0	206	 ［指導者］Rison	3
02	0	206	 細胞の壁	149
02	0	207	 破	1
02	0	207	 アサルト	23
02	0	209	 ブランク・カード	7
02	0	209	 がんばりましょう～	5
02	0	210	 し～かぐ君	6
02	0	210	 原初の火	378
02	0	211	 チラシ	1
02	0	211	 いやしのうた	268
02	0	213	 燃えがらの鞭	2
02	0	213	 窮いぬ	377
02	0	214	 いつもの	5
02	0	214	 [虚]	22
02	0	215	 ドロップス	2
02	0	215	 フォックスコーヒー(HOT)	133
02	0	216	 ご当地コーヒー飲料	5
02	0	216	 金の鍵と小さな扉	5
02	0	217	 貫く視線	1
02	0	217	 Scope.exe	120
02	0	218	 餃子（ナレハテ入り）割引券	5
02	0	219	 筮竹	5
