result_no	generate_no	party_no	party_type	name	member_num	
18	0	1	0	たのしいあんじにてぃ！	4
18	0	1	1	たのしいあんじにてぃ！	4
18	0	2	0	練馬大根	4
18	0	2	1	月藤千花	4
18	0	5	0	万物狩猟群ヤクトマルクト	3
18	0	5	1	ヤクトマルクト	3
18	0	6	0	『イバラマックスハザマ：リブート』	4
18	0	6	1	『イバラマックスハザマ：リブート』	4
18	0	7	0	上段中段中段中段上段	4
18	0	7	1	影響力たぶん最大のパーティ	4
18	0	8	0	みみういチャンネル！イバラシティ支部	4
18	0	8	1	みみういチャンネル！イバラシティ支部	4
18	0	9	0	道を探す人たち	4
18	0	9	1	なんよ団	4
18	0	10	0	CCAF	4
18	0	10	1	CCAF	4
18	0	11	0	防衛がんばるぞい	2
18	0	11	1	防衛がんばるぞい	2
18	0	12	0	放課後探検部	4
18	0	12	1	放課後探検部	4
18	0	13	0	チームまのもの！	4
18	0	13	1	チームまのもの！	4
18	0	14	0	千百一夜	4
18	0	14	1	千百一夜	4
18	0	15	0	狭間シティ防衛線	4
18	0	15	1	わくわく寄せ集め　～シーズン２～	4
18	0	16	0	GBキャンプ隊！	3
18	0	16	1	フリーラジカル	3
18	0	17	0	飴燈肉光	4
18	0	17	1	飴燈肉光	4
18	0	18	0	正■■心	2
18	0	18	1	正■■心	2
18	0	19	0	Remnants:nightmare	4
18	0	19	1	Remnants:nightmare	4
18	0	20	0	うみがすき	2
18	0	20	1	うみがすき	3
18	0	21	0	わちゃわちゃ	2
18	0	21	1	わちゃわちゃ	2
18	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
18	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	1
18	0	23	0	《梟の住処》	4
18	0	23	1	《梟の住処》	4
18	0	24	0	ミハクサマ親衛隊	4
18	0	24	1	ミハクサマ親衛隊	4
18	0	25	0	ミナモニティ	4
18	0	25	1	ミナモニティ	4
18	0	26	0	ブレーメン	4
18	0	26	1	ブレーメン	4
18	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
18	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
18	0	28	0	少女と青年と愉快な同行者たち	4
18	0	28	1	少女と青年と愉快な同行者たち	4
18	0	29	0	元ヤン	1
18	0	29	1	元ヤン	1
18	0	30	0	かちかち山　モデルタイラント	3
18	0	30	1	かちかち山　モデルタイラント	3
18	0	33	0	TeamNo.33	1
18	0	33	1	TeamNo.33	1
18	0	34	0	ʕ＊°✇°＊ʔ	2
18	0	34	1	くまよび	3
18	0	35	0	チーム・まないた	3
18	0	35	1	チーム・まないた	3
18	0	36	0	死体のプロ	1
18	0	36	1	死体のプロ	1
18	0	37	0	お嬢組	4
18	0	37	1	A.I.A	4
18	0	38	0	唯1人の男、アレク・リーズ！	4
18	0	38	1	天才	4
18	0	39	0	痛撃は紳士の嗜みですわよ！	3
18	0	39	1	痛撃は紳士の嗜みですわよ！	3
18	0	40	0	常夜の羅生門〜ENo.40が君達の髪の毛を毟る老婆〜	4
18	0	40	1	常夜の羅生門〜ENo.40が君達の髪の毛を毟る老婆〜	4
18	0	42	0	カミサマのいうとおり	2
18	0	42	1	カミサマのいうとおり	4
18	0	43	0	色彩の龍と灰色の大蜘蛛	2
18	0	43	1	色彩の龍と灰色の大蜘蛛	2
18	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
18	0	44	1	エッグノックをバケツいっぱい	4
18	0	45	0	侵略人（しんりゃくんちゅ）	4
18	0	45	1	侵略人（しんりゃくんちゅ）	4
18	0	46	0	眼帯と泥団子	1
18	0	46	1	眼帯と泥団子	1
18	0	48	0	ぶらりハザマ二人旅	2
18	0	48	1	ぶらりハザマ二人旅	2
18	0	50	0	TeamNo.50	2
18	0	50	1	TeamNo.50	2
18	0	52	0	ラブ＆ピース フォーエバー	4
18	0	52	1	ラブ＆ピース フォーエバー	4
18	0	54	0	アンジニティ異形の会	4
18	0	54	1	アンジニティ異形の会	4
18	0	56	0	TeamNo.56	1
18	0	56	1	TeamNo.56	1
18	0	58	0	落華残影/絡禍惨影	4
18	0	58	1	落華残影／絡禍惨影	4
18	0	59	0	原点怪奇	1
18	0	59	1	原点怪奇	1
18	0	60	0	これだから最近の若者は	4
18	0	60	1	これだから最近の若者は	4
18	0	61	0	黒塗りの高級車とお兄さん達	4
18	0	61	1	黒塗りの高級車とお兄さん達	4
18	0	62	0	こどものおつかい～秋の荊街編～	2
18	0	62	1	こどものおつかい～秋の荊街編～	1
18	0	67	0	TeamNo.67	1
18	0	67	1	TeamNo.67	1
18	0	69	0	イバラシティ破壊計画	4
18	0	69	1	イバラシティ破壊計画	4
18	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
18	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
18	0	71	0	塵も積もれば鱒となる	4
18	0	71	1	塵も積もれば鱒となる	4
18	0	72	1	Étranger	1
18	0	73	0	立ちはだかるメイド	4
18	0	73	1	Perfect_Tea_Time	4
18	0	74	0	パッチワークス	2
18	0	74	1	パッチワークス	2
18	0	76	0	西からきた戎	1
18	0	76	1	西からきた戎	1
18	0	77	0	味方側第2複合パーティー	2
18	0	77	1	味方側第2複合パーティー	2
18	0	81	0	TeamNo.81	3
18	0	81	1	TeamNo.81	3
18	0	82	0	チエルアルカラコンティスト	4
18	0	82	1	チエルアルカラコンティスト	4
18	0	83	0	独りぼっちの正義のヒーロー	1
18	0	83	1	独りぼっちの正義のヒーロー	1
18	0	84	0	不死の虜	1
18	0	84	1	不死の虜	1
18	0	85	0	TeamNo.85	2
18	0	87	0	対アンジニティスーツさん	1
18	0	87	1	対アンジニティスーツさん	1
18	0	88	0	ミツルと愉快な仲間たち	4
18	0	88	1	ミツルと愉快な仲間たち	4
18	0	89	0	天に在るモノ	4
18	0	89	1	天に在るモノ	4
18	0	90	0	chimeRa	3
18	0	90	1	chimeRa	4
18	0	92	0	とっとこ走るよハザマ探検隊	3
18	0	92	1	とっとこ走るよハザマ探検隊	3
18	0	93	0	TeamNo.93	1
18	0	93	1	TeamNo.93	1
18	0	94	0	TeamNo.94	1
18	0	94	1	スタジオジブリ	3
18	0	96	0	TeamNo.96	1
18	0	96	1	TeamNo.96	1
18	0	99	0	ハイエース便／輪廻ショートカットコース	4
18	0	99	1	ハイエース便／輪廻ショートカットコース	4
18	0	101	0	■運極■	2
18	0	101	1	■運極■	2
18	0	103	0	魔女と騎士	2
18	0	103	1	魔女と騎士	2
18	0	104	0	鳥籠の仲間たち	4
18	0	104	1	友達あつまれ	4
18	0	105	0	鬼彩天外	4
18	0	105	1	鬼彩天外	4
18	0	106	0	狐火の徒	4
18	0	106	1	狐火の徒	4
18	0	107	0	トリック・ショット	4
18	0	107	1	TRIQSHOT	4
18	0	108	0	TeamNo.108	1
18	0	108	1	TeamNo.108	1
18	0	110	0	for Wings	3
18	0	110	1	for Wings	3
18	0	111	0	TeamNo.111	4
18	0	111	1	TeamNo.111	4
18	0	113	0	無と空	1
18	0	113	1	無と空	1
18	0	115	0	クロマティックステラ	4
18	0	115	1	クロマティックステラ	4
18	0	116	0	TeamNo.116	1
18	0	116	1	TeamNo.116	1
18	0	117	0	1ターン目必殺おでんドレイン	4
