result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
16	1	38	0	627	0	0	13	5	2	6	0	0	0
16	1	38	1	627	2	0	16	5	6	5	0	0	0
16	1	45	0	627	0	0	14	6	4	4	0	0	0
16	1	82	0	627	0	0	7	1	3	3	0	0	0
16	1	91	0	627	0	0	11	2	5	4	0	0	0
16	1	169	0	627	0	0	7	3	3	1	0	0	0
16	1	185	0	627	0	0	12	3	3	6	0	0	0
16	1	217	0	627	0	0	11	5	1	5	0	0	0
16	1	269	1	627	0	0	12	4	6	2	0	0	0
16	1	272	0	627	0	0	8	2	1	5	0	0	0
16	1	300	0	627	0	0	12	1	5	6	0	0	0
16	1	300	1	627	2	0	16	5	5	6	0	0	0
16	1	303	1	627	0	0	10	4	4	2	0	0	0
16	1	311	2	627	0	0	9	4	1	4	0	0	0
16	1	315	0	627	0	0	15	6	5	4	0	0	0
16	1	369	0	627	0	0	14	6	5	3	0	0	0
16	1	369	1	627	0	0	14	4	5	5	0	0	0
16	1	380	0	627	-2	0	5	2	1	2	0	0	0
16	1	381	0	627	2	0	17	5	6	6	0	0	0
16	1	390	0	627	2	0	16	5	6	5	0	0	0
16	1	419	0	627	0	0	13	6	6	1	0	0	0
16	1	421	0	627	-2	0	4	1	2	1	0	0	0
16	1	421	1	627	0	0	10	1	5	4	0	0	0
16	1	424	0	627	0	0	10	2	6	2	0	0	0
16	1	425	0	627	0	0	11	4	6	1	0	0	0
16	1	481	0	627	0	0	12	3	4	5	0	0	0
16	1	486	0	627	0	0	8	1	4	3	0	0	0
16	1	514	0	627	0	0	15	4	5	6	0	0	0
16	1	680	0	627	0	0	15	6	3	6	0	0	0
16	1	680	1	627	0	0	11	5	2	4	0	0	0
16	1	697	0	627	0	0	14	6	2	6	0	0	0
16	1	762	0	627	0	0	12	3	4	5	0	0	0
16	1	781	0	627	0	0	13	5	2	6	0	0	0
16	1	971	0	627	0	0	11	5	5	1	0	0	0
16	1	973	0	627	0	0	11	4	3	4	0	0	0
16	1	990	0	627	0	0	12	4	2	6	0	0	0
16	1	990	1	627	0	0	11	5	4	2	0	0	0
16	1	1080	0	627	0	0	10	4	5	1	0	0	0
16	1	1113	0	627	0	0	14	3	5	6	0	0	0
16	1	1152	0	627	0	0	9	1	4	4	0	0	0
16	1	1157	0	627	0	0	6	1	3	2	0	0	0
16	1	1210	0	627	0	0	11	2	4	5	0	0	0
16	1	1301	0	627	0	0	9	3	3	3	0	0	0
16	1	1311	0	627	0	0	12	6	5	1	0	0	0
16	1	1336	0	627	0	0	6	3	2	1	0	0	0
16	1	1362	1	627	0	0	10	4	2	4	0	0	0
16	1	1431	1	627	0	0	14	6	5	3	0	0	0
16	1	1432	0	627	0	0	14	6	2	6	0	0	0
16	1	1433	0	627	2	0	16	6	5	5	0	0	0
16	1	1433	1	627	0	0	9	4	4	1	0	0	0
16	1	1490	0	627	0	0	10	5	3	2	0	0	0
16	1	1506	0	627	0	0	12	1	6	5	0	0	0
16	1	1564	0	627	0	0	7	1	4	2	0	0	0
16	1	1609	0	627	0	0	14	5	5	4	0	0	0
16	1	1622	0	627	0	0	7	1	5	1	0	0	0
16	1	1663	2	627	0	0	14	4	6	4	0	0	0
16	1	1700	2	627	0	0	11	4	2	5	0	0	0
