result_no	generate_no	e_no	skill_id	depth	
05	1	1	168	3
05	1	2	44	3
05	1	3	193	1
05	1	3	257	1
05	1	3	377	1
05	1	4	168	3
05	1	5	174	1
05	1	5	93	2
05	1	6	270	3
05	1	7	381	3
05	1	8	373	3
05	1	10	273	3
05	1	12	44	3
05	1	13	183	1
05	1	13	259	2
05	1	14	168	1
05	1	14	173	1
05	1	14	373	1
05	1	15	174	2
05	1	15	70	1
05	1	16	168	2
05	1	16	282	1
05	1	17	148	3
05	1	18	273	3
05	1	19	428	3
05	1	20	284	1
05	1	20	93	2
05	1	21	382	1
05	1	21	71	1
05	1	21	93	1
05	1	22	23	3
05	1	24	183	3
05	1	26	168	3
05	1	27	31	3
05	1	28	301	3
05	1	29	377	3
05	1	30	259	3
05	1	34	168	3
05	1	35	183	3
05	1	36	373	3
05	1	37	431	3
05	1	38	161	3
05	1	39	128	3
05	1	40	27	3
05	1	41	152	1
05	1	41	258	2
05	1	42	300	3
05	1	43	18	1
05	1	43	378	1
05	1	43	90	1
05	1	44	124	1
05	1	44	183	1
05	1	44	382	1
05	1	45	267	3
05	1	46	174	3
05	1	47	124	1
05	1	47	183	1
05	1	47	382	1
05	1	49	273	2
05	1	49	377	1
05	1	50	311	3
05	1	52	299	3
05	1	53	152	3
05	1	54	300	3
05	1	55	174	3
05	1	56	147	3
05	1	57	168	3
05	1	58	377	3
05	1	59	57	3
05	1	60	193	3
05	1	61	473	3
05	1	62	273	3
05	1	63	329	3
05	1	65	103	3
05	1	66	377	3
05	1	69	273	3
05	1	70	300	3
05	1	71	172	2
05	1	71	395	1
05	1	72	373	3
05	1	73	373	3
05	1	74	152	3
05	1	75	152	1
05	1	75	375	1
05	1	75	381	1
05	1	76	282	1
05	1	76	318	1
05	1	76	378	1
05	1	77	169	1
05	1	77	174	1
05	1	77	297	1
05	1	79	124	1
05	1	79	183	1
05	1	79	382	1
05	1	82	30	3
05	1	83	136	3
05	1	84	17	1
05	1	84	28	1
05	1	84	37	1
05	1	85	124	1
05	1	85	174	1
05	1	85	93	1
05	1	86	28	1
05	1	86	375	1
05	1	86	97	1
05	1	88	296	3
05	1	89	152	3
05	1	90	68	3
05	1	91	174	1
05	1	91	93	2
05	1	92	169	3
05	1	93	379	3
05	1	94	183	3
05	1	95	373	3
05	1	97	381	3
05	1	98	41	3
05	1	99	389	3
05	1	100	152	1
05	1	100	273	1
05	1	100	373	1
05	1	101	168	3
05	1	102	136	2
05	1	102	265	1
05	1	103	383	3
05	1	104	169	2
05	1	104	183	1
05	1	105	168	3
05	1	106	68	3
05	1	107	138	3
05	1	110	286	3
05	1	111	138	1
05	1	111	307	2
05	1	113	265	3
05	1	115	265	3
05	1	116	102	3
05	1	117	193	2
05	1	117	378	1
05	1	118	316	3
05	1	120	183	3
05	1	121	18	2
05	1	121	26	1
05	1	122	177	1
05	1	122	381	2
05	1	123	282	1
05	1	123	300	2
05	1	125	174	1
05	1	125	300	2
05	1	126	124	3
05	1	127	183	3
05	1	128	183	2
05	1	128	61	1
05	1	129	224	2
05	1	129	345	1
05	1	130	139	3
05	1	131	297	3
05	1	132	273	1
05	1	132	314	1
05	1	132	391	1
05	1	133	124	3
05	1	134	300	3
05	1	136	398	3
05	1	137	378	1
05	1	137	60	1
05	1	137	84	1
05	1	138	183	3
05	1	139	89	3
05	1	141	93	3
05	1	142	90	3
05	1	144	300	3
05	1	145	381	3
05	1	146	375	3
05	1	147	152	1
05	1	147	93	2
05	1	148	373	3
05	1	150	270	3
05	1	151	377	3
05	1	152	273	3
05	1	153	137	1
05	1	153	381	2
05	1	154	373	3
05	1	155	461	3
05	1	156	174	2
05	1	156	373	1
05	1	157	16	3
05	1	158	16	1
05	1	158	183	1
05	1	158	93	1
05	1	159	169	1
05	1	159	174	1
05	1	159	61	1
05	1	160	124	2
05	1	160	282	1
05	1	161	27	1
05	1	161	273	1
05	1	161	41	1
05	1	163	114	1
05	1	163	234	1
05	1	165	75	3
05	1	166	417	3
05	1	167	162	3
05	1	168	31	1
05	1	168	84	2
05	1	169	173	1
05	1	169	174	1
05	1	169	273	1
05	1	170	164	3
05	1	171	273	3
05	1	172	44	3
05	1	173	208	3
05	1	174	168	3
05	1	175	28	1
05	1	175	377	1
05	1	175	378	1
05	1	176	152	3
05	1	179	152	3
05	1	180	208	3
05	1	182	375	3
05	1	183	207	3
05	1	184	124	3
05	1	185	68	3
05	1	187	287	1
05	1	187	375	2
05	1	188	23	3
05	1	189	282	1
05	1	189	328	2
05	1	190	183	3
05	1	191	265	1
05	1	191	282	1
05	1	191	429	1
05	1	193	300	3
05	1	194	183	3
05	1	195	27	3
05	1	198	174	1
05	1	198	295	1
05	1	198	301	1
05	1	200	168	3
05	1	201	86	3
05	1	202	183	3
05	1	203	141	1
05	1	203	174	2
05	1	204	93	3
05	1	205	383	3
05	1	206	148	3
05	1	207	183	3
05	1	209	65	3
05	1	210	273	3
05	1	211	257	1
05	1	211	381	2
05	1	213	141	3
05	1	214	456	3
05	1	215	456	3
05	1	216	37	2
05	1	216	68	1
05	1	217	403	3
05	1	218	27	1
05	1	218	318	1
05	1	218	44	1
05	1	219	75	3
05	1	221	137	1
05	1	221	17	1
05	1	221	392	1
05	1	222	168	1
05	1	222	174	1
05	1	222	273	1
05	1	223	17	3
05	1	224	375	3
05	1	226	183	3
05	1	228	136	3
05	1	229	169	3
05	1	231	169	3
05	1	232	137	1
05	1	232	17	1
05	1	232	378	1
05	1	233	138	3
05	1	234	343	1
05	1	234	378	1
05	1	234	88	1
05	1	235	381	3
05	1	236	93	3
05	1	238	174	1
05	1	238	281	2
05	1	239	258	3
05	1	240	88	1
05	1	240	90	2
05	1	244	267	3
05	1	249	141	1
05	1	249	26	1
05	1	249	31	1
05	1	250	148	3
05	1	251	282	3
05	1	253	18	1
05	1	253	282	1
05	1	253	68	1
05	1	255	183	3
05	1	256	270	3
05	1	257	300	1
05	1	257	473	1
05	1	257	75	1
05	1	258	16	3
05	1	259	148	3
05	1	261	151	3
05	1	262	373	1
05	1	262	68	2
05	1	265	30	3
05	1	266	234	2
05	1	266	377	1
05	1	267	371	3
05	1	268	389	1
05	1	268	473	2
05	1	269	183	3
05	1	270	124	1
05	1	270	152	1
05	1	270	378	1
05	1	271	24	1
05	1	271	38	1
05	1	271	399	1
05	1	272	75	3
05	1	273	138	1
05	1	273	67	1
05	1	273	89	1
05	1	274	383	3
05	1	275	106	1
05	1	275	142	1
05	1	275	383	1
05	1	276	277	1
05	1	276	387	2
05	1	277	68	3
05	1	278	193	1
05	1	278	273	1
05	1	278	441	1
05	1	279	378	3
05	1	282	377	3
05	1	283	282	3
05	1	284	265	1
05	1	284	38	1
05	1	284	90	1
05	1	286	273	1
05	1	286	378	1
05	1	286	431	1
05	1	288	300	3
05	1	289	183	2
05	1	289	383	1
05	1	290	149	1
05	1	290	150	1
05	1	290	29	1
05	1	295	304	3
05	1	296	152	2
05	1	296	67	1
05	1	297	481	3
05	1	299	62	3
05	1	300	378	3
05	1	301	169	3
05	1	303	493	3
05	1	304	138	1
05	1	304	183	1
05	1	304	381	1
05	1	305	377	3
05	1	307	124	3
05	1	308	458	3
05	1	310	398	3
05	1	311	183	1
05	1	311	296	1
05	1	311	378	1
05	1	312	174	3
05	1	314	58	3
05	1	315	372	3
05	1	317	377	3
05	1	319	247	2
05	1	319	42	1
05	1	321	168	1
05	1	321	273	2
05	1	322	377	2
05	1	322	40	1
05	1	323	33	3
05	1	324	300	3
05	1	326	392	3
05	1	327	273	3
05	1	329	383	3
05	1	330	397	3
05	1	331	124	2
05	1	331	257	1
05	1	332	373	3
05	1	333	21	3
05	1	334	292	3
05	1	336	16	3
05	1	337	136	1
05	1	337	188	1
05	1	337	389	1
05	1	339	139	1
05	1	339	78	2
05	1	341	169	2
05	1	341	295	1
05	1	342	398	3
05	1	344	124	3
05	1	345	266	1
05	1	345	277	1
05	1	345	282	1
05	1	346	158	3
05	1	347	257	3
05	1	349	401	3
05	1	350	136	3
05	1	351	276	3
05	1	352	300	3
05	1	353	257	3
05	1	354	134	3
05	1	356	174	1
05	1	356	34	2
05	1	357	124	1
05	1	357	183	1
05	1	357	267	1
05	1	358	152	1
05	1	358	18	1
05	1	360	23	3
05	1	361	183	3
05	1	362	147	3
05	1	363	378	3
05	1	366	273	1
05	1	366	300	1
05	1	366	93	1
05	1	367	17	3
05	1	369	431	3
05	1	370	16	1
05	1	370	377	2
05	1	371	377	2
05	1	371	386	1
05	1	372	273	3
05	1	373	124	1
05	1	373	378	1
05	1	373	381	1
05	1	374	138	3
05	1	375	183	3
05	1	377	183	1
05	1	377	37	2
05	1	378	22	3
05	1	380	28	2
05	1	380	374	1
05	1	381	296	3
05	1	383	382	3
05	1	384	297	3
05	1	385	28	3
05	1	386	403	3
05	1	388	140	1
05	1	388	378	1
05	1	388	397	1
05	1	390	68	3
05	1	392	273	2
05	1	392	300	1
05	1	393	175	1
05	1	393	296	1
05	1	393	378	1
05	1	394	389	3
05	1	397	93	3
05	1	398	174	2
05	1	398	41	1
05	1	399	273	1
05	1	399	300	1
05	1	399	93	1
05	1	401	183	1
05	1	401	381	2
05	1	402	37	2
05	1	402	62	1
05	1	403	103	1
05	1	403	106	1
05	1	403	107	1
05	1	404	330	1
05	1	404	420	1
05	1	404	443	1
05	1	405	329	3
05	1	406	273	3
05	1	407	342	3
05	1	409	124	3
05	1	411	344	3
05	1	412	383	3
05	1	413	152	1
05	1	413	183	1
05	1	413	259	1
05	1	414	173	3
05	1	415	183	3
05	1	416	173	1
05	1	416	174	1
05	1	416	273	1
05	1	417	137	3
05	1	418	300	3
05	1	419	173	1
05	1	419	174	1
05	1	419	273	1
05	1	420	141	3
05	1	421	22	3
05	1	422	139	3
05	1	423	168	1
05	1	423	169	2
05	1	424	151	1
05	1	424	183	1
05	1	424	378	1
05	1	425	136	1
05	1	425	16	1
05	1	425	377	1
05	1	427	236	3
05	1	428	265	3
05	1	429	21	3
05	1	430	377	3
05	1	431	23	3
05	1	433	137	1
05	1	433	148	1
05	1	433	300	1
05	1	434	146	3
05	1	435	41	1
05	1	435	90	2
05	1	436	168	3
05	1	440	273	3
05	1	442	392	1
05	1	442	402	1
05	1	442	41	1
05	1	443	151	1
05	1	443	169	1
05	1	443	52	1
05	1	444	278	3
05	1	445	273	3
05	1	446	93	3
05	1	447	37	3
05	1	448	375	3
05	1	449	30	1
05	1	449	378	1
05	1	449	44	1
05	1	450	300	3
05	1	451	284	3
05	1	452	93	3
05	1	453	297	3
05	1	455	270	3
05	1	456	138	1
05	1	456	300	2
05	1	458	27	3
05	1	461	174	3
05	1	462	136	3
05	1	463	389	3
05	1	464	168	3
05	1	465	375	3
05	1	466	377	3
05	1	468	304	3
05	1	469	144	3
05	1	470	331	3
05	1	472	381	1
05	1	472	459	2
05	1	473	68	3
05	1	474	373	3
05	1	475	53	1
05	1	475	90	2
05	1	476	378	1
05	1	476	383	1
05	1	476	398	1
05	1	477	40	3
05	1	481	273	3
05	1	483	138	1
05	1	483	16	1
05	1	484	137	1
05	1	484	23	1
05	1	484	378	1
05	1	485	375	3
05	1	486	257	3
05	1	487	16	3
05	1	488	377	3
05	1	490	169	3
05	1	491	264	1
05	1	492	183	1
05	1	492	300	2
05	1	493	169	1
05	1	493	318	1
05	1	493	37	1
05	1	494	169	3
05	1	495	134	2
05	1	495	282	1
05	1	496	181	3
05	1	497	140	3
05	1	498	377	1
05	1	498	378	2
05	1	499	383	3
05	1	500	169	1
05	1	500	174	1
05	1	500	93	1
05	1	501	150	3
05	1	502	458	3
05	1	503	155	1
05	1	503	21	1
05	1	503	35	1
05	1	504	31	1
05	1	504	378	1
05	1	504	40	1
05	1	506	43	3
05	1	507	236	1
05	1	507	27	1
05	1	507	93	1
05	1	510	364	1
05	1	510	455	1
05	1	510	457	1
05	1	512	383	3
05	1	514	273	3
05	1	515	30	3
05	1	516	58	3
05	1	517	273	3
05	1	518	373	3
05	1	519	183	3
05	1	523	265	1
05	1	523	266	1
05	1	523	356	1
05	1	525	473	1
05	1	525	479	1
05	1	525	484	1
05	1	527	169	2
05	1	527	273	1
05	1	528	300	2
05	1	528	373	1
05	1	529	146	1
05	1	529	21	1
05	1	529	97	1
05	1	530	183	3
05	1	531	475	3
05	1	532	300	1
05	1	532	323	2
05	1	534	193	3
05	1	535	141	1
05	1	535	150	1
05	1	535	494	1
05	1	536	431	3
05	1	538	494	3
05	1	539	219	1
05	1	539	324	1
05	1	539	69	1
05	1	541	377	3
05	1	543	273	1
05	1	543	292	1
05	1	543	441	1
05	1	544	282	3
05	1	546	284	1
05	1	546	399	1
05	1	546	481	1
05	1	548	257	3
05	1	550	382	1
05	1	550	90	2
05	1	551	161	1
05	1	551	169	1
05	1	551	271	1
05	1	552	387	3
05	1	553	377	3
05	1	555	273	1
05	1	555	300	1
05	1	555	93	1
05	1	557	124	3
05	1	561	374	3
05	1	562	270	3
05	1	563	137	1
05	1	563	37	1
05	1	563	379	1
05	1	564	273	2
05	1	564	314	1
05	1	565	257	1
05	1	565	271	1
05	1	565	377	1
05	1	566	174	3
05	1	567	93	3
05	1	568	183	3
05	1	570	257	2
05	1	570	377	1
05	1	571	278	1
05	1	571	344	1
05	1	571	63	1
05	1	572	43	1
05	1	575	199	3
05	1	577	16	3
05	1	579	28	2
05	1	579	64	1
05	1	580	266	1
05	1	580	398	1
05	1	580	429	1
05	1	581	382	1
05	1	581	456	1
05	1	581	71	1
05	1	582	169	3
05	1	583	93	1
05	1	584	21	1
05	1	584	257	1
05	1	584	35	1
05	1	585	130	3
05	1	586	300	3
05	1	587	377	3
05	1	588	161	3
05	1	591	273	2
05	1	591	300	1
05	1	592	431	3
05	1	593	168	2
05	1	593	239	1
05	1	596	183	3
05	1	597	183	3
05	1	598	96	3
05	1	600	183	3
05	1	601	23	3
05	1	602	265	1
05	1	602	300	1
05	1	602	494	1
05	1	603	375	3
05	1	604	105	1
05	1	604	64	2
05	1	605	68	3
05	1	606	282	1
05	1	606	398	1
05	1	606	68	1
05	1	607	136	1
05	1	607	236	2
05	1	608	124	3
05	1	610	143	3
05	1	611	300	3
05	1	612	137	3
05	1	613	389	3
05	1	614	158	3
05	1	615	45	1
05	1	616	380	3
05	1	618	373	2
05	1	618	61	1
05	1	619	431	2
05	1	619	61	1
05	1	622	381	1
05	1	622	383	2
