result_no	generate_no	party_no	battle_type	enemy_id	
02	3	1	0	45
02	3	1	0	45
02	3	1	0	49
02	3	1	0	49
02	3	2	0	82
02	3	2	0	82
02	3	2	0	54
02	3	2	0	55
02	3	3	0	60
02	3	4	0	65
02	3	4	0	45
02	3	4	0	51
02	3	4	0	55
02	3	5	0	47
02	3	5	0	45
02	3	5	0	51
02	3	5	0	45
02	3	6	0	45
02	3	6	0	55
02	3	6	0	47
02	3	6	0	47
02	3	8	0	50
02	3	8	0	51
02	3	8	0	55
02	3	8	0	50
02	3	10	0	82
02	3	10	0	45
02	3	10	0	55
02	3	10	0	50
02	3	11	0	55
02	3	12	0	57
02	3	12	0	47
02	3	13	0	50
02	3	13	0	50
02	3	13	0	49
02	3	13	0	45
02	3	14	0	47
02	3	14	0	47
02	3	14	0	45
02	3	14	0	55
02	3	15	0	49
02	3	16	0	50
02	3	17	0	87
02	3	17	0	59
02	3	17	0	47
02	3	17	0	45
02	3	18	0	50
02	3	18	0	45
02	3	18	0	45
02	3	18	0	50
02	3	19	0	51
02	3	19	0	66
02	3	19	0	92
02	3	19	0	96
02	3	20	0	45
02	3	20	0	51
02	3	20	0	59
02	3	20	0	59
02	3	21	0	45
02	3	21	0	54
02	3	21	0	50
02	3	21	0	50
02	3	22	0	47
02	3	22	0	59
02	3	22	0	59
02	3	22	0	47
02	3	23	0	98
02	3	24	0	47
02	3	24	0	45
02	3	24	0	45
02	3	24	0	45
02	3	25	0	58
02	3	25	0	51
02	3	25	0	59
02	3	25	0	47
02	3	26	0	51
02	3	26	0	51
02	3	26	0	54
02	3	26	0	60
02	3	27	0	47
02	3	28	0	45
02	3	28	0	51
02	3	28	0	50
02	3	28	0	45
02	3	29	0	60
02	3	29	0	47
02	3	29	0	94
02	3	29	0	65
02	3	31	0	61
02	3	31	0	55
02	3	31	0	61
02	3	31	0	65
02	3	32	0	49
02	3	32	0	47
02	3	32	0	82
02	3	32	0	45
02	3	33	0	47
02	3	33	0	47
02	3	33	0	45
02	3	33	0	45
02	3	34	0	47
02	3	35	0	89
02	3	35	0	47
02	3	36	0	50
02	3	36	0	47
02	3	36	0	50
02	3	36	0	52
02	3	37	0	47
02	3	37	0	51
02	3	37	0	50
02	3	39	0	49
02	3	40	0	52
02	3	40	0	52
02	3	40	0	59
02	3	40	0	87
02	3	41	0	45
02	3	41	0	45
02	3	41	0	51
02	3	41	0	45
02	3	42	0	61
02	3	43	0	50
02	3	43	0	45
02	3	43	0	53
02	3	43	0	82
02	3	45	0	45
02	3	45	0	47
02	3	45	0	47
02	3	45	0	50
02	3	46	0	136
02	3	46	0	57
02	3	46	0	61
02	3	46	0	82
02	3	47	0	59
02	3	48	0	53
02	3	48	0	59
02	3	48	0	59
02	3	49	0	51
02	3	49	0	51
02	3	49	0	82
02	3	50	0	47
02	3	51	0	90
02	3	53	0	45
02	3	53	0	50
02	3	53	0	47
02	3	54	0	53
02	3	54	0	58
02	3	54	0	51
02	3	54	0	59
02	3	55	0	89
02	3	55	0	89
02	3	55	0	90
02	3	55	0	66
02	3	59	0	47
02	3	59	0	45
02	3	59	0	47
02	3	59	0	61
02	3	61	0	49
02	3	61	0	45
02	3	61	0	50
02	3	63	0	54
02	3	64	0	54
02	3	64	0	95
02	3	64	0	90
02	3	64	0	66
02	3	65	0	59
02	3	67	0	51
02	3	67	0	47
02	3	67	0	47
02	3	67	0	53
02	3	68	0	49
02	3	68	0	55
02	3	68	0	55
02	3	68	0	55
02	3	69	0	89
02	3	70	0	58
02	3	70	0	59
02	3	70	0	51
02	3	71	0	45
02	3	71	0	45
02	3	71	0	60
02	3	72	0	47
02	3	72	0	47
02	3	72	0	45
02	3	72	0	50
02	3	73	0	82
02	3	73	0	45
02	3	73	0	55
02	3	73	0	54
02	3	74	0	50
02	3	74	0	45
02	3	74	0	45
02	3	74	0	47
02	3	75	0	47
02	3	75	0	51
02	3	75	0	52
02	3	75	0	51
02	3	77	0	60
02	3	77	0	47
02	3	79	0	50
02	3	79	0	51
02	3	79	0	45
02	3	79	0	50
02	3	80	0	50
02	3	88	0	65
02	3	88	0	60
02	3	88	0	61
02	3	88	0	57
02	3	91	0	53
02	3	91	0	51
02	3	91	0	47
02	3	93	0	93
02	3	93	0	92
02	3	93	0	92
02	3	93	0	92
02	3	94	0	47
02	3	94	0	49
02	3	94	0	55
02	3	94	0	55
02	3	95	0	47
02	3	95	0	53
02	3	95	0	58
02	3	95	0	45
02	3	96	0	58
02	3	96	0	53
02	3	97	0	59
02	3	98	0	45
02	3	98	0	45
02	3	98	0	45
02	3	100	0	50
02	3	100	0	47
02	3	100	0	45
02	3	101	0	50
02	3	101	0	45
02	3	101	0	47
02	3	101	0	50
02	3	102	0	60
02	3	102	0	57
02	3	104	0	50
02	3	104	0	45
02	3	104	0	57
02	3	105	0	47
02	3	106	0	55
02	3	107	0	60
02	3	107	0	93
02	3	107	0	93
02	3	107	0	87
02	3	109	0	89
02	3	109	0	59
02	3	109	0	137
02	3	109	0	92
02	3	112	0	59
02	3	112	0	58
02	3	112	0	53
02	3	112	0	52
02	3	114	0	47
02	3	114	0	47
02	3	114	0	59
02	3	114	0	51
02	3	116	0	50
02	3	116	0	47
02	3	116	0	47
02	3	116	0	51
02	3	117	0	60
02	3	117	0	61
02	3	117	0	65
02	3	117	0	57
02	3	122	0	65
02	3	122	0	60
02	3	122	0	94
02	3	122	0	94
02	3	124	0	89
02	3	124	0	93
02	3	125	0	47
02	3	125	0	60
02	3	125	0	47
02	3	125	0	50
02	3	127	0	89
02	3	128	0	47
02	3	128	0	90
02	3	129	0	54
02	3	129	0	60
02	3	129	0	60
02	3	131	0	45
02	3	131	0	55
02	3	131	0	51
02	3	131	0	47
02	3	133	0	59
02	3	137	0	47
02	3	137	0	50
02	3	137	0	61
02	3	137	0	45
02	3	138	0	59
02	3	139	0	57
02	3	140	0	57
02	3	140	0	60
02	3	140	0	61
02	3	140	0	57
02	3	142	0	45
02	3	142	0	50
02	3	142	0	50
02	3	142	0	47
02	3	144	0	89
02	3	144	0	92
02	3	145	0	65
02	3	145	0	94
02	3	145	0	94
02	3	145	0	57
02	3	146	0	47
02	3	146	0	47
02	3	146	0	50
02	3	146	0	45
02	3	147	0	47
02	3	148	0	92
02	3	148	0	57
02	3	148	0	66
02	3	148	0	95
02	3	153	0	54
02	3	154	0	47
02	3	155	0	61
