result_no	generate_no	e_no	skill_id	depth	
23	1	1	696	2
23	1	1	771	1
23	1	2	244	1
23	1	2	335	1
23	1	2	824	1
23	1	4	538	3
23	1	6	473	3
23	1	7	631	1
23	1	7	639	1
23	1	7	667	1
23	1	8	767	1
23	1	8	793	2
23	1	9	312	3
23	1	9	518	3
23	1	9	750	3
23	1	10	824	3
23	1	10	858	3
23	1	11	250	1
23	1	11	508	1
23	1	11	689	1
23	1	12	750	3
23	1	13	286	1
23	1	13	62	1
23	1	13	706	1
23	1	14	244	1
23	1	14	749	1
23	1	14	843	1
23	1	16	774	3
23	1	17	551	1
23	1	17	779	1
23	1	17	881	1
23	1	18	628	2
23	1	18	774	1
23	1	19	773	3
23	1	20	494	1
23	1	20	716	2
23	1	24	667	1
23	1	24	858	2
23	1	26	824	2
23	1	26	858	1
23	1	27	789	1
23	1	27	813	2
23	1	28	602	3
23	1	34	518	1
23	1	34	526	1
23	1	34	632	1
23	1	35	250	2
23	1	35	278	3
23	1	35	44	2
23	1	35	494	3
23	1	35	576	2
23	1	35	734	3
23	1	36	311	1
23	1	36	591	2
23	1	36	689	1
23	1	36	750	2
23	1	37	853	3
23	1	37	879	3
23	1	39	602	3
23	1	40	538	2
23	1	40	824	1
23	1	41	441	1
23	1	41	619	1
23	1	41	750	1
23	1	44	617	1
23	1	44	628	1
23	1	44	664	1
23	1	47	617	1
23	1	47	628	1
23	1	47	664	1
23	1	48	385	2
23	1	48	734	2
23	1	48	774	2
23	1	49	750	1
23	1	49	824	2
23	1	50	80	3
23	1	53	582	1
23	1	53	682	2
23	1	54	554	1
23	1	54	637	2
23	1	55	676	2
23	1	55	772	1
23	1	58	802	3
23	1	60	843	2
23	1	61	458	3
23	1	62	749	3
23	1	63	458	2
23	1	63	632	2
23	1	63	824	2
23	1	66	152	1
23	1	66	273	1
23	1	66	290	2
23	1	66	311	2
23	1	66	32	1
23	1	66	428	2
23	1	66	458	2
23	1	66	473	2
23	1	66	555	2
23	1	66	62	1
23	1	66	750	2
23	1	70	538	1
23	1	70	631	2
23	1	71	290	2
23	1	71	526	1
