result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
30	0	1482	1	1	29	0	5	甲子園の土袋詰め	23	駄物
30	0	2	2	1	29	0	43	青のマフラー	37	柚子
30	0	97	2	3	29	0	36	レプリカ・クロノグラフキャリバー	42	皿
30	0	97	2	4	29	0	28	レプリカ・インディグネイト	27	鉄骨
30	0	97	4	0	29	0	12	マジカル・メタルシャフト	16	鉄骨
30	0	13	13	1	29	0	21	ダウジングローブ	9	チャート
30	0	100	14	2	29	0	31	クレチマスの檻	39	クレマチス
30	0	222	14	3	29	0	32	白帯	34	匂辛夷
30	0	18	18	0	29	0	7	シャツのスペアボタン	10	蒲公英
30	0	18	18	1	29	0	7	シャツのスペアボタン	22	甲殻+2
30	0	435	19	0	29	0	16	海神の龍笛	33	不思議な粉+2
30	0	22	22	0	29	0	7	ウサギのボルト	18	精神の宝石
30	0	22	22	1	29	0	37	ギャル風の聖衣	8	鱗鉄鉱
30	0	172	36	0	29	0	28	虚なる造花	46	鉄骨
30	0	38	38	0	29	0	19	マイバチ	14	羽
30	0	44	44	0	29	0	16	墓標の粘板岩	6	牡丹
30	0	44	44	2	29	0	1	爪先をちだまりに	32	ものすごい木材
30	0	382	48	0	29	0	5	粗削りの弾丸	40	不思議な粉
30	0	13	49	0	29	0	1	マリアウィステリア	27	藤
30	0	49	49	2	29	0	5	マグノリアライト	12	匂辛夷
30	0	49	49	3	29	0	16	白衣	18	クレマチス
30	0	1759	49	4	29	0	11	ちーせいの玉手箱	36	ものすごい木材
30	0	808	50	0	29	0	39	暴風竜の翠刃	45	すごい羽
30	0	1044	52	0	29	0	15	蝕みの飾り羽	34	薬瓶
30	0	61	61	0	29	0	3	木刀 -刻劉-	23	鉄骨
30	0	369	61	1	29	0	11	落武者の鎧	10	禊萩
30	0	13	62	0	29	0	6	年季物の救急箱	18	ものすごい石材
30	0	70	70	0	29	0	7	創藍リング	8	匂辛夷
30	0	205	90	3	29	0	27	ピアス	31	小さな灯火
30	0	605	90	4	29	0	36	カーキ色のスラックス	7	躍動石
30	0	2	97	0	29	0	28	深淵の終着点	31	粗茶
30	0	101	101	0	29	0	22	Endgazar	34	歪んだ指輪
30	0	101	101	1	29	0	38	ネクティバイト：アダマス	14	ペットボトル
30	0	788	104	3	29	0	23	憧憬	29	火龍の鱗
30	0	793	104	4	29	0	20	悋気	15	水仙
30	0	189	115	0	29	0	44	真珠星	15	ものすごい木材
30	0	386	122	0	29	0	27	朝不知顔	28	皿
30	0	1192	125	0	29	0	4	炎熱磁場	38	ボルト
30	0	1192	125	1	29	0	24	燃え続ける羽根	40	立派な羽
30	0	812	127	1	29	0	17	節くれ立った棒	21	活力漲る魔力溢れる滑々な渦巻石
30	0	132	132	0	29	0	35	ガラスの靴	36	汚れた玩具
30	0	639	141	0	29	0	3	カブのキーホルダー付き救急箱	17	腐肉
30	0	55	145	0	29	0	35	クロガネのナイフ	16	何か固い物体
30	0	37	152	0	29	0	38	木彫り燕の薬入れ	41	ふさふさ+1
30	0	37	152	1	29	0	6	カイトシールド	29	装甲
30	0	153	153	0	29	0	31	海蛍の飾紐	3	生命の宝石
30	0	533	153	2	29	0	6	漆黒の軍刀	37	ものすごい木材
30	0	892	153	3	29	0	5	錆びたドッグタグ	41	強い牙
30	0	184	157	0	29	0	14	風追の花弁	21	クレマチス
30	0	452	160	0	29	0	7	新緑のマント	4	不思議な雫
30	0	90	166	0	29	0	8	ラボコート	22	躍動石
30	0	416	169	0	29	0	26	赫然の装	27	何かの殻+3
30	0	416	169	1	29	0	26	赫然の装	22	皮
30	0	416	169	2	29	0	26	赫然の装	19	芹
30	0	419	169	3	29	0	17	忍者のスニーカー	29	何かの殻
30	0	419	169	4	29	0	17	忍者のスニーカー	30	何かの殻
30	0	419	169	5	29	0	17	忍者のスニーカー	23	風龍の鱗
30	0	172	172	0	29	0	25	Mischievous Fox	27	ぬめぬめ
30	0	173	173	1	29	0	2	ゲーミング鼻輪	13	小さな灯火
30	0	187	174	0	29	0	9	D.Dボール	16	強い牙
30	0	159	179	0	29	0	7	黒薔薇のレースリボン	31	装甲
30	0	179	179	1	29	0	8	ダーインスレイヴ	19	向日葵
30	0	978	181	0	29	0	14	マグネットピアス	23	精神の宝石
30	0	386	193	1	29	0	28	華麗な装飾の翼鎖	38	躍動石
30	0	1759	201	1	29	0	20	クリスタライズクラスター	28	ものすごい木材
30	0	750	203	0	29	0	23	這い寄る根	28	ものすごい石材
30	0	76	205	0	29	0	27	氷の足跡	20	磁鉄鉱
30	0	90	205	1	29	0	40	氷の声帯	41	雪兎
30	0	205	205	4	29	0	1	青い星灯	42	ものすごい木材
30	0	1124	209	0	29	0	1	軟膏	28	匂辛夷
30	0	624	215	0	29	0	13	緋色の想い	28	鱗鉄鉱
30	0	218	218	0	29	0	1	ノーザンノワール	26	生命の宝石
30	0	452	219	0	29	0	3	深緑のペンダント	18	匂辛夷
30	0	159	221	0	29	0	11	ものすごい釘バット	41	欠けた刃
30	0	14	222	0	29	0	32	マーズブラッド	6	鉄くず
30	0	222	222	1	29	0	32	マーズブラッド	38	ものすごい木材
30	0	222	222	2	29	0	39	血帯	24	匂辛夷
30	0	205	235	0	29	0	4	爪牙	26	ものすごい石材
30	0	236	236	1	29	0	19	花一華のブローチ	34	イヌサフラン
30	0	236	236	2	29	0	37	木製のモニュメント	13	不思議な粉
30	0	238	238	1	29	0	11	藤笛箒	27	剛毛+2
30	0	165	244	0	29	0	12	アヴェスタースパイク	4	錆びた刃
30	0	260	260	0	29	0	10	悪そうなサングラス	4	乱流の宝石
30	0	260	260	1	29	0	11	ストライプシューズ	5	生命の宝石
30	0	370	269	0	29	0	2	石霧の腕輪	30	ペットボトル
30	0	586	270	3	29	0	37	Mods coat	44	何かの殻
30	0	586	270	4	29	0	37	Mods coat	23	何かの殻+1
30	0	586	270	5	29	0	37	Mods coat	18	何かの殻+1
30	0	1215	270	6	29	0	37	Mods coat	45	雪兎
30	0	172	272	0	29	0	31	緊急スプレー（お徳用）	35	腐肉+2
30	0	238	274	0	29	0	42	環境コード【重撃】	21	何か固い物体
30	0	274	274	1	29	0	42	環境コード【重撃】	44	毛+1
30	0	274	274	2	29	0	42	環境コード【重撃】	46	毛
30	0	274	274	3	29	0	42	環境コード【重撃】	28	欠けた刃
30	0	870	278	2	29	0	3	真ペンギンストラップ	1	鱗鉄鉱
30	0	870	278	3	29	0	21	シンプルな腕時計	5	立派な皮
30	0	933	283	0	29	0	39	汎用武装"天地"	40	ものすごい木材
30	0	286	286	2	29	0	31	サイドファクター：セイル	23	光小晶+1
30	0	289	289	0	29	0	39	大地のコア	7	針
30	0	289	289	1	29	0	39	大地のコア	35	薔薇
30	0	289	289	2	29	0	19	風のコア	27	羽
30	0	892	296	0	29	0	3	夕染めのミサンガ	17	朝凪の宝石
30	0	304	304	0	29	0	33	雪の花びら	37	雪花石膏
30	0	978	304	1	29	0	1	シルクのスカーフ	28	靴
30	0	90	308	0	29	0	5	EndOfTheCentury	24	魔力溢れる滑々な変な本
30	0	1011	311	3	29	0	1	神品武装"掃滅"	14	石英
30	0	1305	311	4	29	0	1	神品武装"掃滅"	30	ものすごい木材
30	0	951	322	0	29	0	4	鋼糸『鬼の間』	12	欠けた刃
30	0	624	326	0	29	0	9	シルバーリング	28	金の光焔
30	0	218	327	0	29	0	18	ゴールド緋色の神竜	22	精神の宝石
30	0	605	329	0	29	0	4	Demon's RightArm	34	ものすごい木材
30	0	49	331	0	29	0	14	狐面	40	不思議な粉+1
30	0	201	331	1	29	0	43	ウッドローブ	5	長い髪
30	0	332	332	0	29	0	36	ビッグシルエットフェイクファー	29	羽
30	0	70	334	0	29	0	46	無銘の留袖	30	不思議な布+1
30	0	538	334	1	29	0	19	香符	48	生命の宝石
30	0	275	339	0	29	0	14	邪な風のバングル	24	風龍の鱗
30	0	597	339	1	29	0	28	変な辞書	8	釘
30	0	286	345	0	29	0	21	黒纏・柳暗花明・連	33	腐肉+2
30	0	286	345	1	29	0	40	黒纏・夜帯・連	27	闇小晶
30	0	427	346	0	29	0	8	紫羊のフライパン	2	すごい石材
30	0	455	354	0	29	0	27	明月光背	15	ペットボトル
30	0	1305	354	1	29	0	14	天満月	24	雪花石膏
30	0	983	360	0	29	0	14	救急セット（金属製）	4	桃
30	0	1215	373	0	29	0	2	ペンキ塗れの白衣	40	月夜茸
30	0	382	382	0	29	0	28	クスノキの十字架	27	精神の宝石
30	0	386	386	0	29	0	12	ドラッグストア	9	木通
30	0	714	390	0	29	0	12	試製防具	13	躍動石
30	0	435	398	0	29	0	18	何でも一度だけいう事聞いちゃう券	34	立派な羽+3
30	0	1139	414	0	29	0	35	折り畳み式ナイフ改	41	磁鉄鉱
30	0	236	417	0	29	0	22	よく手入れされたマフラー	34	すごい石材
30	0	381	424	0	29	0	4	《確固たる意志》	11	すごい木材
30	0	189	426	0	29	0	18	魔法のペン先	1	ものすごい木材
30	0	189	426	1	29	0	13	小鳥のお守り	47	ものすごい木材
30	0	933	432	0	29	0	18	上工武装"神薙"	14	ものすごい木材
30	0	1350	435	2	29	0	14	煌めく白霧の指輪	3	雪花石膏
30	0	444	444	0	29	0	12	グリモワール	4	甲殻
30	0	444	444	1	29	0	12	グリモワール	32	鉄くず+1
30	0	444	444	2	29	0	12	グリモワール	33	爪
30	0	1199	444	3	29	0	12	グリモワール	39	ものすごい木材
30	0	446	446	0	29	0	3	膂力	23	芹
30	0	446	446	1	29	0	19	斥力	30	ものすごい木材
30	0	635	451	0	29	0	37	なんか拾ったお花！	33	ボルト
30	0	1	452	0	29	0	19	歪な超長槍	11	何か固い物体
30	0	452	452	1	29	0	19	歪な超長槍	34	ものすごい木材
30	0	69	453	0	29	0	21	杏子柄の羽織り	43	汚れた玩具
30	0	311	455	0	29	0	12	闘仙印	48	ぶにゅぶにゅ
30	0	625	461	0	29	0	26	インパクト栓抜き	41	ものすごい石材
