result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	0	1	1	509	N-10	N	10	5
31	0	1	2	509	N-11	N	11	5
31	0	1	3	509	N-12	N	12	5
31	0	1	4	509	O-12	O	12	5
31	0	1	5	509	P-12	P	12	5
31	0	2	1	764	O-13	O	13	5
31	0	2	2	764	P-13	P	13	4
31	0	2	3	764	Q-13	Q	13	4
31	0	2	4	764	P-13	P	13	4
31	0	2	5	764	O-13	O	13	5
31	0	3	0	495	D-2	D	2	1
31	0	4	1	764	O-13	O	13	5
31	0	4	2	764	P-13	P	13	4
31	0	4	3	764	Q-13	Q	13	4
31	0	4	4	764	P-13	P	13	4
31	0	4	5	764	O-13	O	13	5
31	0	5	1	799	K-10	K	10	6
31	0	5	2	799	L-10	L	10	1
31	0	5	3	799	M-10	M	10	1
31	0	5	4	799	N-10	N	10	1
31	0	6	1	509	R-10	R	10	5
31	0	6	2	509	S-10	S	10	4
31	0	7	1	895	R-1	R	1	4
31	0	7	2	895	Q-1	Q	1	2
31	0	7	3	895	Q-2	Q	2	6
31	0	7	4	895	Q-3	Q	3	4
31	0	8	0	495	D-2	D	2	1
31	0	9	0	495	D-2	D	2	1
31	0	10	1	722	O-7	O	7	2
31	0	10	2	722	P-7	P	7	2
31	0	10	3	722	P-8	P	8	2
31	0	10	4	722	P-9	P	9	2
31	0	10	5	722	P-10	P	10	2
31	0	11	0	495	D-2	D	2	1
31	0	12	1	895	J-7	J	7	4
31	0	12	2	895	J-6	J	6	3
31	0	12	3	895	J-5	J	5	3
31	0	12	4	895	J-6	J	6	3
31	0	12	5	895	J-7	J	7	4
31	0	13	1	895	L-4	L	4	3
31	0	13	2	895	M-4	M	4	3
31	0	13	3	895	N-4	N	4	4
31	0	13	4	895	O-4	O	4	4
31	0	14	1	895	F-8	F	8	1
31	0	14	2	895	F-7	F	7	4
31	0	14	3	895	F-8	F	8	1
31	0	14	4	895	F-9	F	9	5
31	0	15	1	421	H-13	H	13	5
31	0	15	2	421	I-13	I	13	5
31	0	16	1	764	D-16	D	16	1
31	0	16	2	764	C-16	C	16	2
31	0	16	3	764	B-16	B	16	2
31	0	16	4	764	A-16	A	16	5
31	0	16	5	791	T-16	T	16	5
31	0	17	0	495	B-4	B	4	2
31	0	18	1	895	P-2	P	2	1
31	0	18	2	895	O-2	O	2	1
31	0	18	3	895	O-3	O	3	1
31	0	19	1	895	J-9	J	9	4
31	0	19	2	895	I-9	I	9	4
31	0	19	3	895	H-9	H	9	2
31	0	19	4	895	G-9	G	9	2
31	0	19	5	895	F-9	F	9	5
31	0	20	0	495	B-4	B	4	2
31	0	22	1	895	J-7	J	7	4
31	0	22	2	895	J-6	J	6	3
31	0	22	3	895	J-5	J	5	3
31	0	22	4	895	J-4	J	4	3
31	0	22	5	895	K-4	K	4	5
31	0	24	1	522	M-13	M	13	1
31	0	24	2	522	N-13	N	13	1
31	0	24	3	522	N-14	N	14	4
31	0	24	4	522	N-15	N	15	4
31	0	24	5	522	N-16	N	16	4
31	0	26	1	895	J-9	J	9	4
31	0	26	2	895	K-9	K	9	4
31	0	26	3	895	K-8	K	8	4
31	0	27	1	895	C-12	C	12	4
31	0	27	2	895	C-11	C	11	1
31	0	27	3	895	C-10	C	10	2
31	0	27	4	895	C-9	C	9	2
31	0	28	1	895	J-9	J	9	4
31	0	28	2	895	J-10	J	10	4
31	0	28	3	895	I-10	I	10	2
31	0	28	4	895	H-10	H	10	2
31	0	28	5	895	G-10	G	10	5
31	0	29	0	495	D-2	D	2	1
31	0	30	0	613	S-2	S	2	1
31	0	34	0	495	B-4	B	4	2
31	0	35	1	895	R-2	R	2	2
31	0	35	2	895	Q-2	Q	2	6
31	0	36	0	495	B-4	B	4	2
31	0	37	1	614	Q-6	Q	6	3
31	0	37	2	614	Q-7	Q	7	3
31	0	37	3	614	Q-8	Q	8	2
31	0	37	4	614	Q-9	Q	9	2
31	0	37	5	614	Q-10	Q	10	4
31	0	38	1	764	O-4	O	4	4
31	0	38	2	764	O-5	O	5	4
31	0	38	3	764	O-6	O	6	4
31	0	38	4	764	O-7	O	7	5
31	0	38	5	764	O-8	O	8	5
31	0	39	1	764	E-15	E	15	1
31	0	39	2	764	E-16	E	16	6
31	0	40	1	895	J-9	J	9	4
31	0	40	2	895	I-9	I	9	4
31	0	40	3	895	H-9	H	9	2
31	0	40	4	895	G-9	G	9	2
31	0	40	5	895	F-9	F	9	5
31	0	41	1	895	L-4	L	4	3
31	0	41	2	895	M-4	M	4	3
31	0	41	3	895	N-4	N	4	4
31	0	41	4	895	O-4	O	4	4
31	0	42	1	799	J-18	J	18	3
31	0	42	2	799	J-17	J	17	3
31	0	42	3	799	J-16	J	16	3
31	0	42	4	799	J-15	J	15	3
31	0	42	5	799	J-14	J	14	1
31	0	43	0	613	R-12	R	12	1
31	0	44	0	495	D-2	D	2	1
31	0	46	0	495	D-2	D	2	1
31	0	47	0	495	D-2	D	2	1
31	0	48	0	495	D-2	D	2	1
31	0	49	1	895	L-4	L	4	3
31	0	49	2	895	M-4	M	4	3
31	0	49	3	895	N-4	N	4	4
31	0	49	4	895	O-4	O	4	4
31	0	50	1	764	Q-2	Q	2	3
31	0	50	2	764	R-2	R	2	3
31	0	50	3	764	R-3	R	3	4
31	0	50	4	764	S-3	S	3	4
31	0	50	5	764	T-3	T	3	2
31	0	52	0	495	B-4	B	4	2
