result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	1	1	4	582	14527	500	2	17	30	612
09	1	2	2	528	14527	500	5	26	30	52
09	1	3	4	169	11803	500	1	30	30	160
09	1	4	3	528	14527	500	5	26	30	72
09	1	5	5	440	14527	475	1	10	30	649
09	1	6	1	456	14527	500	4	5	30	658
09	1	7	5	887	14527	500	4	17	30	518
09	1	8	3	416	14527	500	4	16	30	232
09	1	9	5	335	14891	509	1	16	30	348
09	1	10	7	490	14527	500	4	25	30	766
09	1	11	5	285	14527	500	1	30	30	364
09	1	12	2	606	14891	509	3	5	30	860
09	1	13	6	496	14527	500	5	25	30	136
09	1	14	5	702	14891	509	3	8	30	824
09	1	15	6	329	14527	500	1	30	30	439
09	1	16	1	587	14527	500	5	25	30	440
09	1	17	7	520	14891	509	5	9	30	378
09	1	18	6	600	14527	500	4	22	30	757
09	1	19	6	421	14527	500	2	30	30	350
09	1	20	5	801	14527	500	3	15	30	1129
09	1	21	3	349	14527	500	3	15	30	615
09	1	22	2	645	14527	500	5	25	30	238
09	1	23	2	636	14527	500	1	17	30	397
09	1	24	4	509	14527	500	4	25	30	572
09	1	25	6	372	13619	450	4	25	30	91
09	1	26	6	659	14527	500	1	16	30	492
09	1	27	2	713	14527	500	3	7	30	796
09	1	28	5	505	14527	500	4	12	30	694
09	1	29	4	637	14527	500	4	25	30	665
09	1	30	6	439	14527	500	5	25	30	164
09	1	33	5	108	8171	325	1	30	30	5
09	1	34	6	649	14891	509	5	6	30	795
09	1	35	5	412	14891	509	4	15	30	780
09	1	36	6	630	14527	500	3	8	30	495
09	1	37	5	472	14527	500	5	5	30	688
09	1	38	4	419	14527	500	4	20	30	317
09	1	39	6	389	14527	500	1	30	30	183
09	1	40	5	705	14527	500	1	20	30	90
09	1	41	4	496	14527	500	5	25	30	144
09	1	42	4	420	14527	500	4	25	30	202
09	1	43	6	649	14527	500	3	17	30	716
09	1	44	4	352	14891	509	4	21	30	255
09	1	45	3	583	13619	509	4	10	30	783
09	1	46	4	662	14527	500	1	30	30	798
09	1	47	7	352	14891	509	4	21	30	425
09	1	48	4	474	14527	509	3	5	30	835
09	1	49	5	602	14527	500	5	25	30	68
09	1	50	2	358	14527	500	1	21	30	498
09	1	52	2	566	14527	500	2	15	30	574
09	1	53	4	528	14527	500	5	26	30	42
09	1	54	5	644	14891	509	3	6	30	835
09	1	55	7	705	14527	500	1	20	30	90
09	1	56	7	413	14527	500	5	25	30	620
09	1	57	3	423	14527	500	4	8	30	675
09	1	58	4	544	14891	509	4	9	30	757
09	1	59	5	575	14527	500	1	0	30	656
09	1	60	7	573	14891	509	4	7	30	863
09	1	61	4	487	14527	500	2	22	30	420
09	1	62	2	507	14527	500	3	6	30	866
09	1	63	7	374	10895	500	2	30	30	420
09	1	65	5	456	14527	500	4	5	30	858
09	1	66	4	412	14891	509	4	16	30	630
09	1	67	5	256	14527	500	3	0	30	332
09	1	69	4	755	14527	500	3	16	30	583
09	1	70	3	710	14891	509	4	21	30	162
09	1	71	4	387	14527	500	1	25	30	292
09	1	72	3	507	14527	500	3	6	30	821
09	1	73	4	590	14527	500	5	26	30	20
09	1	74	5	286	14527	500	4	25	30	352
09	1	75	3	649	14527	500	3	17	30	711
09	1	76	5	737	14527	500	4	15	30	402
09	1	77	4	464	14527	500	5	25	30	246
09	1	78	3	466	11803	425	1	30	30	556
09	1	79	2	352	14891	509	4	20	30	265
09	1	81	6	383	14527	500	4	25	30	604
09	1	82	4	424	14527	500	4	25	30	272
09	1	83	2	380	14527	500	1	30	30	271
09	1	84	4	655	14527	500	3	7	30	684
09	1	85	4	809	14527	500	4	17	30	827
09	1	86	5	335	14527	509	1	15	30	448
09	1	87	3	414	14527	500	2	19	30	561
09	1	88	2	642	14527	500	4	5	30	888
09	1	89	2	755	14891	509	3	9	30	954
09	1	90	4	476	14527	500	5	25	30	321
09	1	91	2	424	14527	500	4	25	30	272
09	1	92	4	605	14527	500	1	5	30	656
09	1	93	3	575	14891	509	4	5	30	757
09	1	94	5	408	14891	509	5	25	30	12
09	1	95	4	348	14891	509	4	20	30	496
09	1	96	5	299	14527	500	4	25	30	435
09	1	97	7	590	14527	500	5	26	30	80
09	1	98	4	419	14527	500	4	20	30	367
09	1	99	5	285	14527	500	4	14	30	272
09	1	100	5	701	14891	509	3	8	30	759
09	1	101	5	600	14527	500	4	22	30	712
09	1	102	3	600	14527	475	4	20	30	707
09	1	103	5	701	14891	509	5	9	30	716
09	1	104	4	809	14527	500	4	21	30	173
09	1	105	5	649	14527	500	5	25	30	249
09	1	106	6	782	14891	509	4	21	30	159
09	1	107	7	462	14527	500	5	15	30	514
09	1	108	7	333	14527	500	1	14	30	543
09	1	110	4	488	14527	450	1	12	30	873
09	1	111	7	483	14891	509	4	21	30	223
09	1	113	5	371	14527	500	4	25	30	348
09	1	115	4	417	14527	500	1	30	30	319
09	1	116	3	683	14527	500	1	30	30	369
09	1	117	7	519	14527	500	4	21	30	383
09	1	118	6	335	14891	509	1	16	30	398
09	1	119	2	448	14527	500	2	30	30	756
09	1	120	3	440	14527	500	1	10	30	649
09	1	121	7	471	14527	500	2	30	30	807
