result_no	generate_no	e_no	party_type	party_no	
05	1	1	0	1
05	1	1	1	1
05	1	2	0	2
05	1	2	1	2
05	1	3	0	3
05	1	3	1	3
05	1	4	0	2
05	1	4	1	2
05	1	5	0	5
05	1	5	1	5
05	1	6	0	6
05	1	6	1	6
05	1	7	0	7
05	1	7	1	7
05	1	8	0	8
05	1	8	1	8
05	1	9	0	9
05	1	9	1	9
05	1	10	0	10
05	1	10	1	10
05	1	11	0	3
05	1	11	1	3
05	1	12	0	12
05	1	12	1	12
05	1	13	0	13
05	1	13	1	13
05	1	14	0	14
05	1	14	1	14
05	1	15	0	15
05	1	15	1	15
05	1	16	0	16
05	1	16	1	16
05	1	17	0	17
05	1	17	1	17
05	1	18	0	18
05	1	18	1	18
05	1	19	0	19
05	1	19	1	19
05	1	20	0	20
05	1	20	1	20
05	1	21	0	21
05	1	21	1	21
05	1	22	0	22
05	1	22	1	22
05	1	23	0	23
05	1	23	1	23
05	1	24	0	24
05	1	24	1	24
05	1	25	0	25
05	1	25	1	25
05	1	26	0	26
05	1	26	1	26
05	1	27	0	27
05	1	27	1	27
05	1	28	0	28
05	1	28	1	28
05	1	29	0	29
05	1	29	1	29
05	1	30	0	30
05	1	30	1	30
05	1	32	0	32
05	1	32	1	32
05	1	33	0	33
05	1	33	1	33
05	1	34	0	34
05	1	34	1	34
05	1	35	0	35
05	1	35	1	35
05	1	36	0	36
05	1	36	1	36
05	1	37	0	37
05	1	37	1	37
05	1	38	0	38
05	1	38	1	38
05	1	39	0	39
05	1	39	1	39
05	1	40	0	40
05	1	40	1	40
05	1	41	0	13
05	1	41	1	13
05	1	42	0	42
05	1	42	1	42
05	1	43	0	43
05	1	43	1	43
05	1	44	0	44
05	1	44	1	44
05	1	45	0	45
05	1	45	1	45
05	1	46	0	46
05	1	46	1	46
05	1	47	0	44
05	1	47	1	44
05	1	48	0	48
05	1	48	1	48
05	1	49	0	13
05	1	49	1	13
05	1	50	0	50
05	1	50	1	50
05	1	51	0	3
05	1	51	1	3
05	1	52	0	52
05	1	52	1	52
05	1	53	0	2
05	1	53	1	2
05	1	54	0	54
05	1	54	1	54
05	1	55	0	40
05	1	55	1	40
05	1	56	0	56
05	1	56	1	56
05	1	57	0	6
05	1	57	1	6
05	1	58	0	58
05	1	58	1	58
05	1	59	0	59
05	1	59	1	59
05	1	60	0	60
05	1	60	1	60
05	1	61	0	61
05	1	61	1	61
05	1	62	0	62
05	1	62	1	62
05	1	63	0	19
05	1	63	1	19
05	1	64	0	64
05	1	64	1	64
05	1	65	0	6
05	1	65	1	6
05	1	66	0	35
05	1	66	1	35
05	1	67	0	67
05	1	67	1	67
05	1	69	0	69
05	1	69	1	69
05	1	70	0	70
05	1	70	1	70
05	1	71	0	71
05	1	71	1	71
05	1	72	0	62
05	1	72	1	62
05	1	73	0	73
05	1	73	1	73
05	1	74	0	74
05	1	74	1	74
05	1	75	0	43
05	1	75	1	43
05	1	76	0	76
05	1	76	1	76
05	1	77	0	77
05	1	77	1	77
05	1	78	0	78
05	1	78	1	78
05	1	79	0	44
05	1	79	1	44
05	1	81	0	81
05	1	81	1	81
05	1	82	0	82
05	1	82	1	82
05	1	83	0	83
05	1	83	1	83
05	1	84	0	84
05	1	84	1	84
05	1	85	0	85
05	1	85	1	85
05	1	86	0	9
05	1	86	1	9
05	1	87	0	87
05	1	87	1	87
05	1	88	0	88
05	1	88	1	88
05	1	89	0	89
05	1	89	1	89
05	1	90	0	90
05	1	90	1	90
05	1	91	0	82
05	1	91	1	82
05	1	92	0	92
05	1	92	1	92
05	1	93	0	93
05	1	93	1	93
05	1	94	0	94
05	1	94	1	94
05	1	95	0	44
05	1	95	1	95
05	1	96	0	96
05	1	96	1	96
05	1	97	0	73
05	1	97	1	73
05	1	98	0	38
05	1	98	1	38
05	1	99	0	99
05	1	99	1	99
05	1	100	0	100
05	1	100	1	14
05	1	101	0	18
05	1	101	1	18
05	1	102	0	18
05	1	102	1	18
05	1	103	0	103
05	1	103	1	103
05	1	104	0	104
05	1	104	1	104
05	1	105	0	105
05	1	105	1	105
05	1	106	0	106
05	1	106	1	106
05	1	107	0	107
05	1	107	1	107
05	1	108	0	108
05	1	108	1	108
05	1	110	0	110
05	1	110	1	110
05	1	111	0	111
05	1	111	1	111
05	1	113	0	113
05	1	113	1	113
05	1	115	0	115
05	1	115	1	115
05	1	116	0	116
05	1	116	1	116
05	1	117	0	117
05	1	117	1	117
05	1	118	0	9
05	1	118	1	9
05	1	119	0	119
05	1	119	1	119
05	1	120	0	5
05	1	120	1	5
05	1	121	0	119
05	1	121	1	119
05	1	122	0	122
05	1	122	1	122
05	1	123	0	123
05	1	123	1	123
05	1	125	0	56
05	1	125	1	56
05	1	126	0	126
05	1	126	1	126
05	1	127	0	127
05	1	127	1	127
05	1	128	0	128
05	1	128	1	128
05	1	129	0	129
05	1	129	1	129
05	1	130	0	60
05	1	130	1	60
05	1	131	0	131
05	1	131	1	131
05	1	132	0	132
05	1	132	1	132
05	1	133	0	45
05	1	133	1	45
05	1	134	0	40
05	1	134	1	40
05	1	135	0	135
05	1	135	1	135
05	1	136	0	136
05	1	136	1	136
05	1	137	0	137
05	1	137	1	137
05	1	138	0	71
05	1	138	1	71
05	1	139	0	139
05	1	139	1	139
05	1	140	0	140
05	1	140	1	140
05	1	141	0	141
05	1	141	1	141
05	1	142	0	22
05	1	142	1	22
05	1	143	0	143
05	1	143	1	143
05	1	144	0	144
05	1	144	1	144
05	1	145	0	40
05	1	145	1	40
05	1	146	0	146
05	1	146	1	146
05	1	147	0	147
05	1	147	1	147
05	1	148	0	148
05	1	148	1	148
05	1	150	0	150
05	1	150	1	150
05	1	151	0	151
05	1	151	1	151
05	1	152	0	37
05	1	152	1	37
05	1	153	0	153
05	1	153	1	153
05	1	154	0	154
05	1	155	0	71
05	1	155	1	71
05	1	156	0	16
05	1	156	1	16
05	1	157	0	157
05	1	157	1	157
05	1	158	0	93
05	1	158	1	158
05	1	159	0	43
05	1	159	1	159
05	1	160	0	1
05	1	160	1	1
05	1	161	0	161
