result_no	generate_no	party_no	party_type	name	member_num	
08	0	1	0	たのしいあんじにてぃ！	4
08	0	1	1	たのしいあんじにてぃ！	4
08	0	2	0	樹皮	4
08	0	2	1	樹皮	4
08	0	5	0	万物狩猟群ヤクトマルクト	3
08	0	5	1	ヤクトマルクト	3
08	0	6	0	The Devourer	4
08	0	6	1	『Pe-8に革命爆弾搭載分隊』	4
08	0	7	0	liiil	4
08	0	7	1	liiil	4
08	0	8	0	みみういチャンネル！イバラシティ支部	4
08	0	8	1	みみういチャンネル！イバラシティ支部	4
08	0	9	0	なんよー	4
08	0	9	1	なんよー	4
08	0	10	0	TeamNo.10	4
08	0	10	1	TeamNo.10	4
08	0	11	0	防衛がんばるぞい	2
08	0	11	1	防衛がんばるぞい	2
08	0	12	0	TeamNo.12	4
08	0	12	1	TeamNo.12	4
08	0	13	0	チームまのもの？	3
08	0	13	1	もちもち山	4
08	0	14	0	千百一夜	4
08	0	14	1	千百一夜	4
08	0	15	0	狭間シティ防衛線	4
08	0	15	1	狭間シティ防衛線	4
08	0	16	0	フリーラジカル	4
08	0	16	1	XYZ：GB隊	4
08	0	17	0	飴燈肉光	4
08	0	17	1	飴燈肉光	4
08	0	18	0	正運極心	4
08	0	18	1	正運極心	4
08	0	19	0	Remnants:nightmare	4
08	0	19	1	Remnants:nightmare	4
08	0	20	0	狭間跨ぎ	1
08	0	20	1	公園でバーベキュー	3
08	0	21	0	わちゃわちゃ	2
08	0	21	1	わちゃわちゃ	2
08	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
08	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
08	0	23	0	ブレーメン	4
08	0	23	1	《梟の住処》	4
08	0	24	0	ミハクサマ親衛隊	4
08	0	24	1	ミハクサマ親衛隊	4
08	0	25	0	TeamNo.25	2
08	0	26	1	ブレーメン	4
08	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
08	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
08	0	28	0	少女と青年と愉快な同行者たち	4
08	0	28	1	少女と青年と愉快な同行者たち	4
08	0	29	0	連行される元ヤン	1
08	0	29	1	連行される元ヤン	2
08	0	30	0	かちかち山　モデルタイラント	4
08	0	30	1	かちかち山　モデルタイラント	4
08	0	34	0	ʕ＊°✇°＊ʔ	2
