result_no	generate_no	e_no	superpower_id	lv	
24	0	1	3	35
24	0	1	17	30
24	0	1	8	35
24	0	1	19	4
24	0	1	6	35
24	0	1	2	99
24	0	1	7	10
24	0	1	11	30
24	0	2	10	35
24	0	2	6	35
24	0	2	1	30
24	0	2	4	35
24	0	2	7	99
24	0	2	9	36
24	0	3	3	25
24	0	3	17	35
24	0	3	8	30
24	0	3	19	20
24	0	3	6	5
24	0	3	1	20
24	0	3	2	99
24	0	3	7	36
24	0	4	10	35
24	0	4	5	35
24	0	4	17	30
24	0	4	19	35
24	0	4	2	99
24	0	4	11	36
24	0	5	5	20
24	0	5	17	5
24	0	5	19	20
24	0	5	18	30
24	0	5	1	30
24	0	5	4	30
24	0	5	7	80
24	0	5	9	15
24	0	5	11	30
24	0	6	10	35
24	0	6	17	35
24	0	6	19	35
24	0	6	18	25
24	0	6	4	9
24	0	6	2	99
24	0	6	7	5
24	0	6	9	5
24	0	7	12	35
24	0	7	21	30
24	0	7	19	35
24	0	7	18	35
24	0	7	9	45
24	0	7	11	90
24	0	8	10	35
24	0	8	20	35
24	0	8	6	35
24	0	8	4	30
24	0	8	7	36
24	0	8	11	99
24	0	9	10	20
24	0	9	5	5
24	0	9	15	5
24	0	9	3	5
24	0	9	12	5
24	0	9	16	35
24	0	9	20	15
24	0	9	19	10
24	0	9	6	2
24	0	9	1	35
24	0	9	14	90
24	0	9	7	47
24	0	10	15	35
24	0	10	3	35
24	0	10	19	15
24	0	10	6	15
24	0	10	18	35
24	0	10	13	99
24	0	10	7	30
24	0	11	10	35
24	0	11	3	35
24	0	11	19	30
24	0	11	18	2
24	0	11	4	35
24	0	11	2	77
24	0	11	11	60
24	0	12	10	30
24	0	12	5	30
24	0	12	20	35
24	0	12	19	35
24	0	12	6	2
24	0	12	18	5
24	0	12	7	90
24	0	12	9	47
24	0	13	15	35
24	0	13	12	35
24	0	13	20	20
24	0	13	18	35
24	0	13	1	12
24	0	13	7	90
24	0	13	9	47
24	0	14	16	35
24	0	14	17	15
24	0	14	8	30
24	0	14	18	1
24	0	14	1	32
24	0	14	4	30
24	0	14	14	99
24	0	14	7	25
24	0	14	11	19
24	0	15	10	67
24	0	15	20	25
24	0	15	19	30
24	0	15	1	5
24	0	15	4	10
24	0	15	2	70
24	0	15	9	67
24	0	16	20	1
24	0	16	17	35
24	0	16	19	35
24	0	16	18	35
24	0	16	4	35
24	0	16	14	99
24	0	16	11	42
24	0	17	15	35
24	0	17	12	35
24	0	17	17	9
24	0	17	18	35
24	0	17	1	25
24	0	17	13	99
24	0	17	11	40
24	0	18	15	6
24	0	18	12	35
24	0	18	8	30
24	0	18	6	5
24	0	18	18	35
24	0	18	1	30
24	0	18	7	61
24	0	18	9	80
24	0	19	15	35
24	0	19	19	35
24	0	19	6	35
24	0	19	18	35
24	0	19	1	1
24	0	19	13	99
24	0	19	9	42
24	0	20	10	35
24	0	20	15	1
24	0	20	20	31
24	0	20	1	35
24	0	20	4	35
24	0	20	2	99
24	0	20	9	5
24	0	20	11	33
24	0	21	16	30
24	0	21	20	35
24	0	21	17	35
24	0	21	1	35
24	0	21	2	99
24	0	21	9	36
24	0	22	10	35
24	0	22	8	37
24	0	22	19	35
24	0	22	6	31
24	0	22	4	5
