result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
33	0	1	0	19	4	,鎧武者,バンドマン,バンドマン,バンドマン,
33	0	1	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	2	0	19	4	,鎧武者,ピーチさん,八百屋,パフォーマー,
33	0	5	0	19	3	,鎧武者,バンドマン,鎧武者,
33	0	5	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	6	0	19	4	,シンデレラ,イッスン,モモタロー,イッスン,
33	0	7	0	19	4	,エウヘロプス,蝿,踊るワカメ,瘴気煙,
33	0	7	1	278	1	,神メロン,
33	0	8	0	19	4	,エウヘロプス,足軽,シンデレラ,モモタロー,
33	0	9	0	19	4	,足軽,野武士,野武士,バンドマン,
33	0	9	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
33	0	10	0	19	4	,ハンス,アカズキン,グレーテル,ハンス,
33	0	11	0	19	4	,花屋,足軽,ピーチさん,らいおん,
33	0	12	0	19	4	,足軽,足軽,花屋,らいおん,
33	0	13	0	19	4	,ピーチさん,アカズキン,ヘンゼル,ピーチさん,
33	0	14	0	19	4	,イッスン,モモタロー,マッドスネイク,踊るワカメ,
33	0	15	0	19	4	,ハンス,バンドマン,ズール,鎧武者,
33	0	16	0	19	4	,ちーたー,足軽,ヘンゼル,アカズキン,
33	0	17	0	19	4	,沼ダコ,瘴気煙,沼ダコ,瘴気煙,
33	0	18	0	19	3	,ウシワカ,モモタロー,蝿,
33	0	19	0	19	4	,野武士,グラスフェアリー,花屋,オオヨロイトカゲ,
33	0	22	0	19	4	,肉屋,肉屋,八百屋,八百屋,
33	0	22	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	24	0	19	4	,沼ダコ,沼ダコ,蝿,蝿,
33	0	26	0	19	4	,ベンケイ,ウシワカ,ウシワカ,ウシワカ,
33	0	27	0	19	4	,カマラサウルス,エウヘロプス,エウヘロプス,カマラサウルス,
33	0	27	1	278	2	,巨大カニ,巨大カニ,
33	0	28	0	19	4	,カマラサウルス,エウヘロプス,シンデレラ,シンデレラ,
33	0	30	0	19	2	,瘴気煙,沼ダコ,
33	0	34	0	19	2	,蝿,沼イカ,
33	0	35	0	19	2	,鎧武者,バンドマン,
33	0	35	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	36	0	19	1	,ハナサカ,
33	0	36	1	278	1	,神メロン,
33	0	37	0	19	4	,ヘンゼル,ハナサカ,ピーチさん,ウラシマ,
33	0	37	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
33	0	38	0	19	4	,らいおん,ズール,ヘンゼル,ズール,
33	0	38	1	278	1	,男,
33	0	39	0	19	3	,カマラサウルス,エウヘロプス,カマラサウルス,
