result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	0	4	03	1	6	パンの耳のラスク	1	8	12	11	12	7	12
04	0	7	03	1	6	プロテイン	1	13	10	14	10	0	0
04	0	12	03	1	6	不思議なフライ	1	13	10	14	10	15	10
04	0	13	03	1	7	フツーのオコノミヤキ	1	13	10	14	10	15	10
04	0	24	03	1	6	パンの耳を揚げて砂糖塗したやつ	1	8	10	11	10	7	10
04	0	25	03	1	7	不思議なシチュー	1	13	13	14	13	15	13
04	0	26	03	1	6	お好みにできない焼き	1	8	14	11	14	7	14
04	0	29	03	1	6	なんか食えるやつ	1	13	10	14	10	15	10
04	0	37	03	1	8	バレンタインチョコ（限界）	1	8	10	11	10	7	10
04	0	40	03	1	3	練乳の練乳がけ	1	13	10	14	10	15	10
04	0	41	03	1	6	うまそうなオムライス	1	74	10	101	10	122	10
04	0	42	03	1	6	ハムサンド	1	8	10	11	10	7	10
04	0	45	03	1	7	カットメロン	1	6	10	10	10	102	15
04	0	46	03	1	6	ハザマ風味七草粥	1	13	10	14	10	0	0
04	0	47	03	1	7	桜色のおもち	1	13	10	14	10	15	10
04	0	50	03	1	8	やばアリスペシャルⅢ～パンの耳～	1	8	10	11	10	7	10
04	0	54	03	1	6	不思議な料理	1	13	10	14	10	15	10
04	0	55	03	1	7	霞	1	13	10	14	10	15	10
04	0	58	03	1	7	海藻味のおにぎり	1	13	10	14	10	15	10
04	0	61	03	1	7	メイド特製巨大熊ちゃんハンバーグ	1	13	10	14	10	15	10
04	0	65	03	1	6	目玉焼きのようなもの	1	13	10	14	10	15	10
04	0	66	03	1	6	ウマサラダ	1	74	13	101	13	122	13
04	0	67	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	0	83	03	1	6	ありあわせ	1	13	10	14	10	15	10
04	0	90	03	1	7	マンガ肉	1	13	13	14	13	15	13
04	0	96	03	1	7	だしまき	1	0	0	0	0	0	0
04	0	103	03	1	6	うらないビスケット	1	74	13	101	13	122	13
04	0	108	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	0	111	03	1	6	不思議なオムレツ	1	13	10	14	10	15	10
04	0	113	03	1	7	サンドイッチ	1	13	10	14	10	15	10
04	0	115	03	1	9	四つ葉型のクッキー	1	6	13	10	13	102	19
04	0	116	03	1	8	はちみつ揚げパン	0	8	10	0	0	0	0
04	0	121	03	1	10	草餅	1	74	10	101	10	122	10
04	0	126	03	1	7	プロテインケーキ	1	13	10	14	10	15	10
04	0	129	03	1	6	黒糖味風キャラメル	1	13	10	0	0	0	0
04	0	130	03	1	7	やきそばとパン	1	13	10	14	10	15	10
04	0	131	03	1	6	フルミートパスタ	1	13	10	14	10	15	10
04	0	145	03	1	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
04	0	154	03	1	6	雑炒め	1	13	10	14	10	15	10
04	0	155	03	1	6	ハザマ一番乗り！ＢＬＴサンド	1	13	10	14	10	15	10
04	0	159	03	1	9	サラダパン	1	74	10	101	10	122	10
04	0	166	03	1	7	牛丼	1	13	10	14	10	15	10
04	0	170	03	1	6	ピザトースト	1	8	10	11	10	7	10
04	0	172	03	1	7	クリーミードリア	1	13	10	14	10	15	10
04	0	174	03	1	9	ギガ回避アップルパイ	1	6	10	10	10	102	15
