result_no	generate_no	e_no	name	skill_id	made_e_no	
31	2	1	 八矢清	4
31	2	1	 エビフレディ	1
31	2	1	 黒き死の刃	136
31	2	1	 飛び来る岩塊	90
31	2	1	 名前の無いカード	25
31	2	1	 ちくわメガネ	120
31	2	1	 魔法少女召喚	383
31	2	1	 狂稀	124
31	2	1	 いびつなティータイム	229
31	2	1	 爆弾ちゃん	267
31	2	1	 サイバーハイカラメイドちゃん	90
31	2	1	 大胆な水着	555
31	2	1	 ディビジョン	473
31	2	1	 セイクリットちくわ	286
31	2	1	 もう一つの可能性。	555
31	2	1	 爆音マフラー	125
31	2	1	 グリムリーパー	647
31	2	1	 するどいとり	193
31	2	1	 グランドレイジ	450
31	2	1	 判定ダイス	603
31	2	1	 するどいとり	603
31	2	1	 o	716
31	2	1	 ハンニバル	824
31	2	1	 Code：Hit	667
31	2	1	 生滅変化	807
31	2	1	 謎の白い粉	835
31	2	1	 イート・ユー	797
31	2	1	 塗りつぶされたカード	876
31	2	1	 大洋の護り	682
31	2	1	 飢渇のカード	789
31	2	1	 蘇生薬	969
31	2	2	 エナジードリンク作成	5
31	2	2	 暗	142
31	2	2	 創造の盾	38
31	2	2	 ふわもこヒール	58
31	2	2	 タヌキック	377
31	2	2	 魔弾	481
31	2	2	 アームショット	40
31	2	2	 フィオーレパレット	29
31	2	2	 お肉が降ってきた！	357
31	2	2	 剣魔の助太刀	401
31	2	2	 御繋転華	522
31	2	2	 《超越存在・創世の撃鉄》	600
31	2	2	 Knight of Swords	538
31	2	2	 オーバードーズ	286
31	2	2	 インフェクシャスキュア	389
31	2	2	 緊急援護	273
31	2	2	 おのれ・・・・	633
31	2	2	 小悪魔	598
31	2	2	 《鏡映シノ具現：爆裂大槌投擲》	522
31	2	2	 我武者羅	663
31	2	2	 かわはるのらく･･･がき？	735
31	2	2	 ブレイドフォーム	387
31	2	2	 畜生道こぼし	562
31	2	2	 プレリュード	664
31	2	2	 泥んこタヌキ	773
31	2	2	 不老の大桜	808
31	2	2	 黒風	637
31	2	2	 ゆめみるさくらもち	824
31	2	2	 後光	846
31	2	2	 折れぬ闘志	856
31	2	2	 飽食の指先	789
31	2	3	 ダメージアブソーバー	5
31	2	3	 雷鳥は頂きを目指す	390
31	2	3	 猟犬の一撃	378
31	2	4	 手首へとかつて刻まれた傷の記憶	3
31	2	4	 不可侵領域	388
31	2	4	 天体観測	120
31	2	4	 LOTA`S COLLECT04	16
31	2	4	 風撃のカード	139
31	2	4	 サングラス	382
31	2	4	 夜明けの偶像	337
31	2	4	 jounetu	318
31	2	4	 掌の中の悪魔像	239
31	2	4	 ススザクラ温泉郷	429
31	2	4	 その愛と毒を満たせよスカジ	526
31	2	4	 ラーメン	494
31	2	4	 エクスプロード	417
31	2	4	 猫溜まり	594
31	2	4	 ひーるみすと	308
31	2	4	 グラウンド・ゼロ	377
31	2	4	 《燎原の焔》	553
31	2	4	 悪夢の鉱石『コシュ』	706
31	2	4	 ドレインスラッシュ	666
31	2	4	 異形の彼	600
31	2	4	 まずは準備運動	308
31	2	4	 四辺迅雷	710
31	2	4	 減価焼却	789
31	2	4	 狐火	378
