result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
21	0	13	20	0	11	羽	33	翠小石	羽 翠小石	1	456	49	0
21	0	15	20	0	34	毒液	8	ボロ毛布	ボロ毛布 毒液	1	456	15	0
21	0	15	20	0	25	紅小石	26	腐肉	紅小石 腐肉	1	456	15	0
21	0	15	20	0	43	薬瓶	39	毒牙	毒牙 薬瓶	1	456	15	0
21	0	19	20	0	6	毛	18	毛	毛 毛	1	73	19	0
21	0	19	20	0	27	何か固い物体	28	何か固い物体	何か固い物体 何か固い物体	1	73	19	0
21	0	23	20	0	31	毒液	36	とげとげ	とげとげ 毒液	1	606	550	0
21	0	34	20	0	31	虹色の雫	14	毒液	毒液 虹色の雫	1	608	34	0
21	0	34	20	0	20	皮	28	毒液	毒液 皮	1	456	1282	0
21	0	40	20	0	1	とげとげ	25	とげとげ	とげとげ とげとげ	1	730	126	0
21	0	53	20	0	2	小判	3	小判	小判 小判	1	731	53	0
21	0	53	20	0	5	鱗	7	とげとげ	とげとげ 鱗	1	730	53	0
21	0	54	20	0	24	触手	32	鉄板	触手 鉄板	1	456	54	0
21	0	54	20	0	1	猫目石	39	毒液	毒液 猫目石	1	456	514	0
21	0	54	20	0	9	不思議な石	29	触手	不思議な石 触手	1	456	645	0
21	0	61	20	0	22	大きな剣	5	駄物	大きな剣 駄物	2	602	485	0
21	0	69	20	0	29	とげとげ	30	毒液	とげとげ 毒液	1	753	222	0
21	0	86	20	0	12	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73	86	0
21	0	86	20	0	24	蒼小石	25	蒼小石	蒼小石 蒼小石	-1	0
21	0	102	20	0	15	どろどろ	24	どろどろ	どろどろ どろどろ	1	456	1036	0
21	0	111	20	0	14	古ぼけた宝珠（白）	16	古ぼけた宝珠（黒）	古ぼけた宝珠（白） 古ぼけた宝珠（黒）	1	73	111	0
21	0	111	20	0	15	鮮やかな蒼い宝珠	23	蛇剣鞭	蛇剣鞭 鮮やかな蒼い宝珠	1	338	111	0
21	0	130	20	0	34	小判	36	とげとげ	とげとげ 小判	1	782	406	0
21	0	130	20	0	33	不思議な布	25		 不思議な布	-2	0
21	0	130	20	0	11	毛	4	不思議な布	不思議な布 毛	1	456	60	0
21	0	141	20	0	12	紅小石	30	腐肉	紅小石 腐肉	1	456	603	0
