result_no	generate_no	e_no	skill_id	depth	
23	0	1	696	2
23	0	1	771	1
23	0	2	244	1
23	0	2	335	1
23	0	2	824	1
23	0	4	538	3
23	0	6	473	3
23	0	7	631	1
23	0	7	639	1
23	0	7	667	1
23	0	8	767	1
23	0	8	793	2
23	0	9	312	3
23	0	9	518	3
23	0	9	750	3
23	0	10	824	3
23	0	10	858	3
23	0	11	250	1
23	0	11	508	1
23	0	11	689	1
23	0	12	750	3
23	0	13	286	1
23	0	13	62	1
23	0	13	706	1
23	0	14	244	1
23	0	14	749	1
23	0	14	843	1
23	0	16	774	3
23	0	17	551	1
23	0	17	779	1
23	0	17	881	1
23	0	18	628	2
23	0	18	774	1
23	0	19	773	3
23	0	20	494	1
23	0	20	716	2
23	0	24	667	1
23	0	24	858	2
23	0	26	824	2
23	0	26	858	1
23	0	27	789	1
23	0	27	813	2
23	0	28	602	3
23	0	34	518	1
23	0	34	526	1
23	0	34	632	1
23	0	35	250	2
23	0	35	278	3
23	0	35	44	2
23	0	35	494	3
23	0	35	576	2
23	0	35	734	3
23	0	36	311	1
23	0	36	591	2
23	0	36	689	1
23	0	36	750	2
23	0	37	853	3
23	0	37	879	3
23	0	39	602	3
23	0	40	538	2
23	0	40	824	1
23	0	41	441	1
23	0	41	619	1
23	0	41	750	1
23	0	44	617	1
23	0	44	628	1
23	0	44	664	1
23	0	47	617	1
23	0	47	628	1
23	0	47	664	1
23	0	48	385	2
23	0	48	734	2
23	0	48	774	2
23	0	49	750	1
23	0	49	824	2
23	0	50	80	3
23	0	53	582	1
23	0	53	682	2
23	0	54	554	1
23	0	54	637	2
23	0	55	676	2
23	0	55	772	1
23	0	58	802	3
23	0	60	843	2
23	0	61	458	3
23	0	62	749	3
23	0	63	458	2
23	0	63	632	2
23	0	63	824	2
23	0	66	152	1
23	0	66	273	1
23	0	66	290	2
23	0	66	311	2
23	0	66	32	1
23	0	66	428	2
23	0	66	458	2
23	0	66	473	2
23	0	66	555	2
23	0	66	62	1
23	0	66	750	2
23	0	70	538	1
23	0	70	631	2
23	0	71	290	2
23	0	71	526	1
23	0	72	750	3
23	0	73	701	1
23	0	73	795	2
23	0	76	515	1
23	0	76	602	1
23	0	76	774	1
23	0	77	637	1
23	0	77	750	1
23	0	77	774	1
23	0	79	617	1
23	0	79	628	1
23	0	79	664	1
23	0	82	682	3
23	0	83	398	1
23	0	83	576	3
23	0	83	610	3
23	0	83	631	2
23	0	83	632	2
23	0	83	706	2
23	0	84	146	1
23	0	84	93	2
23	0	86	300	1
23	0	86	409	1
23	0	86	556	1
23	0	86	617	1
23	0	86	824	1
23	0	86	878	1
23	0	86	879	1
23	0	88	636	3
23	0	90	750	3
23	0	91	92	3
23	0	94	582	1
23	0	94	620	1
23	0	94	732	1
23	0	95	603	3
23	0	97	629	2
23	0	97	636	1
23	0	97	670	2
23	0	97	701	1
23	0	99	550	2
23	0	99	667	2
23	0	99	685	2
23	0	99	689	2
23	0	99	750	2
23	0	99	800	2
23	0	100	188	1
23	0	100	244	1
23	0	100	749	1
23	0	101	619	1
23	0	101	628	1
23	0	101	774	1
23	0	102	518	3
23	0	102	576	3
23	0	102	619	3
23	0	103	600	1
23	0	103	610	1
23	0	103	689	1
23	0	104	628	2
23	0	104	874	1
23	0	105	750	1
23	0	105	779	2
23	0	107	716	3
23	0	110	772	3
23	0	111	777	1
23	0	111	813	2
23	0	113	809	3
23	0	113	831	3
23	0	113	881	3
23	0	116	780	3
23	0	116	855	3
23	0	117	697	3
23	0	118	795	3
23	0	118	866	3
23	0	121	586	3
23	0	121	711	3
23	0	122	766	3
23	0	122	776	3
23	0	123	506	2
23	0	123	602	1
23	0	125	518	3
23	0	125	689	1
23	0	126	858	3
23	0	127	667	3
23	0	128	186	1
23	0	128	286	2
23	0	128	403	1
23	0	128	473	1
23	0	128	518	1
23	0	128	562	1
23	0	128	572	2
23	0	128	576	2
23	0	128	610	1
23	0	128	689	2
23	0	128	750	1
23	0	128	92	1
23	0	130	619	1
23	0	130	842	2
23	0	132	750	3
23	0	133	538	1
23	0	133	610	1
23	0	133	689	2
23	0	133	734	2
23	0	134	428	1
23	0	134	516	1
23	0	134	824	1
23	0	136	632	3
23	0	138	473	1
23	0	138	682	1
23	0	138	716	1
23	0	141	631	3
23	0	142	619	3
23	0	144	865	3
23	0	145	308	2
23	0	145	749	1
23	0	147	406	1
23	0	147	518	1
23	0	147	706	1
23	0	147	750	3
23	0	150	168	3
23	0	150	406	1
23	0	150	573	3
23	0	151	403	1
23	0	151	473	1
23	0	151	610	1
23	0	151	630	1
23	0	151	667	2
23	0	152	789	2
23	0	152	879	2
23	0	153	667	1
23	0	153	750	2
23	0	155	277	1
23	0	155	314	1
23	0	155	526	1
23	0	156	689	3
23	0	157	617	1
23	0	157	631	1
23	0	157	664	1
23	0	159	282	1
23	0	159	610	1
23	0	160	308	2
23	0	160	522	1
23	0	161	406	3
23	0	163	133	3
23	0	163	174	3
23	0	163	250	3
23	0	163	257	3
23	0	163	273	3
23	0	163	314	3
23	0	163	354	3
23	0	163	387	3
23	0	163	428	3
23	0	163	494	3
23	0	163	516	3
23	0	163	526	3
23	0	163	538	3
23	0	163	591	3
23	0	163	676	3
23	0	163	734	3
23	0	164	833	3
23	0	166	550	3
23	0	171	538	3
23	0	171	562	2
23	0	171	685	2
23	0	172	494	3
23	0	173	637	3
23	0	174	876	3
23	0	178	273	2
23	0	178	667	1
23	0	178	795	1
23	0	178	801	1
23	0	178	802	1
23	0	179	250	1
23	0	179	522	1
23	0	179	538	1
23	0	179	591	1
23	0	179	663	1
23	0	179	676	1
23	0	180	375	1
23	0	180	383	1
23	0	180	403	1
23	0	180	494	1
23	0	180	663	1
23	0	180	706	1
23	0	181	403	3
23	0	181	635	3
23	0	181	667	3
23	0	181	750	3
23	0	181	802	3
23	0	182	780	3
23	0	183	261	3
23	0	184	406	1
23	0	184	639	1
23	0	184	779	1
23	0	185	843	1
23	0	185	860	1
23	0	185	881	1
23	0	187	277	3
23	0	189	551	2
23	0	189	689	1
23	0	190	617	1
23	0	190	621	1
23	0	190	689	1
23	0	191	879	3
23	0	194	750	3
23	0	195	843	1
23	0	195	884	2
23	0	201	188	2
23	0	203	538	1
23	0	203	637	1
23	0	205	619	3
23	0	207	749	1
23	0	207	860	1
23	0	209	853	3
23	0	210	799	1
23	0	210	824	1
23	0	210	843	1
23	0	211	168	2
23	0	211	529	1
23	0	213	774	1
23	0	213	858	2
23	0	214	866	3
23	0	214	875	3
23	0	214	879	3
23	0	214	881	3
23	0	215	750	3
23	0	216	44	1
23	0	216	619	2
23	0	218	244	2
23	0	218	335	2
23	0	218	610	2
23	0	218	667	2
23	0	218	676	2
23	0	218	706	2
23	0	218	716	2
23	0	219	162	2
23	0	219	602	1
23	0	221	591	1
23	0	221	678	1
23	0	222	433	1
23	0	222	750	1
23	0	222	799	1
23	0	223	667	2
23	0	223	809	1
23	0	224	792	3
23	0	228	375	3
23	0	228	522	3
23	0	228	660	3
23	0	229	824	3
23	0	231	789	2
23	0	231	790	1
23	0	233	515	1
23	0	233	518	1
23	0	233	689	1
23	0	234	774	3
23	0	234	790	3
23	0	235	750	3
23	0	239	802	3
23	0	244	774	3
23	0	251	619	3
23	0	253	375	2
23	0	253	44	1
23	0	255	286	1
23	0	255	403	2
23	0	256	133	3
23	0	256	858	3
23	0	256	867	3
23	0	257	637	1
23	0	257	779	1
23	0	257	882	1
23	0	260	188	3
23	0	260	277	3
23	0	260	295	3
23	0	260	307	3
23	0	260	389	3
23	0	260	473	3
23	0	260	526	3
23	0	260	750	3
23	0	261	336	1
23	0	261	637	2
23	0	262	813	3
23	0	263	800	3
23	0	265	628	2
23	0	265	667	1
23	0	266	516	1
23	0	266	92	2
23	0	269	774	3
23	0	270	714	1
23	0	270	779	1
23	0	270	799	1
23	0	271	344	1
23	0	271	351	2
23	0	271	750	3
23	0	272	784	3
23	0	273	809	3
23	0	275	877	3
23	0	275	878	3
23	0	276	881	3
23	0	277	538	1
23	0	277	590	2
23	0	277	714	1
23	0	278	44	3
23	0	281	148	1
23	0	281	155	2
23	0	281	418	2
23	0	281	473	2
23	0	281	824	2
23	0	283	147	2
23	0	283	250	2
23	0	283	32	2
23	0	283	667	2
23	0	283	689	1
23	0	284	436	3
23	0	284	603	3
23	0	284	813	3
23	0	285	136	1
23	0	285	278	3
23	0	285	281	3
23	0	285	373	2
23	0	285	417	3
23	0	285	418	3
23	0	285	508	1
23	0	285	522	2
23	0	285	535	1
23	0	285	610	1
23	0	285	617	2
23	0	285	667	2
23	0	285	689	3
23	0	288	667	1
23	0	288	750	2
23	0	289	518	1
23	0	289	689	2
23	0	296	576	1
23	0	296	628	1
23	0	296	859	1
23	0	297	773	3
23	0	299	99	3
23	0	300	750	3
23	0	301	591	3
23	0	303	750	3
23	0	304	774	3
23	0	307	599	1
23	0	307	616	1
23	0	307	689	1
23	0	308	619	3
23	0	311	771	1
23	0	311	858	1
23	0	314	195	3
23	0	314	282	3
23	0	314	289	3
23	0	314	31	3
23	0	314	373	3
23	0	314	409	3
23	0	314	514	3
23	0	314	522	3
23	0	314	538	3
23	0	314	546	3
23	0	314	56	3
23	0	314	568	3
23	0	314	582	3
23	0	314	591	3
23	0	314	593	3
23	0	314	596	3
23	0	314	629	3
23	0	314	635	3
23	0	314	636	3
23	0	314	667	3
23	0	314	676	3
23	0	315	538	2
23	0	317	785	1
23	0	317	804	2
23	0	321	631	1
23	0	321	639	1
23	0	321	667	1
23	0	322	785	3
23	0	322	826	3
23	0	322	880	3
23	0	326	682	3
23	0	327	750	3
23	0	329	550	2
23	0	329	628	1
23	0	330	784	3
23	0	330	877	3
23	0	331	750	1
23	0	331	813	1
23	0	331	858	1
23	0	332	632	1
23	0	332	714	1
23	0	332	815	1
23	0	333	780	2
23	0	333	824	1
23	0	334	538	1
23	0	334	602	2
23	0	339	774	2
23	0	339	784	2
23	0	339	850	2
23	0	342	811	3
23	0	342	824	3
23	0	344	714	1
23	0	344	795	1
23	0	344	801	1
23	0	345	637	1
23	0	345	837	1
23	0	345	874	1
23	0	346	854	3
23	0	347	218	1
23	0	347	538	1
23	0	347	750	1
23	0	348	218	1
23	0	348	538	1
23	0	348	582	1
23	0	348	602	1
23	0	348	617	1
23	0	348	619	1
23	0	350	775	3
23	0	354	617	2
23	0	354	824	1
23	0	362	619	1
23	0	362	714	1
23	0	362	785	1
23	0	363	773	1
23	0	363	774	2
23	0	365	137	1
23	0	365	178	1
23	0	365	20	3
23	0	365	21	1
23	0	365	219	1
23	0	365	291	1
23	0	365	300	3
23	0	365	308	2
23	0	365	31	1
23	0	365	329	3
23	0	365	378	1
23	0	365	379	2
23	0	365	381	2
23	0	365	392	1
23	0	365	428	2
23	0	365	460	1
23	0	365	506	1
23	0	365	518	2
23	0	365	519	1
23	0	365	529	1
23	0	365	555	3
23	0	365	589	1
23	0	365	59	1
23	0	365	590	1
23	0	365	647	1
23	0	365	65	1
23	0	365	67	1
23	0	365	68	1
23	0	365	776	2
23	0	365	779	1
23	0	365	853	1
23	0	366	750	3
23	0	367	394	2
23	0	367	517	2
23	0	369	556	3
23	0	370	639	3
23	0	371	660	2
23	0	371	734	1
23	0	372	373	1
23	0	372	636	2
23	0	373	714	1
23	0	373	799	1
23	0	373	853	1
23	0	374	273	3
23	0	378	348	2
23	0	378	373	1
23	0	380	232	2
23	0	380	824	1
23	0	381	297	3
23	0	381	354	1
23	0	381	518	1
23	0	382	455	1
23	0	382	648	1
23	0	382	711	1
23	0	382	734	1
23	0	383	619	1
23	0	383	768	1
23	0	383	842	1
23	0	384	147	3
23	0	385	278	3
23	0	385	535	1
23	0	385	775	2
23	0	386	748	1
23	0	386	813	1
23	0	386	824	1
23	0	388	771	2
23	0	388	793	1
23	0	392	716	1
23	0	392	824	2
23	0	397	774	1
23	0	397	777	2
23	0	397	780	3
23	0	398	335	1
23	0	398	433	2
23	0	399	286	1
23	0	399	596	3
23	0	403	600	3
23	0	404	783	1
23	0	404	876	1
23	0	404	878	1
23	0	405	44	3
23	0	405	473	3
23	0	405	92	3
23	0	405	93	3
23	0	406	188	1
23	0	406	881	2
23	0	409	779	2
23	0	409	824	1
23	0	412	351	2
23	0	412	663	1
23	0	412	689	2
23	0	413	776	1
23	0	414	637	2
23	0	414	813	1
23	0	415	750	3
23	0	415	843	3
23	0	417	789	3
23	0	417	810	3
23	0	418	775	3
23	0	418	784	3
23	0	418	858	3
23	0	420	771	2
23	0	420	789	1
23	0	422	813	1
23	0	422	824	2
23	0	423	538	1
23	0	423	555	1
23	0	423	617	1
23	0	424	771	1
23	0	424	858	1
23	0	426	562	2
23	0	426	591	1
23	0	427	856	3
23	0	428	44	2
23	0	428	489	3
23	0	428	750	2
23	0	428	793	1
23	0	428	877	1
23	0	431	667	1
23	0	431	811	2
23	0	432	155	2
23	0	432	277	2
23	0	432	336	2
23	0	432	397	2
23	0	432	418	2
23	0	432	429	2
23	0	432	506	2
23	0	432	522	2
23	0	432	529	2
23	0	432	550	2
23	0	432	556	2
23	0	432	572	2
23	0	433	428	3
23	0	435	433	3
23	0	436	790	1
23	0	436	856	2
23	0	442	431	2
23	0	442	572	2
23	0	443	576	1
23	0	443	773	1
23	0	443	831	1
23	0	444	676	3
23	0	445	849	2
23	0	445	864	1
23	0	447	619	1
23	0	447	750	1
23	0	447	842	1
23	0	448	554	1
23	0	448	824	2
23	0	449	351	1
23	0	449	632	1
23	0	450	750	3
23	0	451	147	3
23	0	451	600	3
23	0	452	590	2
23	0	452	779	1
23	0	455	218	2
23	0	455	382	2
23	0	455	546	1
23	0	455	636	2
23	0	458	663	3
23	0	461	772	3
23	0	462	493	3
23	0	462	734	3
23	0	463	631	1
23	0	463	689	2
23	0	465	289	1
23	0	465	417	2
23	0	465	663	2
23	0	468	777	1
23	0	468	841	2
23	0	470	307	1
23	0	470	689	1
23	0	470	864	1
23	0	473	489	2
23	0	473	617	1
23	0	474	617	1
23	0	474	636	2
23	0	481	603	2
23	0	481	610	1
23	0	484	348	3
23	0	484	789	2
23	0	484	855	1
23	0	484	856	1
23	0	484	884	1
23	0	485	273	3
23	0	485	530	3
23	0	486	789	3
23	0	487	168	2
23	0	487	582	1
23	0	488	774	3
23	0	488	781	3
23	0	488	784	3
23	0	488	795	3
23	0	488	863	3
23	0	490	515	1
23	0	490	518	1
23	0	490	689	1
23	0	495	884	3
23	0	496	834	3
23	0	497	773	2
23	0	497	802	2
23	0	497	876	2
23	0	498	750	3
23	0	499	538	1
23	0	499	619	1
23	0	499	639	1
23	0	500	767	1
23	0	500	881	2
23	0	501	593	3
23	0	502	884	3
23	0	503	602	2
23	0	503	667	1
23	0	512	714	1
23	0	512	795	1
23	0	512	801	1
23	0	513	169	3
23	0	513	663	3
23	0	514	714	2
23	0	514	785	1
23	0	516	860	3
23	0	516	881	3
23	0	517	244	1
23	0	517	335	1
23	0	517	824	1
23	0	518	619	3
23	0	518	667	1
23	0	518	750	2
23	0	519	773	3
23	0	523	631	3
23	0	523	779	3
23	0	523	850	3
23	0	524	273	3
23	0	524	281	3
23	0	524	300	3
23	0	524	314	3
23	0	524	32	3
23	0	524	351	2
23	0	524	354	2
23	0	524	377	3
23	0	524	403	3
23	0	524	435	3
23	0	524	44	3
23	0	524	515	3
23	0	524	522	3
23	0	524	600	2
23	0	525	835	2
23	0	525	865	2
23	0	525	867	3
23	0	525	874	2
23	0	525	876	3
23	0	525	877	3
23	0	525	884	2
23	0	526	218	2
23	0	526	493	2
23	0	526	538	2
23	0	526	576	3
23	0	526	813	3
23	0	526	842	3
23	0	526	881	3
23	0	527	667	1
23	0	527	689	1
23	0	527	750	1
23	0	528	600	1
23	0	528	689	1
23	0	528	750	1
23	0	529	854	3
23	0	530	522	1
23	0	530	553	1
23	0	530	647	1
23	0	532	268	3
23	0	533	639	2
23	0	533	664	2
23	0	534	882	3
23	0	536	277	1
23	0	536	628	2
23	0	537	295	3
23	0	537	550	3
23	0	538	147	2
23	0	538	619	1
23	0	539	600	2
23	0	539	856	3
23	0	539	884	2
23	0	541	278	2
23	0	541	32	1
23	0	541	516	1
23	0	541	518	2
23	0	541	650	3
23	0	543	250	3
23	0	545	306	3
23	0	545	591	2
23	0	546	250	1
23	0	546	508	1
23	0	546	689	1
