result_no	generate_no	e_no	party_type	party_no	
06	1	1	0	1
06	1	1	1	1
06	1	2	0	2
06	1	2	1	2
06	1	3	0	3
06	1	4	0	2
06	1	4	1	2
06	1	5	0	5
06	1	5	1	5
06	1	6	0	6
06	1	6	1	6
06	1	7	0	7
06	1	7	1	7
06	1	8	0	8
06	1	8	1	8
06	1	9	0	9
06	1	9	1	9
06	1	10	0	10
06	1	10	1	10
06	1	11	0	3
06	1	11	1	11
06	1	12	0	12
06	1	12	1	12
06	1	13	0	13
06	1	13	1	13
06	1	14	0	14
06	1	14	1	14
06	1	15	0	15
06	1	15	1	15
06	1	16	0	16
06	1	16	1	16
06	1	17	0	17
06	1	17	1	17
06	1	18	0	18
06	1	18	1	18
06	1	19	0	19
06	1	19	1	19
06	1	20	0	20
06	1	20	1	20
06	1	21	0	21
06	1	21	1	21
06	1	22	0	22
06	1	22	1	22
06	1	23	0	23
06	1	23	1	23
06	1	24	0	24
06	1	24	1	24
06	1	25	0	25
06	1	25	1	25
06	1	26	0	26
06	1	26	1	23
06	1	27	0	27
06	1	27	1	27
06	1	28	0	28
06	1	28	1	28
06	1	29	0	29
06	1	29	1	29
06	1	30	0	30
06	1	30	1	30
06	1	33	0	33
06	1	33	1	33
06	1	34	0	34
06	1	34	1	34
06	1	35	0	35
06	1	35	1	35
06	1	36	0	36
06	1	36	1	36
06	1	37	0	37
06	1	37	1	37
06	1	38	0	38
06	1	38	1	38
06	1	39	0	39
06	1	39	1	39
06	1	40	0	40
06	1	40	1	40
06	1	41	0	13
06	1	41	1	13
06	1	42	0	42
06	1	42	1	42
06	1	43	0	43
06	1	43	1	43
06	1	44	0	44
06	1	44	1	44
06	1	45	0	45
06	1	45	1	45
06	1	46	0	46
06	1	46	1	46
06	1	47	0	44
06	1	47	1	44
06	1	48	0	48
06	1	48	1	48
06	1	49	0	13
06	1	49	1	13
06	1	50	0	50
06	1	50	1	50
06	1	52	0	52
06	1	52	1	52
06	1	53	0	2
06	1	53	1	2
06	1	54	0	54
06	1	54	1	54
06	1	55	0	40
06	1	55	1	40
06	1	56	0	56
06	1	56	1	56
06	1	57	0	6
06	1	57	1	6
06	1	58	0	58
06	1	58	1	58
06	1	59	0	59
06	1	59	1	59
06	1	60	0	60
06	1	60	1	60
06	1	61	0	61
06	1	61	1	61
06	1	62	0	62
06	1	62	1	62
06	1	63	0	19
06	1	63	1	19
06	1	64	0	1424
06	1	64	1	64
06	1	65	0	6
06	1	65	1	6
06	1	66	0	35
06	1	66	1	35
06	1	67	0	67
06	1	67	1	67
06	1	69	0	69
06	1	69	1	69
06	1	70	0	70
06	1	70	1	70
06	1	71	0	71
06	1	71	1	71
06	1	72	0	62
06	1	72	1	62
06	1	73	0	73
06	1	73	1	73
06	1	74	0	74
06	1	74	1	74
06	1	75	0	43
06	1	75	1	43
06	1	76	0	76
06	1	76	1	76
06	1	77	0	77
06	1	77	1	77
06	1	78	0	78
06	1	78	1	78
06	1	79	0	44
06	1	79	1	44
06	1	81	0	81
06	1	81	1	81
06	1	82	0	82
06	1	82	1	82
06	1	83	0	83
06	1	83	1	83
06	1	84	0	84
06	1	84	1	84
06	1	85	0	85
06	1	85	1	85
06	1	86	0	9
06	1	86	1	9
06	1	87	0	87
06	1	87	1	87
06	1	88	0	88
06	1	88	1	88
06	1	89	0	89
06	1	89	1	89
06	1	90	0	90
06	1	90	1	90
06	1	91	0	82
06	1	91	1	82
06	1	92	0	92
06	1	92	1	92
06	1	93	0	93
06	1	93	1	93
06	1	94	0	94
06	1	94	1	94
06	1	95	0	1491
06	1	95	1	44
06	1	96	0	96
06	1	96	1	96
06	1	97	0	73
06	1	97	1	73
06	1	98	0	38
06	1	98	1	38
06	1	99	0	99
06	1	99	1	99
06	1	100	0	14
06	1	100	1	14
06	1	101	0	18
06	1	101	1	18
