result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	1	1	冷えピタ	4	327	0	114	30	0	8	10	0	7	44	0	0
25	0	1	2	ナルト	563	218	2	132	35	0	6	40	0	184	44	0	0
25	0	1	3	謎肉カップ麺の模型（匂い付き）	578	44	0	2	0	0	2	0	0	233	10	0	0
25	0	1	4	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
25	0	1	5	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	1	6	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	1	7	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	1	10	まんまるいし	4	261	0	11	20	0	214	20	0	2	0	0	0
25	0	1	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1	12	鳥類用軽量木製鎧改	3	276	0	14	20	0	110	10	0	2	0	0	0
25	0	1	13	トゲトゲベニヤ板	423	505	1	6	20	0	233	10	0	140	17	0	0
25	0	1	14	月長石の欠片	568	190	0	184	25	0	8	10	0	511	38	0	0
25	0	1	15	どんどんどん鈍器	129	436	4	199	35	0	199	35	0	2	0	0	0
25	0	1	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1	21	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	1	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1	24	ぬいぐるみ	4	204	0	111	25	0	111	25	0	2	0	0	0
25	0	1	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	1	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1	30	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
25	0	1	33	ムーンライト魔	563	163	2	184	30	0	6	10	0	2	0	0	0
25	0	2	1	Luce	4	381	0	243	30	0	2	0	0	7	33	0	0
25	0	2	2	防毒符	4	327	0	15	30	0	133	20	0	2	0	0	0
25	0	2	3	呪字袈裟	105	218	0	165	40	0	104	25	0	11	38	0	0
25	0	2	4	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	2	5	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
25	0	2	6	符	3	45	0	8	10	0	258	15	0	2	0	0	0
25	0	2	7	孔雀石のバッジ	4	110	0	271	10	0	111	10	0	2	0	0	0
25	0	2	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	2	9	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	2	10	斎火	105	106	0	276	25	0	15	10	0	11	15	0	0
25	0	2	11	星のお守り	3	120	0	258	10	0	258	15	0	2	0	0	0
