result_no	generate_no	party_no	landform_id	move_count	
05	0	0001	4	4
05	0	0001	1	16
05	0	0001	3	0
05	0	0001	2	0
05	0	0001	5	0
05	0	0002	4	12
05	0	0002	1	0
05	0	0002	3	0
05	0	0002	2	0
05	0	0002	5	8
05	0	0003	4	0
05	0	0003	1	4
05	0	0003	3	0
05	0	0003	2	0
05	0	0003	5	0
05	0	0005	4	0
05	0	0005	1	6
05	0	0005	3	0
05	0	0005	2	6
05	0	0005	5	0
05	0	0006	4	0
05	0	0006	1	4
05	0	0006	3	0
05	0	0006	2	0
05	0	0006	5	0
05	0	0007	4	4
05	0	0007	1	16
05	0	0007	3	0
05	0	0007	2	0
05	0	0007	5	0
05	0	0008	4	4
05	0	0008	1	16
05	0	0008	3	0
05	0	0008	2	0
05	0	0008	5	0
05	0	0009	4	0
05	0	0009	1	4
05	0	0009	3	0
05	0	0009	2	0
05	0	0009	5	0
05	0	0010	4	0
05	0	0010	1	4
05	0	0010	3	0
05	0	0010	2	0
05	0	0010	5	0
05	0	0012	4	0
05	0	0012	1	4
05	0	0012	3	0
05	0	0012	2	0
05	0	0012	5	0
05	0	0013	4	0
05	0	0013	1	4
05	0	0013	3	0
05	0	0013	2	0
05	0	0013	5	0
05	0	0014	4	0
05	0	0014	1	0
05	0	0014	3	0
05	0	0014	2	4
05	0	0014	5	0
05	0	0015	4	2
05	0	0015	1	6
05	0	0015	3	2
05	0	0015	2	0
05	0	0015	5	0
05	0	0016	4	12
05	0	0016	1	0
05	0	0016	3	0
05	0	0016	2	0
05	0	0016	5	8
05	0	0017	4	0
05	0	0017	1	0
05	0	0017	3	0
05	0	0017	2	4
05	0	0017	5	0
05	0	0018	4	4
05	0	0018	1	16
05	0	0018	3	0
05	0	0018	2	0
05	0	0018	5	0
05	0	0019	4	0
05	0	0019	1	8
05	0	0019	3	4
05	0	0019	2	0
05	0	0019	5	0
05	0	0020	4	3
05	0	0020	1	12
05	0	0020	3	0
05	0	0020	2	0
05	0	0020	5	0
05	0	0021	4	0
05	0	0021	1	2
05	0	0021	3	0
05	0	0021	2	0
05	0	0021	5	0
05	0	0022	4	12
05	0	0022	1	0
05	0	0022	3	0
05	0	0022	2	0
05	0	0022	5	8
05	0	0023	4	12
05	0	0023	1	0
05	0	0023	3	0
05	0	0023	2	0
05	0	0023	5	4
05	0	0024	4	12
05	0	0024	1	0
05	0	0024	3	0
05	0	0024	2	0
05	0	0024	5	8
05	0	0025	4	12
05	0	0025	1	0
05	0	0025	3	0
05	0	0025	2	0
05	0	0025	5	8
05	0	0026	4	0
05	0	0026	1	8
05	0	0026	3	12
05	0	0026	2	0
05	0	0026	5	0
05	0	0027	4	0
05	0	0027	1	0
05	0	0027	3	0
05	0	0027	2	4
05	0	0027	5	0
05	0	0028	4	0
05	0	0028	1	4
05	0	0028	3	0
05	0	0028	2	0
05	0	0028	5	0
05	0	0029	4	3
05	0	0029	1	0
05	0	0029	3	0
05	0	0029	2	0
05	0	0029	5	2
05	0	0030	4	12
05	0	0030	1	0
05	0	0030	3	0
05	0	0030	2	0
05	0	0030	5	8
05	0	0034	4	0
05	0	0034	1	0
05	0	0034	3	0
05	0	0034	2	2
05	0	0034	5	0
05	0	0035	4	0
05	0	0035	1	0
05	0	0035	3	0
05	0	0035	2	0
05	0	0035	5	10
05	0	0036	4	0
05	0	0036	1	0
05	0	0036	3	0
05	0	0036	2	1
