result_no	generate_no	e_no	party_type	party_no	
01	0	1	0	1
01	0	1	1	1
01	0	2	0	2
01	0	2	1	2
01	0	3	0	3
01	0	3	1	3
01	0	4	0	4
01	0	4	1	2
01	0	5	0	5
01	0	5	1	5
01	0	6	0	6
01	0	6	1	6
01	0	7	0	7
01	0	7	1	7
01	0	8	0	8
01	0	8	1	8
01	0	9	0	9
01	0	9	1	9
01	0	10	0	10
01	0	10	1	10
01	0	11	0	11
01	0	11	1	3
01	0	12	0	12
01	0	12	1	12
01	0	13	0	13
01	0	13	1	13
01	0	14	0	14
01	0	14	1	14
01	0	15	0	15
01	0	15	1	15
01	0	16	0	16
01	0	16	1	16
01	0	17	0	17
01	0	17	1	17
01	0	18	0	18
01	0	18	1	18
01	0	19	0	19
01	0	19	1	19
01	0	20	0	20
01	0	20	1	20
01	0	21	0	21
01	0	21	1	21
01	0	22	0	22
01	0	22	1	22
01	0	23	0	23
01	0	23	1	23
01	0	24	0	24
01	0	24	1	24
01	0	25	0	25
01	0	25	1	25
01	0	26	0	26
01	0	26	1	26
01	0	27	0	27
01	0	27	1	27
01	0	28	0	28
01	0	28	1	28
01	0	29	0	29
01	0	29	1	29
01	0	30	0	30
01	0	30	1	30
01	0	32	0	32
01	0	32	1	32
01	0	33	0	33
01	0	33	1	33
01	0	34	0	34
01	0	34	1	34
01	0	35	0	35
01	0	35	1	35
01	0	36	0	36
01	0	36	1	36
01	0	37	0	37
01	0	37	1	37
01	0	38	0	38
01	0	38	1	38
01	0	39	0	39
01	0	39	1	39
01	0	40	0	40
01	0	40	1	40
01	0	41	0	41
01	0	41	1	13
01	0	42	0	42
01	0	42	1	42
01	0	43	0	43
01	0	43	1	43
01	0	44	0	44
01	0	44	1	44
01	0	45	0	45
01	0	45	1	45
01	0	46	0	46
01	0	46	1	46
01	0	47	0	47
01	0	47	1	44
01	0	48	0	48
01	0	48	1	48
01	0	49	0	49
01	0	49	1	13
01	0	50	0	50
01	0	50	1	50
01	0	51	0	51
01	0	51	1	3
01	0	52	0	52
01	0	52	1	52
01	0	53	0	53
01	0	53	1	2
01	0	54	0	54
01	0	54	1	54
01	0	55	0	55
01	0	55	1	40
01	0	56	0	56
01	0	56	1	56
01	0	57	0	57
01	0	57	1	57
01	0	58	0	58
01	0	58	1	58
01	0	59	0	59
01	0	59	1	59
01	0	60	0	60
01	0	60	1	60
01	0	61	0	61
01	0	61	1	61
01	0	62	0	62
01	0	62	1	62
01	0	63	0	63
01	0	63	1	63
01	0	64	0	64
01	0	64	1	64
01	0	65	0	65
01	0	65	1	6
01	0	66	0	66
01	0	66	1	66
01	0	67	0	67
01	0	67	1	67
01	0	69	0	69
01	0	69	1	69
01	0	70	0	70
01	0	70	1	70
01	0	71	0	71
01	0	71	1	71
01	0	72	0	72
01	0	72	1	62
01	0	73	0	73
