result_no	generate_no	e_no	skill_id	depth	
17	1	1	348	1
17	1	1	406	1
17	1	1	553	1
17	1	2	250	2
17	1	2	473	1
17	1	4	417	2
17	1	4	473	1
17	1	5	610	1
17	1	5	663	2
17	1	6	739	3
17	1	7	610	2
17	1	7	663	1
17	1	8	742	3
17	1	9	618	3
17	1	10	706	3
17	1	11	300	1
17	1	11	428	1
17	1	11	591	1
17	1	12	546	3
17	1	13	636	1
17	1	13	663	2
17	1	14	529	1
17	1	14	570	1
17	1	14	647	1
17	1	15	139	1
17	1	15	56	1
17	1	15	70	1
17	1	16	354	3
17	1	17	162	1
17	1	17	647	1
17	1	17	663	1
17	1	18	617	3
17	1	19	658	3
17	1	20	387	1
17	1	20	576	1
17	1	20	647	1
17	1	21	622	3
17	1	22	628	3
17	1	23	433	1
17	1	23	514	1
17	1	23	620	1
17	1	24	387	1
17	1	24	591	1
17	1	24	647	1
17	1	25	667	1
17	1	25	676	1
17	1	25	677	1
17	1	26	628	1
17	1	26	706	2
17	1	27	603	3
17	1	28	658	1
17	1	28	676	2
17	1	29	398	1
17	1	29	515	1
17	1	29	647	1
17	1	30	636	1
17	1	30	663	2
17	1	34	177	1
17	1	34	600	1
17	1	34	610	1
17	1	35	522	3
17	1	36	649	3
17	1	37	722	3
17	1	38	568	3
17	1	39	639	3
17	1	40	742	3
17	1	41	628	1
17	1	41	630	1
17	1	41	639	1
17	1	42	286	3
17	1	43	647	3
17	1	44	250	1
17	1	44	401	1
17	1	44	403	1
17	1	45	173	1
17	1	45	268	2
17	1	46	677	2
17	1	46	683	1
17	1	47	250	1
17	1	47	401	1
17	1	47	403	1
17	1	49	453	1
17	1	49	572	2
17	1	50	522	3
17	1	52	562	3
17	1	53	329	1
17	1	53	62	2
17	1	54	234	2
17	1	54	417	1
17	1	55	677	3
17	1	56	670	1
17	1	56	714	1
17	1	56	722	1
17	1	57	666	3
17	1	58	403	3
17	1	59	309	3
17	1	60	628	3
17	1	61	538	3
17	1	62	351	2
17	1	62	647	1
17	1	63	546	3
17	1	65	667	3
17	1	66	277	3
17	1	69	664	1
17	1	69	742	2
17	1	70	630	1
17	1	70	663	2
17	1	71	728	3
17	1	72	177	1
17	1	72	591	1
17	1	72	663	1
17	1	73	685	1
17	1	73	728	2
17	1	75	551	3
17	1	76	168	1
17	1	76	174	1
17	1	76	551	1
17	1	77	514	1
17	1	77	647	1
17	1	77	663	1
17	1	79	250	1
17	1	79	401	1
17	1	79	403	1
17	1	82	602	3
17	1	84	628	1
17	1	84	640	1
17	1	84	706	1
17	1	85	639	1
17	1	85	647	1
17	1	85	683	1
17	1	86	458	1
17	1	86	479	1
17	1	86	556	1
17	1	88	701	3
17	1	89	663	2
17	1	89	701	1
17	1	90	576	3
17	1	91	354	3
17	1	92	403	3
17	1	94	628	1
17	1	94	629	1
17	1	94	647	1
17	1	95	650	3
17	1	97	685	1
17	1	97	706	2
17	1	98	556	3
17	1	99	168	3
17	1	100	392	1
17	1	100	562	1
17	1	100	572	1
17	1	101	576	3
17	1	102	556	3
17	1	103	354	1
17	1	103	562	2
17	1	104	635	1
17	1	104	664	2
17	1	105	473	1
17	1	105	685	1
17	1	105	706	1
17	1	106	431	1
17	1	106	473	1
17	1	106	576	1
17	1	107	628	3
17	1	110	706	3
17	1	111	277	1
17	1	111	742	2
17	1	113	702	3
17	1	115	522	3
17	1	116	222	3
17	1	117	286	2
17	1	117	337	1
17	1	118	740	3
17	1	120	628	1
17	1	120	716	1
17	1	120	739	1
17	1	121	162	3
17	1	122	685	3
17	1	123	591	3
17	1	125	603	3
17	1	126	742	3
17	1	127	518	2
17	1	127	553	1
17	1	128	516	1
17	1	128	628	1
17	1	128	647	1
17	1	130	630	3
17	1	132	418	1
17	1	132	515	1
17	1	132	526	1
17	1	133	173	1
17	1	133	314	2
17	1	134	403	1
17	1	134	538	1
17	1	134	628	1
17	1	136	663	3
17	1	138	403	2
17	1	138	62	1
17	1	141	147	3
17	1	142	742	3
17	1	144	646	3
17	1	145	640	3
17	1	147	195	1
17	1	147	398	1
17	1	147	647	1
17	1	148	647	3
17	1	150	636	2
17	1	150	639	1
17	1	151	514	1
17	1	151	610	1
17	1	151	663	1
17	1	152	734	3
17	1	153	628	3
17	1	155	562	3
17	1	156	663	3
17	1	157	518	1
17	1	157	80	2
17	1	158	381	1
17	1	158	514	1
17	1	158	592	1
17	1	159	268	1
17	1	159	576	1
17	1	159	62	1
17	1	160	329	1
17	1	160	428	1
17	1	160	494	1
17	1	161	602	3
17	1	162	582	3
17	1	164	374	3
17	1	165	406	3
17	1	166	428	1
17	1	166	617	2
17	1	168	593	3
17	1	169	431	1
17	1	169	473	1
17	1	169	576	1
17	1	170	562	1
17	1	170	647	2
17	1	171	152	1
17	1	171	518	2
17	1	172	403	3
17	1	173	706	3
17	1	174	628	3
17	1	178	281	1
17	1	178	511	1
17	1	178	595	1
17	1	179	515	3
17	1	180	286	3
17	1	181	639	3
17	1	182	658	3
17	1	183	663	1
17	1	183	713	2
17	1	184	286	1
17	1	184	403	1
17	1	184	546	1
17	1	185	351	1
17	1	185	354	2
17	1	187	639	3
17	1	188	663	3
17	1	189	610	3
17	1	190	445	1
17	1	190	556	1
17	1	190	663	1
17	1	191	716	3
17	1	193	629	3
17	1	194	392	2
17	1	194	397	1
17	1	195	106	2
17	1	195	133	1
17	1	198	677	3
17	1	200	706	3
17	1	201	453	1
17	1	201	706	2
17	1	202	377	1
17	1	202	508	1
17	1	202	535	1
17	1	203	277	1
17	1	203	387	1
17	1	203	518	1
17	1	204	273	1
17	1	204	44	1
17	1	204	508	1
17	1	205	435	3
17	1	206	277	3
17	1	207	576	1
17	1	207	630	2
17	1	209	562	1
17	1	209	697	1
17	1	209	742	1
17	1	210	576	1
17	1	210	647	1
17	1	210	706	1
17	1	211	428	1
17	1	211	458	1
17	1	211	494	1
17	1	213	591	3
17	1	214	729	3
17	1	215	647	2
17	1	215	677	1
17	1	216	663	3
17	1	217	473	3
17	1	218	518	3
17	1	219	188	1
17	1	219	273	1
17	1	219	664	1
17	1	221	518	2
17	1	221	551	1
17	1	222	546	1
17	1	222	570	1
17	1	222	663	1
17	1	223	663	3
17	1	224	458	3
17	1	226	556	3
17	1	228	666	3
