result_no	generate_no	e_no	skill_id	depth	
22	1	1	387	2
22	1	1	397	1
22	1	1	30	2
22	1	1	562	1
22	1	1	168	3
22	1	1	391	1
22	1	1	76	1
22	1	1	348	1
22	1	1	309	2
22	1	1	406	2
22	1	1	381	2
22	1	1	689	2
22	1	1	106	2
22	1	1	97	2
22	1	1	218	2
22	1	1	58	1
22	1	1	518	3
22	1	1	403	3
22	1	1	389	2
22	1	1	388	1
22	1	1	493	2
22	1	1	23	3
22	1	1	538	1
22	1	1	31	2
22	1	1	553	2
22	1	1	508	3
22	1	1	90	1
22	1	1	335	2
22	1	1	193	2
22	1	1	771	1
22	1	1	17	1
22	1	1	268	2
22	1	1	593	1
22	1	1	514	2
22	1	1	187	3
22	1	1	373	2
22	1	2	188	2
22	1	2	37	3
22	1	2	250	2
22	1	2	689	3
22	1	2	218	1
22	1	2	397	3
22	1	2	632	2
22	1	2	516	1
22	1	2	282	1
22	1	2	562	2
22	1	2	716	1
22	1	2	629	2
22	1	2	473	1
22	1	2	124	3
22	1	2	281	2
22	1	2	61	1
22	1	2	667	2
22	1	2	541	1
22	1	2	517	3
22	1	2	118	3
22	1	2	44	3
22	1	2	278	3
22	1	2	529	1
22	1	2	113	3
22	1	2	373	2
22	1	2	591	2
22	1	2	593	2
22	1	2	277	1
22	1	2	458	1
22	1	2	600	1
22	1	2	619	1
22	1	2	518	1
22	1	2	380	2
22	1	2	685	1
22	1	2	68	3
22	1	3	257	1
22	1	3	377	3
22	1	3	54	1
22	1	3	193	3
22	1	3	56	1
22	1	3	17	1
22	1	3	336	2
22	1	4	314	1
22	1	4	516	1
22	1	4	676	2
22	1	4	514	1
22	1	4	193	2
22	1	4	295	2
22	1	4	522	2
22	1	4	553	2
22	1	4	550	1
22	1	4	545	2
22	1	4	281	1
22	1	4	148	2
22	1	4	282	1
22	1	4	99	1
22	1	4	286	3
22	1	4	663	2
22	1	4	494	2
22	1	4	670	2
22	1	4	433	1
22	1	4	417	2
22	1	4	17	3
22	1	4	473	1
22	1	4	289	2
22	1	4	685	1
22	1	4	515	1
22	1	4	168	3
22	1	4	546	2
22	1	4	529	1
22	1	4	174	3
22	1	4	572	2
22	1	4	406	2
22	1	4	378	3
22	1	4	218	1
22	1	4	90	2
22	1	4	92	1
22	1	4	631	1
22	1	4	173	3
22	1	4	591	1
22	1	5	553	1
22	1	5	562	1
22	1	5	525	1
22	1	5	706	3
22	1	5	734	2
22	1	5	582	3
22	1	5	93	2
22	1	5	133	1
22	1	5	515	1
22	1	5	381	1
