result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	0	1	4	158	4500	325	4	20	30	47
02	0	2	2	131	4500	325	5	252982212813	30	20
02	0	3	4	134	4500	325	4	20	30	50
02	0	4	3	131	4500	325	5	252982212813	30	20
02	0	5	5	134	4000	325	5	21	30	111
02	0	6	1	132	4500	325	4	20	30	46
02	0	7	5	134	4500	325	4	20	30	54
02	0	8	3	132	4500	325	4	20	30	59
02	0	9	5	132	4500	325	4	20	30	63
02	0	10	6	131	4500	325	2	252982212813	30	38
02	0	11	5	134	4500	300	4	20	30	50
02	0	12	2	133	4500	325	2	20	30	38
02	0	13	5	157	4500	325	2	252982212813	30	32
02	0	14	6	157	4500	325	2	20	30	44
02	0	15	6	133	4500	300	2	25	30	34
02	0	16	1	158	4500	325	5	20	30	44
02	0	17	7	158	4500	325	2	252982212813	30	54
02	0	18	6	158	4500	325	4	252982212813	30	58
02	0	19	6	158	4500	325	2	25	30	52
02	0	20	5	132	4500	325	4	20	30	62
02	0	21	3	135	4500	325	3	25	30	5
02	0	22	2	157	4500	325	5	20	30	25
02	0	23	2	158	4500	325	4	20	30	49
02	0	24	4	131	4500	325	5	252982212813	30	36
02	0	25	6	131	4500	300	5	20	30	30
02	0	26	5	131	4500	325	5	252982212813	30	36
02	0	27	4	158	4500	325	2	252982212813	30	55
02	0	28	7	133	4500	325	2	20	30	42
02	0	29	4	158	4500	325	5	21	30	56
02	0	30	6	158	4500	325	5	252982212813	30	60
02	0	32	5	108	2000	200	1	30	30	5
02	0	33	5	108	4500	325	1	30	30	5
02	0	34	6	136	4500	325	2	20	30	5
02	0	35	5	131	4500	325	3	252982212813	30	39
02	0	36	6	132	4500	325	2	20	30	60
02	0	37	5	131	4500	325	5	20	30	39
02	0	38	4	132	4500	325	4	252982212813	30	53
02	0	39	6	158	4500	325	5	20	30	46
02	0	40	5	157	4500	325	4	21	30	25
02	0	41	4	157	4500	325	2	252982212813	30	32
02	0	42	3	131	4500	325	5	252982212813	30	20
02	0	43	6	158	4500	325	4	252982212813	30	50
02	0	44	4	132	4500	325	4	252982212813	30	55
02	0	45	3	152	4500	325	2	252982212813	30	48
02	0	46	4	131	4500	325	1	25	30	26
02	0	47	7	132	4500	325	4	252982212813	30	55
02	0	48	4	132	4500	325	2	20	30	54
02	0	49	7	157	4500	325	2	20	30	32
