result_no	generate_no	e_no	world	
18	0	1	1
18	0	2	0
18	0	3	0
18	0	4	0
18	0	5	1
18	0	6	0
18	0	7	0
18	0	8	0
18	0	9	0
18	0	10	0
18	0	11	0
18	0	12	0
18	0	13	0
18	0	14	1
18	0	15	0
18	0	16	1
18	0	17	1
18	0	18	0
18	0	19	1
18	0	20	1
18	0	21	1
18	0	22	0
18	0	23	1
18	0	24	0
18	0	25	1
18	0	26	1
18	0	27	1
18	0	28	0
18	0	29	0
18	0	30	0
18	0	33	0
18	0	34	1
18	0	35	0
18	0	36	1
18	0	37	0
18	0	38	0
18	0	39	0
18	0	40	1
18	0	41	0
18	0	42	0
18	0	43	0
18	0	44	0
18	0	45	1
18	0	46	0
18	0	47	0
18	0	48	0
18	0	49	0
18	0	50	0
18	0	52	1
18	0	53	0
18	0	54	1
18	0	55	1
18	0	56	0
18	0	57	0
18	0	58	1
18	0	59	0
18	0	60	1
18	0	61	0
18	0	62	0
18	0	63	1
18	0	65	0
18	0	66	0
18	0	67	0
18	0	69	1
18	0	70	0
18	0	71	0
18	0	72	0
18	0	73	0
18	0	74	0
18	0	75	0
18	0	76	0
18	0	77	0
18	0	78	0
18	0	79	0
18	0	81	1
18	0	82	0
18	0	83	0
18	0	84	1
18	0	85	0
18	0	86	0
18	0	87	0
18	0	88	0
18	0	89	1
18	0	90	0
18	0	91	0
18	0	92	1
18	0	93	1
18	0	94	1
18	0	95	0
18	0	96	0
18	0	97	0
18	0	98	0
18	0	99	0
18	0	100	1
18	0	101	0
18	0	102	0
18	0	103	1
18	0	104	1
18	0	105	1
18	0	106	0
18	0	107	0
18	0	108	0
18	0	110	0
18	0	111	1
18	0	113	0
18	0	115	0
18	0	116	1
18	0	117	1
18	0	118	0
18	0	119	1
18	0	120	1
18	0	121	1
18	0	122	1
18	0	123	0
18	0	125	0
18	0	126	1
18	0	127	0
18	0	128	1
18	0	129	0
18	0	130	1
18	0	132	0
18	0	133	1
18	0	134	1
18	0	135	1
18	0	136	1
18	0	137	1
18	0	138	0
18	0	141	0
18	0	142	0
18	0	144	0
18	0	145	1
18	0	146	1
18	0	147	0
18	0	148	0
18	0	150	0
18	0	151	0
18	0	152	0
