result_no	generate_no	party_no	battle_type	enemy_id	
03	1	1	0	51
03	1	1	0	47
03	1	1	0	50
03	1	1	0	51
03	1	2	0	97
03	1	2	0	58
03	1	2	0	83
03	1	2	0	83
03	1	3	0	51
03	1	4	0	51
03	1	4	0	87
03	1	4	0	87
03	1	4	0	92
03	1	5	0	51
03	1	5	0	51
03	1	5	0	50
03	1	5	0	51
03	1	6	0	64
03	1	6	0	87
03	1	6	0	64
03	1	6	0	58
03	1	8	0	47
03	1	8	0	51
03	1	8	0	51
03	1	8	0	51
03	1	10	0	93
03	1	10	0	51
03	1	10	0	87
03	1	10	0	87
03	1	11	0	50
03	1	12	0	50
03	1	12	0	47
03	1	13	0	51
03	1	13	0	50
03	1	13	0	51
03	1	13	0	50
03	1	14	0	50
03	1	14	0	96
03	1	14	0	92
03	1	14	0	92
03	1	15	0	51
03	1	16	0	50
03	1	17	0	47
03	1	17	0	94
03	1	17	0	90
03	1	17	0	94
03	1	18	0	57
03	1	18	0	54
03	1	18	0	94
03	1	18	0	82
03	1	19	0	95
03	1	19	0	97
03	1	19	0	94
03	1	19	0	61
03	1	20	0	95
03	1	20	0	89
03	1	20	0	94
03	1	20	0	94
03	1	21	0	47
03	1	21	0	50
03	1	21	0	50
03	1	21	0	51
03	1	22	0	57
03	1	22	0	95
03	1	22	0	94
03	1	22	0	57
03	1	23	0	96
03	1	24	0	50
03	1	24	0	50
03	1	24	0	51
03	1	24	0	50
03	1	25	0	57
03	1	25	0	50
03	1	25	0	61
03	1	25	0	94
03	1	26	0	50
03	1	26	0	87
03	1	26	0	47
03	1	26	0	87
03	1	27	0	51
03	1	28	0	50
03	1	28	0	50
03	1	28	0	47
03	1	28	0	50
03	1	29	0	50
03	1	29	0	87
03	1	29	0	47
03	1	29	0	96
03	1	31	0	50
03	1	31	0	93
03	1	31	0	51
03	1	31	0	87
03	1	32	0	90
03	1	32	0	92
03	1	32	0	51
03	1	32	0	87
03	1	33	0	92
03	1	33	0	47
03	1	33	0	47
03	1	33	0	96
03	1	34	0	47
03	1	35	0	93
03	1	35	0	87
03	1	36	0	65
03	1	36	0	95
03	1	36	0	89
03	1	36	0	65
03	1	37	0	51
03	1	37	0	87
03	1	37	0	87
03	1	39	0	47
03	1	40	0	93
03	1	40	0	92
03	1	40	0	89
03	1	40	0	98
03	1	41	0	47
03	1	41	0	47
03	1	41	0	47
03	1	41	0	51
03	1	42	0	49
03	1	43	0	51
03	1	43	0	47
03	1	43	0	50
03	1	43	0	50
03	1	45	0	51
03	1	45	0	52
03	1	45	0	47
03	1	45	0	52
03	1	46	0	96
03	1	46	0	87
03	1	46	0	87
03	1	46	0	50
03	1	47	0	96
03	1	47	0	92
03	1	47	0	137
03	1	47	0	92
03	1	48	0	61
03	1	48	0	51
03	1	48	0	95
03	1	49	0	51
03	1	49	0	51
03	1	49	0	47
03	1	50	0	87
03	1	51	0	47
03	1	53	0	50
03	1	53	0	51
03	1	53	0	47
03	1	54	0	47
03	1	54	0	50
03	1	54	0	50
03	1	54	0	50
03	1	55	0	47
03	1	55	0	93
03	1	55	0	51
03	1	55	0	47
03	1	59	0	47
03	1	59	0	51
03	1	59	0	51
03	1	59	0	47
03	1	61	0	47
03	1	61	0	87
03	1	61	0	47
