result_no	generate_no	e_no	party_type	party_no	
02	2	1	0	1
02	2	1	1	1
02	2	2	0	2
02	2	2	1	2
02	2	3	0	3
02	2	3	1	3
02	2	4	0	2
02	2	4	1	2
02	2	5	0	5
02	2	5	1	5
02	2	6	0	6
02	2	6	1	6
02	2	7	0	7
02	2	7	1	7
02	2	8	0	8
02	2	8	1	8
02	2	9	0	9
02	2	9	1	9
02	2	10	0	10
02	2	10	1	10
02	2	11	0	3
02	2	11	1	3
02	2	12	0	12
02	2	12	1	12
02	2	13	0	13
02	2	13	1	13
02	2	14	0	14
02	2	14	1	14
02	2	15	0	15
02	2	15	1	15
02	2	16	0	16
02	2	16	1	16
02	2	17	0	17
02	2	17	1	17
02	2	18	0	18
02	2	18	1	18
02	2	19	0	19
02	2	19	1	19
02	2	20	0	20
02	2	20	1	20
02	2	21	0	21
02	2	21	1	21
02	2	22	0	22
02	2	22	1	22
02	2	23	0	23
02	2	23	1	23
02	2	24	0	24
02	2	24	1	24
02	2	25	0	25
02	2	25	1	25
02	2	26	0	26
02	2	26	1	26
02	2	27	0	27
02	2	27	1	27
02	2	28	0	28
02	2	28	1	28
02	2	29	0	29
02	2	29	1	29
02	2	30	0	30
02	2	30	1	30
02	2	32	0	32
02	2	32	1	32
02	2	33	0	33
02	2	33	1	33
02	2	34	0	34
02	2	34	1	34
02	2	35	0	35
02	2	35	1	35
02	2	36	0	36
02	2	36	1	36
02	2	37	0	37
02	2	37	1	37
02	2	38	0	38
02	2	38	1	38
02	2	39	0	39
02	2	39	1	39
02	2	40	0	40
02	2	40	1	40
02	2	41	0	13
02	2	41	1	13
02	2	42	0	42
02	2	42	1	42
02	2	43	0	43
02	2	43	1	43
02	2	44	0	44
02	2	44	1	44
02	2	45	0	45
02	2	45	1	45
02	2	46	0	46
02	2	46	1	46
02	2	47	0	44
02	2	47	1	44
02	2	48	0	48
02	2	48	1	48
02	2	49	0	13
02	2	49	1	13
02	2	50	0	50
02	2	50	1	50
02	2	51	0	3
02	2	51	1	3
02	2	52	0	52
02	2	52	1	52
02	2	53	0	2
02	2	53	1	2
02	2	54	0	54
02	2	54	1	54
02	2	55	0	40
02	2	55	1	40
02	2	56	0	56
02	2	56	1	56
02	2	57	0	57
02	2	57	1	57
02	2	58	0	58
02	2	58	1	58
02	2	59	0	59
02	2	59	1	59
02	2	60	0	60
02	2	60	1	60
02	2	61	0	61
02	2	61	1	61
02	2	62	0	62
02	2	62	1	62
02	2	63	0	63
02	2	63	1	63
02	2	64	0	64
02	2	64	1	64
02	2	65	0	6
02	2	65	1	6
02	2	66	0	66
02	2	66	1	35
02	2	67	0	67
02	2	67	1	67
02	2	69	0	69
02	2	69	1	69
02	2	70	0	70
02	2	70	1	70
02	2	71	0	71
02	2	71	1	71
02	2	72	0	62
02	2	72	1	62
02	2	73	0	73
02	2	73	1	73
02	2	74	0	74
02	2	74	1	74
02	2	75	0	43
02	2	75	1	43
02	2	76	0	76
02	2	76	1	76
02	2	77	0	77
02	2	77	1	77
02	2	78	0	78
02	2	78	1	78
02	2	79	0	44
02	2	79	1	44
02	2	80	0	80
02	2	81	0	81
02	2	81	1	81
02	2	82	0	82
02	2	82	1	82
02	2	83	0	83
02	2	83	1	83
02	2	84	0	84
02	2	84	1	84
02	2	85	0	85
02	2	85	1	85
02	2	86	0	9
02	2	86	1	9
02	2	87	0	87
02	2	87	1	87
02	2	88	0	88
02	2	88	1	88
02	2	89	0	89
02	2	89	1	89
02	2	90	0	90
02	2	90	1	90
02	2	91	0	82
02	2	91	1	82
02	2	92	0	92
02	2	92	1	92
02	2	93	0	93
02	2	93	1	93
02	2	94	0	94
02	2	94	1	94
02	2	95	0	44
02	2	95	1	44
02	2	96	0	96
02	2	96	1	96
02	2	97	0	73
02	2	97	1	73
02	2	98	0	38
02	2	98	1	38
02	2	99	0	99
02	2	99	1	99
02	2	100	0	14
02	2	100	1	14
02	2	101	0	18
02	2	101	1	18
02	2	102	0	18
02	2	102	1	18
02	2	103	0	103
02	2	103	1	103
02	2	104	0	104
02	2	104	1	104
02	2	105	0	105
02	2	105	1	105
02	2	106	0	106
02	2	106	1	106
02	2	107	0	107
02	2	107	1	107
02	2	108	0	108
02	2	108	1	108
02	2	109	0	109
02	2	109	1	109
02	2	110	0	110
02	2	110	1	110
02	2	111	0	111
02	2	111	1	111
02	2	113	0	113
02	2	113	1	113
02	2	115	0	115
02	2	115	1	115
02	2	116	0	116
02	2	116	1	116
02	2	117	0	117
02	2	117	1	117
02	2	118	0	9
02	2	118	1	9
02	2	119	0	119
02	2	119	1	119
02	2	120	0	5
02	2	120	1	5
02	2	121	0	119
02	2	121	1	119
02	2	122	0	122
02	2	122	1	122
02	2	123	0	123
02	2	123	1	123
02	2	125	0	56
02	2	125	1	56
02	2	126	0	126
02	2	126	1	126
02	2	127	0	127
02	2	127	1	127
02	2	128	0	128
02	2	128	1	128
02	2	129	0	129
02	2	129	1	129
02	2	130	0	60
02	2	130	1	60
02	2	131	0	131
02	2	131	1	131
02	2	132	0	132
02	2	132	1	132
02	2	133	0	133
02	2	133	1	45
02	2	134	0	40
02	2	134	1	40
02	2	135	0	135
02	2	135	1	135
02	2	136	0	136
02	2	136	1	136
02	2	137	0	137
02	2	137	1	137
02	2	138	0	71
02	2	138	1	71
02	2	139	0	139
02	2	139	1	139
02	2	140	0	140
02	2	140	1	140
02	2	141	0	141
02	2	141	1	141
02	2	142	0	22
02	2	142	1	22
02	2	143	0	143
02	2	143	1	143
02	2	144	0	144
02	2	144	1	144
02	2	145	0	40
02	2	145	1	40
02	2	146	0	146
02	2	146	1	146
02	2	147	0	147
02	2	147	1	147
02	2	148	0	148
02	2	148	1	148
02	2	149	0	149
02	2	149	1	149
02	2	150	0	150
02	2	150	1	150
02	2	151	0	151
02	2	151	1	151
02	2	152	0	37
02	2	152	1	37
02	2	153	0	153
02	2	153	1	153
02	2	154	0	154
02	2	154	1	154
02	2	155	0	71
02	2	155	1	71
02	2	156	0	16
02	2	156	1	16
02	2	157	0	157
02	2	157	1	157
02	2	158	0	93
02	2	158	1	93
02	2	159	0	159
02	2	159	1	159
02	2	160	0	1
02	2	160	1	1
02	2	161	0	161
02	2	161	1	161
02	2	162	0	162
02	2	162	1	162
02	2	163	0	163
02	2	163	1	163
02	2	164	0	164
02	2	164	1	164
02	2	165	0	165
02	2	165	1	165
02	2	166	0	90
02	2	166	1	90
02	2	167	0	39
02	2	167	1	39
02	2	168	0	168
02	2	168	1	168
02	2	169	0	106
02	2	169	1	106
02	2	170	0	42
02	2	170	1	42
02	2	171	0	171
02	2	171	1	171
02	2	172	0	172
02	2	172	1	172
02	2	173	0	173
02	2	173	1	173
02	2	174	0	174
02	2	174	1	174
02	2	175	0	175
02	2	175	1	143
02	2	176	0	176
02	2	176	1	176
02	2	177	0	177
02	2	177	1	177
02	2	178	0	178
02	2	178	1	178
02	2	179	0	179
02	2	179	1	179
02	2	180	0	71
02	2	180	1	71
02	2	181	0	181
02	2	181	1	181
02	2	182	0	182
02	2	182	1	182
02	2	183	0	183
02	2	183	1	183
02	2	184	0	157
02	2	184	1	157
02	2	185	0	185
02	2	185	1	185
02	2	186	0	115
02	2	186	1	115
02	2	187	0	174
02	2	187	1	174
02	2	188	0	188
02	2	188	1	188
02	2	189	0	123
02	2	189	1	123
02	2	190	0	23
02	2	190	1	23
02	2	191	0	191
02	2	191	1	191
02	2	192	0	192
02	2	192	1	192
02	2	193	0	122
02	2	193	1	122
02	2	194	0	194
02	2	194	1	194
02	2	195	0	194
02	2	195	1	194
02	2	196	0	196
02	2	196	1	196
02	2	197	0	197
02	2	197	1	197
02	2	198	0	198
02	2	198	1	198
02	2	199	0	119
02	2	199	1	119
02	2	200	0	89
02	2	200	1	89
02	2	201	0	30
02	2	201	1	30
02	2	202	0	202
02	2	202	1	202
02	2	203	0	203
02	2	203	1	203
02	2	204	0	204
02	2	204	1	204
02	2	205	0	90
02	2	205	1	90
02	2	206	0	89
02	2	206	1	89
02	2	207	0	207
02	2	207	1	207
02	2	208	0	208
02	2	208	1	208
02	2	209	0	209
02	2	209	1	209
02	2	210	0	17
02	2	210	1	17
02	2	211	0	18
02	2	211	1	18
02	2	213	0	213
02	2	213	1	213
02	2	214	0	25
02	2	214	1	25
02	2	215	0	215
02	2	215	1	215
02	2	216	0	216
02	2	216	1	216
02	2	217	0	217
02	2	217	1	45
02	2	218	0	218
02	2	218	1	218
02	2	219	0	1
02	2	219	1	1
02	2	221	0	179
02	2	221	1	179
02	2	222	0	14
02	2	222	1	14
02	2	223	0	223
02	2	223	1	223
02	2	224	0	110
