result_no	generate_no	e_no	world	
17	1	1	1
17	1	2	0
17	1	3	0
17	1	4	0
17	1	5	1
17	1	6	0
17	1	7	0
17	1	8	0
17	1	9	0
17	1	10	0
17	1	11	0
17	1	12	0
17	1	13	0
17	1	14	1
17	1	15	0
17	1	16	1
17	1	17	1
17	1	18	0
17	1	19	1
17	1	20	1
17	1	21	1
17	1	22	0
17	1	23	1
17	1	24	0
17	1	25	1
17	1	26	1
17	1	27	1
17	1	28	0
17	1	29	0
17	1	30	0
17	1	33	0
17	1	34	1
17	1	35	0
17	1	36	1
17	1	37	0
17	1	38	0
17	1	39	0
17	1	40	1
17	1	41	0
17	1	42	0
17	1	43	0
17	1	44	0
17	1	45	1
17	1	46	0
17	1	47	0
17	1	48	0
17	1	49	0
17	1	50	0
17	1	52	1
17	1	53	0
17	1	54	1
17	1	55	1
17	1	56	0
17	1	57	0
17	1	58	1
17	1	59	0
17	1	60	1
17	1	61	0
17	1	62	0
17	1	63	1
17	1	65	0
17	1	66	0
17	1	67	0
17	1	69	1
17	1	70	0
17	1	71	0
17	1	72	0
17	1	73	0
17	1	74	0
17	1	75	0
17	1	76	0
17	1	77	0
17	1	78	0
17	1	79	0
17	1	81	1
17	1	82	0
17	1	83	0
17	1	84	1
17	1	85	0
17	1	86	0
17	1	87	0
17	1	88	0
17	1	89	1
17	1	90	0
17	1	91	0
17	1	92	1
17	1	93	1
17	1	94	1
17	1	95	0
17	1	96	0
17	1	97	0
17	1	98	0
17	1	99	0
17	1	100	1
17	1	101	0
17	1	102	0
17	1	103	1
17	1	104	1
17	1	105	1
17	1	106	0
17	1	107	0
17	1	108	0
17	1	110	0
17	1	111	1
17	1	113	0
17	1	115	0
17	1	116	1
17	1	117	1
17	1	118	0
17	1	119	1
17	1	120	1
17	1	121	1
17	1	122	1
17	1	123	0
17	1	125	0
17	1	126	1
17	1	127	0
17	1	128	1
17	1	129	0
17	1	130	1
17	1	132	0
17	1	133	1
17	1	134	1
17	1	135	1
17	1	136	1
17	1	137	1
17	1	138	0
17	1	141	0
17	1	142	0
17	1	144	0
17	1	145	1
17	1	146	1
17	1	147	0
17	1	148	0
17	1	150	0
17	1	151	0
17	1	152	0
17	1	153	0
17	1	154	0
17	1	155	0
17	1	156	1
17	1	157	1
17	1	158	1
17	1	159	0
17	1	160	1
17	1	161	0
17	1	162	0
17	1	163	0
17	1	164	1
17	1	165	0
17	1	166	0
17	1	168	1
17	1	169	0
17	1	170	0
17	1	171	0
17	1	172	1
17	1	173	1
17	1	174	0
17	1	175	1
17	1	176	1
17	1	178	0
17	1	179	0
17	1	180	0
17	1	181	0
17	1	182	0
17	1	183	0
17	1	184	1
17	1	185	1
17	1	186	0
17	1	187	0
17	1	188	0
17	1	189	0
17	1	190	1
17	1	191	0
17	1	193	1
17	1	194	0
17	1	195	0
17	1	197	1
17	1	198	0
17	1	199	1
17	1	200	1
17	1	201	0
17	1	202	0
17	1	203	1
17	1	204	1
17	1	205	0
17	1	206	1
17	1	207	0
17	1	208	0
17	1	209	0
17	1	210	1
17	1	211	0
17	1	213	1
17	1	214	1
17	1	215	0
17	1	216	0
17	1	217	1
17	1	218	0
17	1	219	1
17	1	221	0
17	1	222	1
17	1	223	0
17	1	224	0
17	1	226	0
17	1	227	1
17	1	228	1
17	1	229	0
17	1	231	1
17	1	232	1
17	1	233	0
17	1	234	0
17	1	235	0
17	1	236	0
17	1	238	1
17	1	239	0
17	1	240	1
17	1	242	0
17	1	244	0
17	1	248	1
17	1	249	1
17	1	250	1
17	1	251	1
17	1	253	0
17	1	255	0
17	1	256	1
17	1	257	1
17	1	258	0
17	1	260	0
17	1	261	1
17	1	262	1
17	1	263	0
17	1	265	0
17	1	266	0
17	1	267	0
17	1	268	0
17	1	269	0
17	1	270	0
17	1	271	0
17	1	272	1
17	1	273	0
17	1	274	1
17	1	275	1
17	1	276	0
17	1	277	0
17	1	278	0
17	1	279	0
17	1	281	0
17	1	282	0
17	1	283	0
17	1	284	0
17	1	285	0
17	1	286	0
17	1	288	0
17	1	289	1
17	1	290	0
17	1	295	0
17	1	296	0
17	1	297	1
17	1	298	0
17	1	299	0
17	1	300	0
17	1	301	0
17	1	302	0
17	1	303	0
17	1	304	0
17	1	305	0
17	1	306	0
17	1	307	1
17	1	308	0
17	1	310	0
17	1	311	0
17	1	312	1
17	1	313	1
17	1	314	0
17	1	315	0
17	1	317	0
17	1	319	0
17	1	321	0
17	1	322	0
17	1	323	1
17	1	326	0
17	1	327	0
17	1	329	0
17	1	330	0
17	1	331	0
17	1	332	0
17	1	333	0
17	1	334	0
17	1	336	1
17	1	337	1
17	1	339	1
17	1	341	1
17	1	342	0
17	1	344	1
17	1	345	0
17	1	346	0
17	1	347	0
17	1	348	0
17	1	349	0
17	1	350	0
17	1	351	0
17	1	352	0
17	1	353	0
17	1	354	0
17	1	356	0
17	1	357	1
17	1	358	0
17	1	360	0
17	1	361	1
17	1	362	1
17	1	363	1
17	1	365	0
17	1	366	1
17	1	367	0
17	1	368	0
17	1	369	0
17	1	370	0
17	1	371	0
17	1	372	0
17	1	373	0
17	1	374	0
17	1	375	1
17	1	377	0
17	1	378	0
17	1	380	1
17	1	381	0
17	1	382	0
17	1	383	1
17	1	384	1
17	1	385	0
17	1	386	1
17	1	388	0
17	1	389	1
17	1	390	0
17	1	392	0
17	1	394	0
17	1	397	0
17	1	398	1
17	1	399	1
17	1	401	0
17	1	402	1
17	1	403	0
17	1	404	1
17	1	405	0
17	1	406	1
17	1	407	1
17	1	409	0
17	1	410	0
17	1	411	1
17	1	412	1
17	1	413	0
17	1	414	1
17	1	415	1
17	1	416	0
17	1	417	0
17	1	418	1
17	1	419	0
17	1	420	0
