result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
12	0	954	1	0	11	0	24	ぬいぐるみ	27	ポプラ
12	0	53	2	3	11	0	10	斎火	19	山査子
12	0	517	4	0	11	0	22	マジカル・チクチクカーディガン	8	ポプラ
12	0	5	5	0	11	0	2	暗泥の力学	28	触手
12	0	553	8	0	11	0	15	暁月のシンセサイザー	23	皮
12	0	118	9	0	11	0	11	古甕の縫い針	19	ボロ毛布
12	0	118	9	1	11	0	17	白いシュシュ	20	紅小石
12	0	10	10	0	11	0	16	チェーンフレイル	10	皮
12	0	13	13	1	11	0	17	布袋葵の刺繍入りシュシュ-紺-	1	駄物
12	0	41	13	2	11	0	11	青い縞模様のエナメル	16	ダンボール
12	0	100	14	0	11	0	22	石タライ	5	駄物
12	0	1262	14	1	11	0	21	夜哭き杭	18	杉
12	0	262	16	0	11	0	14	シュプレヒコール	4	どろどろ
12	0	557	17	0	11	0	16	超連射輪ゴムライフル	1	ド根性雑草
12	0	1022	17	1	11	0	2	レースモノキニ	4	駄物
12	0	22	22	0	11	0	21	復讐の明星	20	触手
12	0	450	22	3	11	0	22	マリンピアス	5	駄物
12	0	450	22	4	11	0	23	厨２ピアス	6	駄物
12	0	861	27	0	11	0	22	黒の外套	25	何かの骨
12	0	34	34	0	11	0	23	真紅の外套	16	不思議な牙
12	0	164	36	0	11	0	21	烏鷺の香	10	何か柔らかい物体
12	0	38	38	0	11	0	15	植物繊維ワイヤー	29	松
12	0	38	38	1	11	0	34	音声用マイクロアンプ	26	翌檜
12	0	145	40	0	11	0	11	花冠	28	腐肉
12	0	41	41	0	11	0	1	滑らかな漆黒の鬼角	11	皮
12	0	170	42	0	11	0	8	直視	1	駄物
12	0	1401	45	0	11	0	30	エナジードリンク	28	腐肉
12	0	1482	45	1	11	0	29	♦『双想の籠Ⅳ』	16	牙
12	0	1663	45	2	11	0	21	絵空事	19	皮
12	0	52	52	0	11	0	19	凍り付いた意思	17	薔薇
12	0	517	53	1	11	0	1	白鷺月下(+9)	19	ポプラ
12	0	1139	58	0	11	0	18	折り畳み式ナイフ	28	触手
12	0	59	59	0	11	0	5	四つ葉御守り	23	紅小石
12	0	59	59	1	11	0	9	霧霧銃	7	ボロ毛布
12	0	59	59	2	11	0	4	てすとん	21	皮
12	0	406	60	0	11	0	9	派手なカーディガン	8	ド根性雑草
12	0	61	61	1	11	0	2	制服のボタン	12	腐肉
12	0	69	69	2	11	0	27	伐折羅	26	赤い薔薇
12	0	1152	69	3	11	0	28	座	7	駄物
12	0	151	72	3	11	0	13	Peryton Shadow	21	魔石の欠片
12	0	462	72	4	11	0	7	Bottled Spirit	20	腐肉
12	0	2	73	0	11	0	14	錆びたナイフ	17	柊
12	0	517	73	1	11	0	11	ハイテクメイド服	25	皮
12	0	75	75	0	11	0	17	髑髏柄の缶バッジ	1	駄物
12	0	76	76	0	11	0	22	薄手のパーカー	21	韮
12	0	76	76	2	11	0	12	夕暮色のダンスシューズ	27	駄石
