result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1	26	0	3	謎肉カップ麺の模型（匂い付き）	0	233	10	0	0	0	0
27	0	2	26	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
27	0	4	26	0	13	新鮮肉のソテー	0	6	41	10	41	122	41
27	0	5	26	0	38	エナジー棒	1	7	10	10	10	0	0
27	0	7	26	0	2	草の匂い	0	9	52	0	0	0	0
27	0	8	26	0	20	エナジー棒	0	7	10	10	10	0	0
27	0	11	26	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
27	0	13	26	0	32	ビーフ	1	0	0	0	0	0	0
27	0	14	26	0	11	ビーフ	1	0	0	0	0	0	0
27	0	17	26	0	36	蜜芋の甘香	0	101	50	0	0	0	0
27	0	18	26	0	44	禁断じゃない魔香	0	13	5	0	0	0	0
27	0	19	26	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
27	0	20	26	0	43	干し肉	1	7	5	8	5	10	5
27	0	22	26	0	40	エナジー棒	0	7	10	10	10	0	0
27	0	24	26	0	7	斬って焼くワイルドステーキ	1	7	7	8	7	10	7
27	0	26	26	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
27	0	27	26	0	28	親殺しの肖像	1	7	7	8	7	10	7
27	0	28	26	0	19	赤ワインの香り	0	184	61	0	0	0	0
27	0	30	26	0	40	ビビーンバ	1	7	6	8	6	10	6
27	0	34	26	0	8	タコのぬいぐるみ	0	6	52	0	0	0	0
27	0	35	26	0	38	エナジー棒	0	7	10	10	10	0	0
27	0	36	26	0	26	黄昏のポプリ	0	233	14	0	0	0	0
27	0	38	26	0	31	エレクトリック昆布	0	6	45	0	0	0	0
27	0	39	26	0	8	エナジー棒	0	7	10	10	10	0	0
27	0	40	26	0	31	サクラドリンク	1	7	10	10	15	215	20
27	0	41	26	0	10	若たけのこのステーキ	1	138	14	13	14	214	29
27	0	42	26	0	34	瞑目	0	6	51	0	0	0	0
27	0	44	26	0	26	蒲桃の香	0	15	13	0	0	0	0
27	0	47	26	0	1	甘瓜と金銀花の香炉	0	184	50	0	0	0	0
27	0	49	26	0	26	ビーフ	1	0	0	0	0	0	0
27	0	53	26	0	33	ビーフステーキ	0	7	13	8	13	10	13
27	0	54	26	0	18	エナジー棒	1	7	10	10	10	0	0
27	0	55	26	0	7	ふきのこう	0	9	40	0	0	0	0
27	0	57	26	0	36	増えたわかめ	0	6	52	0	0	0	0
27	0	58	26	0	41	おにぎり（合成謎の肉）	2	122	10	6	10	233	10
27	0	60	26	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
27	0	61	26	0	21	漢の香り	0	6	50	0	0	0	0
27	0	62	26	0	35	牛の胃石	1	7	5	8	5	10	5
27	0	63	26	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
27	0	65	26	0	28	きゅうりスティック	0	75	12	0	0	0	0
27	0	66	26	0	31	謎肉ステーキ	0	7	6	8	6	10	6
27	0	69	26	0	26	マーマイト	1	0	0	0	0	0	0
27	0	70	26	0	38	免疫賦活剤	0	15	47	0	0	0	0
27	0	72	26	0	5	Pure Incense	0	15	43	0	0	0	0
27	0	73	26	0	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
27	0	75	26	0	30	肉丼	2	6	27	10	27	122	27
27	0	76	26	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
27	0	77	26	0	22	栄養補助食品-Fe-（塊）	1	233	13	120	13	191	13
27	0	79	26	0	31	エナジー棒	1	7	10	10	10	0	0
27	0	82	26	0	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
27	0	83	26	0	6	エナジー棒	1	7	10	10	10	0	0
27	0	85	26	0	8	パストラミサンド	0	7	3	8	3	10	3
27	0	88	26	0	33	エナジー棒	0	7	10	10	10	0	0
27	0	89	26	0	26	やきいもの香り	0	101	40	0	0	0	0
27	0	90	26	0	21	焼きたてパンのかおり	0	184	53	0	0	0	0
27	0	91	26	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
27	0	92	26	0	12	フルーツジャム	0	6	14	10	14	102	22
27	0	94	26	0	8	兵糧丸	1	7	5	8	5	10	5
27	0	95	26	0	11	焼肉のような物体	0	233	14	0	0	0	0
27	0	97	26	0	3	栗ごはんの香り	0	101	40	0	0	0	0
27	0	98	26	0	21	シースーテイスティッド	0	6	50	0	0	0	0
27	0	99	26	0	11	fragrance-SPR	0	15	44	0	0	0	0
27	0	100	26	0	16	ビーフ	1	0	0	0	0	0	0
27	0	101	26	0	2	おさかなの魔香	0	165	30	0	0	0	0
27	0	102	26	0	14	シャルキュトリ	0	233	13	0	0	0	0
27	0	103	26	0	9	身体強化薬C+	1	7	7	10	10	215	14
27	0	104	26	0	1	蓮華露	0	13	66	0	0	0	0
27	0	105	26	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
27	0	106	26	0	14	紺魂香	0	9	45	0	0	0	0
27	0	107	26	0	45	たまごケーキ	0	7	13	8	13	10	13
27	0	110	26	0	23	サラダ	1	74	10	101	10	122	10
27	0	111	26	0	47	エナジー棒	1	7	10	10	10	0	0
27	0	113	26	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
27	0	117	26	0	13	柊茶	0	199	20	179	20	214	20
27	0	120	26	0	8	エナジー棒	1	7	10	10	10	0	0
27	0	122	26	0	16	白檀	0	15	20	0	0	0	0
27	0	123	26	0	32	練香	0	233	12	0	0	0	0
27	0	125	26	0	4	焼きかじつ	1	6	15	10	15	13	15
27	0	126	26	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
27	0	130	26	0	30	つけめんつけ介	2	13	10	11	10	75	10
27	0	132	26	0	2	あまくていい香り	0	110	46	0	0	0	0
27	0	133	26	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
27	0	134	26	0	18	ウォッカと枝豆	1	165	20	177	20	122	20
27	0	136	26	0	36	ダシ香るお香	0	165	30	0	0	0	0
27	0	138	26	0	40	香木の余薫	1	6	35	10	35	13	35
27	0	141	26	0	7	ふきのとうの香り	0	9	54	0	0	0	0
27	0	142	26	0	34	お野菜のスープ	0	13	10	11	10	75	10
27	0	145	26	0	25	謎肉料理	0	233	10	0	0	0	0
27	0	147	26	0	24	陽だまりの香	0	6	50	0	0	0	0
27	0	150	26	0	7	春爛漫弁当	0	13	12	14	12	15	12
27	0	151	26	0	32	ミニハンバーガー	1	7	5	8	5	10	5
27	0	152	26	0	27	エナジー棒	1	7	10	10	10	0	0
27	0	153	26	0	41	キョフテのトマトソース煮	1	7	7	8	7	10	7
27	0	155	26	0	6	ハイポーション（試作）	1	7	10	10	15	215	20
27	0	156	26	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
27	0	157	26	0	13	燻製肉の薄剥き華盛り	1	7	6	8	6	10	6
27	0	158	26	0	2	いとしきまぼろし	0	15	10	0	0	0	0
27	0	159	26	0	26	ローストおにく	0	7	6	8	6	10	6
27	0	160	26	0	6	爽やかな果実	0	184	40	0	0	0	0
27	0	161	26	0	27	深海香	0	165	30	0	0	0	0
27	0	163	26	0	23	鮭おにぎり	0	10	10	195	20	165	30
27	0	164	26	0	14	形の良くないハンバーグ	1	7	5	8	5	10	5
27	0	165	26	0	33	エナジー棒	1	7	10	10	10	0	0
27	0	166	26	0	29	エナジー棒	1	7	10	10	10	0	0
27	0	169	26	0	4	Sea Rush	0	6	45	0	0	0	0
27	0	170	26	0	27	識札・沁	0	9	53	0	0	0	0
27	0	171	26	0	36	りんごジュース	2	13	10	14	10	15	10
27	0	172	26	0	31	きつねまっしぐらじゃらし	0	9	58	0	0	0	0
27	0	173	26	0	13	否定の世界の反魂香	0	165	43	0	0	0	0
27	0	178	26	0	14	紅葉の香	0	233	13	0	0	0	0
27	0	179	26	0	33	ステーキ	0	7	6	8	6	10	6
27	0	181	26	0	44	エナジー棒	1	7	10	10	10	0	0
27	0	182	26	0	24	無限わかめの一部	0	214	23	0	0	0	0
27	0	183	26	0	30	野菜餃子定食	2	13	30	11	30	75	30
27	0	184	26	0	14	牛肉の酒蒸し	1	7	7	8	7	10	7
27	0	185	26	0	21	稲荷香袋	0	110	48	0	0	0	0
27	0	187	26	0	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
27	0	188	26	0	6	ふき味噌と滋養粥	0	102	30	104	35	9	40
27	0	189	26	0	23	ふんわりアロマ	0	15	42	0	0	0	0
27	0	190	26	0	17	あらびきチーズハンバーグ	0	6	13	10	13	122	13
27	0	191	26	0	27	見た目は豪奢なソテー	0	13	8	11	8	75	8
27	0	193	26	0	26	エナジー棒	1	7	10	10	10	0	0
27	0	194	26	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
27	0	195	26	0	29	爽やかなレモニック	0	184	50	0	0	0	0
27	0	200	26	0	16	やきとりの香り	0	233	10	0	0	0	0
27	0	201	26	0	13	ゾンビーフ	1	7	5	8	5	10	5
27	0	202	26	0	27	エナジー棒	0	7	10	10	10	0	0
27	0	203	26	0	23	ピーマンの肉詰め残り二つ	1	13	13	11	13	75	13
27	0	204	26	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
27	0	205	26	0	11	苺のホワイトボンボン	1	6	7	10	7	13	7
