result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	0	1	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	0	4	08	0	15	新鮮肉のソテー	0	6	12	10	12	122	12
09	0	7	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	0	8	08	0	14	ビーフステーキ	1	7	5	8	5	10	5
09	0	9	08	0	2	さばのしおやき	1	7	10	14	10	102	10
09	0	11	08	0	6	謎肉	1	13	10	14	10	15	10
09	0	14	08	0	10	半分の毒りんご	1	6	10	10	10	102	15
09	0	16	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	0	17	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	0	18	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	0	22	08	0	11	メンチカツ	0	8	10	11	10	7	10
09	0	24	08	0	13	エナジー棒	0	7	10	10	10	0	0
09	0	36	08	0	9	うさぎりんご	1	6	13	10	13	102	19
09	0	42	08	0	11	炊き込みごはん	0	138	10	13	10	214	20
09	0	43	08	0	15	魚液	1	7	10	14	10	102	10
09	0	44	08	0	10	アセロラジュース（聖杯入り）	1	6	10	10	10	102	15
09	0	45	08	0	10	梅干し	2	6	5	10	5	13	5
09	0	47	08	0	8	フルーツハンバーグ	1	6	10	10	10	102	15
09	0	53	08	0	14	カーニタス	0	6	10	10	10	122	10
09	0	58	08	0	20	梅干しおにぎり	2	6	5	10	5	13	5
09	0	60	08	0	10	禁断じゃない水道水かけご飯	1	6	5	10	5	13	5
09	0	61	08	0	15	レアステーキ	1	6	10	10	10	122	10
09	0	66	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	0	70	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	0	71	08	0	14	シャキシャキ！美味しいサラダ	0	74	10	101	10	122	10
09	0	73	08	0	15	お魚のアヒージョ	0	7	10	14	10	102	10
09	0	75	08	0	17	包み焼きハンバーグ	1	6	10	10	10	122	10
09	0	85	08	0	12	菜花のお浸し	1	74	10	101	10	122	10
09	0	89	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	0	90	08	0	16	エナジー棒	0	7	10	10	10	0	0
09	0	99	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	0	100	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	0	101	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	0	103	08	0	18	マジックカクテル	1	6	5	10	5	13	5
09	0	104	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	0	105	08	0	19	エナジー棒	0	7	10	10	10	0	0
09	0	106	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	0	110	08	0	15	たけのこを刻んだだけ	1	138	10	13	10	214	20
09	0	111	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	0	117	08	0	17	おでん（りんご入り）	1	6	12	10	12	102	18
09	0	118	08	0	19	りんごじゃむ	1	6	5	10	5	13	5
09	0	119	08	0	6	塩むすび	1	13	10	14	10	15	10
09	0	122	08	0	3	マカロニサラダ	0	74	15	101	15	122	15
09	0	130	08	0	11	水道水かけご飯（小盛）	1	13	10	11	10	75	10
09	0	132	08	0	7	海の幸のパエリア	0	13	10	14	10	15	10
09	0	133	08	0	4	梅干し	1	6	5	10	5	13	5
09	0	136	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	0	138	08	0	19	じっくりコトコト！ビーフカレー	0	7	5	8	5	10	5
09	0	142	08	0	14	親鳥のステーキ	0	6	10	10	10	122	10
09	0	147	08	0	16	果実の砂糖漬けとバゲット	0	6	5	10	5	13	5
09	0	151	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	0	156	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	0	157	08	0	9	エナジー棒	1	7	10	10	10	0	0
09	0	158	08	0	7	エナジー棒	1	7	10	10	10	0	0
09	0	159	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	0	160	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	0	165	08	0	9	ぐい飲み野菜ジュース（ホット）	0	13	10	11	10	75	10
09	0	166	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	0	169	08	0	12	筍と海鮮の味が濃い煮物	1	138	10	13	10	214	20
09	0	170	08	0	13	粕漬け	0	7	10	14	10	102	10
09	0	172	08	0	7	ヒラメのムニエル	0	7	10	14	10	102	10
09	0	178	08	0	16	禁断じゃない果実	1	0	0	0	0	0	0
09	0	181	08	0	18	たけのこごはん	1	138	10	13	10	214	20
09	0	184	08	0	13	エナジー棒	2	7	10	10	10	0	0
09	0	185	08	0	6	梅おにぎり	1	13	10	14	10	15	10
09	0	188	08	0	15	パンの耳	1	0	0	0	0	0	0
09	0	191	08	0	14	デリシャスアンノウンタワー	1	6	10	10	10	102	15
09	0	199	08	0	6	オムライス	1	13	10	14	10	15	10
09	0	200	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	0	203	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	0	205	08	0	15	エナジー棒	0	7	10	10	10	0	0
