result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
33	0	783	12	0	32	2	17	やくそう	かきのは寿司
33	0	284	15	0	32	2	25	謎の肉	肉コロッケ
33	0	185	17	0	32	2	11	青色の果実	グレープ＆マスカットトローチ
33	0	185	17	1	32	2	18	青色の果実	ブルーベリー＆ラズベリートローチ
33	0	63	19	0	32	2	33	ものすごいお肉	おいしいおにく
33	0	464	27	0	32	2	33	ものすごいお魚	指骨花
33	0	34	36	0	32	2	14	橙色の果実	白雪のポプリ
33	0	13	41	0	32	2	20	ものすごいお肉	じっくり焼いたローストビーフ
33	0	13	41	1	32	2	22	ものすごいお野菜	素材の味を楽しむバーニャカウダ
33	0	47	44	0	32	2	6	蓮根	はちすかのいち
33	0	47	44	1	32	2	30	蓮根	はちすかのに
33	0	47	44	2	32	2	44	蓮根	はちすかのさん
33	0	448	54	0	32	2	20	すごいお野菜	すごいベジタブルパイ
33	0	58	58	0	32	2	23	ものすごいお野菜	おにぎり（ものすごい）
33	0	485	61	0	32	2	14	蓮根	蓮根のきんぴら
33	0	63	63	1	32	2	40	ものすごいお肉	おいしいおにく
33	0	884	69	0	32	2	12	橙色の果実	あんこう
33	0	334	70	0	32	2	25	ものすごいお野菜	黒…くないカレー
33	0	880	76	0	32	2	13	桃色の果実+1	フレッシュピーチの香り
33	0	464	94	0	32	2	1	ものすごいお肉	足を吐く海
33	0	381	99	0	32	2	1	岩塩	塩バニラアイス
33	0	101	101	0	32	2	15	すごいお肉	必勝！レッドマンディナー
33	0	101	101	1	32	2	16	すごいお肉	必勝！グリーンランドディナー
33	0	793	104	0	32	2	44	すごいお肉	すごいプロテイン
33	0	777	105	0	32	2	37	すごいお肉	すごい肉汁を固めた喉飴
33	0	123	115	0	32	2	35	おさかな	おさかなの魔香
33	0	804	122	0	32	2	34	すごいお肉	すごい美味しいディストピア丼
33	0	125	125	0	32	2	15	すごいお肉	一人分のステーキ
33	0	125	125	2	32	2	9	すごいお野菜	おやさい。
33	0	132	132	0	32	2	29	ものすごいお野菜	ヘカトンのど飴
33	0	132	132	1	32	2	17	冬虫夏草	漢方のど飴
33	0	132	132	2	32	2	25	すごいお魚	小鮎の飴煮
33	0	1061	137	0	32	2	7	不思議な食材	不思議な麻婆豆腐
33	0	1061	137	1	32	2	9	美味しい果実	フルーツタルト
33	0	1061	137	2	32	2	31	土筆	雑草の佃煮
33	0	11	138	0	32	2	31	ものすごいお肉	フレッシュキャンディー
33	0	639	141	0	32	2	42	滑々な青い塊	エネルギー添加水
33	0	435	145	0	32	2	21	赤色の果実	兎切りした赤色果実
33	0	301	148	0	32	2	2	蓮根	香油
33	0	888	151	0	32	2	37	すごいお野菜	オリーブオイル
33	0	37	152	0	32	2	25	良いお魚	ザギンのシス
33	0	37	152	1	32	2	29	蓮根	ガトリングからしレンコン
33	0	154	154	0	32	2	20	不思議な食材	謎炒め
33	0	154	154	1	32	2	24	禁断じゃない果実	カットフルーツ
33	0	154	154	2	32	2	25	鉄くず	鉄サプリ
33	0	11	155	0	32	2	20	緑色の果実	ハザマドロップ
33	0	1197	157	0	32	2	11	黄色い果実	振る舞いゴールデン果実盛り
33	0	536	166	0	32	2	37	すごいお魚	DHA配合おさかな飴
33	0	804	193	0	32	2	40	すごいお肉	デカモリローストビーフ丼
33	0	13	201	0	32	2	18	桃色の果実	すももももももももタルト
33	0	1239	223	0	32	2	29	冬虫夏草	蜂蜜のど飴
33	0	224	224	0	32	2	38	土筆	土筆の煮物
33	0	224	224	1	32	2	7	栄養ドリンク	ポーション
33	0	1754	238	0	32	2	24	プロテイン	コーンドッグ
33	0	719	266	0	32	2	35	緑色の果実	ヘテロダイヤモンド
33	0	1398	268	0	32	2	37	すごいお肉	マンガ肉
33	0	172	272	0	32	2	29	すごいお魚	トムヤムプラー
33	0	172	272	1	32	2	13	すごいお野菜	スコッチブロス
33	0	273	273	0	32	2	37	やくそう	(・　・) くさ
33	0	273	273	1	32	2	11	すごいお魚	(・　・) かまぼこ
33	0	273	273	2	32	2	25	すごいお魚	(・　・) ちくわ
33	0	63	275	0	32	2	13	橙色の果実	おいしいくだもの
33	0	1012	278	0	32	2	7	ものすごいお肉	抽出済み霊力塊
33	0	284	284	2	32	2	14	青色の果実	フルーツサラダ
33	0	289	289	0	32	2	29	良いお肉	干し肉
33	0	284	290	0	32	2	47	ものすごいお魚	煮付け
33	0	107	300	0	32	2	3	やくそう	お粥
33	0	312	312	0	32	2	35	すごいお肉	絆の証明
33	0	312	312	2	32	2	12	すごいお肉	絆の証明
33	0	41	319	0	32	2	21	駄木	寄せ木飴細工
33	0	7	321	0	32	2	38	黄色い果実	黄色いかき氷
33	0	85	321	1	32	2	11	桃色の果実	桃
33	0	794	327	0	32	2	35	すごいお肉	おいしいジューシーサンド
33	0	346	346	0	32	2	2	ビーフ	狭間の串焼き
33	0	353	353	1	32	2	22	赤色の果実	あっぷるぱい
33	0	381	354	0	32	2	32	ものすごいお肉	ネギ塩牛タン
33	0	435	363	0	32	2	21	赤色の果実	赤色果実のジャムクッキー
33	0	375	375	0	32	2	26	橙色の果実	２６ゼロコ
33	0	380	380	2	32	2	2	上質な布	カステラの底
33	0	380	384	0	32	2	3	ふさふさ	ねこじゃらし
33	0	380	384	1	32	2	40	ボルト	ナット
33	0	107	385	0	32	2	6	やくそう	お粥
33	0	107	385	1	32	2	7	ポーション	ソーダ水
33	0	386	386	0	32	2	24	すごいお魚	BBQ用お刺身
33	0	386	386	1	32	2	1	すごいお魚	BBQ用ナイフ
33	0	261	406	0	32	2	31	良いお野菜	ブッブロブロッコリ
33	0	1077	422	0	32	2	32	すごいお魚	海鮮炒め
33	0	424	424	1	32	2	28	ものすごいお魚	寿司
33	0	424	424	2	32	2	29	ものすごいお魚	ちゃんちゃん焼き
33	0	938	435	2	32	2	19	すごいお魚	黒カカオチョコレート
33	0	415	436	0	32	2	10	柘榴石	ハデスポムグラネイト
33	0	261	447	0	32	2	40	ものすごいお肉	ものすごい生肉
33	0	1008	450	0	32	2	31	お肉	肉ジャーキー
33	0	381	455	0	32	2	32	蓮根	蓮根チップス
33	0	461	461	0	32	2	43	お肉	ジュージェ・キャバーブ
33	0	461	461	1	32	2	36	謎の肉	デーツスクエア
33	0	973	470	3	32	2	48	すごいお野菜	エンゲージ・オニオンリング
33	0	492	492	0	32	2	16	小さな灯火	あまい灯火
33	0	492	492	1	32	2	50	桃色の果実	仙桃
33	0	73	493	0	32	2	6	不思議な食材	不思議なのど飴
33	0	73	493	1	32	2	19	不思議な食材	謎ののど飴
33	0	73	493	2	32	2	35	橙色の果実	橙色ののど飴
33	0	497	497	0	32	2	31	すごいお肉	ちょっと焦げた串焼き肉
33	0	1433	498	0	32	2	20	海藻	橋の景色
33	0	501	501	1	32	2	36	ものすごいお野菜	ものすごいお野菜の天ぷら
33	0	448	514	0	32	2	5	ものすごいお肉	ものすごいマンガ肉
33	0	519	519	0	32	2	26	禁断じゃない果実	果実ステーキ
33	0	519	519	1	32	2	36	ささみ	まだ匂いの残るささみ缶
33	0	256	523	0	32	2	27	ビーフ	ебихюраи
33	0	485	534	0	32	2	10	蓮根	蓮根チップス
33	0	334	538	0	32	2	16	すごいお魚	黒…くないカレー
33	0	1012	543	0	32	2	6	赤色の果実	抽出済み霊力塊
33	0	155	546	0	32	2	11	すごいお魚	すごいお魚のフライ
33	0	155	546	1	32	2	18	すごいお魚	すごい煮魚
33	0	155	546	2	32	2	27	すごいお魚	すごい焼き魚
33	0	571	571	0	32	2	41	良いお肉	鶏の味噌焼き
33	0	571	571	1	32	2	6	不思議な食材	けんちんそば
33	0	571	571	2	32	2	24	蓮根	蓮根たっぷりきんぴら
33	0	575	575	0	32	2	3	黒水晶	拒絶する氷砂糖
33	0	575	575	1	32	2	25	毛+2	神様のハンカチ
33	0	322	582	0	32	2	11	ビーフ+1	ローストビーフ丼
33	0	501	587	0	32	2	6	すごいお魚	すごいお魚の生け作り
33	0	424	596	0	32	2	1	赤色の果実	餌
33	0	602	602	0	32	2	22	赤色の果実	りんごケーキ
33	0	602	602	1	32	2	9	お野菜	パルミジャーナ
33	0	604	604	0	32	2	49	雪花石膏	雫の素揚げ
33	0	388	605	0	32	2	24	すごいお魚	ひつまぶし茶漬け
33	0	1603	612	0	32	2	28	ものすごいお魚	エリクサー
33	0	1226	614	0	32	2	36	不思議な布	描写できません
33	0	1226	614	1	32	2	37	毛+1	うぇひっ！
33	0	490	631	0	32	2	5	魔力溢れる滑々な青い塊	食欲減退色のなにか
33	0	334	634	0	32	2	5	すごいお肉	黒…くないカレー
33	0	448	645	0	32	2	7	すごいお野菜	すごい精進料理
33	0	735	647	0	32	2	15	すごいお魚	EVIL餃子
33	0	735	647	1	32	2	34	すごいお魚	サメ餃子
33	0	464	649	0	32	2	49	ものすごいお肉	ヤク肉のスパイス煮込み
33	0	256	671	0	32	2	11	すごいお野菜	икаяки
33	0	261	678	0	32	2	25	ものすごいお肉	ものすごいウェルダンな肉
33	0	406	678	1	32	2	36	橙色の果実	ボンタン味の飴（かため）
33	0	691	691	0	32	2	38	ビーフ	焼いた肉
33	0	777	693	0	32	2	8	蓮根	れんこんの香りきんぴらの香り
33	0	699	699	0	32	2	14	毛皮+1	謎のパリパリ皮メシ
33	0	938	699	1	32	2	26	ものすごいお肉	真夏のBBQ
33	0	256	711	0	32	2	20	桃色の果実	хуруко-су
33	0	719	719	1	32	2	26	青色の果実	アンチモニー
33	0	11	771	0	32	2	23	橙色の果実	ハザマドロップ
33	0	910	788	0	32	2	5	栄養ドリンク	青い栄養ドリンクカレー
33	0	910	788	1	32	2	28	良いお野菜	青い良いお野菜カレー
33	0	1153	798	0	32	2	3	黄水晶	燦然と輝く檸檬
33	0	777	801	0	32	2	36	謎の肉	謎肉キャンディ
33	0	386	804	0	32	2	31	赤色の果実	苺とりんごのパイ
33	0	804	804	1	32	2	33	すごいお肉	すごい美味しいステーキ
33	0	783	814	0	32	2	19	すごいお魚	えび
33	0	783	814	1	32	2	36	冬虫夏草	漢方薬
33	0	591	816	0	32	2	38	青色の果実	こううんのおこう
33	0	880	880	0	32	2	13	プロテイン	プロテインドリンク
33	0	884	884	2	32	2	40	青色の果実	あんこう
33	0	892	892	0	32	2	37	すごいお肉	すごいジンギスカンキャラメル
33	0	892	892	1	32	2	17	謎の肉	ジンギスカンキャラメル
33	0	901	901	0	32	2	33	露草	謎のみずみずしい料理
33	0	901	901	2	32	2	28	頭蓋骨	謎の闇鍋料理
33	0	904	903	0	32	2	20	ビーフ	ジャーキー
33	0	901	905	0	32	2	13	蓮根	ヘルシーな野菜料理
33	0	301	911	0	32	2	18	海藻+2	乾燥わかめ
33	0	34	924	0	32	2	23	赤色の果実	お供え物
33	0	34	924	1	32	2	24	赤色の果実	お供え物
33	0	932	932	0	32	2	10	すごいお肉	焼肉
33	0	932	932	1	32	2	19	すごいお肉	焼肉おかわり
33	0	948	948	0	32	2	11	すごいお魚	GPGM（お高いスパイス風味）
33	0	948	948	1	32	2	22	良いお野菜	GPCV（熟成オリーブオイル）
33	0	322	951	0	32	2	41	桃色の果実	春の香
33	0	361	958	0	32	2	26	お魚	お刺身
33	0	932	969	0	32	2	12	すごいお野菜	豆とじゃがいものスープ
33	0	793	970	0	32	2	49	すごいお魚	まぐろチップス
33	0	1314	970	1	32	2	1	桃色の果実	いちご飴
33	0	470	971	0	32	2	42	ものすごいお肉	ぎゅうにくキャンディ。
33	0	975	975	0	32	2	13	すごいお肉	荊牛の炙り寿司
33	0	975	976	0	32	2	28	黄色い果実	ゴージャスチョコバナナパフェ
33	0	394	985	0	32	2	12	すごいお肉	A5等級シャトーブリアンステーキ
