result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	2	1	0	627	0	0	13	4	5	4	0	0	0
31	2	6	0	760	-99	19	0	0	0	0	0	0	0
31	2	6	1	627	0	0	10	2	6	2	0	0	0
31	2	7	0	627	0	0	15	6	6	3	0	0	0
31	2	7	1	627	0	0	12	5	6	1	0	0	0
31	2	19	0	760	-99	11	0	0	0	0	0	0	0
31	2	36	0	760	-99	11	0	0	0	0	0	0	0
31	2	36	1	760	-99	11	0	0	0	0	0	0	0
31	2	37	0	627	0	0	7	1	5	1	0	0	0
31	2	38	0	627	0	0	6	2	1	3	0	0	0
31	2	40	0	627	0	0	13	3	5	5	0	0	0
31	2	40	1	627	0	0	15	6	3	6	0	0	0
31	2	40	2	760	-99	11	0	0	0	0	0	0	0
31	2	40	3	627	0	0	9	3	4	2	0	0	0
31	2	40	3	760	-99	11	0	0	0	0	0	0	0
31	2	49	1	760	-99	19	0	0	0	0	0	0	0
31	2	55	3	760	-99	11	0	0	0	0	0	0	0
31	2	57	0	627	0	0	14	6	2	6	0	0	0
31	2	61	0	760	-99	11	0	0	0	0	0	0	0
31	2	63	0	760	-99	11	0	0	0	0	0	0	0
31	2	65	3	627	0	0	9	1	6	2	0	0	0
31	2	72	0	760	-99	11	0	0	0	0	0	0	0
31	2	72	1	627	0	0	12	2	6	4	0	0	0
31	2	72	1	760	-99	19	0	0	0	0	0	0	0
31	2	72	2	760	-99	11	0	0	0	0	0	0	0
31	2	73	0	627	0	0	14	3	6	5	0	0	0
31	2	73	0	760	-99	11	0	0	0	0	0	0	0
31	2	75	0	760	-99	19	0	0	0	0	0	0	0
31	2	75	1	760	-99	19	0	0	0	0	0	0	0
31	2	77	0	627	0	0	11	3	5	3	0	0	0
31	2	77	0	760	-99	11	0	0	0	0	0	0	0
31	2	77	1	627	2	0	16	4	6	6	0	0	0
31	2	89	3	760	-99	11	0	0	0	0	0	0	0
31	2	89	4	760	-99	11	0	0	0	0	0	0	0
31	2	94	2	627	0	0	9	6	2	1	0	0	0
31	2	94	3	627	2	0	16	6	4	6	0	0	0
31	2	95	2	759	-99	5	0	0	0	0	0	0	0
31	2	95	4	627	0	0	13	2	6	5	0	0	0
31	2	100	0	627	0	0	8	5	1	2	0	0	0
31	2	100	0	760	-99	19	0	0	0	0	0	0	0
31	2	105	0	760	-99	11	0	0	0	0	0	0	0
31	2	106	1	627	0	0	10	2	2	6	0	0	0
31	2	106	1	760	-99	11	0	0	0	0	0	0	0
31	2	107	0	760	-99	11	0	0	0	0	0	0	0
31	2	111	2	760	-99	11	0	0	0	0	0	0	0
31	2	113	0	760	-99	19	0	0	0	0	0	0	0
31	2	132	1	627	0	0	10	6	2	2	0	0	0
31	2	132	1	760	-99	19	0	0	0	0	0	0	0
31	2	133	0	760	-99	11	0	0	0	0	0	0	0
31	2	133	1	760	-99	11	0	0	0	0	0	0	0
31	2	134	3	627	0	0	9	4	4	1	0	0	0
31	2	134	3	760	-99	11	0	0	0	0	0	0	0
31	2	145	1	627	0	0	13	5	4	4	0	0	0
31	2	147	0	627	0	0	6	1	4	1	0	0	0
31	2	147	0	760	-99	19	0	0	0	0	0	0	0
31	2	151	0	627	2	0	17	5	6	6	0	0	0
31	2	151	0	760	-99	19	0	0	0	0	0	0	0
31	2	151	1	627	0	0	6	4	1	1	0	0	0
31	2	153	0	627	-2	0	4	2	1	1	0	0	0
31	2	153	0	760	-99	11	0	0	0	0	0	0	0
31	2	160	0	627	0	0	7	2	1	4	0	0	0
31	2	160	0	760	-99	19	0	0	0	0	0	0	0
31	2	184	0	627	0	0	12	3	3	6	0	0	0
31	2	184	0	760	-99	19	0	0	0	0	0	0	0
31	2	184	1	627	0	0	12	5	3	4	0	0	0
31	2	194	0	627	0	0	9	2	3	4	0	0	0
31	2	201	0	627	0	0	11	1	6	4	0	0	0
31	2	201	1	627	0	0	9	5	3	1	0	0	0
31	2	203	0	627	0	0	10	1	6	3	0	0	0
31	2	206	0	760	-99	19	0	0	0	0	0	0	0
31	2	209	0	760	-99	19	0	0	0	0	0	0	0
31	2	210	0	627	0	0	6	1	2	3	0	0	0
31	2	210	0	760	-99	19	0	0	0	0	0	0	0
31	2	218	1	627	0	0	15	4	5	6	0	0	0
31	2	221	0	760	-99	11	0	0	0	0	0	0	0
31	2	233	0	627	0	0	13	4	6	3	0	0	0
31	2	235	0	627	0	0	9	3	2	4	0	0	0
31	2	235	0	760	-99	11	0	0	0	0	0	0	0
31	2	240	1	760	-99	11	0	0	0	0	0	0	0
31	2	244	0	760	-99	19	0	0	0	0	0	0	0
31	2	256	0	627	0	0	15	6	5	4	0	0	0
31	2	260	0	627	0	0	14	6	5	3	0	0	0
31	2	260	0	759	-99	4	0	0	0	0	0	0	0
31	2	266	0	627	0	0	11	3	6	2	0	0	0
31	2	266	0	760	-99	11	0	0	0	0	0	0	0
31	2	270	3	627	0	0	9	5	2	2	0	0	0
31	2	270	3	760	-99	11	0	0	0	0	0	0	0
31	2	270	4	760	-99	11	0	0	0	0	0	0	0
31	2	272	0	760	-99	19	0	0	0	0	0	0	0
31	2	272	1	627	0	0	10	6	2	2	0	0	0
31	2	274	0	760	-99	19	0	0	0	0	0	0	0
31	2	285	0	760	-99	19	0	0	0	0	0	0	0
31	2	296	0	627	0	0	10	3	4	3	0	0	0
31	2	305	3	760	-99	11	0	0	0	0	0	0	0
31	2	315	0	627	0	0	11	4	6	1	0	0	0
31	2	315	0	760	-99	11	0	0	0	0	0	0	0
31	2	329	0	760	-99	19	0	0	0	0	0	0	0
31	2	336	0	627	0	0	6	1	3	2	0	0	0
31	2	336	1	627	0	0	10	3	4	3	0	0	0
31	2	347	1	760	-99	19	0	0	0	0	0	0	0
31	2	348	0	760	-99	19	0	0	0	0	0	0	0
31	2	350	0	627	-2	0	3	1	1	1	0	0	0
31	2	360	0	627	0	0	12	2	4	6	0	0	0
31	2	369	1	760	-99	11	0	0	0	0	0	0	0
31	2	373	0	759	-99	3	0	0	0	0	0	0	0
31	2	373	0	760	-99	11	0	0	0	0	0	0	0
31	2	381	0	627	2	0	18	6	6	6	0	0	0
31	2	381	0	760	-99	19	0	0	0	0	0	0	0
31	2	381	1	627	0	0	13	4	3	6	0	0	0
31	2	385	1	760	-99	11	0	0	0	0	0	0	0
31	2	392	2	760	-99	11	0	0	0	0	0	0	0
31	2	406	0	627	0	0	13	5	2	6	0	0	0
31	2	416	0	760	-99	11	0	0	0	0	0	0	0
31	2	416	1	760	-99	11	0	0	0	0	0	0	0
31	2	419	0	760	-99	19	0	0	0	0	0	0	0
31	2	419	1	760	-99	11	0	0	0	0	0	0	0
31	2	422	1	627	2	0	16	4	6	6	0	0	0
31	2	422	1	760	-99	19	0	0	0	0	0	0	0
31	2	424	0	627	0	0	15	5	4	6	0	0	0
31	2	424	0	760	-99	11	0	0	0	0	0	0	0
31	2	425	2	627	0	0	11	5	5	1	0	0	0
31	2	425	2	760	-99	11	0	0	0	0	0	0	0
31	2	440	0	760	-99	19	0	0	0	0	0	0	0
31	2	444	0	760	-99	11	0	0	0	0	0	0	0
31	2	448	1	760	-99	11	0	0	0	0	0	0	0
31	2	450	0	760	-99	19	0	0	0	0	0	0	0
31	2	452	2	627	0	0	10	1	6	3	0	0	0
31	2	452	2	760	-99	19	0	0	0	0	0	0	0
31	2	461	0	760	-99	11	0	0	0	0	0	0	0
31	2	464	0	760	-99	11	0	0	0	0	0	0	0
31	2	485	0	760	-99	19	0	0	0	0	0	0	0
31	2	486	0	760	-99	11	0	0	0	0	0	0	0
31	2	495	0	627	0	0	14	6	2	6	0	0	0
31	2	495	0	760	-99	19	0	0	0	0	0	0	0
31	2	495	1	627	0	0	9	5	2	2	0	0	0
31	2	495	2	627	0	0	9	3	5	1	0	0	0
31	2	496	0	759	-99	3	0	0	0	0	0	0	0
31	2	498	0	759	-99	4	0	0	0	0	0	0	0
31	2	514	0	760	-99	11	0	0	0	0	0	0	0
31	2	516	2	627	2	0	17	6	6	5	0	0	0
31	2	516	2	760	-99	19	0	0	0	0	0	0	0
31	2	519	0	760	-99	11	0	0	0	0	0	0	0
31	2	524	0	759	-99	5	0	0	0	0	0	0	0
31	2	527	0	627	0	0	15	4	6	5	0	0	0
31	2	527	0	760	-99	11	0	0	0	0	0	0	0
31	2	527	1	760	-99	11	0	0	0	0	0	0	0
31	2	536	0	627	0	0	8	6	1	1	0	0	0
31	2	543	1	760	-99	11	0	0	0	0	0	0	0
31	2	548	0	760	-99	11	0	0	0	0	0	0	0
31	2	552	0	760	-99	11	0	0	0	0	0	0	0
31	2	557	0	760	-99	19	0	0	0	0	0	0	0
31	2	575	0	627	0	0	11	6	1	4	0	0	0
31	2	580	1	760	-99	11	0	0	0	0	0	0	0
31	2	585	0	627	0	0	9	3	4	2	0	0	0
31	2	585	0	760	-99	11	0	0	0	0	0	0	0
31	2	586	0	627	0	0	14	6	3	5	0	0	0
31	2	586	1	627	0	0	12	4	4	4	0	0	0
31	2	586	1	760	-99	19	0	0	0	0	0	0	0
31	2	593	0	627	0	0	8	4	2	2	0	0	0
31	2	597	0	627	0	0	10	3	3	4	0	0	0
31	2	601	0	760	-99	19	0	0	0	0	0	0	0
31	2	601	1	760	-99	11	0	0	0	0	0	0	0
31	2	605	0	627	0	0	11	6	3	2	0	0	0
31	2	605	0	760	-99	11	0	0	0	0	0	0	0
31	2	606	1	760	-99	19	0	0	0	0	0	0	0
31	2	607	0	760	-99	19	0	0	0	0	0	0	0
31	2	616	1	627	0	0	10	4	5	1	0	0	0
31	2	616	1	760	-99	19	0	0	0	0	0	0	0
31	2	616	2	627	0	0	7	1	2	4	0	0	0
31	2	616	2	759	-99	4	0	0	0	0	0	0	0
31	2	631	2	760	-99	19	0	0	0	0	0	0	0
31	2	645	0	760	-99	11	0	0	0	0	0	0	0
31	2	645	4	627	2	0	17	6	5	6	0	0	0
31	2	645	4	760	-99	11	0	0	0	0	0	0	0
31	2	649	0	627	0	0	11	1	5	5	0	0	0
31	2	649	0	760	-99	11	0	0	0	0	0	0	0
31	2	651	2	627	0	0	7	5	1	1	0	0	0
31	2	651	2	760	-99	20	0	0	0	0	0	0	0
31	2	667	0	627	0	0	14	6	5	3	0	0	0
31	2	671	0	627	0	0	9	3	2	4	0	0	0
31	2	671	0	760	-99	19	0	0	0	0	0	0	0
31	2	673	2	760	-99	11	0	0	0	0	0	0	0
31	2	685	0	759	-99	5	0	0	0	0	0	0	0
31	2	691	0	627	0	0	13	5	3	5	0	0	0
31	2	694	1	760	-99	11	0	0	0	0	0	0	0
31	2	699	2	760	-99	19	0	0	0	0	0	0	0
31	2	748	1	627	0	0	6	1	3	2	0	0	0
31	2	751	3	760	-99	11	0	0	0	0	0	0	0
31	2	755	0	760	-99	11	0	0	0	0	0	0	0
31	2	762	1	627	0	0	10	1	6	3	0	0	0
31	2	762	1	760	-99	11	0	0	0	0	0	0	0
31	2	767	0	760	-99	19	0	0	0	0	0	0	0
31	2	768	0	627	0	0	10	4	2	4	0	0	0
31	2	771	3	760	-99	19	0	0	0	0	0	0	0
31	2	779	0	759	-99	4	0	0	0	0	0	0	0
31	2	789	0	627	0	0	14	4	4	6	0	0	0
31	2	801	0	760	-99	11	0	0	0	0	0	0	0
31	2	805	0	760	-99	19	0	0	0	0	0	0	0
31	2	805	1	760	-99	19	0	0	0	0	0	0	0
31	2	806	0	627	0	0	9	6	2	1	0	0	0
31	2	808	0	627	0	0	14	4	5	5	0	0	0
31	2	847	0	627	0	0	12	2	6	4	0	0	0
31	2	847	1	627	0	0	11	3	5	3	0	0	0
31	2	854	0	760	-99	11	0	0	0	0	0	0	0
31	2	861	0	627	-2	0	5	2	2	1	0	0	0
31	2	861	0	760	-99	19	0	0	0	0	0	0	0
31	2	861	1	627	0	0	11	6	4	1	0	0	0
31	2	861	1	760	-99	19	0	0	0	0	0	0	0
31	2	861	2	627	0	0	14	5	3	6	0	0	0
31	2	892	0	627	0	0	6	1	3	2	0	0	0
31	2	892	0	760	-99	11	0	0	0	0	0	0	0
31	2	892	1	627	0	0	10	5	4	1	0	0	0
31	2	892	2	627	0	0	9	3	2	4	0	0	0
31	2	893	3	760	-99	11	0	0	0	0	0	0	0
31	2	896	1	760	-99	19	0	0	0	0	0	0	0
31	2	903	0	627	0	0	9	1	5	3	0	0	0
31	2	903	0	760	-99	19	0	0	0	0	0	0	0
31	2	903	1	627	0	0	15	5	5	5	0	0	0
31	2	908	0	627	0	0	10	5	1	4	0	0	0
31	2	908	0	760	-99	11	0	0	0	0	0	0	0
31	2	908	1	627	0	0	9	4	3	2	0	0	0
31	2	908	1	760	-99	11	0	0	0	0	0	0	0
31	2	915	0	627	0	0	6	1	4	1	0	0	0
31	2	919	1	760	-99	19	0	0	0	0	0	0	0
31	2	932	0	760	-99	19	0	0	0	0	0	0	0
31	2	932	1	627	0	0	9	1	4	4	0	0	0
31	2	932	1	760	-99	19	0	0	0	0	0	0	0
31	2	938	0	760	-99	19	0	0	0	0	0	0	0
31	2	938	1	760	-99	11	0	0	0	0	0	0	0
31	2	949	0	627	0	0	9	2	6	1	0	0	0
31	2	949	0	760	-99	11	0	0	0	0	0	0	0
31	2	955	0	760	-99	11	0	0	0	0	0	0	0
31	2	970	0	627	2	0	16	5	5	6	0	0	0
31	2	971	0	627	0	0	14	5	4	5	0	0	0
31	2	975	0	627	0	0	13	2	6	5	0	0	0
31	2	975	0	759	-99	4	0	0	0	0	0	0	0
31	2	975	0	760	-99	11	0	0	0	0	0	0	0
31	2	1008	0	760	-99	19	0	0	0	0	0	0	0
31	2	1032	0	627	0	0	13	5	4	4	0	0	0
31	2	1043	0	760	-99	19	0	0	0	0	0	0	0
31	2	1047	0	627	0	0	10	4	3	3	0	0	0
31	2	1058	0	760	-99	11	0	0	0	0	0	0	0
31	2	1059	0	760	-99	11	0	0	0	0	0	0	0
31	2	1077	0	627	0	0	9	2	6	1	0	0	0
31	2	1077	0	760	-99	11	0	0	0	0	0	0	0
31	2	1084	0	760	-99	19	0	0	0	0	0	0	0
31	2	1084	3	760	-99	19	0	0	0	0	0	0	0
31	2	1094	0	627	0	0	9	3	4	2	0	0	0
31	2	1094	1	627	0	0	13	5	5	3	0	0	0
31	2	1094	1	760	-99	11	0	0	0	0	0	0	0
31	2	1111	0	760	-99	19	0	0	0	0	0	0	0
31	2	1115	0	627	0	0	10	3	4	3	0	0	0
31	2	1115	0	760	-99	19	0	0	0	0	0	0	0
31	2	1152	0	760	-99	11	0	0	0	0	0	0	0
31	2	1197	0	627	0	0	13	4	6	3	0	0	0
31	2	1209	0	759	-99	3	0	0	0	0	0	0	0
31	2	1209	0	760	-99	11	0	0	0	0	0	0	0
31	2	1210	0	760	-99	11	0	0	0	0	0	0	0
31	2	1215	0	760	-99	11	0	0	0	0	0	0	0
31	2	1230	0	627	0	0	6	2	1	3	0	0	0
31	2	1230	0	760	-99	11	0	0	0	0	0	0	0
31	2	1231	2	760	-99	19	0	0	0	0	0	0	0
31	2	1238	1	760	-99	11	0	0	0	0	0	0	0
31	2	1251	0	627	0	0	15	6	6	3	0	0	0
31	2	1251	0	760	-99	19	0	0	0	0	0	0	0
31	2	1252	1	627	0	0	10	1	5	4	0	0	0
31	2	1252	2	627	0	0	13	6	3	4	0	0	0
31	2	1262	0	627	0	0	15	4	5	6	0	0	0
31	2	1262	0	760	-99	11	0	0	0	0	0	0	0
31	2	1262	1	627	0	0	10	3	3	4	0	0	0
31	2	1263	0	760	-99	19	0	0	0	0	0	0	0
31	2	1296	0	627	0	0	9	4	3	2	0	0	0
31	2	1301	0	627	0	0	10	3	3	4	0	0	0
31	2	1305	0	760	-99	19	0	0	0	0	0	0	0
31	2	1321	0	627	0	0	12	4	3	5	0	0	0
31	2	1321	0	760	-99	19	0	0	0	0	0	0	0
31	2	1340	0	627	-2	0	4	1	2	1	0	0	0
31	2	1344	0	760	-99	19	0	0	0	0	0	0	0
31	2	1366	0	760	-99	19	0	0	0	0	0	0	0
31	2	1369	2	760	-99	11	0	0	0	0	0	0	0
31	2	1371	0	760	-99	19	0	0	0	0	0	0	0
31	2	1371	1	760	-99	11	0	0	0	0	0	0	0
31	2	1373	0	760	-99	19	0	0	0	0	0	0	0
31	2	1395	0	760	-99	11	0	0	0	0	0	0	0
31	2	1396	0	627	2	0	16	6	4	6	0	0	0
31	2	1396	0	760	-99	19	0	0	0	0	0	0	0
31	2	1399	0	627	0	0	9	1	2	6	0	0	0
31	2	1433	0	760	-99	11	0	0	0	0	0	0	0
31	2	1467	0	627	0	0	12	2	6	4	0	0	0
31	2	1478	2	760	-99	19	0	0	0	0	0	0	0
31	2	1534	1	760	-99	11	0	0	0	0	0	0	0
31	2	1539	2	760	-99	19	0	0	0	0	0	0	0
31	2	1553	0	627	0	0	13	6	5	2	0	0	0
31	2	1553	0	760	-99	19	0	0	0	0	0	0	0
31	2	1559	1	627	0	0	14	3	6	5	0	0	0
31	2	1559	1	760	-99	19	0	0	0	0	0	0	0
31	2	1595	2	627	0	0	7	1	3	3	0	0	0
31	2	1603	0	760	-99	19	0	0	0	0	0	0	0
31	2	1684	0	627	-2	0	5	2	1	2	0	0	0
31	2	1710	0	760	-99	19	0	0	0	0	0	0	0
31	2	1710	2	760	-99	19	0	0	0	0	0	0	0
31	2	1726	0	627	0	0	12	6	1	5	0	0	0
31	2	1726	0	760	-99	11	0	0	0	0	0	0	0
31	2	1726	1	760	-99	11	0	0	0	0	0	0	0
31	2	1759	2	627	0	0	11	6	2	3	0	0	0
