result_no	generate_no	party_no	party_type	name	member_num	
05	1	1	0	六狐夜行	4
05	1	1	1	六狐夜行	4
05	1	2	0	ラヴィリス	4
05	1	2	1	月の迷宮	4
05	1	3	0	メイドひとり旅	1
05	1	3	1	メイドひとり旅	1
05	1	4	0	ピップパップギー	4
05	1	4	1	ピップパップギー	4
05	1	5	0	レッツゴー	4
05	1	5	1	レッツゴー	4
05	1	6	0	Quartet	4
05	1	6	1	Quartet	4
05	1	8	0	【問】“i”までの距離を求めよ	4
05	1	8	1	【問】“i”までの距離を求めよ	4
05	1	10	0	荊-CROWN	4
05	1	10	1	荊-Crown	4
05	1	11	0	のんびりもちもち	1
05	1	11	1	のんびりもちもち	1
05	1	12	0	TeamNo.12	2
05	1	12	1	TeamNo.12	2
05	1	13	0	TeamNo.13	1
05	1	13	1	TeamNo.13	1
05	1	14	0	還れぬもの	4
05	1	14	1	還れぬもの	4
05	1	15	0	ゴミを減らして持続可能なイバラシティへ	1
05	1	15	1	ゴミを減らして持続可能なイバラシティへ	1
05	1	16	0	絡め取られた月	1
05	1	16	1	絡め取られた月	1
05	1	17	0	花♥遊記	4
05	1	17	1	花♥遊記	4
05	1	18	0	魔法使い達の宴	4
05	1	18	1	魔法使い達の宴	4
05	1	19	0	ファッションファッションモンスター	4
05	1	19	1	ファッションファッションモンスター	4
05	1	20	0	merry-go-round	4
05	1	20	1	merry-go-round	4
05	1	21	0	三犬茶園	4
05	1	21	1	ここにパーティ名を入力(26文字以内)	4
05	1	22	0	NOWHERE	4
05	1	22	1	絶対帰還	3
05	1	23	0	TeamNo.23	1
05	1	23	1	TeamNo.23	1
05	1	24	0	アンジニティ異形の会	4
05	1	24	1	アンジニティ異形の会	4
05	1	25	0	最高に可愛らしいパーフェクトますみ様と霞月の仲間たち	4
05	1	25	1	霞月メンバー	1
05	1	26	0	餅花冬夏	4
05	1	26	1	餅花冬夏	4
05	1	27	0	転生チートだからマイケル相手に負けたりしない！	1
05	1	27	1	転生チートだからマイケル相手に負けたりしない！	1
05	1	28	0	わくわく寄せ集め	4
05	1	28	1	わくわく寄せ集め	4
05	1	29	0	塵も積もれば島となる	4
05	1	29	1	塵も積もれば島となる	4
05	1	31	0	Naughsinitet	4
05	1	31	1	Naughsinitet	4
05	1	32	0	絶対暴食	4
05	1	32	1	絶対暴食	4
05	1	33	0	おきつねさま珍道中	4
05	1	33	1	サラリーマン外郎と愉快な仲間達	4
05	1	34	0	TeamNo.34	1
05	1	34	1	TeamNo.34	1
05	1	35	0	山狩り	2
05	1	35	1	山狩り	2
05	1	36	0	荊街警察　鋼鉄支部パトロール課	4
05	1	36	1	荊街警察　鋼鉄支部パトロール課	4
05	1	37	0	イバラギダイン	4
05	1	37	1	イバラギダイン	4
05	1	39	0	暴風警報	1
05	1	39	1	暴風警報	1
05	1	40	0	まさこ	4
05	1	40	1	～どうしてこうなった～	4
05	1	41	0	龍神降臨	4
05	1	41	1	レッドストーム	4
05	1	42	0	TeamNo.42	1
05	1	42	1	TeamNo.42	1
05	1	43	0	†デスアンジ†	4
05	1	43	1	†デスアンジ†	4
05	1	45	0	TeamNo.45	4
05	1	45	1	TeamNo.45	4
05	1	46	0	正運極心	4
05	1	46	1	正運極心	4
05	1	47	0	千の風をこえて	4
05	1	47	1	千の風をこえて	4
05	1	49	0	合流した悪のメガネおじさん三幹部	2
05	1	49	1	合流した悪のメガネおじさん三幹部	3
05	1	50	0	TeamNo.50	1
05	1	50	1	TeamNo.50	1
05	1	51	0	TeamNo.51	1
05	1	51	1	TeamNo.51	1
05	1	53	0	異形狩り三人娘	3
05	1	53	1	異形狩り三人娘	3
05	1	54	0	チームまのもの！	4
05	1	54	1	ちーむまのもの！	4
05	1	55	0	TeamNo.55	3
05	1	55	1	TeamNo.55	3
05	1	59	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
05	1	59	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
05	1	61	0	三匹集えばわんわんわん	3
05	1	61	1	三匹集えばわんわんわん	3
05	1	63	0	黄昏時の探索者	1
05	1	63	1	黄昏時の探索者	1
