result_no	generate_no	e_no	party_type	party_no	
25	0	1	0	1
25	0	1	1	1
25	0	2	0	2
25	0	2	1	2
25	0	3	0	3
25	0	4	0	2
25	0	4	1	2
25	0	5	0	5
25	0	5	1	5
25	0	6	0	6
25	0	6	1	6
25	0	7	0	7
25	0	7	1	7
25	0	8	0	8
25	0	8	1	8
25	0	9	0	9
25	0	9	1	9
25	0	10	0	10
25	0	10	1	10
25	0	11	0	11
25	0	11	1	11
25	0	12	0	12
25	0	12	1	12
25	0	13	0	13
25	0	13	1	13
25	0	14	0	14
25	0	14	1	14
25	0	15	0	15
25	0	15	1	15
25	0	16	0	16
25	0	16	1	16
25	0	17	0	17
25	0	17	1	17
25	0	18	0	18
25	0	18	1	18
25	0	19	0	19
25	0	19	1	19
25	0	20	0	20
25	0	20	1	20
25	0	21	0	21
25	0	21	1	21
25	0	22	0	22
25	0	22	1	22
25	0	23	0	23
25	0	23	1	23
25	0	24	0	24
25	0	24	1	24
25	0	26	0	26
25	0	26	1	26
25	0	27	0	27
25	0	27	1	27
25	0	28	0	28
25	0	28	1	28
25	0	29	0	29
25	0	29	1	29
25	0	30	0	30
25	0	30	1	30
25	0	33	0	33
25	0	33	1	33
25	0	34	0	34
25	0	34	1	34
25	0	35	0	35
25	0	35	1	35
25	0	36	0	36
25	0	36	1	36
25	0	37	0	37
25	0	37	1	37
25	0	38	0	38
25	0	38	1	38
25	0	39	0	39
25	0	39	1	39
25	0	40	0	40
25	0	40	1	40
25	0	41	0	13
25	0	41	1	13
25	0	42	0	42
25	0	42	1	42
25	0	43	0	43
25	0	43	1	43
25	0	44	0	44
25	0	44	1	44
25	0	46	0	46
25	0	47	0	44
25	0	47	1	44
25	0	48	0	48
25	0	48	1	48
25	0	49	0	13
25	0	49	1	13
25	0	50	0	50
25	0	50	1	50
25	0	52	0	52
25	0	52	1	52
25	0	53	0	2
25	0	53	1	2
25	0	54	0	54
25	0	54	1	54
25	0	55	0	40
25	0	55	1	40
25	0	57	0	6
25	0	57	1	6
25	0	58	0	58
25	0	58	1	58
25	0	59	0	59
25	0	59	1	59
25	0	60	0	60
25	0	60	1	60
25	0	61	0	61
25	0	61	1	61
25	0	62	0	62
25	0	62	1	62
25	0	63	0	19
25	0	63	1	19
25	0	65	0	6
25	0	65	1	6
25	0	66	0	35
25	0	66	1	35
25	0	69	0	69
25	0	69	1	69
25	0	70	0	70
25	0	70	1	70
25	0	71	0	71
25	0	71	1	71
25	0	72	0	62
25	0	72	1	62
25	0	73	0	73
25	0	73	1	73
25	0	74	0	74
25	0	74	1	74
25	0	75	0	43
25	0	75	1	43
25	0	76	0	76
25	0	76	1	76
25	0	77	0	77
25	0	77	1	77
25	0	78	0	78
25	0	79	0	44
25	0	79	1	44
25	0	82	0	82
25	0	82	1	82
25	0	83	0	83
25	0	83	1	83
25	0	84	0	84
25	0	84	1	84
25	0	85	0	85
25	0	85	1	85
25	0	86	0	9
25	0	86	1	9
25	0	88	0	88
25	0	88	1	88
25	0	89	0	89
25	0	89	1	89
25	0	90	0	90
25	0	90	1	90
25	0	91	0	82
25	0	91	1	82
25	0	92	0	92
25	0	92	1	92
25	0	93	0	93
25	0	93	1	93
25	0	94	0	94
25	0	94	1	94
25	0	95	0	44
25	0	95	1	44
25	0	97	0	73
25	0	97	1	73
25	0	98	0	38
25	0	98	1	38
25	0	99	0	99
25	0	99	1	99
25	0	100	0	14
25	0	100	1	14
25	0	101	0	101
25	0	101	1	101
25	0	102	0	18
25	0	102	1	18
25	0	103	0	103
25	0	103	1	103
25	0	104	0	104
25	0	104	1	104
25	0	105	0	105
25	0	105	1	105
25	0	106	0	106
25	0	106	1	106
25	0	107	0	107
25	0	107	1	107
25	0	108	0	108
25	0	108	1	108
25	0	110	0	110
25	0	110	1	110
25	0	111	0	111
25	0	111	1	111
25	0	113	0	113
25	0	113	1	113
25	0	115	0	115
25	0	115	1	115
25	0	116	0	116
25	0	116	1	116
25	0	117	0	117
25	0	117	1	117
25	0	118	0	9
25	0	118	1	9
25	0	119	0	119
25	0	119	1	119
25	0	120	0	5
25	0	120	1	5
25	0	121	0	119
25	0	121	1	119
25	0	122	0	122
25	0	122	1	122
25	0	123	0	123
25	0	123	1	123
25	0	125	0	125
25	0	125	1	125
25	0	126	0	126
25	0	126	1	126
25	0	127	0	127
25	0	127	1	127
25	0	128	0	128
25	0	128	1	128
25	0	129	0	129
25	0	129	1	129
25	0	130	0	60
25	0	130	1	60
25	0	132	0	132
25	0	132	1	132
25	0	133	0	133
25	0	133	1	133
25	0	134	0	40
25	0	134	1	40
25	0	136	0	136
25	0	136	1	136
25	0	137	0	137
25	0	137	1	137
25	0	138	0	71
25	0	138	1	11
25	0	141	0	141
25	0	141	1	141
25	0	142	0	22
25	0	142	1	22
25	0	144	0	144
25	0	144	1	144
25	0	145	0	40
25	0	145	1	40
