result_no	generate_no	party_no	party_type	name	member_num	
12	0	1	0	たのしいあんじにてぃ！	4
12	0	1	1	たのしいあんじにてぃ！	4
12	0	2	0	=576	4
12	0	2	1	月藤花筐	4
12	0	5	0	万物狩猟群ヤクトマルクト	3
12	0	5	1	万物狩猟群ヤクトマルクト	3
12	0	6	0	『Pe-8に革命爆弾搭載分隊』	4
12	0	6	1	『Pe-8に革命爆弾搭載分隊』	4
12	0	7	0	イバラヘッドフルスインガーズ	4
12	0	7	1	イバラヘッドフルスインガーズ	4
12	0	8	0	みみういチャンネル！イバラシティ支部	4
12	0	8	1	みみういチャンネル！イバラシティ支部	4
12	0	9	0	ヒノデ区冒険隊	4
12	0	9	1	なんよ団	4
12	0	10	0	TeamNo.10	4
12	0	10	1	TeamNo.10	4
12	0	11	0	TeamNo.11	1
12	0	11	1	防衛がんばるぞい	2
12	0	12	0	放課後板前部	4
12	0	12	1	放課後板前部	4
12	0	13	0	チームまのもの！	4
12	0	13	1	ちーむまのもの！	4
12	0	14	0	千百一夜	2
12	0	14	1	千百一夜	4
12	0	15	0	わくわく寄せ集め　～シーズン２～	4
12	0	15	1	狭間シティ防衛線	4
12	0	16	0	XYZ：GB隊	4
12	0	16	1	世界の終わりとノワール・ミラーランド	4
12	0	17	0	飴燈肉光	4
12	0	17	1	飴燈肉光	4
12	0	18	0	正運極心	4
12	0	18	1	正運極心	4
12	0	19	0	Remnants:nightmare	4
12	0	19	1	Remnants:nightmare	4
12	0	20	0	現実	4
12	0	20	1	狭間跨ぎ	2
12	0	21	0	わちゃわちゃ	2
12	0	21	1	わちゃわちゃ	2
12	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
12	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
12	0	23	0	《梟の住処》	4
12	0	23	1	《梟の住処》	4
12	0	24	0	ミハクサマ親衛隊	4
12	0	24	1	ミハクサマ親衛隊	4
12	0	25	0	ミナモニティ	4
12	0	25	1	ミナモニティ	4
12	0	26	0	ブレーメン	4
12	0	26	1	ブレーメン	4
12	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
12	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
12	0	28	0	裏切り者は狭間の夢を見るか	4
12	0	28	1	裏切り者は狭間の夢を見るか	4
12	0	29	0	元ヤン	1
12	0	29	1	元ヤン	1
12	0	30	0	かちかち山　モデルタイラント	4
12	0	30	1	かちかち山　モデルタイラント	4
12	0	33	0	TeamNo.33	1
12	0	33	1	TeamNo.33	1
12	0	34	0	ʕ＊°✇°＊ʔ	2
12	0	34	1	ʕ＊°✇°＊ʔ	2
12	0	35	0	まな板	2
12	0	35	1	まな板	2
12	0	36	0	死体のプロ	1
12	0	36	1	死体のプロ	1
12	0	37	0	A.I.A	4
12	0	37	1	A.I.A	4
12	0	38	0	唯1人の男、アレク・リーズ！	4
12	0	38	1	ひとまず仮ネーム	4
12	0	39	0	魔法少女戦隊	2
12	0	39	1	魔法少女戦隊	2
12	0	40	0	常夜の爪牙	4
12	0	40	1	常夜の爪牙	4
12	0	42	0	カミサマのいうとおり	2
12	0	42	1	カミサマのいうとおり	2
12	0	43	0	色彩の龍と灰色の大蜘蛛	2
12	0	43	1	色彩の龍と灰色の大蜘蛛	2
12	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
12	0	44	1	毛刈り隊	4
12	0	45	0	ナツメグ	4
12	0	45	1	ナツメグナツナツナツナツナツ	4
12	0	46	0	眼帯と泥団子	1
12	0	46	1	眼帯と泥団子	1
12	0	48	0	ぶらりハザマ二人旅	2
12	0	48	1	ぶらりハザマ二人旅	2
12	0	50	0	TeamNo.50	2
12	0	50	1	TeamNo.50	2
12	0	52	0	ラブ＆ピース フォーエバー	4
12	0	52	1	ラブ＆ピース フォーエバー	4
12	0	54	0	アンジニティ異形の会	4
12	0	54	1	アンジニティ異形の会	4
12	0	56	0	真紅の月光	4
12	0	56	1	真紅の月光	4
12	0	58	0	落華残影/絡禍惨影	4
12	0	58	1	落華残影/絡禍惨影	4
12	0	59	0	空きっ腹にアンジニ茶	1
12	0	59	1	空きっ腹にアンジニ茶	1
12	0	60	0	これだから最近の若者は	4
12	0	60	1	これだから最近の若者は	4
12	0	61	0	黒塗りの高級車とお兄さん達	4
12	0	61	1	黒塗りの高級車とお兄さん達	4
12	0	62	0	子供と保護者（事案じゃないです）	4
12	0	62	1	Étranger	2
12	0	67	0	TeamNo.67	1
12	0	67	1	TeamNo.67	1
