result_no	generate_no	left_party_no	right_party_no	battle_type	
03	0	1	691	10
03	0	2	122	10
03	0	5	929	11
03	0	6	788	10
03	0	8	216	11
03	0	9	23	10
03	0	10	119	10
03	0	12	727	10
03	0	13	89	10
03	0	14	174	10
03	0	15	429	10
03	0	17	123	10
03	0	18	81	10
03	0	21	286	10
03	0	22	105	10
03	0	24	567	10
03	0	25	144	10
03	0	26	623	10
03	0	27	215	10
03	0	28	1017	11
03	0	29	238	10
03	0	30	257	10
03	0	35	880	11
03	0	37	408	10
03	0	38	544	11
03	0	39	357	10
03	0	40	392	10
03	0	44	90	11
03	0	50	654	10
03	0	52	260	10
03	0	56	168	10
03	0	58	233	10
03	0	60	255	10
03	0	61	398	10
03	0	62	96	11
03	0	70	185	10
03	0	71	104	10
03	0	73	781	10
03	0	74	785	10
03	0	77	146	10
03	0	82	143	10
03	0	88	111	10
03	0	99	228	10
03	0	106	422	10
03	0	107	251	10
03	0	110	341	10
03	0	115	362	10
03	0	128	279	10
03	0	136	394	10
03	0	137	779	10
03	0	139	575	10
03	0	141	513	10
03	0	148	519	11
03	0	150	658	11
03	0	151	338	11
03	0	153	498	10
03	0	157	239	10
03	0	161	162	11
03	0	165	1102	11
03	0	177	259	10
03	0	181	518	11
03	0	182	311	11
03	0	194	303	11
03	0	202	268	11
03	0	209	1163	11
03	0	218	36	10
03	0	223	301	11
03	0	226	365	11
03	0	235	270	11
03	0	266	708	11
03	0	269	1125	11
03	0	274	501	10
03	0	277	389	10
03	0	278	373	11
03	0	283	545	11
03	0	309	617	11
03	0	322	461	11
03	0	332	1050	11
03	0	342	34	10
03	0	343	759	11
03	0	347	776	11
03	0	355	471	11
03	0	356	734	11
03	0	367	472	11
03	0	371	767	10
03	0	377	839	11
03	0	395	1168	11
03	0	410	597	10
03	0	418	1060	11
03	0	421	903	11
03	0	443	865	11
03	0	446	593	10
03	0	462	1042	11
03	0	488	705	10
03	0	496	1148	11
03	0	508	522	11
03	0	524	646	10
03	0	526	1096	11
03	0	527	606	11
03	0	565	746	11
03	0	577	733	11
03	0	581	828	11
03	0	612	1138	11
03	0	621	820	11
03	0	650	672	10
03	0	683	1228	11
03	0	702	1076	11
03	0	736	742	11
03	0	766	770	11
03	0	802	1524	10
03	0	805	84	10
03	0	812	126	10
03	0	818	312	10
03	0	819	632	10
03	0	823	454	10
03	0	827	413	10
03	0	837	43	10
03	0	852	397	10
03	0	855	163	10
03	0	861	1041	10
03	0	864	1457	10
03	0	868	920	10
03	0	872	1140	10
03	0	873	953	11
03	0	874	1106	10
03	0	881	1478	10
03	0	883	1027	10
03	0	892	622	10
03	0	896	305	10
03	0	907	1512	10
03	0	912	69	10
03	0	913	1414	10
03	0	915	1212	10
03	0	925	1083	10
03	0	926	1113	11
03	0	927	1470	10
03	0	928	675	10
03	0	932	310	10
03	0	939	1193	10
03	0	941	46	10
03	0	948	600	10
03	0	952	1558	10
03	0	956	1570	10
03	0	957	1133	11
03	0	960	640	10
03	0	961	203	10
03	0	965	1276	10
03	0	966	1474	10
03	0	972	467	10
03	0	973	282	10
03	0	974	256	10
03	0	977	1237	10
03	0	981	317	10
03	0	986	542	10
03	0	990	1307	10
03	0	996	1200	10
03	0	997	1255	10
03	0	999	548	10
03	0	1000	1436	10
03	0	1004	116	10
03	0	1020	1160	10
03	0	1022	476	10
03	0	1023	1490	10
03	0	1025	1343	10
03	0	1031	1198	10
03	0	1035	103	10
03	0	1037	470	10
03	0	1040	1484	10
03	0	1046	1171	10
03	0	1047	147	10
03	0	1049	135	10
03	0	1056	1508	10
03	0	1062	1557	10
03	0	1064	1130	11
03	0	1066	76	10
03	0	1067	564	10
03	0	1072	320	10
03	0	1073	1497	10
03	0	1079	576	10
03	0	1080	213	10
03	0	1082	655	10
03	0	1087	521	10
03	0	1089	771	10
03	0	1094	7	10
03	0	1109	1499	10
03	0	1112	1266	10
03	0	1127	797	10
03	0	1128	1195	10
03	0	1136	534	10
03	0	1147	1184	10
03	0	1150	204	10
03	0	1152	1320	10
03	0	1153	132	10
03	0	1157	1283	10
03	0	1167	1462	10
03	0	1169	207	10
03	0	1170	1453	10
03	0	1178	1241	10
03	0	1179	1242	10
03	0	1181	579	10
03	0	1185	404	10
03	0	1186	477	10
03	0	1199	1366	10
03	0	1208	493	10
03	0	1211	693	10
03	0	1214	667	10
03	0	1217	1452	10
03	0	1218	503	10
03	0	1220	633	10
03	0	1222	289	10
03	0	1224	466	10
03	0	1234	16	10
03	0	1243	291	10
03	0	1246	267	10
03	0	1247	45	10
03	0	1256	54	10
03	0	1263	1433	10
03	0	1264	127	10
03	0	1267	1567	11
03	0	1270	358	10
03	0	1273	442	10
03	0	1278	173	10
03	0	1279	176	10
03	0	1282	1547	10
03	0	1286	364	10
03	0	1288	19	10
03	0	1293	648	10
03	0	1294	1341	10
03	0	1301	129	10
03	0	1303	743	10
03	0	1306	489	10
03	0	1312	20	10
03	0	1314	83	10
03	0	1319	1569	10
03	0	1325	1543	11
03	0	1326	1338	10
03	0	1329	113	10
03	0	1330	1370	10
03	0	1331	159	10
03	0	1332	1385	11
03	0	1346	1445	10
03	0	1351	131	10
03	0	1352	370	10
03	0	1356	208	11
03	0	1364	1447	10
03	0	1365	1473	10
03	0	1369	584	10
03	0	1372	93	10
03	0	1374	540	11
03	0	1375	731	11
03	0	1376	178	10
03	0	1379	1541	10
03	0	1380	340	10
03	0	1382	645	10
03	0	1383	1464	11
03	0	1392	333	10
03	0	1394	1114	11
03	0	1395	198	11
03	0	1400	188	10
03	0	1403	662	11
03	0	1404	1562	11
03	0	1405	196	10
03	0	1406	506	11
03	0	1413	1466	11
03	0	1416	297	10
03	0	1417	638	11
03	0	1420	1573	10
03	0	1421	547	11
03	0	1424	574	11
03	0	1430	85	10
03	0	1435	756	11
03	0	1438	258	10
03	0	1441	1477	10
03	0	1444	92	10
03	0	1450	1192	11
03	0	1451	761	10
03	0	1454	1549	10
03	0	1456	171	10
03	0	1461	769	11
03	0	1467	33	11
03	0	1468	1551	10
03	0	1469	1494	11
03	0	1471	94	10
03	0	1475	916	11
03	0	1476	699	11
03	0	1480	775	10
03	0	1481	652	11
03	0	1482	596	10
03	0	1483	42	11
03	0	1486	1532	10
03	0	1488	520	11
03	0	1491	459	11
03	0	1492	500	10
03	0	1493	1204	11
03	0	1502	688	10
03	0	1504	745	10
03	0	1506	117	10
03	0	1507	439	10
03	0	1516	934	11
03	0	1518	580	10
03	0	1520	704	10
03	0	1522	59	10
03	0	1526	719	11
03	0	1528	1542	10
03	0	1538	583	10
03	0	1540	530	10
03	0	1544	1068	11
03	0	1550	680	10
03	0	1571	523	10
