result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	0	1	4	190	5500	375	4	10	30	103
04	0	2	2	285	5500	375	1	30	30	253
04	0	3	4	165	5500	375	1	30	30	89
04	0	4	3	285	5500	375	1	30	30	253
04	0	5	5	162	5000	325	1	11	30	177
04	0	6	1	217	5500	375	1	30	30	201
04	0	7	5	254	5500	375	4	12	30	187
04	0	8	3	191	5500	350	4	10	30	172
04	0	9	5	132	5500	375	4	11	30	63
04	0	10	7	189	5500	375	1	13	30	151
04	0	11	5	165	5500	375	1	30	30	89
04	0	12	2	221	5500	375	1	30	30	121
04	0	13	5	266	5500	375	1	30	30	132
04	0	14	6	292	5000	375	2	30	30	142
04	0	15	6	219	5500	375	1	15	30	123
04	0	16	1	285	5500	375	2	30	30	233
04	0	17	7	216	5500	375	2	30	30	156
04	0	18	6	281	5500	375	4	12	30	171
04	0	19	6	239	5500	375	1	15	30	176
04	0	20	5	246	5500	375	4	10	30	200
04	0	21	3	135	5500	375	1	16	30	70
04	0	22	2	281	5500	375	1	30	30	293
04	0	23	2	277	5500	375	3	10	30	232
04	0	24	4	263	5500	375	1	30	30	249
04	0	25	6	217	5500	375	1	13	30	213
04	0	26	6	195	5500	375	3	14	30	240
04	0	27	2	285	5500	375	2	30	30	171
04	0	28	7	191	5500	375	1	10	30	144
04	0	29	4	280	5500	375	1	12	30	314
04	0	30	6	242	5500	375	1	30	30	288
04	0	32	5	108	2000	200	1	30	30	5
04	0	33	5	108	4500	325	1	30	30	5
04	0	34	6	286	5500	375	2	30	30	180
04	0	35	5	189	5500	350	5	14	30	145
04	0	36	6	257	5500	375	2	30	30	167
04	0	37	5	216	5500	375	1	30	30	244
04	0	38	4	160	5500	375	4	11	30	125
04	0	39	6	193	5500	375	1	30	30	159
04	0	40	5	290	5500	375	1	13	30	262
04	0	41	4	266	5500	375	1	30	30	216
04	0	42	3	195	5500	350	1	30	30	249
04	0	43	6	281	5500	375	4	12	30	163
04	0	44	4	193	5500	350	1	30	30	191
04	0	45	3	281	5500	375	2	30	30	141
04	0	46	4	243	5500	375	5	16	30	142
04	0	47	7	193	5500	375	1	30	30	191
04	0	48	4	188	5500	375	1	30	30	114
04	0	49	5	266	5500	375	1	30	30	48
04	0	50	2	131	5500	375	1	13	30	41
04	0	51	5	165	4000	300	1	30	30	89
04	0	52	2	255	5500	375	4	11	30	199
04	0	53	4	285	5500	375	1	30	30	253
04	0	54	5	253	5500	375	2	30	30	170
04	0	55	7	290	5500	375	1	13	30	257
04	0	56	7	168	5500	375	1	30	30	160
04	0	57	4	184	5500	375	1	30	30	108
04	0	58	4	243	5500	375	2	30	30	122
04	0	59	5	221	5500	375	5	15	30	110
04	0	60	7	254	5500	375	2	30	30	132
04	0	61	6	226	5500	375	2	12	30	188
04	0	62	2	191	5500	375	1	30	30	173
04	0	63	7	192	5500	375	1	13	30	196
04	0	64	2	108	2000	200	2	30	30	5
04	0	65	5	217	5500	375	1	30	30	201
04	0	66	4	189	5500	375	5	12	30	145
04	0	67	5	158	5500	375	1	16	30	72
04	0	69	4	283	5500	375	4	10	30	191
04	0	70	3	240	5500	375	4	11	30	203
04	0	71	4	157	5500	375	1	30	30	23
04	0	72	3	191	5500	375	1	30	30	183
04	0	73	4	251	5500	375	1	30	30	254
04	0	74	5	201	5500	375	5	15	30	50
04	0	75	3	281	5500	375	4	12	30	163
04	0	76	5	281	5500	375	4	11	30	70
04	0	77	4	228	5500	375	1	30	30	15
04	0	78	3	219	5500	325	4	10	30	136
04	0	79	2	193	5500	375	1	30	30	191
04	0	81	6	163	5500	375	4	12	30	91
04	0	82	4	288	5500	375	1	30	30	155
04	0	83	2	159	5500	375	4	11	30	93
04	0	84	4	182	5500	375	2	30	30	39
04	0	85	4	272	5500	375	4	11	30	190
04	0	86	5	132	5500	375	4	10	30	63
04	0	87	6	185	5500	375	2	24	30	105
04	0	88	2	273	5500	375	1	30	30	152
04	0	89	5	278	5500	375	2	30	30	170
04	0	90	4	232	5500	375	1	30	30	216
04	0	91	2	288	5500	375	1	30	30	155
04	0	92	4	221	5500	375	2	30	30	147
04	0	93	3	278	5500	375	2	30	30	141
04	0	94	5	241	5500	375	2	30	30	173
04	0	95	4	193	5500	375	1	30	30	191
04	0	96	5	157	5500	375	2	12	30	75
04	0	97	7	251	5500	375	1	30	30	254
04	0	98	4	160	5500	350	4	11	30	125
04	0	99	5	205	5500	375	1	30	30	156
04	0	100	5	292	5500	375	2	30	30	141
04	0	101	5	281	5500	375	4	11	30	171
04	0	102	4	281	5500	350	4	10	30	171
04	0	103	5	301	5500	375	2	30	30	159
04	0	104	4	283	5500	375	1	11	30	228
04	0	105	5	287	5500	375	2	30	30	305
04	0	106	6	256	5500	375	4	12	30	212
04	0	107	7	194	5500	375	4	10	30	187
04	0	108	7	137	5500	375	5	21	30	48
04	0	109	4	113	5000	300	1	30	30	142
04	0	110	4	192	5500	375	1	30	30	181
04	0	111	7	221	5500	375	1	11	30	180
04	0	113	5	192	5500	375	2	11	30	157
04	0	115	6	231	5500	375	1	15	30	124
04	0	116	3	200	5500	375	1	29	30	26
04	0	117	7	218	5500	375	2	22	30	132
04	0	118	6	132	5500	375	4	10	30	63
04	0	119	2	160	5500	375	1	10	30	133
04	0	120	3	162	5500	375	1	11	30	177
04	0	121	7	160	5500	375	1	12	30	133
04	0	122	5	200	5500	375	2	30	30	138
04	0	123	4	252	5500	375	1	30	30	179
04	0	125	5	168	5500	375	1	30	30	160
04	0	126	7	194	5500	375	1	13	30	222
04	0	127	4	232	5500	375	3	10	30	105
04	0	128	4	207	5500	375	4	14	30	118
04	0	129	5	160	5000	375	1	16	30	136
04	0	130	4	254	5500	375	2	30	30	132
04	0	131	5	216	5500	375	2	30	30	126
04	0	132	4	218	5500	375	4	11	30	165
04	0	133	6	286	5500	375	2	30	30	128
04	0	134	2	290	5500	375	1	11	30	257
04	0	135	3	218	5500	350	5	10	30	197
04	0	136	7	293	5500	375	2	30	30	166
04	0	137	4	247	5500	375	1	15	30	131
04	0	138	8	157	5500	375	1	30	30	23
04	0	139	2	204	5500	375	4	22	30	142
04	0	140	9	108	5000	350	1	30	30	5
04	0	141	6	293	5500	375	1	30	30	153
04	0	142	6	281	5500	375	1	30	30	293
04	0	143	7	164	5500	375	1	15	30	111
04	0	144	2	163	5500	375	1	30	30	117
04	0	145	4	290	5500	375	1	12	30	257
04	0	146	4	184	5500	375	1	12	30	137
04	0	147	5	244	5500	375	1	30	30	136
04	0	148	4	199	5500	375	1	30	30	272
04	0	149	5	108	2000	200	2	30	30	5
04	0	150	6	214	5000	350	1	12	30	143
04	0	151	4	162	5500	375	1	30	30	90
04	0	152	4	216	5500	375	1	30	30	244
04	0	153	4	240	5500	375	1	30	30	157
04	0	154	1	189	5500	375	5	11	30	141
04	0	155	6	157	5500	375	1	30	30	23
04	0	156	4	285	5500	375	2	30	30	233
04	0	157	2	256	5500	375	2	30	30	155
04	0	158	3	278	5500	375	2	30	30	141
04	0	159	6	228	5500	375	4	12	30	172
04	0	160	7	190	5500	375	4	10	30	103
04	0	161	8	195	5500	375	4	11	30	194
04	0	162	8	198	5500	375	1	14	30	190
04	0	163	1	194	5500	375	4	11	30	217
04	0	164	4	190	5500	375	2	30	30	168
04	0	165	4	169	5500	375	1	30	30	164
04	0	166	7	232	5500	375	1	30	30	216
04	0	167	3	193	5500	375	1	30	30	159
04	0	168	2	194	5500	375	2	30	30	177
04	0	169	3	256	5500	375	4	12	30	212
04	0	170	7	195	5500	375	1	30	30	249
04	0	171	6	227	5500	375	4	13	30	128
04	0	172	2	194	5500	375	2	30	30	210
04	0	173	6	268	5500	375	2	30	30	149
04	0	174	2	271	5500	375	4	11	30	145
04	0	175	5	187	5500	375	1	15	30	139
04	0	176	5	243	5500	375	1	12	30	186
04	0	177	4	191	5000	350	1	15	30	208
04	0	178	4	239	5500	375	1	30	30	124
04	0	179	7	137	5500	375	1	15	30	60
04	0	180	4	157	5500	375	1	30	30	23
04	0	181	3	162	5000	350	1	30	30	100
04	0	182	4	228	5500	350	1	16	30	163
04	0	183	4	234	5500	375	1	30	30	150
04	0	184	4	256	5500	375	2	30	30	155
04	0	185	2	268	5500	375	4	10	30	179
04	0	186	3	231	5500	375	1	15	30	124
04	0	187	2	271	5500	375	4	11	30	145
04	0	188	6	227	5500	375	4	11	30	108
04	0	189	5	252	5500	375	1	30	30	179
04	0	190	6	277	5500	375	3	10	30	242
04	0	191	5	226	5500	375	4	11	30	165
04	0	192	5	108	2000	200	1	30	30	5
04	0	193	5	200	5500	375	2	30	30	168
04	0	194	6	261	5500	375	4	13	30	179
04	0	195	2	261	5500	375	4	12	30	199
04	0	196	7	165	5000	350	2	21	30	122
04	0	197	7	108	5500	300	2	30	30	5
04	0	198	3	229	5000	350	1	12	30	177
04	0	199	4	160	5500	375	1	11	30	133
04	0	200	5	278	5500	375	2	30	30	163
04	0	201	2	242	5500	375	1	30	30	288
04	0	202	7	215	5500	375	1	13	30	147
04	0	203	4	264	5500	375	2	30	30	141
04	0	204	5	241	5500	375	2	30	30	174
04	0	205	3	232	5500	375	1	30	30	216
04	0	206	3	278	5500	375	2	30	30	163
04	0	207	4	237	5500	375	1	30	30	274
04	0	208	4	108	4000	300	3	22	30	5
04	0	209	6	239	5500	375	4	11	30	186
04	0	210	4	216	5500	375	2	30	30	166
04	0	211	5	281	5500	375	4	11	30	166
04	0	213	2	166	5500	375	3	10	30	164
04	0	214	3	217	5500	375	1	13	30	213
04	0	215	5	236	5500	375	1	30	30	144
04	0	216	4	194	5500	375	1	13	30	136
04	0	217	7	261	5500	375	2	30	30	119
04	0	218	4	198	5500	375	1	11	30	155
04	0	219	6	190	5500	375	4	10	30	103
04	0	221	4	137	5500	375	1	16	30	60
04	0	222	5	292	5500	375	2	30	30	141
04	0	223	4	188	5500	375	4	10	30	128
04	0	224	4	192	5500	375	1	30	30	181
04	0	226	5	198	5500	375	5	14	30	214
04	0	227	6	159	4000	350	3	24	30	65
04	0	228	3	181	5500	375	5	15	30	53
04	0	229	7	192	5500	375	1	30	30	181
04	0	231	4	293	5500	375	2	30	30	166
04	0	232	4	192	5000	350	1	15	30	176
04	0	233	3	231	5500	375	1	30	30	140
04	0	234	7	189	5500	375	1	30	30	148
04	0	235	3	254	5500	375	1	30	30	233
04	0	236	7	218	5500	375	4	10	30	126
04	0	238	3	247	5500	375	2	30	30	183
04	0	239	3	224	5500	375	4	11	30	194
04	0	240	5	191	5500	375	2	30	30	167
04	0	242	3	193	5500	375	1	14	30	201
04	0	244	5	169	5500	375	1	30	30	159
04	0	245	5	108	2000	200	2	30	30	5
