result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
10	0	27	09	1	257
10	0	27	09	1	371
10	0	34	09	1	422
10	0	34	09	1	251
10	0	54	09	1	257
10	0	54	09	1	371
10	0	54	09	1	290
10	0	56	09	1	285
10	0	56	09	1	319
10	0	56	09	1	419
10	0	61	09	1	373
10	0	61	09	1	394
10	0	61	09	1	368
10	0	94	09	1	251
10	0	103	09	1	422
10	0	103	09	1	285
10	0	108	09	1	339
10	0	142	09	1	391
10	0	142	09	1	377
10	0	142	09	1	422
10	0	147	09	1	285
10	0	152	09	1	340
10	0	152	09	1	322
10	0	152	09	1	251
10	0	154	09	1	282
10	0	157	09	1	285
10	0	157	09	1	322
10	0	157	09	1	339
10	0	157	09	1	393
10	0	191	09	1	322
10	0	209	09	1	324
10	0	222	09	1	323
10	0	222	09	1	335
10	0	257	09	1	335
10	0	257	09	1	392
10	0	303	09	1	371
10	0	303	09	1	319
10	0	303	09	1	323
10	0	303	09	1	257
10	0	330	09	1	372
10	0	330	09	1	389
10	0	330	09	1	323
10	0	366	09	1	378
10	0	366	09	1	335
10	0	366	09	1	392
10	0	416	09	1	280
10	0	416	09	1	392
10	0	416	09	1	378
10	0	416	09	1	335
10	0	428	09	1	290
10	0	428	09	1	335
10	0	428	09	1	378
10	0	462	09	1	372
10	0	468	09	1	392
10	0	468	09	1	319
10	0	468	09	1	290
10	0	474	09	1	319
10	0	474	09	1	422
10	0	494	09	1	251
10	0	494	09	1	422
10	0	494	09	1	285
10	0	527	09	1	378
10	0	530	09	1	319
10	0	564	09	1	280
10	0	581	09	1	373
10	0	597	09	1	282
10	0	673	09	1	391
10	0	673	09	1	251
10	0	673	09	1	290
10	0	673	09	1	324
10	0	709	09	1	391
10	0	709	09	1	340
10	0	751	09	1	257
10	0	751	09	1	323
10	0	751	09	1	372
10	0	758	09	1	335
10	0	758	09	1	371
10	0	758	09	1	323
10	0	758	09	1	257
10	0	760	09	1	378
10	0	760	09	1	335
10	0	789	09	1	282
10	0	847	09	1	290
10	0	847	09	1	337
10	0	847	09	1	327
10	0	852	09	1	290
10	0	862	09	1	372
10	0	862	09	1	323
10	0	895	09	1	290
10	0	895	09	1	257
10	0	931	09	1	282
10	0	931	09	1	324
10	0	932	09	1	280
10	0	932	09	1	337
10	0	955	09	1	335
10	0	955	09	1	280
10	0	955	09	1	319
10	0	958	09	1	282
10	0	970	09	1	257
10	0	970	09	1	371
10	0	981	09	1	285
10	0	1011	09	1	324
10	0	1011	09	1	282
10	0	1032	09	1	290
10	0	1037	09	1	340
10	0	1037	09	1	280
10	0	1037	09	1	319
10	0	1037	09	1	335
10	0	1135	09	1	324
10	0	1181	09	1	339
10	0	1208	09	1	327
10	0	1239	09	1	378
10	0	1239	09	1	319
10	0	1244	09	1	371
10	0	1244	09	1	323
10	0	1244	09	1	257
10	0	1289	09	1	377
10	0	1289	09	1	285
10	0	1289	09	1	391
10	0	1312	09	1	285
10	0	1314	09	1	324
10	0	1315	09	1	324
10	0	1336	09	1	324
10	0	1336	09	1	368
10	0	1336	09	1	327
10	0	1345	09	1	257
10	0	1364	09	1	285
10	0	1372	09	1	324
10	0	1401	09	1	339
10	0	1412	09	1	324
10	0	1412	09	1	282
10	0	1412	09	1	339
10	0	1417	09	1	324
10	0	1433	09	1	285
10	0	1433	09	1	422
10	0	1478	09	1	371
10	0	1479	09	1	373
10	0	1481	09	1	319
10	0	1492	09	1	282
10	0	1495	09	1	290
10	0	1541	09	1	324
10	0	1541	09	1	393
10	0	1594	09	1	282
10	0	1615	09	1	257
10	0	1642	09	1	324
