result_no	generate_no	left_party_no	right_party_no	battle_type	
20	0	1	38	10
20	0	2	122	10
20	0	3	1208	10
20	0	5	365	10
20	0	6	418	10
20	0	7	16	10
20	0	8	896	10
20	0	9	781	10
20	0	10	422	10
20	0	11	981	10
20	0	12	362	10
20	0	13	136	10
20	0	15	40	10
20	0	17	332	10
20	0	18	119	10
20	0	19	28	10
20	0	21	62	10
20	0	22	788	10
20	0	23	88	10
20	0	24	69	10
20	0	25	99	10
20	0	26	71	10
20	0	27	70	10
20	0	29	1107	10
20	0	30	353	11
20	0	33	407	10
20	0	34	730	10
20	0	37	470	10
20	0	39	236	11
20	0	42	731	10
20	0	43	654	10
20	0	44	251	10
20	0	46	289	10
20	0	48	203	10
20	0	50	929	10
20	0	52	209	10
20	0	54	687	10
20	0	56	1047	10
20	0	58	544	10
20	0	59	94	10
20	0	60	305	10
20	0	61	361	10
20	0	73	126	10
20	0	74	240	10
20	0	76	323	10
20	0	77	128	10
20	0	78	158	10
20	0	82	1094	10
20	0	83	404	10
20	0	84	462	10
20	0	85	172	10
20	0	89	314	10
20	0	90	20	10
20	0	96	852	10
20	0	103	466	10
20	0	104	178	10
20	0	105	311	10
20	0	106	341	10
20	0	107	111	10
20	0	108	693	10
20	0	110	377	11
20	0	113	1235	10
20	0	115	567	10
20	0	117	461	10
20	0	123	213	10
20	0	125	620	10
20	0	127	412	10
20	0	129	743	10
20	0	132	727	10
20	0	137	443	10
20	0	141	622	10
20	0	144	157	10
20	0	150	256	10
20	0	151	1169	10
20	0	153	855	10
20	0	154	1022	10
20	0	159	513	10
20	0	161	903	11
20	0	162	748	11
20	0	163	36	10
20	0	171	1046	10
20	0	174	591	10
20	0	181	977	10
20	0	182	257	10
20	0	183	398	10
20	0	185	301	10
20	0	194	333	11
20	0	198	547	11
20	0	202	999	10
20	0	215	779	11
20	0	216	392	11
20	0	223	932	10
20	0	226	239	11
20	0	233	839	11
20	0	235	260	11
20	0	242	1160	10
20	0	255	1049	11
20	0	258	751	10
20	0	263	837	10
20	0	267	346	11
20	0	268	518	11
20	0	270	373	11
20	0	277	283	11
20	0	279	446	11
20	0	286	1127	11
20	0	288	1231	11
20	0	303	545	11
20	0	322	1037	11
20	0	342	577	11
20	0	347	909	11
20	0	348	1150	11
20	0	351	724	11
20	0	356	772	11
20	0	358	1113	11
20	0	367	413	11
20	0	371	1171	11
20	0	394	658	11
20	0	421	733	11
20	0	450	610	11
20	0	476	948	11
20	0	491	963	11
20	0	493	1211	11
20	0	496	691	11
20	0	500	1080	11
20	0	506	892	11
20	0	540	1040	11
20	0	556	606	11
20	0	581	851	11
20	0	584	771	11
20	0	596	628	11
20	0	607	752	11
20	0	621	737	11
20	0	646	672	11
20	0	702	919	11
20	0	736	1072	11
20	0	742	914	11
20	0	805	1222	11
20	0	834	893	11
20	0	881	1073	11
20	0	883	1181	11
20	0	928	1041	11
20	0	974	1050	11
20	0	997	1054	11
20	0	1247	266	11
20	0	1256	148	11
20	0	1257	1234	11
20	0	1263	857	11
20	0	1270	368	10
20	0	1276	676	10
20	0	1278	593	10
20	0	1282	67	10
20	0	1283	1436	10
20	0	1286	197	10
20	0	1288	1246	10
20	0	1292	349	10
20	0	1293	1555	10
20	0	1298	481	10
20	0	1301	207	10
20	0	1302	14	10
20	0	1303	699	10
20	0	1307	1089	10
20	0	1312	680	10
20	0	1314	1365	10
20	0	1315	765	10
20	0	1317	549	10
20	0	1320	164	10
20	0	1326	1543	10
20	0	1330	133	10
20	0	1331	1737	10
20	0	1332	87	10
20	0	1336	1395	10
20	0	1341	1626	10
20	0	1342	1596	10
20	0	1352	370	10
20	0	1355	875	10
20	0	1356	1200	10
20	0	1360	915	10
20	0	1364	93	10
20	0	1366	1725	10
20	0	1369	548	10
20	0	1370	1199	10
20	0	1372	561	10
20	0	1375	484	10
20	0	1377	1416	10
20	0	1385	565	10
20	0	1386	357	10
20	0	1390	274	10
20	0	1392	1102	10
20	0	1393	1478	10
20	0	1401	1507	10
20	0	1403	917	10
20	0	1407	498	10
20	0	1417	579	10
20	0	1421	168	10
20	0	1424	1550	10
20	0	1433	862	10
20	0	1444	92	10
20	0	1446	477	10
20	0	1453	208	10
20	0	1457	1525	10
20	0	1461	1482	10
20	0	1462	530	10
20	0	1464	1132	10
20	0	1467	580	10
20	0	1471	45	10
20	0	1475	1721	10
20	0	1476	501	10
20	0	1481	1732	10
20	0	1483	100	10
20	0	1485	1492	10
20	0	1490	1619	10
