result_no	generate_no	party_no	party_type	name	member_num	
23	1	1	0	たのしいあんじにてぃ！	4
23	1	1	1	たのしいあんじにてぃ！	4
23	1	2	0	ムーンウィスタリサウザンドフラワー	4
23	1	2	1	月藤千花	4
23	1	3	0	TeamNo.3	1
23	1	5	0	ヤクトマルクト	3
23	1	5	1	万物狩猟群ヤクトマルクト	3
23	1	6	0	The Devourer	4
23	1	6	1	The Devourer	4
23	1	7	0	liiil	4
23	1	7	1	ふゆげちゃんの仇iiil	4
23	1	8	0	みみういチャンネル！イバラシティ支部	4
23	1	8	1	みみういチャンネル！イバラシティ支部	4
23	1	9	0	なんよ団	4
23	1	9	1	吹雪の先に輝く星	4
23	1	10	0	CCAF	4
23	1	10	1	CCAF	4
23	1	11	0	防衛がんばるぞい	2
23	1	11	1	防衛がんばるぞい	2
23	1	12	0	放課後探検部	4
23	1	12	1	放課後探検部	4
23	1	13	0	チームまのもの！	4
23	1	13	1	ちーむまのもの！	4
23	1	14	0	千百一夜	4
23	1	14	1	千百一夜	4
23	1	15	0	狭間シティ防衛線	4
23	1	15	1	わくわく寄せ集め　～シーズン２～	4
23	1	16	0	GBキャンプ隊！	4
23	1	16	1	GBキャンプ隊！	4
23	1	17	0	飴燈肉光	4
23	1	17	1	飴燈肉光	4
23	1	18	0	正運極心	3
23	1	18	1	正運極心	3
23	1	19	0	Remnants:nightmare	4
23	1	19	1	Remnants:nightmare	4
23	1	20	0	狭間跨ぎ	1
23	1	20	1	現実	4
23	1	21	0	わちゃわちゃ	2
23	1	21	1	わちゃわちゃ	2
23	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
23	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
23	1	23	0	《梟の住処》	4
23	1	23	1	《梟の住処》	1
23	1	24	0	ミハクサマ親衛隊	4
23	1	24	1	ミハクサマ親衛隊	4
23	1	25	0	ミナモニティ	4
23	1	25	1	ミナモニティ	4
23	1	26	0	ヌレーイヌ	4
23	1	26	1	ヌレーイヌ	4
23	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
23	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
23	1	28	0	裏切り者は狭間の夢を見るか	4
23	1	28	1	裏切り者は狭間の夢を見るか	4
23	1	29	0	元ヤン	1
23	1	29	1	元ヤン	1
23	1	30	0	かちかち山　モデルタイラント	4
23	1	30	1	かちかち山　モデルタイラント	4
23	1	33	0	TeamNo.33	1
23	1	33	1	TeamNo.33	1
23	1	34	0	ʕ＊°✇°＊ʔ	2
23	1	34	1	ʕ＊°✇°＊ʔ	3
23	1	35	0	この中に裏切者が1人いる	3
23	1	35	1	まな板	3
23	1	36	0	うさぎ隊	2
23	1	36	1	どろどろ歌劇団	3
23	1	37	0	お嬢組	4
23	1	37	1	お嬢組	4
23	1	38	0	唯1人の男、アレク・リーズ！	4
23	1	38	1	ひとまず仮ネーム	4
23	1	39	0	TeamNo.39	2
23	1	39	1	TeamNo.39	2
23	1	40	0	常夜の爪牙毛刈り隊	4
23	1	40	1	常夜の爪牙	4
23	1	42	0	カミサマのいうとおり	2
