result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
06	2	1205	1	ちくわメガネ	120	6
06	2	768	2	魔弾	481	6
06	2	635	4	サングラス	382	6
06	2	261	5	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93	6
06	2	480	6	千刃万化-根性の布刃-	359	6
06	2	1080	7	プロミネンスジェム	174	6
06	2	494	8	アミティエに届け！	25	6
06	2	1007	9	急所狙い	391	6
06	2	1181	10	影からの一撃	25	6
06	2	813	12	劫火の群霊	174	6
06	2	216	13	†最強噺†	282	6
06	2	136	14	拒絶の防壁	424	6
06	2	21	16	『《嫉妬》冠する者』	270	6
06	2	238	17	バーニングチューン	174	6
06	2	1553	18	断絶	271	6
06	2	1121	19	ファーマシー	148	6
06	2	936	20	未来の天才！早乙女ちえり&なんば	93	6
06	2	16	21	牛肉招来	357	5
06	2	604	22	500円図書カード	277	6
06	2	1251	23	山伏	158	5
06	2	1000	24	新月斬	257	6
06	2	1135	26	C・ラッシュ	266	6
06	2	185	27	オニユリ	41	6
06	2	77	28	連鎖（回避停止）撃	282	5
06	2	1035	29	癒しの光	300	5
06	2	30	30	うぇいくあっぷ	458	6
06	2	668	34	禁断の百合薬	403	6
06	2	714	35	なぞのおくすり	389	5
06	2	156	36	地裂	381	6
06	2	403	37	一斉キュア	389	6
06	2	1519	38	とある狂魔女と夜	143	6
06	2	529	39	風舞う合成獣の乙女・透空	270	6
06	2	45	40	二つの影	383	6
06	2	41	41	黄昏の探偵連盟	90	6
06	2	187	42	チャクラグラント	273	6
06	2	266	43	危機一髪！	68	6
06	2	705	44	敵陣爆撃集中砲火	136	6
06	2	40	45	野槌召喚	325	6
06	2	950	46	ありがたさ120％	382	6
06	2	1310	47	ダッシュ	266	5
06	2	98	48	炎剣フランベルジュ	171	6
06	2	753	49	光の勇者	93	6
06	2	618	50	経験	456	6
06	2	648	52	1st【桜華煉獄炎】	176	6
06	2	1506	53	八稚女改	392	6
06	2	495	54	ラピアクチュール	375	6
06	2	464	55	病魔幽来	315	6
06	2	491	56	黒い名刺	25	5
06	2	1289	57	Healing Candy	148	6
06	2	561	58	タダではすまないんだから！	226	6
06	2	236	59	ナース	458	5
06	2	134	60	The Moon	383	6
06	2	1529	61	タライフォールズオンヘッド	24	6
06	2	1141	62	シロエのリサイタル	265	6
06	2	248	63	活路への道標	391	5
06	2	562	65	聖至殲蛮：滾リニテ汝ヲ絶命セシム	401	6
06	2	506	66	『停止線』	68	5
06	2	896	69	パリィ	153	6
06	2	1472	70	おいしい水（500ml）	138	6
06	2	713	71	兎耳のカード	380	6
06	2	1245	72	銀の霊薬	389	6
06	2	687	73	【精神干渉】	33	6
06	2	255	75	カント	69	6
06	2	1460	76	唸る大地の衝撃	381	6
06	2	28	77	迷妄の夜帳	308	6
06	2	592	79	唸れ！モップの柄だけ！	37	6
06	2	303	82	【使】狂奔	266	1
06	2	382	83	すごい光るビーム	219	5
06	2	718	84	新たなる門出	286	6
06	2	96	85	トロトロニコミネコトルネード	71	6
06	2	229	86	[写真集]ぴょんぴょんします！	389	6
06	2	256	89	ドバドバ	494	6
06	2	285	90	ふたたび。	460	6
06	2	732	91	陣風	192	5
06	2	380	92	アルキゲネトール	383	6
06	2	1100	93	ヒートイミッター＊	173	5
06	2	103	94	悪意の魔女	1	6
06	2	308	95	あったかい心	458	5
06	2	85	96	サモン：ハンター	239	6
06	2	634	97	シャインランダー	219	6
06	2	48	98	もふあしキック	377	6
06	2	1464	99	アンダークーリング	65	6
06	2	414	100	兄の肖像	344	6
06	2	847	101	クローバーをあなたに	267	4
06	2	493	102	《鏡映シノ具現：風精》	315	5
06	2	94	103	硝子の刺客	158	6
06	2	1097	104	熱的加速九重奏（ボルテージ）	119	6
06	2	1160	105	焔打ち石	378	6
06	2	235	106	どんよりする	106	6
06	2	108	107	両手に抱えきれないほどの薔薇	244	6
06	2	107	108	むじです	428	6
06	2	1407	110	【File09-Case02】	18	5
06	2	716	111	凍らせば治る	273	6
06	2	877	113	密度の高い大根	34	6
06	2	442	115	多重火行陣	174	6
06	2	555	116	公家手裏剣	387	6
06	2	1095	117	宅配便『炎魔』	378	6
06	2	298	118	占い用カード	271	6
06	2	1022	119	夜を駆ける足音	30	5
06	2	249	120	綴る詩は	433	6
06	2	447	121	春色ネコチャン	193	6
