result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	3	1	4	148	4300	315	1	21	30	20
02	3	2	4	131	4300	315	2	20	30	82
02	3	3	3	124	4300	315	1	21	30	10
02	3	4	5	127	4300	315	1	21	30	68
02	3	5	2	144	4000	315	1	20	30	110
02	3	6	7	131	4300	315	1	26	30	32
02	3	7	3	148	4300	315	1	21	30	20
02	3	8	4	130	4300	315	1	20	30	79
02	3	9	5	144	4300	315	1	20	30	85
02	3	10	4	127	4300	315	1	21	30	70
02	3	11	6	131	4300	315	1	20	30	30
02	3	12	2	127	4300	315	1	20	30	71
02	3	13	2	127	4300	315	1	20	30	20
02	3	14	8	127	4000	315	1	20	30	67
02	3	15	3	127	4300	315	1	21	30	21
02	3	16	2	167	4300	315	1	20	30	112
02	3	17	2	127	4300	315	1	20	30	18
02	3	18	4	125	4300	315	1	25	30	12
02	3	19	3	127	4300	315	5	20	30	70
02	3	20	6	149	4000	315	1	20	30	71
02	3	21	6	124	4000	300	1	21	30	60
02	3	22	7	127	4300	315	1	20	30	20
02	3	23	4	127	4300	315	5	21	30	71
02	3	24	7	108	4300	315	1	25	30	0
02	3	25	2	130	4300	315	1	20	30	29
02	3	26	7	126	4300	315	1	20	30	65
02	3	27	4	131	4300	315	1	21	30	34
02	3	28	2	127	4000	300	1	20	30	67
02	3	29	2	130	4300	315	3	20	30	79
02	3	30	6	127	4300	315	1	20	30	70
02	3	31	2	132	4300	315	3	20	30	61
02	3	32	6	131	4000	300	1	21	30	82
02	3	33	5	129	4300	315	1	20	30	27
02	3	34	7	108	4000	300	1	30	30	50
02	3	35	5	148	4300	315	5	20	30	21
02	3	36	4	127	4000	300	1	20	30	67
02	3	37	5	128	4300	315	1	21	30	73
02	3	38	1	130	4300	315	3	20	30	79
02	3	39	3	131	4300	315	1	20	30	80
02	3	40	4	127	4000	300	4	25	30	70
02	3	41	7	126	4300	315	1	21	30	65
02	3	42	5	110	4000	300	1	30	30	72
02	3	43	4	148	4300	315	1	20	30	67
02	3	44	3	148	4300	315	1	21	30	67
02	3	45	7	108	4300	315	1	25	30	50
02	3	46	4	129	4300	315	3	20	30	77
02	3	47	3	108	4300	315	4	25	30	50
02	3	48	4	127	4300	315	1	20	30	71
02	3	49	3	130	4300	315	1	20	30	27
02	3	50	6	153	4000	315	1	21	30	34
02	3	51	4	166	4300	315	5	21	30	60
02	3	52	5	127	4000	315	1	21	30	20
02	3	53	3	152	4000	300	1	21	30	30
02	3	54	6	146	4300	315	4	26	30	112
02	3	55	5	127	4300	315	5	21	30	67
02	3	57	5	128	4000	315	1	20	30	73
02	3	58	6	127	4000	315	1	21	30	21
02	3	59	6	129	4000	300	1	21	30	27
02	3	60	5	129	4300	315	3	20	30	77
02	3	61	5	131	4300	315	1	20	30	31
02	3	62	6	124	4300	315	4	25	30	60
02	3	63	4	127	4300	315	2	25	30	71
02	3	64	4	131	4300	315	5	20	30	82
02	3	65	5	131	4300	315	1	20	30	80
02	3	66	4	108	4000	300	2	30	30	50
02	3	67	7	108	4300	315	1	20	30	50
