result_no	generate_no	e_no	name	plus	
15	0	1	霞石	0
15	0	1	紅小石	0
15	0	1	燐灰石	0
15	0	2	方解石	0
15	0	2	ビーフ	0
15	0	2	毛	0
15	0	4	霞石	0
15	0	4	毛	0
15	0	4	ビーフ	0
15	0	5	月長石	0
15	0	5	羽	0
15	0	6	羽	0
15	0	7	不思議な食材	0
15	0	8	人形	0
15	0	8	何かの骨	0
15	0	8	ビーフ	0
15	0	8	ぬめぬめ	0
15	0	8	ビーフ	0
15	0	9	蒲公英	0
15	0	9	鉄板	0
15	0	10	スポンジ	0
15	0	11	月長石	0
15	0	11	吸い殻	0
15	0	11	牙	0
15	0	12	苔石	0
15	0	12	紅小石	0
15	0	13	公孫樹	0
15	0	13	ビーフ	0
15	0	13	羽	0
15	0	14	橙小石	0
15	0	14	ビーフ	0
15	0	15	ムスカリ	0
15	0	15	毛	0
15	0	15	鱗	0
15	0	16	どろどろ	0
15	0	16	毛皮	0
15	0	17	月長石	0
15	0	18	毛皮	0
15	0	18	禁断じゃない果実	0
15	0	19	鉄くず	0
15	0	19	何か固い物体	0
15	0	19	何か固い物体	0
15	0	19	何か固い物体	0
15	0	19	何か固い物体	0
15	0	19	何か固い物体	0
15	0	19	何か固い物体	0
15	0	20	向日葵	0
15	0	20	毛皮	0
15	0	20	ビーフ	0
15	0	20	腐った卵	0
15	0	21	元宝草	0
15	0	22	桃	0
15	0	22	皮	0
15	0	22	皮	0
15	0	22	牙	0
15	0	22	ビーフ	0
15	0	23	不思議な食材	0
15	0	24	橙小石	0
15	0	24	毛皮	0
15	0	24	ビーフ	0
15	0	24	禁断じゃない果実	0
15	0	24	禁断じゃない果実	0
15	0	25	柿	0
15	0	25	牙	0
15	0	26	鉄くず	0
15	0	26	ビーフ	0
15	0	26	ビーフ	0
15	0	26	不思議な食材	0
15	0	27	桃	0
15	0	27	ビーフ	0
15	0	28	月長石	0
15	0	28	羽	0
15	0	28	不思議な布	0
15	0	30	桃	0
15	0	30	毒液	0
15	0	30	毒液	0
15	0	30	ビーフ	0
15	0	34	公孫樹	0
15	0	34	毒液	0
15	0	35	柿	0
15	0	35	牙	0
15	0	35	ビーフ	0
15	0	36	皮	0
15	0	36	不思議な食材	0
15	0	37	苔石	0
15	0	37	ぬめぬめ	0
15	0	38	スポンジ	0
15	0	38	ぬめぬめ	0
15	0	39	羽	0
15	0	39	ビーフ	0
15	0	39	装甲	0
15	0	39	装甲	0
15	0	40	呉藍	0
15	0	40	ビーフ	0
15	0	40	腐った卵	0
15	0	41	柿	0
15	0	41	毛皮	0
15	0	41	爪	0
15	0	41	毛皮	0
15	0	42	鉄くず	0
15	0	42	不思議な食材	0
15	0	43	人形	0
15	0	43	何かの骨	0
15	0	43	ぬめぬめ	0
15	0	44	毛	0
15	0	44	毛	0
15	0	44	毛	0
15	0	45	公孫樹	0
15	0	45	吸い殻	0
15	0	47	毛	0
15	0	47	毛	0
15	0	47	毛	0
15	0	47	毛	0
15	0	47	毛	0
15	0	48	蒲公英	0
15	0	48	鉄板	0
15	0	49	柿	0
15	0	50	柿	0
15	0	50	皮	0
15	0	52	月長石	0
15	0	52	羽	0
15	0	53	月長石	0
15	0	53	不思議な布	0
15	0	53	ビーフ	0
15	0	53	羽	0
15	0	53	風龍の鱗	0
15	0	54	黒砂	0
15	0	54	ぬめぬめ	0
15	0	55	ムスカリ	0
15	0	55	毛皮	0
15	0	55	ビーフ	0
15	0	55	ビーフ	0
15	0	56	向日葵	0
15	0	58	公孫樹	0
15	0	59	蒲公英	0
15	0	59	橙小石	0
15	0	59	ビーフ	0
15	0	60	竹	0
15	0	61	人形	0
15	0	62	柿	0
15	0	62	爪	0
15	0	63	鉄くず	0
15	0	63	不思議な石	0
15	0	63	何か固い物体	0
15	0	63	何か固い物体	0
15	0	63	何か固い物体	0
15	0	63	何か固い物体	0
15	0	63	何か固い物体	0
15	0	65	何かの骨	0
15	0	65	どろどろ	0
15	0	66	月長石	0
15	0	66	紅小石	0
15	0	67	スチール缶	0
15	0	69	ムスカリ	0
15	0	69	腐った卵	0
15	0	69	毛	0
15	0	70	方解石	0
15	0	70	羽	0
15	0	70	毛	0
15	0	70	毛	0
15	0	70	毛	0
15	0	71	霞石	0
15	0	71	毛	0
15	0	71	毛	0
15	0	71	ビーフ	0
15	0	72	柿	0
15	0	72	爪	0
15	0	73	霞石	0
15	0	73	紅小石	0
15	0	73	ビーフ	0
15	0	75	人形	0
15	0	75	ビーフ	0
15	0	76	公孫樹	0
15	0	76	皮	0
15	0	77	桃	0
15	0	77	羽	0
15	0	77	爪	0
15	0	81	月長石	0
15	0	81	燐灰石	0
15	0	82	苔石	0
15	0	82	何かの骨	0
15	0	83	スポンジ	0
15	0	83	鉄くず	0
15	0	83	良いお肉	0
15	0	84	方解石	0
15	0	84	羽	0
15	0	85	不思議な食材	0
15	0	86	蒲公英	0
15	0	86	鉄くず	0
15	0	87	竹	0
15	0	88	鉄くず	0
15	0	88	ぬめぬめ	0
15	0	89	霞石	0
15	0	89	毛	0
15	0	89	毒牙	0
15	0	90	桃	0
15	0	90	牙	0
15	0	90	ビーフ	0
15	0	91	黒砂	0
15	0	91	紅小石	0
15	0	91	何かの骨	0
15	0	92	霞石	0
15	0	92	吸い殻	0
15	0	93	橙小石	0
15	0	94	公孫樹	0
15	0	94	ぬめぬめ	0
15	0	96	柿	0
15	0	96	牙	0
15	0	97	月長石	0
15	0	97	ビーフ	0
15	0	98	スポンジ	0
15	0	98	鉄板	0
15	0	99	皮	0
15	0	99	ビーフ	0
15	0	99	装甲	0
15	0	100	鉄くず	0
15	0	100	不思議な食材	0
15	0	100	不思議な食材	0
15	0	101	柿	0
15	0	101	爪	0
15	0	101	羽	0
15	0	102	柿	0
15	0	103	鉄くず	0
15	0	103	橙小石	0
15	0	103	橙小石	0
15	0	104	ビーフ	0
15	0	104	毛	0
15	0	105	橙小石	0
15	0	105	橙小石	0
15	0	105	橙小石	0
15	0	105	禁断じゃない果実	0
15	0	106	柿	0
15	0	106	ビーフ	0
15	0	107	禁断じゃない果実	0
15	0	110	向日葵	0
15	0	111	不思議な食材	0
15	0	111	不思議な食材	0
15	0	113	橙小石	0
15	0	113	毛	0
15	0	116	苔石	0
15	0	116	どろどろ	0
15	0	117	何かの骨	0
15	0	118	蒲公英	0
15	0	118	鉄板	0
15	0	118	鉄板	0
15	0	120	霞石	0
15	0	120	毒牙	0
15	0	120	ビーフ	0
15	0	123	ビーフ	0
15	0	123	ビーフ	0
15	0	125	呉藍	0
15	0	126	呉藍	0
15	0	126	良いお肉	0
15	0	127	霞石	0
15	0	127	紅小石	0
15	0	128	毛皮	0
15	0	128	ぬめぬめ	0
15	0	128	ビーフ	0
15	0	129	蒲公英	0
15	0	130	葵	0
15	0	132	桃	0
15	0	132	毒液	0
15	0	133	柿	0
15	0	133	燐灰石	0
