result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	1	5	2	502	1	0	9	1	6	2	0	0	0
24	1	8	1	503	1	0	10	5	4	1	0	0	0
24	1	9	0	502	1	0	13	6	5	2	0	0	0
24	1	9	0	503	1	0	16	6	4	6	0	0	0
24	1	20	0	503	1	0	9	3	1	5	0	0	0
24	1	20	1	503	1	0	10	3	1	6	0	0	0
24	1	20	2	502	1	0	7	2	2	3	0	0	0
24	1	22	0	502	1	0	11	2	3	6	0	0	0
24	1	22	1	502	1	0	17	5	6	6	0	0	0
24	1	22	1	503	1	0	10	4	3	3	0	0	0
24	1	26	0	502	1	0	7	1	2	4	0	0	0
24	1	26	1	502	1	0	16	6	4	6	0	0	0
24	1	26	2	502	1	0	10	1	4	5	0	0	0
24	1	27	0	502	1	0	7	1	5	1	0	0	0
24	1	27	1	502	1	0	7	3	2	2	0	0	0
24	1	34	3	502	1	0	15	5	5	5	0	0	0
24	1	35	0	502	1	0	12	3	5	4	0	0	0
24	1	35	0	503	1	0	14	6	5	3	0	0	0
24	1	35	2	502	1	0	12	3	6	3	0	0	0
24	1	35	2	503	1	0	6	3	2	1	0	0	0
24	1	36	0	502	1	0	12	2	6	4	0	0	0
24	1	36	0	503	1	0	14	3	6	5	0	0	0
24	1	47	0	503	1	0	17	6	5	6	0	0	0
24	1	47	1	503	-2	0	5	1	3	1	0	0	0
24	1	47	2	503	1	0	12	5	3	4	0	0	0
24	1	53	0	502	1	0	9	5	1	3	0	0	0
24	1	53	1	502	1	0	16	5	5	6	0	0	0
24	1	53	2	502	1	0	10	3	6	1	0	0	0
24	1	55	0	502	1	0	15	6	6	3	0	0	0
24	1	55	0	503	1	0	10	6	2	2	0	0	0
24	1	55	1	502	-2	0	5	1	3	1	0	0	0
24	1	55	1	503	1	0	9	2	4	3	0	0	0
24	1	55	2	502	1	0	10	2	2	6	0	0	0
24	1	55	2	503	1	0	11	3	3	5	0	0	0
24	1	60	0	503	1	0	16	6	4	6	0	0	0
24	1	66	0	502	1	0	10	2	2	6	0	0	0
24	1	66	0	503	1	0	9	1	2	6	0	0	0
24	1	69	0	502	1	0	10	1	3	6	0	0	0
24	1	76	0	761	1	0	16	6	4	6	0	0	0
24	1	77	1	502	1	0	11	4	6	1	0	0	0
24	1	77	1	503	1	0	7	4	1	2	0	0	0
24	1	79	1	503	1	0	11	6	1	4	0	0	0
24	1	84	0	503	1	0	9	3	1	5	0	0	0
24	1	84	1	503	1	0	10	3	5	2	0	0	0
24	1	84	2	503	1	0	11	4	2	5	0	0	0
24	1	86	0	502	1	0	11	2	5	4	0	0	0
24	1	86	0	503	1	0	7	2	4	1	0	0	0
24	1	88	0	502	1	0	7	2	3	2	0	0	0
24	1	88	1	502	1	0	12	5	5	2	0	0	0
24	1	98	0	502	1	0	13	5	6	2	0	0	0
24	1	98	0	503	1	0	12	6	4	2	0	0	0
24	1	99	0	502	1	0	13	2	5	6	0	0	0
24	1	99	0	891	-1	0	4	2	1	1	0	0	0
24	1	101	0	891	-1	0	7	2	1	4	0	0	0
24	1	101	2	891	1	0	13	5	6	2	0	0	0
24	1	103	0	502	1	0	8	6	1	1	0	0	0
24	1	103	1	503	1	0	9	1	2	6	0	0	0
24	1	105	0	502	1	0	10	2	3	5	0	0	0
24	1	106	0	502	-2	0	4	2	1	1	0	0	0
24	1	107	1	502	1	0	13	5	5	3	0	0	0
24	1	107	1	503	1	0	9	1	2	6	0	0	0
24	1	107	2	502	1	0	10	3	3	4	0	0	0
24	1	107	2	503	1	0	10	2	3	5	0	0	0
