result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
23	1	4	4	0	22	1	21	ビーフ	石焼きのビフテキ
23	1	517	4	2	22	1	29	ビーフ	豚丼
23	1	5	5	0	22	1	12	ビーフ	地獄のねこまんま
23	1	8	8	0	22	1	13	たけのこ	筍飯
23	1	8	8	1	22	1	3	何か柔らかい物体	こんにゃく？
23	1	284	15	0	22	1	43	謎の肉	謎肉の丸焼き
23	1	1101	17	1	22	1	36	さつまいも	蜜芋の甘香
23	1	211	18	0	22	1	16	ド根性雑草	ド根性雑草のサラダ
23	1	884	20	0	22	1	37	ビーフ	高級カツサンド
23	1	884	20	1	22	1	40	ビーフ	ハーブソーセージドッグ
23	1	1008	22	0	22	1	8	新鮮そうな卵	新鮮な卵のオムレツ
23	1	207	24	0	22	1	30	禁断じゃない果実	禁断じゃない果実
23	1	1360	24	1	22	1	35	お魚	焼魚《FISH》
23	1	26	26	0	22	1	31	お野菜	ウサい炒め
23	1	37	37	0	22	1	32	お肉	だびんち肉
23	1	714	38	0	22	1	32	橙色の果実	果物の丸焼き
23	1	363	40	0	22	1	34	おさかな	魹香
23	1	41	41	0	22	1	5	不思議な牙	スパイラルスティンガーポテト
23	1	315	42	0	22	1	34	海藻	瞑目
23	1	43	43	0	22	1	18	良いお魚	よい海鮮丼
23	1	43	43	1	22	1	43	不思議な食材	不思議なジュース
23	1	41	49	0	22	1	9	不思議な石	うーぱーじるしのきびだんご
23	1	448	54	0	22	1	18	謎の肉	謎のハンバーグ
23	1	58	58	0	22	1	13	謎の肉	おにぎり（合成謎の肉）
23	1	261	60	0	22	1	27	良いお魚	何の変哲もない普通の平凡なパン！
23	1	28	70	0	22	1	38	土筆	免疫賦活剤
23	1	43	75	0	22	1	40	ビーフ	ビフテキ
23	1	89	89	0	22	1	14	禁断じゃない果実	梅の甘露煮
23	1	89	89	1	22	1	16	禁断じゃない果実	あんずジャム
23	1	512	94	0	22	1	37	海藻	火神丹
23	1	47	95	0	22	1	36	ビーフ	牛缶（味噌味）
23	1	1708	100	0	22	1	22	立派な蓮根	沈香のパルファム
23	1	1397	102	0	22	1	35	海藻	ラヴ・ローズピンクの香水
23	1	1708	104	1	22	1	1	立派な蓮根	蓮華露
23	1	5	120	0	22	1	3	ビーフ	地獄のねこまんま
23	1	123	123	0	22	1	39	ビーフ	スモークタン
23	1	55	126	0	22	1	25	さつまいも	さつまいもの焚火焼き
23	1	789	126	1	22	1	28	ビーフ	ビーフステーキ
23	1	409	132	0	22	1	4	緑色の果実	あまくていい香り
23	1	55	134	0	22	1	18	枝豆	ウォッカと枝豆
23	1	639	141	3	22	1	5	腐肉	エネルギー添加水
23	1	142	142	0	22	1	27	ビーフ	とりあえず焼いてみたビーフ
23	1	301	148	0	22	1	3	駄物	原色の白
23	1	1197	157	0	22	1	31	お魚	わかちあいの舟盛り
23	1	597	164	0	22	1	15	おさかな	おさかなのかんづめ
23	1	597	164	1	22	1	18	良いお肉	珈琲に合うビーフカレー
23	1	931	165	0	22	1	36	良いお野菜	迦楼羅の皿にあったサラダ
23	1	106	169	0	22	1	33	お野菜	FOX青汁
23	1	409	169	1	22	1	4	海藻	Sea Rush
23	1	315	170	0	22	1	30	海藻	識札・擽
23	1	171	171	0	22	1	12	ビーフ	ハンバーグ
23	1	171	171	1	22	1	37	ビーフ	ビーフシチュー
23	1	171	171	2	22	1	40	ビーフ	ミートローフ
23	1	409	178	0	22	1	14	謎の肉	紅葉の香
23	1	179	179	0	22	1	25	ビーフ	ミートスパゲティ
23	1	179	179	1	22	1	29	禁断じゃない果実	アップルパイ
23	1	179	179	2	22	1	1	謎の肉	インスタントラーメン
23	1	184	184	0	22	1	27	駄物	ケイに食べさせてはいけないもの
23	1	185	185	0	22	1	35	お魚	鮭おにぎり
23	1	1210	185	1	22	1	30	ビーフ	ぶくぶくビーフステーキ
23	1	187	187	0	22	1	33	すごいお肉	すごいステーキ
23	1	187	187	1	22	1	34	すごいお肉	すごいハンバーグ
23	1	123	189	0	22	1	36	ビーフ	スモークタン
23	1	550	190	0	22	1	10	謎の肉	ジェネリック豚丼
23	1	161	191	0	22	1	29	毛	なんだかもさっとしたごはん
23	1	191	191	1	22	1	21	お魚	スターゲ〇ジーパイ(仮)
23	1	777	203	0	22	1	26	海藻	黒煙
23	1	235	205	0	22	1	29	何か固い物体	謎チョコ
23	1	207	207	0	22	1	36	禁断じゃない果実	うさ禁断じゃない果実
23	1	207	207	1	22	1	39	禁断じゃない果実+1	うさ禁断じゃない果実
