result_no	generate_no	e_no	name	plus	
05	1	1	古雑誌	0
05	1	1	牙	0
05	1	1	剛毛	0
05	1	1	美味しい果実	0
05	1	1	皮	0
05	1	1	皮	0
05	1	1	皮	0
05	1	2	毛	0
05	1	3	ボロ布	0
05	1	5	雑木	0
05	1	5	美味しい果実	0
05	1	5	毛	0
05	1	6	ボロ布	0
05	1	6	毛	0
05	1	6	毛	0
05	1	6	皮	0
05	1	7	古雑誌	0
05	1	7	皮	0
05	1	8	古雑誌	0
05	1	8	ビーフ	0
05	1	8	美味しい果実	0
05	1	8	皮	0
05	1	9	古雑誌	0
05	1	9	美味しい果実	0
05	1	10	ネジ	0
05	1	10	皮	0
05	1	12	毛	0
05	1	12	皮	0
05	1	12	皮	0
05	1	12	皮	0
05	1	13	ボロ布	0
05	1	13	皮	0
05	1	13	皮	0
05	1	14	ボロ布	0
05	1	15	雑木	0
05	1	15	ボロ布	0
05	1	16	毛	0
05	1	16	爪	0
05	1	16	毛	0
05	1	17	毛	0
05	1	17	皮	0
05	1	18	杉	0
05	1	18	美味しい果実	0
05	1	18	爪	0
05	1	19	ド根性雑草	0
05	1	20	柳	0
05	1	20	牙	0
05	1	20	ビーフ	0
05	1	20	皮	0
05	1	20	皮	0
05	1	21	ド根性雑草	0
05	1	21	ボロ布	0
05	1	22	毛	0
05	1	23	腐木	0
05	1	23	羽	0
05	1	24	毛	0
05	1	25	ド根性雑草	0
05	1	25	牙	0
05	1	25	花びら	0
05	1	25	ボロ布	0
05	1	26	腐木	0
05	1	26	甲殻	0
05	1	27	皮	0
05	1	28	ド根性雑草	0
05	1	29	ド根性雑草	0
05	1	29	羽	0
05	1	29	毛	0
05	1	30	毛	0
05	1	30	毛	0
05	1	30	毛	0
05	1	34	毛	0
05	1	34	皮	0
05	1	35	大軽石	0
05	1	37	毛	0
05	1	38	杉	0
05	1	38	剛毛	0
05	1	38	牙	0
05	1	38	皮	0
05	1	38	皮	0
05	1	38	皮	0
05	1	39	ボロ布	0
05	1	40	雑木	0
05	1	40	ビーフ	0
05	1	41	羽	0
05	1	41	皮	0
05	1	42	毛	0
05	1	43	柳	0
05	1	43	美味しい果実	0
05	1	43	皮	0
05	1	44	毛	0
05	1	44	皮	0
05	1	44	皮	0
05	1	45	毛	0
05	1	46	藍鉄鉱	0
05	1	46	針	0
05	1	47	ボロ布	0
05	1	47	皮	0
05	1	47	皮	0
05	1	48	ボロ布	0
05	1	48	皮	0
05	1	48	皮	0
05	1	49	毛	0
05	1	49	皮	0
05	1	50	雑木	0
05	1	50	ボロ布	0
05	1	50	毛	0
05	1	50	毛	0
05	1	50	毛	0
05	1	51	何か固い物体	0
05	1	52	古雑誌	0
05	1	52	牙	0
05	1	53	毛	0
05	1	53	毛	0
05	1	54	皮	0
05	1	55	雑木	0
05	1	55	毛	0
05	1	55	毛	0
05	1	57	何か固い物体	0
05	1	57	皮	0
05	1	58	皮	0
05	1	59	藍鉄鉱	0
05	1	59	何か柔らかい物体	0
05	1	60	毛	0
05	1	60	皮	0
05	1	60	皮	0
05	1	61	白石	0
05	1	62	ボロ布	0
05	1	62	毛	0
05	1	63	ネジ	0
05	1	65	皮	0
05	1	66	藍鉄鉱	0
05	1	66	皮	0
05	1	66	皮	0
05	1	67	雑木	0
05	1	67	花びら	0
05	1	69	杉	0
05	1	69	爪	0
05	1	69	皮	0
05	1	70	柳	0
05	1	70	剛毛	0
05	1	70	剛毛	0
05	1	70	皮	0
05	1	71	毛	0
05	1	71	ボロ布	0
05	1	72	ボロ布	0
05	1	73	毛	0
05	1	73	毛	0
05	1	73	毛	0
05	1	74	藍鉄鉱	0
05	1	74	羽	0
05	1	74	針	0
05	1	75	杉	0
05	1	75	毛	0
05	1	75	皮	0
05	1	75	皮	0
05	1	76	柳	0
05	1	76	牙	0
05	1	76	皮	0
05	1	77	毛	0
05	1	78	柳	0
05	1	78	美味しい草	0
05	1	78	皮	0
05	1	79	ボロ布	0
05	1	81	杉	0
05	1	81	皮	0
05	1	82	毛	0
05	1	82	ボロ布	0
05	1	83	白樺	0
05	1	85	古雑誌	0
05	1	85	美味しい草	0
05	1	85	皮	0
05	1	85	皮	0
05	1	85	皮	0
05	1	85	皮	0
05	1	86	古雑誌	0
05	1	86	剛毛	0
05	1	87	木瓜	0
05	1	87	不思議な牙	0
05	1	88	皮	0
05	1	88	皮	0
05	1	90	ボロ布	0
05	1	90	ビーフ	0
05	1	90	毛	0
05	1	91	皮	0
05	1	91	皮	0
05	1	91	皮	0
05	1	92	皮	0
05	1	94	ボロ布	0
05	1	95	毛	0
05	1	96	白石	0
05	1	97	何か固い物体	0
05	1	97	毛	0
05	1	98	柳	0
05	1	98	皮	0
05	1	100	ボロ布	0
05	1	100	ボロ布	0
05	1	100	ボロ布	0
05	1	100	皮	0
05	1	101	古雑誌	0
05	1	101	羽	0
05	1	101	皮	0
05	1	101	皮	0
05	1	101	皮	0
05	1	102	杉	0
05	1	102	毛	0
05	1	103	毛	0
05	1	103	毛	0
05	1	103	ボロ布	0
05	1	103	皮	0
05	1	103	皮	0
05	1	104	ネジ	0
05	1	104	皮	0
05	1	105	ボロ布	0
05	1	105	毛	0
05	1	106	古雑誌	0
05	1	106	毛	0
05	1	106	美味しい果実	0
05	1	106	皮	0
05	1	106	皮	0
05	1	107	柳	0
05	1	108	平石	0
05	1	110	皮	0
05	1	110	皮	0
05	1	111	雑木	0
05	1	111	美味しい果実	0
