result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	2	25	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
26	0	4	25	0	32	プーレ・ロティ	0	6	30	10	30	122	30
26	0	5	25	0	34	かまぼこのマリネ	1	7	7	8	7	10	7
26	0	6	25	0	33	お手製のなんか料理。	0	6	10	10	10	122	10
26	0	7	25	0	2	草の匂い	0	9	52	0	0	0	0
26	0	8	25	0	3	こんにゃく？	0	0	0	0	0	0	0
26	0	11	25	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
26	0	13	25	0	29	メモリーズ・フレグランス	0	215	40	0	0	0	0
26	0	14	25	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
26	0	15	25	0	34	謎の肉	1	0	0	0	0	0	0
26	0	16	25	0	28	アップルパイ	0	6	12	10	12	13	12
26	0	17	25	0	36	蜜芋の甘香	0	101	50	0	0	0	0
26	0	18	25	0	34	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
26	0	19	25	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
26	0	20	25	0	35	肉豆腐	1	7	5	8	5	10	5
26	0	22	25	0	38	ビーフステーキ	1	7	6	8	6	10	6
26	0	26	25	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
26	0	27	25	0	35	一ツ目案山子	0	7	37	0	0	0	0
26	0	28	25	0	19	赤ワインの香り	0	184	61	0	0	0	0
26	0	30	25	0	23	エナジー棒	1	7	10	10	10	0	0
26	0	34	25	0	8	タコのぬいぐるみ	0	6	52	0	0	0	0
26	0	35	25	0	30	謎肉ステーキ	0	7	7	8	7	10	7
26	0	36	25	0	26	黄昏のポプリ	0	233	14	0	0	0	0
26	0	38	25	0	31	エレクトリック昆布	0	6	45	0	0	0	0
26	0	39	25	0	38	鮭のホイル焼のホイルが剥がれない	0	10	20	195	30	165	40
26	0	40	25	0	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
26	0	41	25	0	38	塩昆布	0	6	35	0	0	0	0
26	0	42	25	0	34	瞑目	0	6	51	0	0	0	0
26	0	43	25	0	24	果汁	1	6	7	10	7	13	7
26	0	44	25	0	26	蒲桃の香	0	15	13	0	0	0	0
26	0	47	25	0	16	ハムサラダ春巻き	0	0	0	0	0	0	0
26	0	49	25	0	42	禁断の実	0	184	40	0	0	0	0
26	0	53	25	0	39	ハンバーグ！	0	7	5	8	5	10	5
26	0	55	25	0	7	ふきのこう	0	9	40	0	0	0	0
26	0	57	25	0	36	増えたわかめ	0	6	52	0	0	0	0
26	0	58	25	0	36	おにぎり（なすの天ぷら）	1	13	10	11	10	75	10
