result_no	generate_no	e_no	name	plus	
04	1	1	ド根性雑草	0
04	1	2	孔雀石	0
04	1	2	針	0
04	1	2	何か固い物体	0
04	1	2	羽	0
04	1	3	吸い殻	0
04	1	4	平石	0
04	1	5	平石	0
04	1	6	ド根性雑草	0
04	1	6	毛	0
04	1	7	ネジ	0
04	1	8	ド根性雑草	0
04	1	8	ボロ布	0
04	1	8	ボロ布	0
04	1	9	黄鉄鉱	0
04	1	10	吸い殻	0
04	1	10	毛	0
04	1	10	毛	0
04	1	10	ボロ布	0
04	1	11	吸い殻	0
04	1	11	毛	0
04	1	11	毛	0
04	1	12	ネジ	0
04	1	12	ボロ布	0
04	1	13	吸い殻	0
04	1	14	ネジ	0
04	1	14	花びら	0
04	1	14	花びら	0
04	1	15	木瓜	0
04	1	15	不思議な牙	0
04	1	16	孔雀石	0
04	1	17	吸い殻	0
04	1	17	ボロ布	0
04	1	17	ボロ布	0
04	1	18	ネジ	0
04	1	18	毛	0
04	1	18	不思議な石	0
04	1	18	ボロ布	0
04	1	19	何かの殻	0
04	1	20	ド根性雑草	0
04	1	20	毛	0
04	1	21	松	0
04	1	22	孔雀石	0
04	1	22	何か固い物体	0
04	1	23	藍鉄鉱	0
04	1	23	針	0
04	1	23	大軽石	0
04	1	24	平石	0
04	1	24	牙	0
04	1	25	平石	0
04	1	26	藍鉄鉱	0
04	1	27	吸い殻	0
04	1	27	羽	0
04	1	28	ド根性雑草	0
04	1	28	ボロ布	0
04	1	28	不思議な石	0
04	1	29	孔雀石	0
04	1	29	大軽石	0
04	1	30	平石	0
04	1	34	ド根性雑草	0
04	1	35	ド根性雑草	0
04	1	35	不思議な石	0
04	1	36	ネジ	0
04	1	37	黄鉄鉱	0
04	1	38	吸い殻	0
04	1	39	藍鉄鉱	0
04	1	39	何か固い物体	0
04	1	40	藍鉄鉱	0
04	1	40	牙	0
04	1	40	針	0
04	1	40	牙	0
04	1	41	ド根性雑草	0
04	1	42	平石	0
04	1	43	ド根性雑草	0
04	1	44	吸い殻	0
04	1	44	ボロ布	0
04	1	44	花びら	0
04	1	45	ド根性雑草	0
04	1	45	毛	0
04	1	46	孔雀石	0
04	1	46	何か固い物体	0
04	1	47	吸い殻	0
04	1	48	ネジ	0
04	1	48	ボロ布	0
04	1	49	ネジ	0
04	1	49	不思議な雫	0
04	1	50	大軽石	0
04	1	51	ド根性雑草	0
04	1	51	不思議な石	0
04	1	52	腐木	0
04	1	52	ぬめぬめ	0
04	1	52	甲殻	0
04	1	53	藍鉄鉱	0
04	1	53	羽	0
04	1	54	ド根性雑草	0
04	1	54	不思議な石	0
04	1	55	藍鉄鉱	0
04	1	56	孔雀石	0
04	1	56	羽	0
04	1	57	吸い殻	0
04	1	57	ボロ布	0
04	1	58	吸い殻	0
04	1	58	ボロ布	0
04	1	58	不思議な石	0
04	1	58	不思議な石	0
04	1	59	平石	0
04	1	59	何か固い物体	0
04	1	60	吸い殻	0
04	1	60	牙	0
04	1	61	藍鉄鉱	0
04	1	61	牙	0
04	1	62	アルミ缶	0
04	1	62	毛	0
04	1	63	アルミ缶	0
04	1	63	甲殻	0
04	1	65	吸い殻	0
04	1	65	牙	0
04	1	65	ボロ布	0
04	1	66	ネジ	0
04	1	66	ボロ布	0
04	1	67	美味しくない草	0
04	1	69	吸い殻	0
04	1	70	吸い殻	0
04	1	70	不思議な石	0
04	1	70	羽	0
04	1	71	平石	0
04	1	72	腐木	0
04	1	72	甲殻	0
04	1	73	孔雀石	0
04	1	73	羽	0
04	1	74	平石	0
04	1	75	ネジ	0
04	1	75	ボロ布	0
04	1	75	不思議な石	0
04	1	76	ド根性雑草	0
04	1	76	不思議な石	0
04	1	77	平石	0
04	1	77	何か固い物体	0
04	1	77	羽	0
04	1	78	ネジ	0
04	1	78	ボロ布	0
04	1	79	ネジ	0
04	1	79	ボロ布	0
04	1	81	ド根性雑草	0
04	1	82	吸い殻	0
04	1	82	大軽石	0
04	1	82	黄鉄鉱	0
04	1	83	平石	0
04	1	84	藍鉄鉱	0
04	1	84	羽	0
04	1	85	ド根性雑草	0
04	1	85	不思議な石	0
04	1	86	黄鉄鉱	0
04	1	87	白石	0
04	1	87	不思議な雫	0
04	1	88	吸い殻	0
04	1	88	花びら	0
04	1	89	ネジ	0
04	1	89	黄鉄鉱	0
04	1	89	毛	0
04	1	89	毛	0
04	1	90	平石	0
04	1	90	大軽石	0
04	1	90	ビーフ	0
04	1	91	吸い殻	0
04	1	91	不思議な石	0
04	1	92	吸い殻	0
04	1	92	不思議な石	0
04	1	93	ネジ	0
04	1	93	不思議な石	0
04	1	94	孔雀石	0
04	1	94	牙	0
04	1	95	ネジ	0
04	1	95	毛	0
04	1	96	杉	0
04	1	96	羽	0
04	1	97	藍鉄鉱	0
04	1	97	針	0
04	1	98	吸い殻	0
04	1	99	大軽石	0
04	1	100	吸い殻	0
04	1	100	不思議な石	0
04	1	101	吸い殻	0
04	1	102	ネジ	0
04	1	103	ネジ	0
04	1	103	ボロ布	0
04	1	104	杉	0
04	1	104	牙	0
04	1	104	剛毛	0
04	1	105	孔雀石	0
04	1	105	牙	0
04	1	105	羽	0
04	1	106	ド根性雑草	0
04	1	107	ド根性雑草	0
04	1	107	美味しい草	0
04	1	107	毛	0
04	1	108	吸い殻	0
04	1	108	毛	0
04	1	110	ド根性雑草	0
04	1	111	ネジ	0
04	1	111	不思議な石	0
04	1	113	平石	0
04	1	113	何か固い物体	0
04	1	115	美味しい果実	0
04	1	116	パンの耳	0
04	1	117	松	0
04	1	118	大軽石	0
04	1	119	美味しくない草	0
04	1	120	大軽石	0
04	1	121	パンの耳	0
04	1	122	黄鉄鉱	0
04	1	123	吸い殻	0
04	1	123	ボロ布	0
04	1	125	平石	0
04	1	125	何か固い物体	0
04	1	126	孔雀石	0
04	1	126	羽	0
04	1	126	針	0
04	1	127	孔雀石	0
04	1	127	羽	0
04	1	128	大軽石	0
04	1	129	パンの耳	0
04	1	130	ド根性雑草	0
04	1	130	毛	0
04	1	131	平石	0
04	1	132	腐木	0
04	1	132	甲殻	0
04	1	133	吸い殻	0
04	1	134	平石	0
04	1	134	ビーフ	0
04	1	135	ネジ	0
04	1	136	ド根性雑草	0
04	1	136	毛	0
04	1	137	木瓜	0
04	1	137	美味しい果実	0
04	1	138	平石	0
04	1	139	ド根性雑草	0
04	1	141	吸い殻	0
04	1	141	不思議な石	0
04	1	141	毛	0
04	1	141	花びら	0
04	1	141	花びら	0
04	1	142	孔雀石	0
04	1	142	何か固い物体	0
04	1	142	大軽石	0
04	1	143	白石	0
04	1	143	美味しい果実	0
04	1	144	平石	0
04	1	145	孔雀石	0
04	1	145	牙	0
04	1	146	孔雀石	0
04	1	146	大軽石	0
04	1	147	ド根性雑草	0
04	1	147	花びら	0
04	1	148	平石	0
04	1	150	ネジ	0
04	1	150	不思議な石	0
04	1	151	吸い殻	0
04	1	151	不思議な石	0
04	1	152	大軽石	0
04	1	153	吸い殻	0
04	1	153	毛	0
04	1	154	吸い殻	0
04	1	154	不思議な石	0
04	1	155	大軽石	0
04	1	156	藍鉄鉱	0
04	1	156	何か固い物体	0
04	1	156	何か固い物体	0
04	1	157	ド根性雑草	0
04	1	158	ド根性雑草	0
04	1	158	ボロ布	0
04	1	159	吸い殻	0
04	1	159	何か固い物体	0
04	1	160	ド根性雑草	0
04	1	160	ボロ布	0
04	1	161	ネジ	0
04	1	161	不思議な石	0
04	1	162	吸い殻	0
04	1	162	剛毛	0
04	1	163	ド根性雑草	0
04	1	163	毛	0
04	1	164	ド根性雑草	0
04	1	164	毛	0
04	1	165	藍鉄鉱	0
04	1	166	平石	0
04	1	166	何か固い物体	0
04	1	166	何か固い物体	0
04	1	167	藍鉄鉱	0
04	1	167	羽	0
04	1	168	大軽石	0
04	1	169	吸い殻	0
04	1	169	毛	0
04	1	170	藍鉄鉱	0
04	1	170	牙	0
04	1	170	何か固い物体	0
04	1	171	白石	0
04	1	171	不思議な牙	0
04	1	172	平石	0
04	1	172	羽	0
04	1	172	大軽石	0
04	1	173	吸い殻	0
04	1	174	ド根性雑草	0
04	1	175	白石	0
04	1	175	ネジ	0
04	1	175	不思議な雫	0
04	1	176	美味しくない草	0
04	1	177	柳	0
04	1	178	ド根性雑草	0
04	1	178	ボロ布	0
04	1	179	柳	0
04	1	179	ボロ布	0
04	1	180	平石	0
04	1	181	ネジ	0
04	1	181	不思議な石	0
04	1	182	ネジ	0
04	1	182	不思議な石	0
04	1	183	藍鉄鉱	0
04	1	184	ド根性雑草	0
04	1	184	不思議な石	0
04	1	184	ボロ布	0
04	1	185	ド根性雑草	0
04	1	185	毛	0
04	1	186	美味しい果実	0
04	1	187	ド根性雑草	0
04	1	187	不思議な石	0
04	1	187	ボロ布	0
04	1	188	ド根性雑草	0
04	1	188	ボロ布	0
04	1	189	ネジ	0
04	1	189	毛	0
04	1	189	羽	0
04	1	190	藍鉄鉱	0
04	1	191	ド根性雑草	0
04	1	193	大軽石	0
04	1	194	吸い殻	0
04	1	195	ネジ	0
04	1	195	ビーフ	0
04	1	195	羽	0
04	1	196	白石	0
04	1	196	美味しい果実	0
04	1	198	ド根性雑草	0
04	1	198	毛	0
04	1	198	花びら	0
04	1	199	美味しくない草	0
04	1	200	ド根性雑草	0
04	1	200	不思議な石	0
04	1	201	大軽石	0
04	1	202	吸い殻	0
04	1	202	花びら	0
04	1	203	ド根性雑草	0
04	1	204	吸い殻	0
04	1	204	ボロ布	0
04	1	205	孔雀石	0
04	1	206	吸い殻	0
04	1	207	黄鉄鉱	0
04	1	208	平石	0
04	1	209	吸い殻	0
04	1	210	ド根性雑草	0
04	1	211	ド根性雑草	0
04	1	211	ボロ布	0
04	1	213	孔雀石	0
04	1	213	何かの骨	0
04	1	213	ボロ布	0
04	1	214	孔雀石	0
04	1	214	羽	0
04	1	214	何か固い物体	0
04	1	215	ド根性雑草	0
04	1	215	毛	0
04	1	215	毛	0
04	1	215	毛	0
04	1	216	韮	0
04	1	216	不思議な牙	0
04	1	217	吸い殻	0
04	1	217	毛	0
04	1	217	ボロ布	0
04	1	217	不思議な牙	0
04	1	218	吸い殻	0
04	1	218	不思議な石	0
04	1	218	ビーフ	0
04	1	219	ネジ	0
04	1	221	柳	0
04	1	222	ド根性雑草	0
04	1	222	毛	0
04	1	223	吸い殻	0
04	1	224	ネジ	0
04	1	224	花びら	0
04	1	224	毛	0
04	1	224	ボロ布	0
04	1	226	何かの殻	0
04	1	227	腐木	0
04	1	227	甲殻	0
04	1	228	黄鉄鉱	0
04	1	229	ネジ	0
04	1	229	不思議な石	0
04	1	231	ド根性雑草	0
04	1	232	ネジ	0
04	1	232	ボロ布	0
04	1	233	ド根性雑草	0
04	1	234	ネジ	0
04	1	234	花びら	0
04	1	235	藍鉄鉱	0
04	1	235	羽	0
04	1	236	パンの耳	0
04	1	238	平石	0
04	1	238	牙	0
04	1	239	アルミ缶	0
04	1	239	何かの骨	0
04	1	240	吸い殻	0
04	1	242	吸い殻	0
04	1	242	ぬめぬめ	0
04	1	244	孔雀石	0
04	1	244	牙	0
04	1	248	ド根性雑草	0
04	1	248	羽	0
04	1	248	ボロ布	0
04	1	249	パンの耳	0
04	1	250	平石	0
04	1	250	羽	0
04	1	251	何かの殻	0
04	1	251	不思議な石	0
