result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
22	0	1	0	19	4	,機械犬,機械犬,沼エノテラ,バーテンダー,
22	0	1	1	278	3	,ニンニン,バニィ,カブ,
22	0	2	0	19	4	,廃車,廃車,毒蜘蛛,廃車,
22	0	2	1	278	1	,男,
22	0	5	0	19	3	,廃車,毒蜘蛛,毒蜘蛛,
22	0	5	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	6	0	19	4	,ミカンさん,大蟷螂,大蟷螂,ミカンさん,
22	0	7	0	19	4	,ランフォリンクス,大蟷螂,木霊,ミカンさん,
22	0	8	0	19	4	,かぶとむし,せみ,木霊,せみ,
22	0	9	0	19	4	,インテリマン,マッスルボディ,酔っ払い,インテリマン,
22	0	10	0	19	4	,くわがた,毒蜘蛛,かぶとむし,インテリマン,
22	0	11	0	19	2	,バーテンダー,バーテンダー,
22	0	11	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	0	12	0	19	4	,捨て猫,蚊,蚊,機械犬,
22	0	12	1	278	2	,ナナヨン,キドセン,
22	0	13	0	19	4	,毒蜘蛛,廃車,マングース,マングース,
22	0	13	1	278	3	,ニンニン,バニィ,カブ,
22	0	14	0	19	4	,バーテンダー,機械犬,機械犬,バーテンダー,
22	0	14	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
22	0	15	0	19	4	,かぶとむし,毒蜘蛛,かぶとむし,くわがた,
22	0	16	0	19	4	,捨て猫,機械犬,捨て猫,機械犬,
22	0	16	1	278	2	,ナナヨン,キドセン,
22	0	17	0	19	4	,OL,廃車,かぶとむし,かなぶん,
22	0	17	1	278	3	,ニンニン,バニィ,カブ,
22	0	18	0	19	3	,蜃,ロックドラゴン,木霊,
22	0	19	0	19	4	,蚊,捨て猫,木霊,木霊,
22	0	19	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	20	0	19	1	,廃車,
22	0	21	0	19	2	,廃車,廃車,
22	0	21	1	278	2	,動く梅木,動く梅木,
22	0	22	0	19	4	,ニンジャ,木霊,ミカンさん,沼ドラゴン,
22	0	23	0	19	4	,バーテンダー,せみ,かぶとむし,廃車,
22	0	24	0	19	4	,機械犬,機械犬,蚊,捨て猫,
22	0	24	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	25	0	19	4	,機械犬,機械犬,マッスルボディ,蚊,
22	0	26	0	19	4	,機械犬,木こり,マングース,機械犬,
22	0	27	0	19	4	,蚊,毒蜘蛛,廃車,廃車,
22	0	27	1	278	1	,少女,
22	0	28	0	19	4	,バーテンダー,機械犬,機械犬,バーテンダー,
22	0	28	1	278	2	,火龍,地龍,
22	0	30	0	19	4	,バーテンダー,機械犬,機械犬,バーテンダー,
22	0	30	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	0	34	0	19	2	,バーテンダー,機械犬,
22	0	34	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	0	35	0	19	3	,狛犬,ランフォリンクス,木霊,
22	0	36	0	19	2	,機械犬,バーテンダー,
22	0	36	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	38	0	19	4	,バーテンダー,インテリマン,酔っ払い,バーテンダー,
22	0	38	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	0	39	0	19	2	,捨て猫,蚊,
22	0	39	1	278	2	,守護者《HORSE》,守護者《HORSE》,
22	0	40	0	19	4	,廃車,かなぶん,くわがた,捨てインコ,
22	0	40	1	278	3	,デコトラ,レンレン,カスミャン,
22	0	42	0	19	2	,機械犬,機械犬,
22	0	42	1	278	2	,白龍,黒龍,
22	0	43	0	19	2	,ランフォリンクス,山伏,
22	0	44	0	19	4	,魚雷魚,たにし,山伏,魚雷魚,
22	0	48	0	19	2	,かなぶん,廃車,
22	0	50	0	19	2	,蚊,捨て猫,
22	0	52	0	19	4	,ロックドラゴン,野人,ロックドラゴン,大蟷螂,
22	0	52	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
22	0	54	0	19	4	,マングース,せみ,木こり,廃車,
22	0	56	0	19	1	,酔っ払い,
22	0	58	0	19	2	,蜃,蜃,
22	0	59	0	19	1	,酔っ払い,
22	0	60	0	19	4	,機械犬,機械犬,機械犬,機械犬,
22	0	60	1	278	2	,白龍,黒龍,
22	0	61	0	19	4	,捨て猫,毒蜘蛛,捨て猫,機械犬,
22	0	61	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	62	0	19	3	,魚雷魚,魚雷魚,沼エノテラ,
22	0	62	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	69	0	19	4	,マングース,かなぶん,かなぶん,毒蜘蛛,
22	0	70	0	19	4	,木霊,廃車,蚊,蚊,
22	0	70	1	278	1	,大鶏,
22	0	71	0	19	4	,捨て猫,毒蜘蛛,廃車,毒蜘蛛,
22	0	71	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
22	0	73	0	19	4	,かぶとむし,せみ,くわがた,せみ,
22	0	73	1	278	1	,男,
22	0	74	0	19	2	,蚊,捨て猫,
22	0	76	0	19	2	,機械犬,バーテンダー,
22	0	76	1	278	2	,守護者《SQUID》,守護者《SQUID》,
22	0	77	0	19	2	,バーテンダー,毒蜘蛛,
22	0	77	1	278	2	,動く梅木,動く梅木,
22	0	82	0	19	4	,酔っ払い,機械犬,バーテンダー,マッスルボディ,
22	0	83	0	19	1	,機械犬,
22	0	85	0	19	2	,野人,木霊,
22	0	88	0	19	4	,木霊,木霊,山伏,狛犬,
22	0	89	0	19	4	,毒蜘蛛,踊る寒天,かなぶん,マングース,
22	0	89	1	278	3	,ニンニン,バニィ,カブ,
22	0	90	0	19	4	,狛犬,狛犬,山伏,ロックドラゴン,
22	0	92	0	19	3	,バーテンダー,廃車,廃車,
22	0	92	1	278	1	,大鶏,
22	0	96	0	19	1	,蚊,
22	0	99	0	19	4	,バーテンダー,マッスルボディ,酔っ払い,機械犬,
22	0	100	0	19	4	,バーテンダー,バーテンダー,バーテンダー,機械犬,
22	0	100	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
22	0	101	0	19	1	,ニンジャ,
22	0	104	0	19	4	,捨て猫,魚雷魚,沼エノテラ,沼エノテラ,
22	0	104	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	105	0	19	4	,機械犬,機械犬,バーテンダー,機械犬,
22	0	105	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	106	0	19	4	,バーテンダー,機械犬,バーテンダー,バーテンダー,
22	0	106	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	107	0	19	4	,大蟷螂,山伏,ニンジャ,ミカンさん,
22	0	108	0	19	1	,機械犬,
22	0	110	0	19	3	,バーテンダー,機械犬,バーテンダー,
22	0	110	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
22	0	111	0	19	4	,廃車,機械犬,蚊,捨て猫,
22	0	111	1	278	1	,大鶏,
22	0	113	0	19	1	,毒蜘蛛,
22	0	115	0	19	3	,バーテンダー,沼エノテラ,廃車,
22	0	115	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	116	0	19	1	,機械犬,
22	0	116	1	278	1	,守護者《OCTOPUS》,
22	0	117	0	19	4	,捨て猫,機械犬,蚊,蚊,
22	0	117	1	278	2	,ナナヨン,キドセン,
22	0	119	0	19	4	,魚雷魚,バーテンダー,酔っ払い,魚雷魚,
22	0	119	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
22	0	122	0	19	4	,蚊,チビメデューサ,ニンジャ,捨て犬,
22	0	123	0	19	4	,巨大蟻,巨大蟻,くわがた,せみ,
22	0	125	0	19	1	,毒蜘蛛,
22	0	125	1	278	1	,守護者《DOVE》,
22	0	126	0	19	4	,かなぶん,毒蜘蛛,毒蜘蛛,せみ,
22	0	126	1	278	3	,デコトラ,レンレン,カスミャン,
22	0	127	0	19	1	,かぶとむし,
22	0	127	1	278	1	,少女,
22	0	129	0	19	2	,酔っ払い,酔っ払い,
22	0	132	0	19	3	,木霊,木霊,ニンジャ,
22	0	132	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	133	0	19	2	,バーテンダー,バーテンダー,
22	0	133	1	278	2	,白龍,黒龍,
22	0	136	0	19	4	,毒蜘蛛,せみ,くわがた,かなぶん,
22	0	136	1	278	3	,ニンニン,バニィ,カブ,
22	0	137	0	19	2	,蚊,巨大蟻,
22	0	141	0	19	4	,捨て猫,廃車,バーテンダー,蚊,
22	0	141	1	278	2	,火龍,地龍,
22	0	144	0	19	4	,機械犬,機械犬,バーテンダー,機械犬,
22	0	144	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	147	0	19	1	,ニンジャ,
22	0	148	0	19	3	,マングース,せみ,バーテンダー,
22	0	148	1	278	3	,ニンニン,バニィ,カブ,
22	0	150	0	19	4	,ミカンさん,野人,ニンジャ,ミカンさん,
22	0	151	0	19	2	,くわがた,毒蜘蛛,
22	0	151	1	278	3	,ニンニン,バニィ,カブ,
22	0	153	0	19	2	,バーテンダー,バーテンダー,
