result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
10	0	5	09	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
10	0	17	09	1	14	エナジー棒	2	紅槐枝	エナジー棒 紅槐枝	-1	0
10	0	17	09	1	14	エナジー棒	12	氷のナイフ	エナジー棒 氷のナイフ	-1	0
10	0	17	09	1	14	エナジー棒	13		 エナジー棒	-2	0
10	0	22	09	1	6	フラワータッセルピアス	7	ギャルバッグ	ギャルバッグ フラワータッセルピアス	1	73
10	0	23	09	1	2	不思議な防具	8	カダラ【Probe】	カダラ【Probe】 不思議な防具	1	73
10	0	23	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	23	09	1	3	不思議な装飾	5	とんでもない服	とんでもない服 不思議な装飾	1	73
10	0	28	09	1	3	不思議な装飾	10	花びら	不思議な装飾 花びら	1	73
10	0	28	09	1	3	不思議な装飾	8	花びら	不思議な装飾 花びら	1	73
10	0	28	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	34	09	1	5	試製武装α【銅月】	8	キャンディーリング	キャンディーリング 試製武装α【銅月】	1	73
10	0	40	09	1	6	暗き幻想の羽織	9	水龍の爪ネックレス（レプリカ）	暗き幻想の羽織 水龍の爪ネックレス（レプリカ）	1	73
10	0	40	09	1	8	幻錫「胡蝶之夢」	10	氷のジュエル	幻錫「胡蝶之夢」 氷のジュエル	1	73
10	0	40	09	1	6	羽	17	羽	羽 羽	1	286
10	0	52	09	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
10	0	53	09	1	29	触手	12	駄物	触手 駄物	2	338
10	0	53	09	1	29	触手	9	冬色のおまもり	冬色のおまもり 触手	2	456
10	0	53	09	1	11	羽	9	冬色のおまもり	冬色のおまもり 羽	1	256
10	0	54	09	1	2	ボロ布	4	投げ斧	ボロ布 投げ斧	1	73
10	0	54	09	1	10	ボロ布	17	花びら	ボロ布 花びら	1	73
10	0	54	09	1	6	薬物ホルダー	22	何か固い物体	何か固い物体 薬物ホルダー	1	73
10	0	69	09	1	4	朱布の道士服	6	飾り紐付きの鉄扇	朱布の道士服 飾り紐付きの鉄扇	1	73
10	0	72	09	1	3	不思議な装飾	5	紫蝶の御守	不思議な装飾 紫蝶の御守	1	73
10	0	72	09	1	3	不思議な装飾	19	Wizard Robe	Wizard Robe 不思議な装飾	1	73
10	0	76	09	1	20	鈴蘭	1	駄物	鈴蘭 駄物	2	76
10	0	76	09	1	20	鈴蘭	14	羽	羽 鈴蘭	2	286
