result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
13	0	1	0	19	4	風使い,岩投げ師,岩投げ師,岩投げ師,
13	0	2	0	19	4	山天狗,レッサーパンダ,とら,雪女,
13	0	5	0	19	3	レッサードラゴン,大百足,夜雀,
13	0	6	0	19	4	マッドゴーレム,沼ピクシー,ホボゴブリン,ホボゴブリン,
13	0	6	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	7	0	19	4	姥ヶ火,マッドゴーレム,姥ヶ火,傘おばけ,
13	0	7	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	8	0	19	4	マッドゴーレム,沼ピクシー,ホボゴブリン,マッドゴーレム,
13	0	8	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	9	0	19	4	暴走自転車,暴走トラック,夜雀,風使い,
13	0	10	0	19	4	姥ヶ火,姥ヶ火,暴走自転車,傘おばけ,
13	0	11	0	19	2	山天狗,レッサーパンダ,
13	0	12	0	19	4	山天狗,山天狗,バンブーマン,レッサーパンダ,
13	0	13	0	19	4	ラフレシア,バンブーマン,アルラウネ,大毒茸,
13	0	14	0	19	3	陸鮎,甘酒婆,大毒茸,
13	0	15	0	19	4	岩投げ師,大毒茸,ラフレシア,ラフレシア,
13	0	15	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	16	0	19	4	マッドゴーレム,沼ピクシー,姥ヶ火,マッドゴーレム,
13	0	17	0	19	4	大百足,夜雀,カメレオン,カメレオン,
13	0	18	0	19	4	山天狗,煙々羅,座敷童子,レッサードラゴン,
13	0	18	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	19	0	19	4	暴走自転車,岩投げ師,暴走自転車,岩投げ師,
13	0	19	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	20	0	19	2	とら,レッサードラゴン,
13	0	21	0	19	2	カメレオン,カメレオン,
13	0	22	0	19	4	山天狗,とら,カメレオン,カメレオン,
13	0	23	0	19	4	岩投げ師,岩投げ師,風使い,岩投げ師,
13	0	23	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	24	0	19	4	バンブーマン,暴走トラック,暴走自転車,岩投げ師,
