result_no	generate_no	e_no	skill_id	depth	
09	1	1	309	2
09	1	1	30	1
09	1	2	373	2
09	1	2	600	1
09	1	4	494	2
09	1	4	515	1
09	1	5	591	1
09	1	5	515	1
09	1	5	473	1
09	1	6	621	3
09	1	7	398	1
09	1	7	286	1
09	1	7	314	1
09	1	8	398	3
09	1	9	54	3
09	1	10	429	3
09	1	11	174	1
09	1	11	257	1
09	1	11	377	1
09	1	12	93	1
09	1	12	89	1
09	1	12	133	1
09	1	13	413	1
09	1	13	551	2
09	1	14	186	1
09	1	14	508	1
09	1	14	297	1
09	1	15	56	1
09	1	15	57	2
09	1	16	428	2
09	1	16	570	1
09	1	17	517	1
09	1	17	406	1
09	1	17	378	1
09	1	18	514	3
09	1	19	273	3
09	1	20	321	3
09	1	21	553	1
09	1	21	625	1
09	1	21	589	1
09	1	22	522	3
09	1	23	286	1
09	1	23	144	1
09	1	23	435	1
09	1	24	265	1
09	1	24	292	1
09	1	24	236	1
09	1	26	517	3
09	1	27	278	2
09	1	27	314	1
09	1	28	90	2
09	1	28	406	1
09	1	29	281	1
09	1	29	152	1
09	1	29	273	1
09	1	30	591	1
09	1	30	610	1
09	1	30	522	1
09	1	34	514	1
09	1	34	458	1
09	1	34	406	1
09	1	36	398	2
09	1	36	44	1
09	1	37	591	3
09	1	38	522	3
09	1	39	183	3
09	1	40	578	3
09	1	41	553	2
09	1	41	175	1
09	1	42	174	1
09	1	42	30	1
09	1	42	133	1
09	1	43	306	1
09	1	43	273	2
09	1	44	173	1
09	1	44	337	1
09	1	44	268	1
09	1	45	44	3
09	1	46	621	2
09	1	46	549	1
09	1	47	173	1
09	1	47	337	1
09	1	47	268	1
09	1	48	16	1
09	1	48	377	2
09	1	49	591	1
09	1	49	610	1
09	1	49	522	1
09	1	50	38	3
09	1	52	508	3
09	1	53	600	1
09	1	53	31	2
09	1	54	88	1
09	1	54	133	2
09	1	55	56	3
09	1	56	493	3
09	1	57	551	2
09	1	57	378	1
09	1	58	33	1
09	1	58	17	2
09	1	59	99	3
09	1	60	95	3
09	1	61	373	3
09	1	62	300	3
09	1	63	268	1
09	1	63	17	2
09	1	65	506	1
09	1	65	547	1
09	1	65	550	1
09	1	66	508	3
09	1	69	516	1
09	1	69	517	2
09	1	70	152	2
09	1	70	458	1
09	1	71	529	2
09	1	71	508	1
09	1	72	90	3
09	1	73	398	2
09	1	73	535	1
09	1	74	23	3
09	1	75	379	2
09	1	75	151	1
09	1	76	398	2
09	1	76	93	1
09	1	77	398	1
09	1	77	314	1
09	1	77	31	1
09	1	79	173	1
09	1	79	337	1
09	1	79	268	1
09	1	82	17	3
09	1	84	136	1
09	1	84	183	1
09	1	84	257	1
09	1	85	273	1
09	1	85	314	1
09	1	85	300	1
09	1	86	308	1
09	1	86	273	1
09	1	86	357	1
09	1	87	166	1
09	1	87	439	1
09	1	87	183	1
09	1	88	195	3
09	1	89	177	1
09	1	89	17	2
09	1	90	133	3
09	1	91	428	1
09	1	91	458	1
09	1	91	381	1
09	1	92	542	3
09	1	94	522	1
09	1	94	508	1
09	1	94	515	1
09	1	95	137	3
09	1	97	273	1
09	1	97	133	2
09	1	98	542	3
09	1	100	516	1
09	1	100	297	1
09	1	100	515	1
09	1	101	142	2
09	1	101	169	1
09	1	102	428	1
09	1	102	169	1
09	1	102	148	1
09	1	103	515	3
09	1	104	591	1
09	1	104	277	2
09	1	105	406	2
09	1	105	422	1
09	1	106	551	1
09	1	106	295	1
09	1	106	417	1
09	1	107	375	3
09	1	110	534	3
09	1	111	188	1
09	1	111	520	2
09	1	113	334	3
09	1	115	538	3
09	1	116	463	3
09	1	117	458	2
09	1	117	508	1
09	1	118	174	3
09	1	120	567	1
09	1	120	570	1
09	1	120	515	1
09	1	121	183	3
09	1	122	515	3
09	1	123	152	1
09	1	123	32	2
09	1	125	458	1
09	1	125	507	1
09	1	125	381	1
09	1	126	236	3
09	1	127	174	1
09	1	127	522	2
09	1	128	174	1
09	1	128	49	1
09	1	128	169	1
09	1	130	380	3
09	1	132	516	1
09	1	132	373	1
09	1	132	44	1
09	1	133	569	3
09	1	134	296	1
09	1	134	286	1
09	1	134	515	1
09	1	136	314	1
09	1	136	389	2
09	1	138	337	1
09	1	138	494	2
09	1	141	168	3
09	1	142	516	3
09	1	144	282	3
09	1	145	169	1
09	1	145	168	2
09	1	147	271	2
09	1	147	517	1
09	1	148	522	3
09	1	150	151	2
09	1	151	375	1
09	1	151	522	1
09	1	151	515	1
09	1	152	507	3
09	1	153	23	1
09	1	153	44	2
09	1	154	195	3
09	1	155	516	3
09	1	156	535	1
09	1	156	407	2
09	1	157	142	1
09	1	157	148	1
09	1	157	17	1
09	1	158	152	2
09	1	158	90	1
09	1	159	428	1
09	1	159	458	1
09	1	159	314	1
09	1	160	152	1
