result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	0	2	0	502	1	0	13	6	2	5	0	0	0
32	0	2	0	503	1	0	10	6	3	1	0	0	0
32	0	5	0	503	1	0	11	5	2	4	0	0	0
32	0	11	0	503	1	0	17	6	6	5	0	0	0
32	0	13	0	503	1	0	8	1	4	3	0	0	0
32	0	27	0	502	1	0	14	5	3	6	0	0	0
32	0	52	0	503	1	0	12	5	1	6	0	0	0
32	0	52	1	503	1	0	8	3	1	4	0	0	0
32	0	52	2	503	1	0	14	5	3	6	0	0	0
32	0	58	0	503	1	0	16	5	6	5	0	0	0
32	0	58	2	503	1	0	15	4	5	6	0	0	0
32	0	60	0	503	1	0	15	6	3	6	0	0	0
32	0	63	2	502	1	0	11	6	1	4	0	0	0
32	0	76	0	502	1	0	10	3	2	5	0	0	0
32	0	79	0	503	1	0	8	3	2	3	0	0	0
32	0	90	0	502	1	0	8	1	4	3	0	0	0
32	0	101	1	502	1	0	16	6	5	5	0	0	0
32	0	105	0	502	1	0	14	6	5	3	0	0	0
32	0	105	0	503	1	0	11	5	3	3	0	0	0
32	0	107	1	502	1	0	14	6	6	2	0	0	0
32	0	107	1	503	1	0	13	5	5	3	0	0	0
32	0	111	0	502	1	0	13	6	2	5	0	0	0
32	0	117	0	502	1	0	8	1	1	6	0	0	0
32	0	120	0	503	1	0	14	5	6	3	0	0	0
32	0	125	1	502	1	0	16	6	5	5	0	0	0
32	0	125	2	502	1	0	13	6	4	3	0	0	0
32	0	132	0	502	1	0	13	6	4	3	0	0	0
32	0	136	0	502	1	0	12	6	5	1	0	0	0
32	0	136	0	503	1	0	11	2	6	3	0	0	0
32	0	141	1	503	1	0	11	5	4	2	0	0	0
32	0	155	0	503	1	0	8	1	4	3	0	0	0
32	0	155	1	503	-2	0	4	1	2	1	0	0	0
32	0	159	0	502	1	0	12	5	5	2	0	0	0
32	0	165	0	502	-2	0	5	1	3	1	0	0	0
32	0	165	1	502	1	0	8	2	4	2	0	0	0
32	0	165	1	503	1	0	13	5	5	3	0	0	0
32	0	172	0	502	1	0	12	5	4	3	0	0	0
32	0	172	0	503	1	0	7	1	4	2	0	0	0
32	0	184	0	502	1	0	6	1	4	1	0	0	0
32	0	184	0	503	1	0	10	3	4	3	0	0	0
32	0	185	0	503	1	0	11	5	2	4	0	0	0
32	0	207	0	891	1	0	12	2	6	4	0	0	0
32	0	216	0	502	1	0	9	3	1	5	0	0	0
32	0	221	1	502	1	0	15	3	6	6	0	0	0
32	0	221	2	502	1	0	11	3	2	6	0	0	0
32	0	231	0	502	1	0	10	4	4	2	0	0	0
32	0	231	0	503	1	0	8	4	1	3	0	0	0
32	0	233	0	502	1	0	13	3	4	6	0	0	0
32	0	233	0	891	1	0	12	2	4	6	0	0	0
32	0	244	0	502	1	0	6	3	1	2	0	0	0
32	0	244	0	503	1	0	15	5	6	4	0	0	0
32	0	253	0	502	1	0	12	5	1	6	0	0	0
32	0	260	0	502	1	0	10	4	2	4	0	0	0
32	0	260	0	503	1	0	7	2	3	2	0	0	0
32	0	272	0	502	1	0	9	4	4	1	0	0	0
32	0	272	0	503	1	0	9	1	6	2	0	0	0
32	0	278	0	502	1	0	7	3	3	1	0	0	0
32	0	289	1	503	1	0	12	6	3	3	0	0	0
32	0	289	2	503	1	0	15	5	6	4	0	0	0
32	0	301	0	502	1	0	7	3	2	2	0	0	0
32	0	311	0	502	1	0	10	4	4	2	0	0	0
32	0	312	0	503	1	0	9	6	2	1	0	0	0
32	0	315	0	502	1	0	13	6	3	4	0	0	0
32	0	329	0	502	1	0	13	5	6	2	0	0	0
32	0	331	0	502	1	0	11	6	3	2	0	0	0
32	0	331	0	0	-1	0	10	2	5	3	0	0	0
32	0	331	1	502	1	0	13	2	6	5	0	0	0
32	0	331	1	0	-1	0	5	1	3	1	0	0	0
32	0	334	1	502	1	0	8	6	1	1	0	0	0
32	0	334	1	503	1	0	7	1	5	1	0	0	0
32	0	334	2	502	1	0	14	6	4	4	0	0	0
32	0	334	2	503	1	0	7	3	2	2	0	0	0
32	0	339	0	502	1	0	10	4	3	3	0	0	0
32	0	346	0	502	1	0	9	1	2	6	0	0	0
32	0	354	0	502	1	0	7	2	1	4	0	0	0
32	0	354	1	502	1	0	14	6	2	6	0	0	0
32	0	363	0	502	1	0	11	4	6	1	0	0	0
32	0	363	0	503	1	0	10	2	2	6	0	0	0
32	0	375	2	503	1	0	12	4	5	3	0	0	0
32	0	377	0	502	1	0	12	5	2	5	0	0	0
32	0	377	0	891	-1	0	6	2	3	1	0	0	0
32	0	380	0	502	1	0	16	6	5	5	0	0	0
32	0	385	0	502	1	0	13	2	5	6	0	0	0
32	0	385	0	503	1	0	15	5	5	5	0	0	0
32	0	386	0	502	1	0	10	2	5	3	0	0	0
